,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1145,205.33333333333331,206.0,207.0,208.0,209.0,210.33333333333331,211.66666666666663,213.0,211.33333333333331,209.66666666666663,194.0
1146,206.0,207.0,208.0,209.0,210.33333333333331,211.66666666666663,213.0,211.33333333333331,209.66666666666663,208.0,187.0
1147,207.0,208.0,209.0,210.33333333333331,211.66666666666663,213.0,211.33333333333331,209.66666666666663,208.0,201.0,173.33333333333334
1148,208.0,209.0,210.33333333333331,211.66666666666663,213.0,211.33333333333331,209.66666666666663,208.0,201.0,194.0,159.66666666666666
1149,209.0,210.33333333333331,211.66666666666663,213.0,211.33333333333331,209.66666666666663,208.0,201.0,194.0,187.0,146.0
1150,210.33333333333331,211.66666666666663,213.0,211.33333333333331,209.66666666666663,208.0,201.0,194.0,187.0,173.33333333333334,136.0
1151,211.66666666666663,213.0,211.33333333333331,209.66666666666663,208.0,201.0,194.0,187.0,173.33333333333334,159.66666666666666,126.0
1152,213.0,211.33333333333331,209.66666666666663,208.0,201.0,194.0,187.0,173.33333333333334,159.66666666666666,146.0,116.0
1153,211.33333333333331,209.66666666666663,208.0,201.0,194.0,187.0,173.33333333333334,159.66666666666666,146.0,136.0,115.33333333333331
1154,209.66666666666663,208.0,201.0,194.0,187.0,173.33333333333334,159.66666666666666,146.0,136.0,126.0,114.66666666666669
1155,208.0,201.0,194.0,187.0,173.33333333333334,159.66666666666666,146.0,136.0,126.0,116.0,114.0
1156,201.0,194.0,187.0,173.33333333333334,159.66666666666666,146.0,136.0,126.0,116.0,115.33333333333331,115.33333333333331
1157,194.0,187.0,173.33333333333334,159.66666666666666,146.0,136.0,126.0,116.0,115.33333333333331,114.66666666666669,116.66666666666669
1158,187.0,173.33333333333334,159.66666666666666,146.0,136.0,126.0,116.0,115.33333333333331,114.66666666666669,114.0,118.0
1159,173.33333333333334,159.66666666666666,146.0,136.0,126.0,116.0,115.33333333333331,114.66666666666669,114.0,115.33333333333331,120.0
1160,159.66666666666666,146.0,136.0,126.0,116.0,115.33333333333331,114.66666666666669,114.0,115.33333333333331,116.66666666666669,122.0
1161,146.0,136.0,126.0,116.0,115.33333333333331,114.66666666666669,114.0,115.33333333333331,116.66666666666669,118.0,124.0
1162,136.0,126.0,116.0,115.33333333333331,114.66666666666669,114.0,115.33333333333331,116.66666666666669,118.0,120.0,128.66666666666666
1163,126.0,116.0,115.33333333333331,114.66666666666669,114.0,115.33333333333331,116.66666666666669,118.0,120.0,122.0,133.33333333333334
1164,116.0,115.33333333333331,114.66666666666669,114.0,115.33333333333331,116.66666666666669,118.0,120.0,122.0,124.0,138.0
1165,115.33333333333331,114.66666666666669,114.0,115.33333333333331,116.66666666666669,118.0,120.0,122.0,124.0,128.66666666666666,143.66666666666666
1166,114.66666666666669,114.0,115.33333333333331,116.66666666666669,118.0,120.0,122.0,124.0,128.66666666666666,133.33333333333334,149.33333333333334
1167,114.0,115.33333333333331,116.66666666666669,118.0,120.0,122.0,124.0,128.66666666666666,133.33333333333334,138.0,155.0
1168,115.33333333333331,116.66666666666669,118.0,120.0,122.0,124.0,128.66666666666666,133.33333333333334,138.0,143.66666666666666,157.0
1169,116.66666666666669,118.0,120.0,122.0,124.0,128.66666666666666,133.33333333333334,138.0,143.66666666666666,149.33333333333334,159.0
1170,118.0,120.0,122.0,124.0,128.66666666666666,133.33333333333334,138.0,143.66666666666666,149.33333333333334,155.0,161.0
1171,120.0,122.0,124.0,128.66666666666666,133.33333333333334,138.0,143.66666666666666,149.33333333333334,155.0,157.0,166.0
1172,122.0,124.0,128.66666666666666,133.33333333333334,138.0,143.66666666666666,149.33333333333334,155.0,157.0,159.0,171.0
1173,124.0,128.66666666666666,133.33333333333334,138.0,143.66666666666666,149.33333333333334,155.0,157.0,159.0,161.0,176.0
1174,128.66666666666666,133.33333333333334,138.0,143.66666666666666,149.33333333333334,155.0,157.0,159.0,161.0,166.0,178.33333333333334
1175,133.33333333333334,138.0,143.66666666666666,149.33333333333334,155.0,157.0,159.0,161.0,166.0,171.0,180.66666666666663
1176,138.0,143.66666666666666,149.33333333333334,155.0,157.0,159.0,161.0,166.0,171.0,176.0,183.0
1177,143.66666666666666,149.33333333333334,155.0,157.0,159.0,161.0,166.0,171.0,176.0,178.33333333333334,183.33333333333331
1178,149.33333333333334,155.0,157.0,159.0,161.0,166.0,171.0,176.0,178.33333333333334,180.66666666666663,183.66666666666663
1179,155.0,157.0,159.0,161.0,166.0,171.0,176.0,178.33333333333334,180.66666666666663,183.0,184.0
1180,157.0,159.0,161.0,166.0,171.0,176.0,178.33333333333334,180.66666666666663,183.0,183.33333333333331,188.0
1181,159.0,161.0,166.0,171.0,176.0,178.33333333333334,180.66666666666663,183.0,183.33333333333331,183.66666666666663,192.0
1182,161.0,166.0,171.0,176.0,178.33333333333334,180.66666666666663,183.0,183.33333333333331,183.66666666666663,184.0,196.0
1183,166.0,171.0,176.0,178.33333333333334,180.66666666666663,183.0,183.33333333333331,183.66666666666663,184.0,188.0,195.33333333333331
1184,171.0,176.0,178.33333333333334,180.66666666666663,183.0,183.33333333333331,183.66666666666663,184.0,188.0,192.0,194.66666666666663
1185,176.0,178.33333333333334,180.66666666666663,183.0,183.33333333333331,183.66666666666663,184.0,188.0,192.0,196.0,194.0
1186,178.33333333333334,180.66666666666663,183.0,183.33333333333331,183.66666666666663,184.0,188.0,192.0,196.0,195.33333333333331,195.0
1187,180.66666666666663,183.0,183.33333333333331,183.66666666666663,184.0,188.0,192.0,196.0,195.33333333333331,194.66666666666663,196.0
1188,183.0,183.33333333333331,183.66666666666663,184.0,188.0,192.0,196.0,195.33333333333331,194.66666666666663,194.0,197.0
1189,183.33333333333331,183.66666666666663,184.0,188.0,192.0,196.0,195.33333333333331,194.66666666666663,194.0,195.0,204.33333333333331
1190,183.66666666666663,184.0,188.0,192.0,196.0,195.33333333333331,194.66666666666663,194.0,195.0,196.0,211.66666666666663
1191,184.0,188.0,192.0,196.0,195.33333333333331,194.66666666666663,194.0,195.0,196.0,197.0,219.0
1192,188.0,192.0,196.0,195.33333333333331,194.66666666666663,194.0,195.0,196.0,197.0,204.33333333333331,226.0
1193,192.0,196.0,195.33333333333331,194.66666666666663,194.0,195.0,196.0,197.0,204.33333333333331,211.66666666666663,233.0
1194,196.0,195.33333333333331,194.66666666666663,194.0,195.0,196.0,197.0,204.33333333333331,211.66666666666663,219.0,240.0
1195,195.33333333333331,194.66666666666663,194.0,195.0,196.0,197.0,204.33333333333331,211.66666666666663,219.0,226.0,241.66666666666663
1196,194.66666666666663,194.0,195.0,196.0,197.0,204.33333333333331,211.66666666666663,219.0,226.0,233.0,243.33333333333331
1197,194.0,195.0,196.0,197.0,204.33333333333331,211.66666666666663,219.0,226.0,233.0,240.0,245.0
1198,195.0,196.0,197.0,204.33333333333331,211.66666666666663,219.0,226.0,233.0,240.0,241.66666666666663,241.66666666666663
1199,196.0,197.0,204.33333333333331,211.66666666666663,219.0,226.0,233.0,240.0,241.66666666666663,243.33333333333331,238.33333333333331
1200,197.0,204.33333333333331,211.66666666666663,219.0,226.0,233.0,240.0,241.66666666666663,243.33333333333331,245.0,235.0
1201,204.33333333333331,211.66666666666663,219.0,226.0,233.0,240.0,241.66666666666663,243.33333333333331,245.0,241.66666666666663,231.33333333333331
1202,211.66666666666663,219.0,226.0,233.0,240.0,241.66666666666663,243.33333333333331,245.0,241.66666666666663,238.33333333333331,227.66666666666663
1203,219.0,226.0,233.0,240.0,241.66666666666663,243.33333333333331,245.0,241.66666666666663,238.33333333333331,235.0,224.0
1204,226.0,233.0,240.0,241.66666666666663,243.33333333333331,245.0,241.66666666666663,238.33333333333331,235.0,231.33333333333331,223.0
1205,233.0,240.0,241.66666666666663,243.33333333333331,245.0,241.66666666666663,238.33333333333331,235.0,231.33333333333331,227.66666666666663,222.0
1206,240.0,241.66666666666663,243.33333333333331,245.0,241.66666666666663,238.33333333333331,235.0,231.33333333333331,227.66666666666663,224.0,221.0
1207,241.66666666666663,243.33333333333331,245.0,241.66666666666663,238.33333333333331,235.0,231.33333333333331,227.66666666666663,224.0,223.0,221.66666666666663
1208,243.33333333333331,245.0,241.66666666666663,238.33333333333331,235.0,231.33333333333331,227.66666666666663,224.0,223.0,222.0,222.33333333333331
1209,245.0,241.66666666666663,238.33333333333331,235.0,231.33333333333331,227.66666666666663,224.0,223.0,222.0,221.0,223.0
1210,241.66666666666663,238.33333333333331,235.0,231.33333333333331,227.66666666666663,224.0,223.0,222.0,221.0,221.66666666666663,222.33333333333331
1211,238.33333333333331,235.0,231.33333333333331,227.66666666666663,224.0,223.0,222.0,221.0,221.66666666666663,222.33333333333331,221.66666666666663
1212,235.0,231.33333333333331,227.66666666666663,224.0,223.0,222.0,221.0,221.66666666666663,222.33333333333331,223.0,221.0
1213,231.33333333333331,227.66666666666663,224.0,223.0,222.0,221.0,221.66666666666663,222.33333333333331,223.0,222.33333333333331,219.66666666666663
1214,227.66666666666663,224.0,223.0,222.0,221.0,221.66666666666663,222.33333333333331,223.0,222.33333333333331,221.66666666666663,218.33333333333331
1215,224.0,223.0,222.0,221.0,221.66666666666663,222.33333333333331,223.0,222.33333333333331,221.66666666666663,221.0,217.0
1216,223.0,222.0,221.0,221.66666666666663,222.33333333333331,223.0,222.33333333333331,221.66666666666663,221.0,219.66666666666663,215.33333333333331
1217,222.0,221.0,221.66666666666663,222.33333333333331,223.0,222.33333333333331,221.66666666666663,221.0,219.66666666666663,218.33333333333331,213.66666666666663
1218,221.0,221.66666666666663,222.33333333333331,223.0,222.33333333333331,221.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,212.0
1219,221.66666666666663,222.33333333333331,223.0,222.33333333333331,221.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,215.33333333333331,211.0
1220,222.33333333333331,223.0,222.33333333333331,221.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,215.33333333333331,213.66666666666663,210.0
1221,223.0,222.33333333333331,221.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,209.0
1222,222.33333333333331,221.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,211.0,210.0
1223,221.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,211.0,210.0,211.0
1224,221.0,219.66666666666663,218.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,211.0,210.0,209.0,212.0
1225,219.66666666666663,218.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,211.0,210.0,209.0,210.0,211.66666666666663
1226,218.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,211.0,210.0,209.0,210.0,211.0,211.33333333333331
1227,217.0,215.33333333333331,213.66666666666663,212.0,211.0,210.0,209.0,210.0,211.0,212.0,211.0
1228,215.33333333333331,213.66666666666663,212.0,211.0,210.0,209.0,210.0,211.0,212.0,211.66666666666663,207.33333333333331
1229,213.66666666666663,212.0,211.0,210.0,209.0,210.0,211.0,212.0,211.66666666666663,211.33333333333331,203.66666666666663
1230,212.0,211.0,210.0,209.0,210.0,211.0,212.0,211.66666666666663,211.33333333333331,211.0,200.0
1231,211.0,210.0,209.0,210.0,211.0,212.0,211.66666666666663,211.33333333333331,211.0,207.33333333333331,198.0
1232,210.0,209.0,210.0,211.0,212.0,211.66666666666663,211.33333333333331,211.0,207.33333333333331,203.66666666666663,196.0
1233,209.0,210.0,211.0,212.0,211.66666666666663,211.33333333333331,211.0,207.33333333333331,203.66666666666663,200.0,194.0
1234,210.0,211.0,212.0,211.66666666666663,211.33333333333331,211.0,207.33333333333331,203.66666666666663,200.0,198.0,193.33333333333331
1235,211.0,212.0,211.66666666666663,211.33333333333331,211.0,207.33333333333331,203.66666666666663,200.0,198.0,196.0,192.66666666666663
1236,212.0,211.66666666666663,211.33333333333331,211.0,207.33333333333331,203.66666666666663,200.0,198.0,196.0,194.0,192.0
1237,211.66666666666663,211.33333333333331,211.0,207.33333333333331,203.66666666666663,200.0,198.0,196.0,194.0,193.33333333333331,189.33333333333331
1238,211.33333333333331,211.0,207.33333333333331,203.66666666666663,200.0,198.0,196.0,194.0,193.33333333333331,192.66666666666663,186.66666666666663
1239,211.0,207.33333333333331,203.66666666666663,200.0,198.0,196.0,194.0,193.33333333333331,192.66666666666663,192.0,184.0
1240,207.33333333333331,203.66666666666663,200.0,198.0,196.0,194.0,193.33333333333331,192.66666666666663,192.0,189.33333333333331,181.0
1241,203.66666666666663,200.0,198.0,196.0,194.0,193.33333333333331,192.66666666666663,192.0,189.33333333333331,186.66666666666663,178.0
1242,200.0,198.0,196.0,194.0,193.33333333333331,192.66666666666663,192.0,189.33333333333331,186.66666666666663,184.0,175.0
1243,198.0,196.0,194.0,193.33333333333331,192.66666666666663,192.0,189.33333333333331,186.66666666666663,184.0,181.0,175.0
1244,196.0,194.0,193.33333333333331,192.66666666666663,192.0,189.33333333333331,186.66666666666663,184.0,181.0,178.0,175.0
1245,194.0,193.33333333333331,192.66666666666663,192.0,189.33333333333331,186.66666666666663,184.0,181.0,178.0,175.0,175.0
1246,193.33333333333331,192.66666666666663,192.0,189.33333333333331,186.66666666666663,184.0,181.0,178.0,175.0,175.0,175.0
1247,192.66666666666663,192.0,189.33333333333331,186.66666666666663,184.0,181.0,178.0,175.0,175.0,175.0,175.0
1248,192.0,189.33333333333331,186.66666666666663,184.0,181.0,178.0,175.0,175.0,175.0,175.0,175.0
1249,189.33333333333331,186.66666666666663,184.0,181.0,178.0,175.0,175.0,175.0,175.0,175.0,173.33333333333334
1250,186.66666666666663,184.0,181.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,171.66666666666666
1251,184.0,181.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,170.0
1252,181.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,173.33333333333334,170.0
1253,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,173.33333333333334,171.66666666666666,170.0
1254,175.0,175.0,175.0,175.0,175.0,175.0,175.0,173.33333333333334,171.66666666666666,170.0,170.0
1255,175.0,175.0,175.0,175.0,175.0,175.0,173.33333333333334,171.66666666666666,170.0,170.0,171.0
1256,175.0,175.0,175.0,175.0,175.0,173.33333333333334,171.66666666666666,170.0,170.0,170.0,172.0
1257,175.0,175.0,175.0,175.0,173.33333333333334,171.66666666666666,170.0,170.0,170.0,170.0,173.0
1258,175.0,175.0,175.0,173.33333333333334,171.66666666666666,170.0,170.0,170.0,170.0,171.0,174.33333333333334
1259,175.0,175.0,173.33333333333334,171.66666666666666,170.0,170.0,170.0,170.0,171.0,172.0,175.66666666666666
1260,175.0,173.33333333333334,171.66666666666666,170.0,170.0,170.0,170.0,171.0,172.0,173.0,177.0
1261,173.33333333333334,171.66666666666666,170.0,170.0,170.0,170.0,171.0,172.0,173.0,174.33333333333334,176.0
1262,171.66666666666666,170.0,170.0,170.0,170.0,171.0,172.0,173.0,174.33333333333334,175.66666666666666,175.0
1263,170.0,170.0,170.0,170.0,171.0,172.0,173.0,174.33333333333334,175.66666666666666,177.0,174.0
1264,170.0,170.0,170.0,171.0,172.0,173.0,174.33333333333334,175.66666666666666,177.0,176.0,170.66666666666666
1265,170.0,170.0,171.0,172.0,173.0,174.33333333333334,175.66666666666666,177.0,176.0,175.0,167.33333333333334
1266,170.0,171.0,172.0,173.0,174.33333333333334,175.66666666666666,177.0,176.0,175.0,174.0,164.0
1267,171.0,172.0,173.0,174.33333333333334,175.66666666666666,177.0,176.0,175.0,174.0,170.66666666666666,160.66666666666666
1268,172.0,173.0,174.33333333333334,175.66666666666666,177.0,176.0,175.0,174.0,170.66666666666666,167.33333333333334,157.33333333333334
1269,173.0,174.33333333333334,175.66666666666666,177.0,176.0,175.0,174.0,170.66666666666666,167.33333333333334,164.0,154.0
1270,174.33333333333334,175.66666666666666,177.0,176.0,175.0,174.0,170.66666666666666,167.33333333333334,164.0,160.66666666666666,152.66666666666666
1271,175.66666666666666,177.0,176.0,175.0,174.0,170.66666666666666,167.33333333333334,164.0,160.66666666666666,157.33333333333334,151.33333333333334
1272,177.0,176.0,175.0,174.0,170.66666666666666,167.33333333333334,164.0,160.66666666666666,157.33333333333334,154.0,150.0
1273,176.0,175.0,174.0,170.66666666666666,167.33333333333334,164.0,160.66666666666666,157.33333333333334,154.0,152.66666666666666,149.0
1274,175.0,174.0,170.66666666666666,167.33333333333334,164.0,160.66666666666666,157.33333333333334,154.0,152.66666666666666,151.33333333333334,148.0
1275,174.0,170.66666666666666,167.33333333333334,164.0,160.66666666666666,157.33333333333334,154.0,152.66666666666666,151.33333333333334,150.0,147.0
1276,170.66666666666666,167.33333333333334,164.0,160.66666666666666,157.33333333333334,154.0,152.66666666666666,151.33333333333334,150.0,149.0,146.0
1277,167.33333333333334,164.0,160.66666666666666,157.33333333333334,154.0,152.66666666666666,151.33333333333334,150.0,149.0,148.0,145.0
1278,164.0,160.66666666666666,157.33333333333334,154.0,152.66666666666666,151.33333333333334,150.0,149.0,148.0,147.0,144.0
1279,160.66666666666666,157.33333333333334,154.0,152.66666666666666,151.33333333333334,150.0,149.0,148.0,147.0,146.0,142.0
1280,157.33333333333334,154.0,152.66666666666666,151.33333333333334,150.0,149.0,148.0,147.0,146.0,145.0,140.0
1281,154.0,152.66666666666666,151.33333333333334,150.0,149.0,148.0,147.0,146.0,145.0,144.0,138.0
1282,152.66666666666666,151.33333333333334,150.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,135.33333333333334
1283,151.33333333333334,150.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,140.0,132.66666666666666
1284,150.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,140.0,138.0,130.0
1285,149.0,148.0,147.0,146.0,145.0,144.0,142.0,140.0,138.0,135.33333333333334,129.0
1286,148.0,147.0,146.0,145.0,144.0,142.0,140.0,138.0,135.33333333333334,132.66666666666666,128.0
1287,147.0,146.0,145.0,144.0,142.0,140.0,138.0,135.33333333333334,132.66666666666666,130.0,127.0
1288,146.0,145.0,144.0,142.0,140.0,138.0,135.33333333333334,132.66666666666666,130.0,129.0,127.0
1289,145.0,144.0,142.0,140.0,138.0,135.33333333333334,132.66666666666666,130.0,129.0,128.0,127.0
1290,144.0,142.0,140.0,138.0,135.33333333333334,132.66666666666666,130.0,129.0,128.0,127.0,127.0
1291,142.0,140.0,138.0,135.33333333333334,132.66666666666666,130.0,129.0,128.0,127.0,127.0,125.0
1292,140.0,138.0,135.33333333333334,132.66666666666666,130.0,129.0,128.0,127.0,127.0,127.0,123.0
1293,138.0,135.33333333333334,132.66666666666666,130.0,129.0,128.0,127.0,127.0,127.0,127.0,121.0
1294,135.33333333333334,132.66666666666666,130.0,129.0,128.0,127.0,127.0,127.0,127.0,125.0,119.66666666666669
1295,132.66666666666666,130.0,129.0,128.0,127.0,127.0,127.0,127.0,125.0,123.0,118.33333333333331
1296,130.0,129.0,128.0,127.0,127.0,127.0,127.0,125.0,123.0,121.0,117.0
1297,129.0,128.0,127.0,127.0,127.0,127.0,125.0,123.0,121.0,119.66666666666669,115.33333333333331
1298,128.0,127.0,127.0,127.0,127.0,125.0,123.0,121.0,119.66666666666669,118.33333333333331,113.66666666666669
1299,127.0,127.0,127.0,127.0,125.0,123.0,121.0,119.66666666666669,118.33333333333331,117.0,112.0
1300,127.0,127.0,127.0,125.0,123.0,121.0,119.66666666666669,118.33333333333331,117.0,115.33333333333331,111.66666666666669
1301,127.0,127.0,125.0,123.0,121.0,119.66666666666669,118.33333333333331,117.0,115.33333333333331,113.66666666666669,111.33333333333331
1302,127.0,125.0,123.0,121.0,119.66666666666669,118.33333333333331,117.0,115.33333333333331,113.66666666666669,112.0,111.0
1303,125.0,123.0,121.0,119.66666666666669,118.33333333333331,117.0,115.33333333333331,113.66666666666669,112.0,111.66666666666669,114.33333333333331
1304,123.0,121.0,119.66666666666669,118.33333333333331,117.0,115.33333333333331,113.66666666666669,112.0,111.66666666666669,111.33333333333331,117.66666666666669
1305,121.0,119.66666666666669,118.33333333333331,117.0,115.33333333333331,113.66666666666669,112.0,111.66666666666669,111.33333333333331,111.0,121.0
1306,119.66666666666669,118.33333333333331,117.0,115.33333333333331,113.66666666666669,112.0,111.66666666666669,111.33333333333331,111.0,114.33333333333331,120.0
1307,118.33333333333331,117.0,115.33333333333331,113.66666666666669,112.0,111.66666666666669,111.33333333333331,111.0,114.33333333333331,117.66666666666669,119.0
1308,117.0,115.33333333333331,113.66666666666669,112.0,111.66666666666669,111.33333333333331,111.0,114.33333333333331,117.66666666666669,121.0,118.0
1309,115.33333333333331,113.66666666666669,112.0,111.66666666666669,111.33333333333331,111.0,114.33333333333331,117.66666666666669,121.0,120.0,116.33333333333331
1310,113.66666666666669,112.0,111.66666666666669,111.33333333333331,111.0,114.33333333333331,117.66666666666669,121.0,120.0,119.0,114.66666666666669
1311,112.0,111.66666666666669,111.33333333333331,111.0,114.33333333333331,117.66666666666669,121.0,120.0,119.0,118.0,113.0
1312,111.66666666666669,111.33333333333331,111.0,114.33333333333331,117.66666666666669,121.0,120.0,119.0,118.0,116.33333333333331,113.33333333333331
1313,111.33333333333331,111.0,114.33333333333331,117.66666666666669,121.0,120.0,119.0,118.0,116.33333333333331,114.66666666666669,113.66666666666669
1314,111.0,114.33333333333331,117.66666666666669,121.0,120.0,119.0,118.0,116.33333333333331,114.66666666666669,113.0,114.0
1315,114.33333333333331,117.66666666666669,121.0,120.0,119.0,118.0,116.33333333333331,114.66666666666669,113.0,113.33333333333331,121.0
1316,117.66666666666669,121.0,120.0,119.0,118.0,116.33333333333331,114.66666666666669,113.0,113.33333333333331,113.66666666666669,128.0
1317,121.0,120.0,119.0,118.0,116.33333333333331,114.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,135.0
1318,120.0,119.0,118.0,116.33333333333331,114.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,121.0,140.0
1319,119.0,118.0,116.33333333333331,114.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,121.0,128.0,145.0
1320,118.0,116.33333333333331,114.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,121.0,128.0,135.0,150.0
1321,116.33333333333331,114.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,121.0,128.0,135.0,140.0,161.33333333333334
1322,114.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,121.0,128.0,135.0,140.0,145.0,172.66666666666666
1323,113.0,113.33333333333331,113.66666666666669,114.0,121.0,128.0,135.0,140.0,145.0,150.0,184.0
1324,113.33333333333331,113.66666666666669,114.0,121.0,128.0,135.0,140.0,145.0,150.0,161.33333333333334,186.66666666666663
1325,113.66666666666669,114.0,121.0,128.0,135.0,140.0,145.0,150.0,161.33333333333334,172.66666666666666,189.33333333333331
1326,114.0,121.0,128.0,135.0,140.0,145.0,150.0,161.33333333333334,172.66666666666666,184.0,192.0
1327,121.0,128.0,135.0,140.0,145.0,150.0,161.33333333333334,172.66666666666666,184.0,186.66666666666663,190.33333333333331
1328,128.0,135.0,140.0,145.0,150.0,161.33333333333334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,188.66666666666663
1329,135.0,140.0,145.0,150.0,161.33333333333334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,192.0,187.0
1330,140.0,145.0,150.0,161.33333333333334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.0
1331,145.0,150.0,161.33333333333334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.66666666666663,189.0
1332,150.0,161.33333333333334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,190.0
1333,161.33333333333334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,188.0,186.33333333333331
1334,172.66666666666666,184.0,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,188.0,189.0,182.66666666666663
1335,184.0,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,188.0,189.0,190.0,179.0
1336,186.66666666666663,189.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,188.0,189.0,190.0,186.33333333333331,181.66666666666663
1337,189.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,188.0,189.0,190.0,186.33333333333331,182.66666666666663,184.33333333333331
1338,192.0,190.33333333333331,188.66666666666663,187.0,188.0,189.0,190.0,186.33333333333331,182.66666666666663,179.0,187.0
1339,190.33333333333331,188.66666666666663,187.0,188.0,189.0,190.0,186.33333333333331,182.66666666666663,179.0,181.66666666666663,188.66666666666663
1340,188.66666666666663,187.0,188.0,189.0,190.0,186.33333333333331,182.66666666666663,179.0,181.66666666666663,184.33333333333331,190.33333333333331
1341,187.0,188.0,189.0,190.0,186.33333333333331,182.66666666666663,179.0,181.66666666666663,184.33333333333331,187.0,192.0
1342,188.0,189.0,190.0,186.33333333333331,182.66666666666663,179.0,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331
1343,189.0,190.0,186.33333333333331,182.66666666666663,179.0,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331,188.66666666666663
1344,190.0,186.33333333333331,182.66666666666663,179.0,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331,192.0,187.0
1345,186.33333333333331,182.66666666666663,179.0,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331,192.0,190.33333333333331,185.33333333333331
1346,182.66666666666663,179.0,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331,192.0,190.33333333333331,188.66666666666663,183.66666666666663
1347,179.0,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,182.0
1348,181.66666666666663,184.33333333333331,187.0,188.66666666666663,190.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,185.33333333333331,178.33333333333334
1349,184.33333333333331,187.0,188.66666666666663,190.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,185.33333333333331,183.66666666666663,174.66666666666666
1350,187.0,188.66666666666663,190.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,185.33333333333331,183.66666666666663,182.0,171.0
1351,188.66666666666663,190.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,185.33333333333331,183.66666666666663,182.0,178.33333333333334,165.33333333333334
1352,190.33333333333331,192.0,190.33333333333331,188.66666666666663,187.0,185.33333333333331,183.66666666666663,182.0,178.33333333333334,174.66666666666666,159.66666666666666
1353,192.0,190.33333333333331,188.66666666666663,187.0,185.33333333333331,183.66666666666663,182.0,178.33333333333334,174.66666666666666,171.0,154.0
1354,190.33333333333331,188.66666666666663,187.0,185.33333333333331,183.66666666666663,182.0,178.33333333333334,174.66666666666666,171.0,165.33333333333334,150.0
1355,188.66666666666663,187.0,185.33333333333331,183.66666666666663,182.0,178.33333333333334,174.66666666666666,171.0,165.33333333333334,159.66666666666666,146.0
1356,187.0,185.33333333333331,183.66666666666663,182.0,178.33333333333334,174.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,142.0
1357,185.33333333333331,183.66666666666663,182.0,178.33333333333334,174.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.0,138.33333333333334
1358,183.66666666666663,182.0,178.33333333333334,174.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.0,146.0,134.66666666666666
