,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1278,151.0,143.0,135.0,127.0,122.33333333333331,117.66666666666669,113.0,112.0,111.0,110.0,104.0
1279,143.0,135.0,127.0,122.33333333333331,117.66666666666669,113.0,112.0,111.0,110.0,108.0,100.33333333333331
1280,135.0,127.0,122.33333333333331,117.66666666666669,113.0,112.0,111.0,110.0,108.0,106.0,96.66666666666669
1281,127.0,122.33333333333331,117.66666666666669,113.0,112.0,111.0,110.0,108.0,106.0,104.0,93.0
1282,122.33333333333331,117.66666666666669,113.0,112.0,111.0,110.0,108.0,106.0,104.0,100.33333333333331,89.33333333333333
1283,117.66666666666669,113.0,112.0,111.0,110.0,108.0,106.0,104.0,100.33333333333331,96.66666666666669,85.66666666666667
1284,113.0,112.0,111.0,110.0,108.0,106.0,104.0,100.33333333333331,96.66666666666669,93.0,82.0
1285,112.0,111.0,110.0,108.0,106.0,104.0,100.33333333333331,96.66666666666669,93.0,89.33333333333333,80.0
1286,111.0,110.0,108.0,106.0,104.0,100.33333333333331,96.66666666666669,93.0,89.33333333333333,85.66666666666667,78.0
1287,110.0,108.0,106.0,104.0,100.33333333333331,96.66666666666669,93.0,89.33333333333333,85.66666666666667,82.0,76.0
1288,108.0,106.0,104.0,100.33333333333331,96.66666666666669,93.0,89.33333333333333,85.66666666666667,82.0,80.0,79.33333333333333
1289,106.0,104.0,100.33333333333331,96.66666666666669,93.0,89.33333333333333,85.66666666666667,82.0,80.0,78.0,82.66666666666667
1290,104.0,100.33333333333331,96.66666666666669,93.0,89.33333333333333,85.66666666666667,82.0,80.0,78.0,76.0,86.0
1291,100.33333333333331,96.66666666666669,93.0,89.33333333333333,85.66666666666667,82.0,80.0,78.0,76.0,79.33333333333333,89.33333333333333
1292,96.66666666666669,93.0,89.33333333333333,85.66666666666667,82.0,80.0,78.0,76.0,79.33333333333333,82.66666666666667,92.66666666666669
1293,93.0,89.33333333333333,85.66666666666667,82.0,80.0,78.0,76.0,79.33333333333333,82.66666666666667,86.0,96.0
1294,89.33333333333333,85.66666666666667,82.0,80.0,78.0,76.0,79.33333333333333,82.66666666666667,86.0,89.33333333333333,110.0
1295,85.66666666666667,82.0,80.0,78.0,76.0,79.33333333333333,82.66666666666667,86.0,89.33333333333333,92.66666666666669,124.0
1296,82.0,80.0,78.0,76.0,79.33333333333333,82.66666666666667,86.0,89.33333333333333,92.66666666666669,96.0,138.0
1297,80.0,78.0,76.0,79.33333333333333,82.66666666666667,86.0,89.33333333333333,92.66666666666669,96.0,110.0,137.33333333333334
1298,78.0,76.0,79.33333333333333,82.66666666666667,86.0,89.33333333333333,92.66666666666669,96.0,110.0,124.0,136.66666666666666
1299,76.0,79.33333333333333,82.66666666666667,86.0,89.33333333333333,92.66666666666669,96.0,110.0,124.0,138.0,136.0
1300,79.33333333333333,82.66666666666667,86.0,89.33333333333333,92.66666666666669,96.0,110.0,124.0,138.0,137.33333333333334,134.66666666666666
1301,82.66666666666667,86.0,89.33333333333333,92.66666666666669,96.0,110.0,124.0,138.0,137.33333333333334,136.66666666666666,133.33333333333334
1302,86.0,89.33333333333333,92.66666666666669,96.0,110.0,124.0,138.0,137.33333333333334,136.66666666666666,136.0,132.0
1303,89.33333333333333,92.66666666666669,96.0,110.0,124.0,138.0,137.33333333333334,136.66666666666666,136.0,134.66666666666666,132.0
1304,92.66666666666669,96.0,110.0,124.0,138.0,137.33333333333334,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0
1305,96.0,110.0,124.0,138.0,137.33333333333334,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,132.0
1306,110.0,124.0,138.0,137.33333333333334,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,132.0,131.66666666666666
1307,124.0,138.0,137.33333333333334,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,132.0,132.0,131.33333333333334
1308,138.0,137.33333333333334,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,132.0,132.0,132.0,131.0
1309,137.33333333333334,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,132.0,132.0,132.0,131.66666666666666,132.0
1310,136.66666666666666,136.0,134.66666666666666,133.33333333333334,132.0,132.0,132.0,132.0,131.66666666666666,131.33333333333334,133.0
1311,136.0,134.66666666666666,133.33333333333334,132.0,132.0,132.0,132.0,131.66666666666666,131.33333333333334,131.0,134.0
1312,134.66666666666666,133.33333333333334,132.0,132.0,132.0,132.0,131.66666666666666,131.33333333333334,131.0,132.0,135.33333333333334
1313,133.33333333333334,132.0,132.0,132.0,132.0,131.66666666666666,131.33333333333334,131.0,132.0,133.0,136.66666666666666
1314,132.0,132.0,132.0,132.0,131.66666666666666,131.33333333333334,131.0,132.0,133.0,134.0,138.0
1315,132.0,132.0,132.0,131.66666666666666,131.33333333333334,131.0,132.0,133.0,134.0,135.33333333333334,140.33333333333334
1316,132.0,132.0,131.66666666666666,131.33333333333334,131.0,132.0,133.0,134.0,135.33333333333334,136.66666666666666,142.66666666666666
1317,132.0,131.66666666666666,131.33333333333334,131.0,132.0,133.0,134.0,135.33333333333334,136.66666666666666,138.0,145.0
1318,131.66666666666666,131.33333333333334,131.0,132.0,133.0,134.0,135.33333333333334,136.66666666666666,138.0,140.33333333333334,148.0
1319,131.33333333333334,131.0,132.0,133.0,134.0,135.33333333333334,136.66666666666666,138.0,140.33333333333334,142.66666666666666,151.0
1320,131.0,132.0,133.0,134.0,135.33333333333334,136.66666666666666,138.0,140.33333333333334,142.66666666666666,145.0,154.0
1321,132.0,133.0,134.0,135.33333333333334,136.66666666666666,138.0,140.33333333333334,142.66666666666666,145.0,148.0,154.66666666666666
1322,133.0,134.0,135.33333333333334,136.66666666666666,138.0,140.33333333333334,142.66666666666666,145.0,148.0,151.0,155.33333333333334
1323,134.0,135.33333333333334,136.66666666666666,138.0,140.33333333333334,142.66666666666666,145.0,148.0,151.0,154.0,156.0
1324,135.33333333333334,136.66666666666666,138.0,140.33333333333334,142.66666666666666,145.0,148.0,151.0,154.0,154.66666666666666,155.66666666666666
1325,136.66666666666666,138.0,140.33333333333334,142.66666666666666,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,155.33333333333334
1326,138.0,140.33333333333334,142.66666666666666,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.0
1327,140.33333333333334,142.66666666666666,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.0
1328,142.66666666666666,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0
1329,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0,155.0
1330,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0,155.0,155.0
1331,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0,155.0,155.0,155.0
1332,154.0,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0,155.0,155.0,155.0,155.0
1333,154.66666666666666,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0,155.0,155.0,155.0,155.0,155.33333333333334
1334,155.33333333333334,156.0,155.66666666666666,155.33333333333334,155.0,155.0,155.0,155.0,155.0,155.0,155.66666666666666
1335,156.0,155.66666666666666,155.33333333333334,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0
1336,155.66666666666666,155.33333333333334,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.33333333333334,155.33333333333334
1337,155.33333333333334,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.33333333333334,155.66666666666666,154.66666666666666
1338,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.33333333333334,155.66666666666666,156.0,154.0
1339,155.0,155.0,155.0,155.0,155.0,155.0,155.33333333333334,155.66666666666666,156.0,155.33333333333334,153.66666666666666
1340,155.0,155.0,155.0,155.0,155.0,155.33333333333334,155.66666666666666,156.0,155.33333333333334,154.66666666666666,153.33333333333334
1341,155.0,155.0,155.0,155.0,155.33333333333334,155.66666666666666,156.0,155.33333333333334,154.66666666666666,154.0,153.0
1342,155.0,155.0,155.0,155.33333333333334,155.66666666666666,156.0,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.66666666666666
1343,155.0,155.0,155.33333333333334,155.66666666666666,156.0,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.33333333333334,154.33333333333334
1344,155.0,155.33333333333334,155.66666666666666,156.0,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.33333333333334,153.0,155.0
1345,155.33333333333334,155.66666666666666,156.0,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334
1346,155.66666666666666,156.0,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334,153.66666666666666
1347,156.0,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,153.0
1348,155.33333333333334,154.66666666666666,154.0,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,148.33333333333334
1349,154.66666666666666,154.0,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,143.66666666666666
1350,154.0,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,139.0
1351,153.66666666666666,153.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,148.33333333333334,136.0
1352,153.33333333333334,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,148.33333333333334,143.66666666666666,133.0
1353,153.0,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,148.33333333333334,143.66666666666666,139.0,130.0
1354,153.66666666666666,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,148.33333333333334,143.66666666666666,139.0,136.0,137.0
1355,154.33333333333334,155.0,154.33333333333334,153.66666666666666,153.0,148.33333333333334,143.66666666666666,139.0,136.0,133.0,144.0
1356,155.0,154.33333333333334,153.66666666666666,153.0,148.33333333333334,143.66666666666666,139.0,136.0,133.0,130.0,151.0
1357,154.33333333333334,153.66666666666666,153.0,148.33333333333334,143.66666666666666,139.0,136.0,133.0,130.0,137.0,156.0
1358,153.66666666666666,153.0,148.33333333333334,143.66666666666666,139.0,136.0,133.0,130.0,137.0,144.0,161.0
1359,153.0,148.33333333333334,143.66666666666666,139.0,136.0,133.0,130.0,137.0,144.0,151.0,166.0
1360,148.33333333333334,143.66666666666666,139.0,136.0,133.0,130.0,137.0,144.0,151.0,156.0,165.0
1361,143.66666666666666,139.0,136.0,133.0,130.0,137.0,144.0,151.0,156.0,161.0,164.0
1362,139.0,136.0,133.0,130.0,137.0,144.0,151.0,156.0,161.0,166.0,163.0
1363,136.0,133.0,130.0,137.0,144.0,151.0,156.0,161.0,166.0,165.0,161.33333333333334
1364,133.0,130.0,137.0,144.0,151.0,156.0,161.0,166.0,165.0,164.0,159.66666666666666
1365,130.0,137.0,144.0,151.0,156.0,161.0,166.0,165.0,164.0,163.0,158.0
1366,137.0,144.0,151.0,156.0,161.0,166.0,165.0,164.0,163.0,161.33333333333334,155.0
1367,144.0,151.0,156.0,161.0,166.0,165.0,164.0,163.0,161.33333333333334,159.66666666666666,152.0
1368,151.0,156.0,161.0,166.0,165.0,164.0,163.0,161.33333333333334,159.66666666666666,158.0,149.0
1369,156.0,161.0,166.0,165.0,164.0,163.0,161.33333333333334,159.66666666666666,158.0,155.0,148.0
1370,161.0,166.0,165.0,164.0,163.0,161.33333333333334,159.66666666666666,158.0,155.0,152.0,147.0
1371,166.0,165.0,164.0,163.0,161.33333333333334,159.66666666666666,158.0,155.0,152.0,149.0,146.0
1372,165.0,164.0,163.0,161.33333333333334,159.66666666666666,158.0,155.0,152.0,149.0,148.0,149.66666666666666
1373,164.0,163.0,161.33333333333334,159.66666666666666,158.0,155.0,152.0,149.0,148.0,147.0,153.33333333333334
1374,163.0,161.33333333333334,159.66666666666666,158.0,155.0,152.0,149.0,148.0,147.0,146.0,157.0
1375,161.33333333333334,159.66666666666666,158.0,155.0,152.0,149.0,148.0,147.0,146.0,149.66666666666666,158.33333333333334
1376,159.66666666666666,158.0,155.0,152.0,149.0,148.0,147.0,146.0,149.66666666666666,153.33333333333334,159.66666666666666
1377,158.0,155.0,152.0,149.0,148.0,147.0,146.0,149.66666666666666,153.33333333333334,157.0,161.0
1378,155.0,152.0,149.0,148.0,147.0,146.0,149.66666666666666,153.33333333333334,157.0,158.33333333333334,160.0
1379,152.0,149.0,148.0,147.0,146.0,149.66666666666666,153.33333333333334,157.0,158.33333333333334,159.66666666666666,159.0
1380,149.0,148.0,147.0,146.0,149.66666666666666,153.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,158.0
1381,148.0,147.0,146.0,149.66666666666666,153.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,160.0,157.66666666666666
1382,147.0,146.0,149.66666666666666,153.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,160.0,159.0,157.33333333333334
1383,146.0,149.66666666666666,153.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,160.0,159.0,158.0,157.0
1384,149.66666666666666,153.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,160.0,159.0,158.0,157.66666666666666,156.66666666666666
1385,153.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,160.0,159.0,158.0,157.66666666666666,157.33333333333334,156.33333333333334
1386,157.0,158.33333333333334,159.66666666666666,161.0,160.0,159.0,158.0,157.66666666666666,157.33333333333334,157.0,156.0
1387,158.33333333333334,159.66666666666666,161.0,160.0,159.0,158.0,157.66666666666666,157.33333333333334,157.0,156.66666666666666,154.66666666666666
1388,159.66666666666666,161.0,160.0,159.0,158.0,157.66666666666666,157.33333333333334,157.0,156.66666666666666,156.33333333333334,153.33333333333334
1389,161.0,160.0,159.0,158.0,157.66666666666666,157.33333333333334,157.0,156.66666666666666,156.33333333333334,156.0,152.0
1390,160.0,159.0,158.0,157.66666666666666,157.33333333333334,157.0,156.66666666666666,156.33333333333334,156.0,154.66666666666666,154.0
1391,159.0,158.0,157.66666666666666,157.33333333333334,157.0,156.66666666666666,156.33333333333334,156.0,154.66666666666666,153.33333333333334,156.0
1392,158.0,157.66666666666666,157.33333333333334,157.0,156.66666666666666,156.33333333333334,156.0,154.66666666666666,153.33333333333334,152.0,158.0
1393,157.66666666666666,157.33333333333334,157.0,156.66666666666666,156.33333333333334,156.0,154.66666666666666,153.33333333333334,152.0,154.0,160.33333333333334
1394,157.33333333333334,157.0,156.66666666666666,156.33333333333334,156.0,154.66666666666666,153.33333333333334,152.0,154.0,156.0,162.66666666666666
1395,157.0,156.66666666666666,156.33333333333334,156.0,154.66666666666666,153.33333333333334,152.0,154.0,156.0,158.0,165.0
1396,156.66666666666666,156.33333333333334,156.0,154.66666666666666,153.33333333333334,152.0,154.0,156.0,158.0,160.33333333333334,165.0
1397,156.33333333333334,156.0,154.66666666666666,153.33333333333334,152.0,154.0,156.0,158.0,160.33333333333334,162.66666666666666,165.0
1398,156.0,154.66666666666666,153.33333333333334,152.0,154.0,156.0,158.0,160.33333333333334,162.66666666666666,165.0,165.0
1399,154.66666666666666,153.33333333333334,152.0,154.0,156.0,158.0,160.33333333333334,162.66666666666666,165.0,165.0,163.66666666666666
1400,153.33333333333334,152.0,154.0,156.0,158.0,160.33333333333334,162.66666666666666,165.0,165.0,165.0,162.33333333333334
1401,152.0,154.0,156.0,158.0,160.33333333333334,162.66666666666666,165.0,165.0,165.0,165.0,161.0
1402,154.0,156.0,158.0,160.33333333333334,162.66666666666666,165.0,165.0,165.0,165.0,163.66666666666666,160.66666666666666
1403,156.0,158.0,160.33333333333334,162.66666666666666,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,160.33333333333334
1404,158.0,160.33333333333334,162.66666666666666,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,160.0
1405,160.33333333333334,162.66666666666666,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,160.66666666666666,161.0
1406,162.66666666666666,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,160.66666666666666,160.33333333333334,162.0
1407,165.0,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,160.66666666666666,160.33333333333334,160.0,163.0
1408,165.0,165.0,165.0,163.66666666666666,162.33333333333334,161.0,160.66666666666666,160.33333333333334,160.0,161.0,163.33333333333334
1409,165.0,165.0,163.66666666666666,162.33333333333334,161.0,160.66666666666666,160.33333333333334,160.0,161.0,162.0,163.66666666666666
1410,165.0,163.66666666666666,162.33333333333334,161.0,160.66666666666666,160.33333333333334,160.0,161.0,162.0,163.0,164.0
1411,163.66666666666666,162.33333333333334,161.0,160.66666666666666,160.33333333333334,160.0,161.0,162.0,163.0,163.33333333333334,164.0
1412,162.33333333333334,161.0,160.66666666666666,160.33333333333334,160.0,161.0,162.0,163.0,163.33333333333334,163.66666666666666,164.0
1413,161.0,160.66666666666666,160.33333333333334,160.0,161.0,162.0,163.0,163.33333333333334,163.66666666666666,164.0,164.0
1414,160.66666666666666,160.33333333333334,160.0,161.0,162.0,163.0,163.33333333333334,163.66666666666666,164.0,164.0,164.33333333333334
1415,160.33333333333334,160.0,161.0,162.0,163.0,163.33333333333334,163.66666666666666,164.0,164.0,164.0,164.66666666666666
1416,160.0,161.0,162.0,163.0,163.33333333333334,163.66666666666666,164.0,164.0,164.0,164.0,165.0
1417,161.0,162.0,163.0,163.33333333333334,163.66666666666666,164.0,164.0,164.0,164.0,164.33333333333334,166.33333333333334
1418,162.0,163.0,163.33333333333334,163.66666666666666,164.0,164.0,164.0,164.0,164.33333333333334,164.66666666666666,167.66666666666666
1419,163.0,163.33333333333334,163.66666666666666,164.0,164.0,164.0,164.0,164.33333333333334,164.66666666666666,165.0,169.0
1420,163.33333333333334,163.66666666666666,164.0,164.0,164.0,164.0,164.33333333333334,164.66666666666666,165.0,166.33333333333334,166.0
1421,163.66666666666666,164.0,164.0,164.0,164.0,164.33333333333334,164.66666666666666,165.0,166.33333333333334,167.66666666666666,163.0
1422,164.0,164.0,164.0,164.0,164.33333333333334,164.66666666666666,165.0,166.33333333333334,167.66666666666666,169.0,160.0
1423,164.0,164.0,164.0,164.33333333333334,164.66666666666666,165.0,166.33333333333334,167.66666666666666,169.0,166.0,160.66666666666666
1424,164.0,164.0,164.33333333333334,164.66666666666666,165.0,166.33333333333334,167.66666666666666,169.0,166.0,163.0,161.33333333333334
1425,164.0,164.33333333333334,164.66666666666666,165.0,166.33333333333334,167.66666666666666,169.0,166.0,163.0,160.0,162.0
1426,164.33333333333334,164.66666666666666,165.0,166.33333333333334,167.66666666666666,169.0,166.0,163.0,160.0,160.66666666666666,163.66666666666666
1427,164.66666666666666,165.0,166.33333333333334,167.66666666666666,169.0,166.0,163.0,160.0,160.66666666666666,161.33333333333334,165.33333333333334
1428,165.0,166.33333333333334,167.66666666666666,169.0,166.0,163.0,160.0,160.66666666666666,161.33333333333334,162.0,167.0
1429,166.33333333333334,167.66666666666666,169.0,166.0,163.0,160.0,160.66666666666666,161.33333333333334,162.0,163.66666666666666,171.33333333333334
1430,167.66666666666666,169.0,166.0,163.0,160.0,160.66666666666666,161.33333333333334,162.0,163.66666666666666,165.33333333333334,175.66666666666666
1431,169.0,166.0,163.0,160.0,160.66666666666666,161.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,180.0
1432,166.0,163.0,160.0,160.66666666666666,161.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,171.33333333333334,200.66666666666663
1433,163.0,160.0,160.66666666666666,161.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,171.33333333333334,175.66666666666666,221.33333333333331
1434,160.0,160.66666666666666,161.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,171.33333333333334,175.66666666666666,180.0,242.0
1435,160.66666666666666,161.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,171.33333333333334,175.66666666666666,180.0,200.66666666666663,261.0
1436,161.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,171.33333333333334,175.66666666666666,180.0,200.66666666666663,221.33333333333331,280.0
1437,162.0,163.66666666666666,165.33333333333334,167.0,171.33333333333334,175.66666666666666,180.0,200.66666666666663,221.33333333333331,242.0,299.0
1438,163.66666666666666,165.33333333333334,167.0,171.33333333333334,175.66666666666666,180.0,200.66666666666663,221.33333333333331,242.0,261.0,312.6666666666667
1439,165.33333333333334,167.0,171.33333333333334,175.66666666666666,180.0,200.66666666666663,221.33333333333331,242.0,261.0,280.0,326.3333333333333
1440,167.0,171.33333333333334,175.66666666666666,180.0,200.66666666666663,221.33333333333331,242.0,261.0,280.0,299.0,340.0
1441,171.33333333333334,175.66666666666666,180.0,200.66666666666663,221.33333333333331,242.0,261.0,280.0,299.0,312.6666666666667,339.6666666666667
1442,175.66666666666666,180.0,200.66666666666663,221.33333333333331,242.0,261.0,280.0,299.0,312.6666666666667,326.3333333333333,339.3333333333333
1443,180.0,200.66666666666663,221.33333333333331,242.0,261.0,280.0,299.0,312.6666666666667,326.3333333333333,340.0,339.0
1444,200.66666666666663,221.33333333333331,242.0,261.0,280.0,299.0,312.6666666666667,326.3333333333333,340.0,339.6666666666667,334.6666666666667
1445,221.33333333333331,242.0,261.0,280.0,299.0,312.6666666666667,326.3333333333333,340.0,339.6666666666667,339.3333333333333,330.3333333333333
1446,242.0,261.0,280.0,299.0,312.6666666666667,326.3333333333333,340.0,339.6666666666667,339.3333333333333,339.0,326.0
1447,261.0,280.0,299.0,312.6666666666667,326.3333333333333,340.0,339.6666666666667,339.3333333333333,339.0,334.6666666666667,320.0
1448,280.0,299.0,312.6666666666667,326.3333333333333,340.0,339.6666666666667,339.3333333333333,339.0,334.6666666666667,330.3333333333333,314.0
1449,299.0,312.6666666666667,326.3333333333333,340.0,339.6666666666667,339.3333333333333,339.0,334.6666666666667,330.3333333333333,326.0,308.0
1450,312.6666666666667,326.3333333333333,340.0,339.6666666666667,339.3333333333333,339.0,334.6666666666667,330.3333333333333,326.0,320.0,298.6666666666667
1451,326.3333333333333,340.0,339.6666666666667,339.3333333333333,339.0,334.6666666666667,330.3333333333333,326.0,320.0,314.0,289.3333333333333
1452,340.0,339.6666666666667,339.3333333333333,339.0,334.6666666666667,330.3333333333333,326.0,320.0,314.0,308.0,280.0
1453,339.6666666666667,339.3333333333333,339.0,334.6666666666667,330.3333333333333,326.0,320.0,314.0,308.0,298.6666666666667,270.0
1454,339.3333333333333,339.0,334.6666666666667,330.3333333333333,326.0,320.0,314.0,308.0,298.6666666666667,289.3333333333333,260.0
1455,339.0,334.6666666666667,330.3333333333333,326.0,320.0,314.0,308.0,298.6666666666667,289.3333333333333,280.0,250.0
1456,334.6666666666667,330.3333333333333,326.0,320.0,314.0,308.0,298.6666666666667,289.3333333333333,280.0,270.0,239.33333333333331
1457,330.3333333333333,326.0,320.0,314.0,308.0,298.6666666666667,289.3333333333333,280.0,270.0,260.0,228.66666666666663
1458,326.0,320.0,314.0,308.0,298.6666666666667,289.3333333333333,280.0,270.0,260.0,250.0,218.0
1459,320.0,314.0,308.0,298.6666666666667,289.3333333333333,280.0,270.0,260.0,250.0,239.33333333333331,205.33333333333331
1460,314.0,308.0,298.6666666666667,289.3333333333333,280.0,270.0,260.0,250.0,239.33333333333331,228.66666666666663,192.66666666666663
1461,308.0,298.6666666666667,289.3333333333333,280.0,270.0,260.0,250.0,239.33333333333331,228.66666666666663,218.0,180.0
1462,298.6666666666667,289.3333333333333,280.0,270.0,260.0,250.0,239.33333333333331,228.66666666666663,218.0,205.33333333333331,168.66666666666666
1463,289.3333333333333,280.0,270.0,260.0,250.0,239.33333333333331,228.66666666666663,218.0,205.33333333333331,192.66666666666663,157.33333333333334
1464,280.0,270.0,260.0,250.0,239.33333333333331,228.66666666666663,218.0,205.33333333333331,192.66666666666663,180.0,146.0
1465,270.0,260.0,250.0,239.33333333333331,228.66666666666663,218.0,205.33333333333331,192.66666666666663,180.0,168.66666666666666,138.33333333333334
1466,260.0,250.0,239.33333333333331,228.66666666666663,218.0,205.33333333333331,192.66666666666663,180.0,168.66666666666666,157.33333333333334,130.66666666666666
1467,250.0,239.33333333333331,228.66666666666663,218.0,205.33333333333331,192.66666666666663,180.0,168.66666666666666,157.33333333333334,146.0,123.0
1468,239.33333333333331,228.66666666666663,218.0,205.33333333333331,192.66666666666663,180.0,168.66666666666666,157.33333333333334,146.0,138.33333333333334,115.66666666666669
1469,228.66666666666663,218.0,205.33333333333331,192.66666666666663,180.0,168.66666666666666,157.33333333333334,146.0,138.33333333333334,130.66666666666666,108.33333333333331
1470,218.0,205.33333333333331,192.66666666666663,180.0,168.66666666666666,157.33333333333334,146.0,138.33333333333334,130.66666666666666,123.0,101.0
1471,205.33333333333331,192.66666666666663,180.0,168.66666666666666,157.33333333333334,146.0,138.33333333333334,130.66666666666666,123.0,115.66666666666669,95.0
1472,192.66666666666663,180.0,168.66666666666666,157.33333333333334,146.0,138.33333333333334,130.66666666666666,123.0,115.66666666666669,108.33333333333331,89.0
1473,180.0,168.66666666666666,157.33333333333334,146.0,138.33333333333334,130.66666666666666,123.0,115.66666666666669,108.33333333333331,101.0,83.0
1474,168.66666666666666,157.33333333333334,146.0,138.33333333333334,130.66666666666666,123.0,115.66666666666669,108.33333333333331,101.0,95.0,79.66666666666667
1475,157.33333333333334,146.0,138.33333333333334,130.66666666666666,123.0,115.66666666666669,108.33333333333331,101.0,95.0,89.0,76.33333333333333
1476,146.0,138.33333333333334,130.66666666666666,123.0,115.66666666666669,108.33333333333331,101.0,95.0,89.0,83.0,73.0
1477,138.33333333333334,130.66666666666666,123.0,115.66666666666669,108.33333333333331,101.0,95.0,89.0,83.0,79.66666666666667,70.33333333333333
1478,130.66666666666666,123.0,115.66666666666669,108.33333333333331,101.0,95.0,89.0,83.0,79.66666666666667,76.33333333333333,67.66666666666667
1479,123.0,115.66666666666669,108.33333333333331,101.0,95.0,89.0,83.0,79.66666666666667,76.33333333333333,73.0,65.0
1480,115.66666666666669,108.33333333333331,101.0,95.0,89.0,83.0,79.66666666666667,76.33333333333333,73.0,70.33333333333333,73.66666666666667
1481,108.33333333333331,101.0,95.0,89.0,83.0,79.66666666666667,76.33333333333333,73.0,70.33333333333333,67.66666666666667,82.33333333333333
1482,101.0,95.0,89.0,83.0,79.66666666666667,76.33333333333333,73.0,70.33333333333333,67.66666666666667,65.0,91.0
1483,95.0,89.0,83.0,79.66666666666667,76.33333333333333,73.0,70.33333333333333,67.66666666666667,65.0,73.66666666666667,112.0
1484,89.0,83.0,79.66666666666667,76.33333333333333,73.0,70.33333333333333,67.66666666666667,65.0,73.66666666666667,82.33333333333333,133.0
1485,83.0,79.66666666666667,76.33333333333333,73.0,70.33333333333333,67.66666666666667,65.0,73.66666666666667,82.33333333333333,91.0,154.0
1486,79.66666666666667,76.33333333333333,73.0,70.33333333333333,67.66666666666667,65.0,73.66666666666667,82.33333333333333,91.0,112.0,169.0
1487,76.33333333333333,73.0,70.33333333333333,67.66666666666667,65.0,73.66666666666667,82.33333333333333,91.0,112.0,133.0,184.0
1488,73.0,70.33333333333333,67.66666666666667,65.0,73.66666666666667,82.33333333333333,91.0,112.0,133.0,154.0,199.0
