,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1275,109.0,108.66666666666669,108.33333333333331,108.0,110.66666666666669,113.33333333333331,116.0,119.66666666666669,123.33333333333331,127.0,128.0
1276,108.66666666666669,108.33333333333331,108.0,110.66666666666669,113.33333333333331,116.0,119.66666666666669,123.33333333333331,127.0,127.33333333333331,128.33333333333334
1277,108.33333333333331,108.0,110.66666666666669,113.33333333333331,116.0,119.66666666666669,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.66666666666666
1278,108.0,110.66666666666669,113.33333333333331,116.0,119.66666666666669,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.0,129.0
1279,110.66666666666669,113.33333333333331,116.0,119.66666666666669,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.0,128.33333333333334,130.33333333333334
1280,113.33333333333331,116.0,119.66666666666669,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.0,128.33333333333334,128.66666666666666,131.66666666666666
1281,116.0,119.66666666666669,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.0,128.33333333333334,128.66666666666666,129.0,133.0
1282,119.66666666666669,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.0,128.33333333333334,128.66666666666666,129.0,130.33333333333334,133.33333333333334
1283,123.33333333333331,127.0,127.33333333333331,127.66666666666669,128.0,128.33333333333334,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.66666666666666
1284,127.0,127.33333333333331,127.66666666666669,128.0,128.33333333333334,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.0,134.0
1285,127.33333333333331,127.66666666666669,128.0,128.33333333333334,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.0
1286,127.66666666666669,128.0,128.33333333333334,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.66666666666666,132.0
1287,128.0,128.33333333333334,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,131.0
1288,128.33333333333334,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,133.0,127.66666666666669
1289,128.66666666666666,129.0,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,133.0,132.0,124.33333333333331
1290,129.0,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,133.0,132.0,131.0,121.0
1291,130.33333333333334,131.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,133.0,132.0,131.0,127.66666666666669,118.66666666666669
1292,131.66666666666666,133.0,133.33333333333334,133.66666666666666,134.0,133.0,132.0,131.0,127.66666666666669,124.33333333333331,116.33333333333331
1293,133.0,133.33333333333334,133.66666666666666,134.0,133.0,132.0,131.0,127.66666666666669,124.33333333333331,121.0,114.0
1294,133.33333333333334,133.66666666666666,134.0,133.0,132.0,131.0,127.66666666666669,124.33333333333331,121.0,118.66666666666669,115.0
1295,133.66666666666666,134.0,133.0,132.0,131.0,127.66666666666669,124.33333333333331,121.0,118.66666666666669,116.33333333333331,116.0
1296,134.0,133.0,132.0,131.0,127.66666666666669,124.33333333333331,121.0,118.66666666666669,116.33333333333331,114.0,117.0
1297,133.0,132.0,131.0,127.66666666666669,124.33333333333331,121.0,118.66666666666669,116.33333333333331,114.0,115.0,118.66666666666669
1298,132.0,131.0,127.66666666666669,124.33333333333331,121.0,118.66666666666669,116.33333333333331,114.0,115.0,116.0,120.33333333333331
1299,131.0,127.66666666666669,124.33333333333331,121.0,118.66666666666669,116.33333333333331,114.0,115.0,116.0,117.0,122.0
1300,127.66666666666669,124.33333333333331,121.0,118.66666666666669,116.33333333333331,114.0,115.0,116.0,117.0,118.66666666666669,123.0
1301,124.33333333333331,121.0,118.66666666666669,116.33333333333331,114.0,115.0,116.0,117.0,118.66666666666669,120.33333333333331,124.0
1302,121.0,118.66666666666669,116.33333333333331,114.0,115.0,116.0,117.0,118.66666666666669,120.33333333333331,122.0,125.0
1303,118.66666666666669,116.33333333333331,114.0,115.0,116.0,117.0,118.66666666666669,120.33333333333331,122.0,123.0,124.66666666666669
1304,116.33333333333331,114.0,115.0,116.0,117.0,118.66666666666669,120.33333333333331,122.0,123.0,124.0,124.33333333333331
1305,114.0,115.0,116.0,117.0,118.66666666666669,120.33333333333331,122.0,123.0,124.0,125.0,124.0
1306,115.0,116.0,117.0,118.66666666666669,120.33333333333331,122.0,123.0,124.0,125.0,124.66666666666669,128.41666666666666
1307,116.0,117.0,118.66666666666669,120.33333333333331,122.0,123.0,124.0,125.0,124.66666666666669,124.33333333333331,132.83333333333334
1308,117.0,118.66666666666669,120.33333333333331,122.0,123.0,124.0,125.0,124.66666666666669,124.33333333333331,124.0,137.25
1309,118.66666666666669,120.33333333333331,122.0,123.0,124.0,125.0,124.66666666666669,124.33333333333331,124.0,128.41666666666666,141.66666666666666
1310,120.33333333333331,122.0,123.0,124.0,125.0,124.66666666666669,124.33333333333331,124.0,128.41666666666666,132.83333333333334,146.08333333333334
1311,122.0,123.0,124.0,125.0,124.66666666666669,124.33333333333331,124.0,128.41666666666666,132.83333333333334,137.25,150.5
1312,123.0,124.0,125.0,124.66666666666669,124.33333333333331,124.0,128.41666666666666,132.83333333333334,137.25,141.66666666666666,154.91666666666666
1313,124.0,125.0,124.66666666666669,124.33333333333331,124.0,128.41666666666666,132.83333333333334,137.25,141.66666666666666,146.08333333333334,159.33333333333334
1314,125.0,124.66666666666669,124.33333333333331,124.0,128.41666666666666,132.83333333333334,137.25,141.66666666666666,146.08333333333334,150.5,163.75
1315,124.66666666666669,124.33333333333331,124.0,128.41666666666666,132.83333333333334,137.25,141.66666666666666,146.08333333333334,150.5,154.91666666666666,168.16666666666669
1316,124.33333333333331,124.0,128.41666666666666,132.83333333333334,137.25,141.66666666666666,146.08333333333334,150.5,154.91666666666666,159.33333333333334,172.58333333333334
1317,124.0,128.41666666666666,132.83333333333334,137.25,141.66666666666666,146.08333333333334,150.5,154.91666666666666,159.33333333333334,163.75,177.0
1318,128.41666666666666,132.83333333333334,137.25,141.66666666666666,146.08333333333334,150.5,154.91666666666666,159.33333333333334,163.75,168.16666666666669,181.41666666666669
1319,132.83333333333334,137.25,141.66666666666666,146.08333333333334,150.5,154.91666666666666,159.33333333333334,163.75,168.16666666666669,172.58333333333334,185.83333333333331
1320,137.25,141.66666666666666,146.08333333333334,150.5,154.91666666666666,159.33333333333334,163.75,168.16666666666669,172.58333333333334,177.0,190.25
1321,141.66666666666666,146.08333333333334,150.5,154.91666666666666,159.33333333333334,163.75,168.16666666666669,172.58333333333334,177.0,181.41666666666669,194.66666666666669
1322,146.08333333333334,150.5,154.91666666666666,159.33333333333334,163.75,168.16666666666669,172.58333333333334,177.0,181.41666666666669,185.83333333333331,199.08333333333331
1323,150.5,154.91666666666666,159.33333333333334,163.75,168.16666666666669,172.58333333333334,177.0,181.41666666666669,185.83333333333331,190.25,203.5
1324,154.91666666666666,159.33333333333334,163.75,168.16666666666669,172.58333333333334,177.0,181.41666666666669,185.83333333333331,190.25,194.66666666666669,207.91666666666669
1325,159.33333333333334,163.75,168.16666666666669,172.58333333333334,177.0,181.41666666666669,185.83333333333331,190.25,194.66666666666669,199.08333333333331,212.33333333333331
1326,163.75,168.16666666666669,172.58333333333334,177.0,181.41666666666669,185.83333333333331,190.25,194.66666666666669,199.08333333333331,203.5,216.75
1327,168.16666666666669,172.58333333333334,177.0,181.41666666666669,185.83333333333331,190.25,194.66666666666669,199.08333333333331,203.5,207.91666666666669,221.16666666666669
1328,172.58333333333334,177.0,181.41666666666669,185.83333333333331,190.25,194.66666666666669,199.08333333333331,203.5,207.91666666666669,212.33333333333331,225.58333333333331
1329,177.0,181.41666666666669,185.83333333333331,190.25,194.66666666666669,199.08333333333331,203.5,207.91666666666669,212.33333333333331,216.75,230.0
1330,181.41666666666669,185.83333333333331,190.25,194.66666666666669,199.08333333333331,203.5,207.91666666666669,212.33333333333331,216.75,221.16666666666669,245.66666666666663
1331,185.83333333333331,190.25,194.66666666666669,199.08333333333331,203.5,207.91666666666669,212.33333333333331,216.75,221.16666666666669,225.58333333333331,261.3333333333333
1332,190.25,194.66666666666669,199.08333333333331,203.5,207.91666666666669,212.33333333333331,216.75,221.16666666666669,225.58333333333331,230.0,277.0
1333,194.66666666666669,199.08333333333331,203.5,207.91666666666669,212.33333333333331,216.75,221.16666666666669,225.58333333333331,230.0,245.66666666666663,286.6666666666667
1334,199.08333333333331,203.5,207.91666666666669,212.33333333333331,216.75,221.16666666666669,225.58333333333331,230.0,245.66666666666663,261.3333333333333,296.3333333333333
1335,203.5,207.91666666666669,212.33333333333331,216.75,221.16666666666669,225.58333333333331,230.0,245.66666666666663,261.3333333333333,277.0,306.0
1336,207.91666666666669,212.33333333333331,216.75,221.16666666666669,225.58333333333331,230.0,245.66666666666663,261.3333333333333,277.0,286.6666666666667,308.0
1337,212.33333333333331,216.75,221.16666666666669,225.58333333333331,230.0,245.66666666666663,261.3333333333333,277.0,286.6666666666667,296.3333333333333,310.0
1338,216.75,221.16666666666669,225.58333333333331,230.0,245.66666666666663,261.3333333333333,277.0,286.6666666666667,296.3333333333333,306.0,312.0
1339,221.16666666666669,225.58333333333331,230.0,245.66666666666663,261.3333333333333,277.0,286.6666666666667,296.3333333333333,306.0,308.0,310.3333333333333
1340,225.58333333333331,230.0,245.66666666666663,261.3333333333333,277.0,286.6666666666667,296.3333333333333,306.0,308.0,310.0,308.6666666666667
1341,230.0,245.66666666666663,261.3333333333333,277.0,286.6666666666667,296.3333333333333,306.0,308.0,310.0,312.0,307.0
1342,245.66666666666663,261.3333333333333,277.0,286.6666666666667,296.3333333333333,306.0,308.0,310.0,312.0,310.3333333333333,305.3333333333333
1343,261.3333333333333,277.0,286.6666666666667,296.3333333333333,306.0,308.0,310.0,312.0,310.3333333333333,308.6666666666667,303.6666666666667
1344,277.0,286.6666666666667,296.3333333333333,306.0,308.0,310.0,312.0,310.3333333333333,308.6666666666667,307.0,302.0
1345,286.6666666666667,296.3333333333333,306.0,308.0,310.0,312.0,310.3333333333333,308.6666666666667,307.0,305.3333333333333,299.6666666666667
1346,296.3333333333333,306.0,308.0,310.0,312.0,310.3333333333333,308.6666666666667,307.0,305.3333333333333,303.6666666666667,297.3333333333333
1347,306.0,308.0,310.0,312.0,310.3333333333333,308.6666666666667,307.0,305.3333333333333,303.6666666666667,302.0,295.0
1348,308.0,310.0,312.0,310.3333333333333,308.6666666666667,307.0,305.3333333333333,303.6666666666667,302.0,299.6666666666667,291.0
1349,310.0,312.0,310.3333333333333,308.6666666666667,307.0,305.3333333333333,303.6666666666667,302.0,299.6666666666667,297.3333333333333,287.0
1350,312.0,310.3333333333333,308.6666666666667,307.0,305.3333333333333,303.6666666666667,302.0,299.6666666666667,297.3333333333333,295.0,283.0
1351,310.3333333333333,308.6666666666667,307.0,305.3333333333333,303.6666666666667,302.0,299.6666666666667,297.3333333333333,295.0,291.0,280.3333333333333
1352,308.6666666666667,307.0,305.3333333333333,303.6666666666667,302.0,299.6666666666667,297.3333333333333,295.0,291.0,287.0,277.6666666666667
1353,307.0,305.3333333333333,303.6666666666667,302.0,299.6666666666667,297.3333333333333,295.0,291.0,287.0,283.0,275.0
1354,305.3333333333333,303.6666666666667,302.0,299.6666666666667,297.3333333333333,295.0,291.0,287.0,283.0,280.3333333333333,276.6666666666667
1355,303.6666666666667,302.0,299.6666666666667,297.3333333333333,295.0,291.0,287.0,283.0,280.3333333333333,277.6666666666667,278.3333333333333
1356,302.0,299.6666666666667,297.3333333333333,295.0,291.0,287.0,283.0,280.3333333333333,277.6666666666667,275.0,280.0
1357,299.6666666666667,297.3333333333333,295.0,291.0,287.0,283.0,280.3333333333333,277.6666666666667,275.0,276.6666666666667,282.6666666666667
1358,297.3333333333333,295.0,291.0,287.0,283.0,280.3333333333333,277.6666666666667,275.0,276.6666666666667,278.3333333333333,285.3333333333333
1359,295.0,291.0,287.0,283.0,280.3333333333333,277.6666666666667,275.0,276.6666666666667,278.3333333333333,280.0,288.0
1360,291.0,287.0,283.0,280.3333333333333,277.6666666666667,275.0,276.6666666666667,278.3333333333333,280.0,282.6666666666667,288.6666666666667
1361,287.0,283.0,280.3333333333333,277.6666666666667,275.0,276.6666666666667,278.3333333333333,280.0,282.6666666666667,285.3333333333333,289.3333333333333
1362,283.0,280.3333333333333,277.6666666666667,275.0,276.6666666666667,278.3333333333333,280.0,282.6666666666667,285.3333333333333,288.0,290.0
1363,280.3333333333333,277.6666666666667,275.0,276.6666666666667,278.3333333333333,280.0,282.6666666666667,285.3333333333333,288.0,288.6666666666667,286.6666666666667
1364,277.6666666666667,275.0,276.6666666666667,278.3333333333333,280.0,282.6666666666667,285.3333333333333,288.0,288.6666666666667,289.3333333333333,283.3333333333333
1365,275.0,276.6666666666667,278.3333333333333,280.0,282.6666666666667,285.3333333333333,288.0,288.6666666666667,289.3333333333333,290.0,280.0
1366,276.6666666666667,278.3333333333333,280.0,282.6666666666667,285.3333333333333,288.0,288.6666666666667,289.3333333333333,290.0,286.6666666666667,276.3333333333333
1367,278.3333333333333,280.0,282.6666666666667,285.3333333333333,288.0,288.6666666666667,289.3333333333333,290.0,286.6666666666667,283.3333333333333,272.6666666666667
1368,280.0,282.6666666666667,285.3333333333333,288.0,288.6666666666667,289.3333333333333,290.0,286.6666666666667,283.3333333333333,280.0,269.0
1369,282.6666666666667,285.3333333333333,288.0,288.6666666666667,289.3333333333333,290.0,286.6666666666667,283.3333333333333,280.0,276.3333333333333,266.0
1370,285.3333333333333,288.0,288.6666666666667,289.3333333333333,290.0,286.6666666666667,283.3333333333333,280.0,276.3333333333333,272.6666666666667,263.0
1371,288.0,288.6666666666667,289.3333333333333,290.0,286.6666666666667,283.3333333333333,280.0,276.3333333333333,272.6666666666667,269.0,260.0
1372,288.6666666666667,289.3333333333333,290.0,286.6666666666667,283.3333333333333,280.0,276.3333333333333,272.6666666666667,269.0,266.0,256.3333333333333
1373,289.3333333333333,290.0,286.6666666666667,283.3333333333333,280.0,276.3333333333333,272.6666666666667,269.0,266.0,263.0,252.66666666666663
1374,290.0,286.6666666666667,283.3333333333333,280.0,276.3333333333333,272.6666666666667,269.0,266.0,263.0,260.0,249.0
1375,286.6666666666667,283.3333333333333,280.0,276.3333333333333,272.6666666666667,269.0,266.0,263.0,260.0,256.3333333333333,246.0
1376,283.3333333333333,280.0,276.3333333333333,272.6666666666667,269.0,266.0,263.0,260.0,256.3333333333333,252.66666666666663,243.0
1377,280.0,276.3333333333333,272.6666666666667,269.0,266.0,263.0,260.0,256.3333333333333,252.66666666666663,249.0,240.0
1378,276.3333333333333,272.6666666666667,269.0,266.0,263.0,260.0,256.3333333333333,252.66666666666663,249.0,246.0,237.66666666666663
1379,272.6666666666667,269.0,266.0,263.0,260.0,256.3333333333333,252.66666666666663,249.0,246.0,243.0,235.33333333333331
1380,269.0,266.0,263.0,260.0,256.3333333333333,252.66666666666663,249.0,246.0,243.0,240.0,233.0
1381,266.0,263.0,260.0,256.3333333333333,252.66666666666663,249.0,246.0,243.0,240.0,237.66666666666663,230.0
1382,263.0,260.0,256.3333333333333,252.66666666666663,249.0,246.0,243.0,240.0,237.66666666666663,235.33333333333331,227.0
1383,260.0,256.3333333333333,252.66666666666663,249.0,246.0,243.0,240.0,237.66666666666663,235.33333333333331,233.0,224.0
1384,256.3333333333333,252.66666666666663,249.0,246.0,243.0,240.0,237.66666666666663,235.33333333333331,233.0,230.0,221.0
1385,252.66666666666663,249.0,246.0,243.0,240.0,237.66666666666663,235.33333333333331,233.0,230.0,227.0,218.0
1386,249.0,246.0,243.0,240.0,237.66666666666663,235.33333333333331,233.0,230.0,227.0,224.0,215.0
1387,246.0,243.0,240.0,237.66666666666663,235.33333333333331,233.0,230.0,227.0,224.0,221.0,213.66666666666663
1388,243.0,240.0,237.66666666666663,235.33333333333331,233.0,230.0,227.0,224.0,221.0,218.0,212.33333333333331
1389,240.0,237.66666666666663,235.33333333333331,233.0,230.0,227.0,224.0,221.0,218.0,215.0,211.0
1390,237.66666666666663,235.33333333333331,233.0,230.0,227.0,224.0,221.0,218.0,215.0,213.66666666666663,210.66666666666663
1391,235.33333333333331,233.0,230.0,227.0,224.0,221.0,218.0,215.0,213.66666666666663,212.33333333333331,210.33333333333331
1392,233.0,230.0,227.0,224.0,221.0,218.0,215.0,213.66666666666663,212.33333333333331,211.0,210.0
1393,230.0,227.0,224.0,221.0,218.0,215.0,213.66666666666663,212.33333333333331,211.0,210.66666666666663,209.0
1394,227.0,224.0,221.0,218.0,215.0,213.66666666666663,212.33333333333331,211.0,210.66666666666663,210.33333333333331,208.0
1395,224.0,221.0,218.0,215.0,213.66666666666663,212.33333333333331,211.0,210.66666666666663,210.33333333333331,210.0,207.0
1396,221.0,218.0,215.0,213.66666666666663,212.33333333333331,211.0,210.66666666666663,210.33333333333331,210.0,209.0,206.0
1397,218.0,215.0,213.66666666666663,212.33333333333331,211.0,210.66666666666663,210.33333333333331,210.0,209.0,208.0,205.0
1398,215.0,213.66666666666663,212.33333333333331,211.0,210.66666666666663,210.33333333333331,210.0,209.0,208.0,207.0,204.0
1399,213.66666666666663,212.33333333333331,211.0,210.66666666666663,210.33333333333331,210.0,209.0,208.0,207.0,206.0,203.0
1400,212.33333333333331,211.0,210.66666666666663,210.33333333333331,210.0,209.0,208.0,207.0,206.0,205.0,202.0
1401,211.0,210.66666666666663,210.33333333333331,210.0,209.0,208.0,207.0,206.0,205.0,204.0,201.0
1402,210.66666666666663,210.33333333333331,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,199.66666666666663
1403,210.33333333333331,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,198.33333333333331
1404,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,197.0
1405,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,199.66666666666663,196.0
1406,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,199.66666666666663,198.33333333333331,195.0
1407,207.0,206.0,205.0,204.0,203.0,202.0,201.0,199.66666666666663,198.33333333333331,197.0,194.0
1408,206.0,205.0,204.0,203.0,202.0,201.0,199.66666666666663,198.33333333333331,197.0,196.0,193.33333333333331
1409,205.0,204.0,203.0,202.0,201.0,199.66666666666663,198.33333333333331,197.0,196.0,195.0,192.66666666666663
1410,204.0,203.0,202.0,201.0,199.66666666666663,198.33333333333331,197.0,196.0,195.0,194.0,192.0
1411,203.0,202.0,201.0,199.66666666666663,198.33333333333331,197.0,196.0,195.0,194.0,193.33333333333331,190.66666666666663
1412,202.0,201.0,199.66666666666663,198.33333333333331,197.0,196.0,195.0,194.0,193.33333333333331,192.66666666666663,189.33333333333331
1413,201.0,199.66666666666663,198.33333333333331,197.0,196.0,195.0,194.0,193.33333333333331,192.66666666666663,192.0,188.0
1414,199.66666666666663,198.33333333333331,197.0,196.0,195.0,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,187.0
1415,198.33333333333331,197.0,196.0,195.0,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,186.0
1416,197.0,196.0,195.0,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,185.0
1417,196.0,195.0,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.0,184.66666666666663
1418,195.0,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.0,186.0,184.33333333333331
1419,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.0,186.0,185.0,184.0
1420,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.0,186.0,185.0,184.66666666666663,182.33333333333331
1421,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.0,186.0,185.0,184.66666666666663,184.33333333333331,180.66666666666663
1422,192.0,190.66666666666663,189.33333333333331,188.0,187.0,186.0,185.0,184.66666666666663,184.33333333333331,184.0,179.0
1423,190.66666666666663,189.33333333333331,188.0,187.0,186.0,185.0,184.66666666666663,184.33333333333331,184.0,182.33333333333331,177.66666666666666
1424,189.33333333333331,188.0,187.0,186.0,185.0,184.66666666666663,184.33333333333331,184.0,182.33333333333331,180.66666666666663,176.33333333333334
1425,188.0,187.0,186.0,185.0,184.66666666666663,184.33333333333331,184.0,182.33333333333331,180.66666666666663,179.0,175.0
1426,187.0,186.0,185.0,184.66666666666663,184.33333333333331,184.0,182.33333333333331,180.66666666666663,179.0,177.66666666666666,172.66666666666666
1427,186.0,185.0,184.66666666666663,184.33333333333331,184.0,182.33333333333331,180.66666666666663,179.0,177.66666666666666,176.33333333333334,170.33333333333334
1428,185.0,184.66666666666663,184.33333333333331,184.0,182.33333333333331,180.66666666666663,179.0,177.66666666666666,176.33333333333334,175.0,168.0
1429,184.66666666666663,184.33333333333331,184.0,182.33333333333331,180.66666666666663,179.0,177.66666666666666,176.33333333333334,175.0,172.66666666666666,166.66666666666666
1430,184.33333333333331,184.0,182.33333333333331,180.66666666666663,179.0,177.66666666666666,176.33333333333334,175.0,172.66666666666666,170.33333333333334,165.33333333333334
1431,184.0,182.33333333333331,180.66666666666663,179.0,177.66666666666666,176.33333333333334,175.0,172.66666666666666,170.33333333333334,168.0,164.0
1432,182.33333333333331,180.66666666666663,179.0,177.66666666666666,176.33333333333334,175.0,172.66666666666666,170.33333333333334,168.0,166.66666666666666,167.66666666666666
1433,180.66666666666663,179.0,177.66666666666666,176.33333333333334,175.0,172.66666666666666,170.33333333333334,168.0,166.66666666666666,165.33333333333334,171.33333333333334
1434,179.0,177.66666666666666,176.33333333333334,175.0,172.66666666666666,170.33333333333334,168.0,166.66666666666666,165.33333333333334,164.0,175.0
1435,177.66666666666666,176.33333333333334,175.0,172.66666666666666,170.33333333333334,168.0,166.66666666666666,165.33333333333334,164.0,167.66666666666666,188.33333333333331
1436,176.33333333333334,175.0,172.66666666666666,170.33333333333334,168.0,166.66666666666666,165.33333333333334,164.0,167.66666666666666,171.33333333333334,201.66666666666663
1437,175.0,172.66666666666666,170.33333333333334,168.0,166.66666666666666,165.33333333333334,164.0,167.66666666666666,171.33333333333334,175.0,215.0
1438,172.66666666666666,170.33333333333334,168.0,166.66666666666666,165.33333333333334,164.0,167.66666666666666,171.33333333333334,175.0,188.33333333333331,228.0
1439,170.33333333333334,168.0,166.66666666666666,165.33333333333334,164.0,167.66666666666666,171.33333333333334,175.0,188.33333333333331,201.66666666666663,241.0
1440,168.0,166.66666666666666,165.33333333333334,164.0,167.66666666666666,171.33333333333334,175.0,188.33333333333331,201.66666666666663,215.0,254.0
1441,166.66666666666666,165.33333333333334,164.0,167.66666666666666,171.33333333333334,175.0,188.33333333333331,201.66666666666663,215.0,228.0,260.3333333333333
1442,165.33333333333334,164.0,167.66666666666666,171.33333333333334,175.0,188.33333333333331,201.66666666666663,215.0,228.0,241.0,266.6666666666667
1443,164.0,167.66666666666666,171.33333333333334,175.0,188.33333333333331,201.66666666666663,215.0,228.0,241.0,254.0,273.0
1444,167.66666666666666,171.33333333333334,175.0,188.33333333333331,201.66666666666663,215.0,228.0,241.0,254.0,260.3333333333333,271.6666666666667
1445,171.33333333333334,175.0,188.33333333333331,201.66666666666663,215.0,228.0,241.0,254.0,260.3333333333333,266.6666666666667,270.3333333333333
1446,175.0,188.33333333333331,201.66666666666663,215.0,228.0,241.0,254.0,260.3333333333333,266.6666666666667,273.0,269.0
1447,188.33333333333331,201.66666666666663,215.0,228.0,241.0,254.0,260.3333333333333,266.6666666666667,273.0,271.6666666666667,260.6666666666667
1448,201.66666666666663,215.0,228.0,241.0,254.0,260.3333333333333,266.6666666666667,273.0,271.6666666666667,270.3333333333333,252.33333333333331
1449,215.0,228.0,241.0,254.0,260.3333333333333,266.6666666666667,273.0,271.6666666666667,270.3333333333333,269.0,244.0
1450,228.0,241.0,254.0,260.3333333333333,266.6666666666667,273.0,271.6666666666667,270.3333333333333,269.0,260.6666666666667,239.66666666666663
1451,241.0,254.0,260.3333333333333,266.6666666666667,273.0,271.6666666666667,270.3333333333333,269.0,260.6666666666667,252.33333333333331,235.33333333333331
1452,254.0,260.3333333333333,266.6666666666667,273.0,271.6666666666667,270.3333333333333,269.0,260.6666666666667,252.33333333333331,244.0,231.0
1453,260.3333333333333,266.6666666666667,273.0,271.6666666666667,270.3333333333333,269.0,260.6666666666667,252.33333333333331,244.0,239.66666666666663,232.33333333333331
1454,266.6666666666667,273.0,271.6666666666667,270.3333333333333,269.0,260.6666666666667,252.33333333333331,244.0,239.66666666666663,235.33333333333331,233.66666666666663
1455,273.0,271.6666666666667,270.3333333333333,269.0,260.6666666666667,252.33333333333331,244.0,239.66666666666663,235.33333333333331,231.0,235.0
1456,271.6666666666667,270.3333333333333,269.0,260.6666666666667,252.33333333333331,244.0,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663
1457,270.3333333333333,269.0,260.6666666666667,252.33333333333331,244.0,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663,232.33333333333331
1458,269.0,260.6666666666667,252.33333333333331,244.0,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,231.0
1459,260.6666666666667,252.33333333333331,244.0,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,233.66666666666663,219.33333333333331
1460,252.33333333333331,244.0,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,233.66666666666663,232.33333333333331,207.66666666666663
1461,244.0,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,233.66666666666663,232.33333333333331,231.0,196.0
1462,239.66666666666663,235.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,233.66666666666663,232.33333333333331,231.0,219.33333333333331,177.66666666666666
1463,235.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,233.66666666666663,232.33333333333331,231.0,219.33333333333331,207.66666666666663,159.33333333333334
1464,231.0,232.33333333333331,233.66666666666663,235.0,233.66666666666663,232.33333333333331,231.0,219.33333333333331,207.66666666666663,196.0,141.0
1465,232.33333333333331,233.66666666666663,235.0,233.66666666666663,232.33333333333331,231.0,219.33333333333331,207.66666666666663,196.0,177.66666666666666,131.33333333333334
1466,233.66666666666663,235.0,233.66666666666663,232.33333333333331,231.0,219.33333333333331,207.66666666666663,196.0,177.66666666666666,159.33333333333334,121.66666666666669
1467,235.0,233.66666666666663,232.33333333333331,231.0,219.33333333333331,207.66666666666663,196.0,177.66666666666666,159.33333333333334,141.0,112.0
1468,233.66666666666663,232.33333333333331,231.0,219.33333333333331,207.66666666666663,196.0,177.66666666666666,159.33333333333334,141.0,131.33333333333334,115.33333333333331
1469,232.33333333333331,231.0,219.33333333333331,207.66666666666663,196.0,177.66666666666666,159.33333333333334,141.0,131.33333333333334,121.66666666666669,118.66666666666669
1470,231.0,219.33333333333331,207.66666666666663,196.0,177.66666666666666,159.33333333333334,141.0,131.33333333333334,121.66666666666669,112.0,122.0
1471,219.33333333333331,207.66666666666663,196.0,177.66666666666666,159.33333333333334,141.0,131.33333333333334,121.66666666666669,112.0,115.33333333333331,127.33333333333331
1472,207.66666666666663,196.0,177.66666666666666,159.33333333333334,141.0,131.33333333333334,121.66666666666669,112.0,115.33333333333331,118.66666666666669,132.66666666666666
1473,196.0,177.66666666666666,159.33333333333334,141.0,131.33333333333334,121.66666666666669,112.0,115.33333333333331,118.66666666666669,122.0,138.0
