,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1128,71.66666666666667,67.0,69.0,71.0,73.0,84.0,95.0,106.0,127.33333333333331,148.66666666666666,206.0
1129,67.0,69.0,71.0,73.0,84.0,95.0,106.0,127.33333333333331,148.66666666666666,170.0,217.0
1130,69.0,71.0,73.0,84.0,95.0,106.0,127.33333333333331,148.66666666666666,170.0,195.0,223.0
1131,71.0,73.0,84.0,95.0,106.0,127.33333333333331,148.66666666666666,170.0,195.0,206.0,229.0
1132,73.0,84.0,95.0,106.0,127.33333333333331,148.66666666666666,170.0,195.0,206.0,217.0,235.0
1133,84.0,95.0,106.0,127.33333333333331,148.66666666666666,170.0,195.0,206.0,217.0,223.0,229.33333333333331
1134,95.0,106.0,127.33333333333331,148.66666666666666,170.0,195.0,206.0,217.0,223.0,229.0,223.66666666666663
1135,106.0,127.33333333333331,148.66666666666666,170.0,195.0,206.0,217.0,223.0,229.0,235.0,218.0
1136,127.33333333333331,148.66666666666666,170.0,195.0,206.0,217.0,223.0,229.0,235.0,229.33333333333331,216.66666666666663
1137,148.66666666666666,170.0,195.0,206.0,217.0,223.0,229.0,235.0,229.33333333333331,223.66666666666663,215.33333333333331
1138,170.0,195.0,206.0,217.0,223.0,229.0,235.0,229.33333333333331,223.66666666666663,218.0,214.0
1139,195.0,206.0,217.0,223.0,229.0,235.0,229.33333333333331,223.66666666666663,218.0,216.66666666666663,220.66666666666663
1140,206.0,217.0,223.0,229.0,235.0,229.33333333333331,223.66666666666663,218.0,216.66666666666663,215.33333333333331,227.33333333333331
1141,217.0,223.0,229.0,235.0,229.33333333333331,223.66666666666663,218.0,216.66666666666663,215.33333333333331,214.0,234.0
1142,223.0,229.0,235.0,229.33333333333331,223.66666666666663,218.0,216.66666666666663,215.33333333333331,214.0,220.66666666666663,236.66666666666663
1143,229.0,235.0,229.33333333333331,223.66666666666663,218.0,216.66666666666663,215.33333333333331,214.0,220.66666666666663,227.33333333333331,239.33333333333331
1144,235.0,229.33333333333331,223.66666666666663,218.0,216.66666666666663,215.33333333333331,214.0,220.66666666666663,227.33333333333331,234.0,242.0
1145,229.33333333333331,223.66666666666663,218.0,216.66666666666663,215.33333333333331,214.0,220.66666666666663,227.33333333333331,234.0,236.66666666666663,240.66666666666663
1146,223.66666666666663,218.0,216.66666666666663,215.33333333333331,214.0,220.66666666666663,227.33333333333331,234.0,236.66666666666663,239.33333333333331,239.33333333333331
1147,218.0,216.66666666666663,215.33333333333331,214.0,220.66666666666663,227.33333333333331,234.0,236.66666666666663,239.33333333333331,242.0,238.0
1148,216.66666666666663,215.33333333333331,214.0,220.66666666666663,227.33333333333331,234.0,236.66666666666663,239.33333333333331,242.0,240.66666666666663,240.66666666666663
1149,215.33333333333331,214.0,220.66666666666663,227.33333333333331,234.0,236.66666666666663,239.33333333333331,242.0,240.66666666666663,239.33333333333331,243.33333333333331
1150,214.0,220.66666666666663,227.33333333333331,234.0,236.66666666666663,239.33333333333331,242.0,240.66666666666663,239.33333333333331,238.0,246.0
1151,220.66666666666663,227.33333333333331,234.0,236.66666666666663,239.33333333333331,242.0,240.66666666666663,239.33333333333331,238.0,240.66666666666663,250.0
1152,227.33333333333331,234.0,236.66666666666663,239.33333333333331,242.0,240.66666666666663,239.33333333333331,238.0,240.66666666666663,243.33333333333331,254.0
1153,234.0,236.66666666666663,239.33333333333331,242.0,240.66666666666663,239.33333333333331,238.0,240.66666666666663,243.33333333333331,246.0,258.0
1154,236.66666666666663,239.33333333333331,242.0,240.66666666666663,239.33333333333331,238.0,240.66666666666663,243.33333333333331,246.0,250.0,260.3333333333333
1155,239.33333333333331,242.0,240.66666666666663,239.33333333333331,238.0,240.66666666666663,243.33333333333331,246.0,250.0,254.0,262.6666666666667
1156,242.0,240.66666666666663,239.33333333333331,238.0,240.66666666666663,243.33333333333331,246.0,250.0,254.0,258.0,265.0
1157,240.66666666666663,239.33333333333331,238.0,240.66666666666663,243.33333333333331,246.0,250.0,254.0,258.0,260.3333333333333,257.3333333333333
1158,239.33333333333331,238.0,240.66666666666663,243.33333333333331,246.0,250.0,254.0,258.0,260.3333333333333,262.6666666666667,249.66666666666663
1159,238.0,240.66666666666663,243.33333333333331,246.0,250.0,254.0,258.0,260.3333333333333,262.6666666666667,265.0,242.0
1160,240.66666666666663,243.33333333333331,246.0,250.0,254.0,258.0,260.3333333333333,262.6666666666667,265.0,257.3333333333333,238.33333333333331
1161,243.33333333333331,246.0,250.0,254.0,258.0,260.3333333333333,262.6666666666667,265.0,257.3333333333333,249.66666666666663,234.66666666666663
1162,246.0,250.0,254.0,258.0,260.3333333333333,262.6666666666667,265.0,257.3333333333333,249.66666666666663,242.0,231.0
1163,250.0,254.0,258.0,260.3333333333333,262.6666666666667,265.0,257.3333333333333,249.66666666666663,242.0,238.33333333333331,228.0
1164,254.0,258.0,260.3333333333333,262.6666666666667,265.0,257.3333333333333,249.66666666666663,242.0,238.33333333333331,234.66666666666663,225.0
1165,258.0,260.3333333333333,262.6666666666667,265.0,257.3333333333333,249.66666666666663,242.0,238.33333333333331,234.66666666666663,231.0,222.0
1166,260.3333333333333,262.6666666666667,265.0,257.3333333333333,249.66666666666663,242.0,238.33333333333331,234.66666666666663,231.0,228.0,227.0
1167,262.6666666666667,265.0,257.3333333333333,249.66666666666663,242.0,238.33333333333331,234.66666666666663,231.0,228.0,225.0,232.0
1168,265.0,257.3333333333333,249.66666666666663,242.0,238.33333333333331,234.66666666666663,231.0,228.0,225.0,222.0,237.0
1169,257.3333333333333,249.66666666666663,242.0,238.33333333333331,234.66666666666663,231.0,228.0,225.0,222.0,227.0,240.33333333333331
1170,249.66666666666663,242.0,238.33333333333331,234.66666666666663,231.0,228.0,225.0,222.0,227.0,232.0,243.66666666666663
1171,242.0,238.33333333333331,234.66666666666663,231.0,228.0,225.0,222.0,227.0,232.0,237.0,247.0
1172,238.33333333333331,234.66666666666663,231.0,228.0,225.0,222.0,227.0,232.0,237.0,240.33333333333331,242.0
1173,234.66666666666663,231.0,228.0,225.0,222.0,227.0,232.0,237.0,240.33333333333331,243.66666666666663,237.0
1174,231.0,228.0,225.0,222.0,227.0,232.0,237.0,240.33333333333331,243.66666666666663,247.0,232.0
1175,228.0,225.0,222.0,227.0,232.0,237.0,240.33333333333331,243.66666666666663,247.0,242.0,222.33333333333331
1176,225.0,222.0,227.0,232.0,237.0,240.33333333333331,243.66666666666663,247.0,242.0,237.0,212.66666666666663
1177,222.0,227.0,232.0,237.0,240.33333333333331,243.66666666666663,247.0,242.0,237.0,232.0,203.0
1178,227.0,232.0,237.0,240.33333333333331,243.66666666666663,247.0,242.0,237.0,232.0,222.33333333333331,194.33333333333331
1179,232.0,237.0,240.33333333333331,243.66666666666663,247.0,242.0,237.0,232.0,222.33333333333331,212.66666666666663,185.66666666666663
1180,237.0,240.33333333333331,243.66666666666663,247.0,242.0,237.0,232.0,222.33333333333331,212.66666666666663,203.0,177.0
1181,240.33333333333331,243.66666666666663,247.0,242.0,237.0,232.0,222.33333333333331,212.66666666666663,203.0,194.33333333333331,172.0
1182,243.66666666666663,247.0,242.0,237.0,232.0,222.33333333333331,212.66666666666663,203.0,194.33333333333331,185.66666666666663,167.0
1183,247.0,242.0,237.0,232.0,222.33333333333331,212.66666666666663,203.0,194.33333333333331,185.66666666666663,177.0,162.0
1184,242.0,237.0,232.0,222.33333333333331,212.66666666666663,203.0,194.33333333333331,185.66666666666663,177.0,172.0,160.66666666666666
1185,237.0,232.0,222.33333333333331,212.66666666666663,203.0,194.33333333333331,185.66666666666663,177.0,172.0,167.0,159.33333333333334
1186,232.0,222.33333333333331,212.66666666666663,203.0,194.33333333333331,185.66666666666663,177.0,172.0,167.0,162.0,158.0
1187,222.33333333333331,212.66666666666663,203.0,194.33333333333331,185.66666666666663,177.0,172.0,167.0,162.0,160.66666666666666,165.33333333333334
1188,212.66666666666663,203.0,194.33333333333331,185.66666666666663,177.0,172.0,167.0,162.0,160.66666666666666,159.33333333333334,172.66666666666666
1189,203.0,194.33333333333331,185.66666666666663,177.0,172.0,167.0,162.0,160.66666666666666,159.33333333333334,158.0,180.0
1190,194.33333333333331,185.66666666666663,177.0,172.0,167.0,162.0,160.66666666666666,159.33333333333334,158.0,165.33333333333334,185.33333333333331
1191,185.66666666666663,177.0,172.0,167.0,162.0,160.66666666666666,159.33333333333334,158.0,165.33333333333334,172.66666666666666,190.66666666666663
1192,177.0,172.0,167.0,162.0,160.66666666666666,159.33333333333334,158.0,165.33333333333334,172.66666666666666,180.0,196.0
1193,172.0,167.0,162.0,160.66666666666666,159.33333333333334,158.0,165.33333333333334,172.66666666666666,180.0,185.33333333333331,200.0
1194,167.0,162.0,160.66666666666666,159.33333333333334,158.0,165.33333333333334,172.66666666666666,180.0,185.33333333333331,190.66666666666663,204.0
1195,162.0,160.66666666666666,159.33333333333334,158.0,165.33333333333334,172.66666666666666,180.0,185.33333333333331,190.66666666666663,196.0,208.0
1196,160.66666666666666,159.33333333333334,158.0,165.33333333333334,172.66666666666666,180.0,185.33333333333331,190.66666666666663,196.0,200.0,211.33333333333331
1197,159.33333333333334,158.0,165.33333333333334,172.66666666666666,180.0,185.33333333333331,190.66666666666663,196.0,200.0,204.0,214.66666666666663
1198,158.0,165.33333333333334,172.66666666666666,180.0,185.33333333333331,190.66666666666663,196.0,200.0,204.0,208.0,218.0
1199,165.33333333333334,172.66666666666666,180.0,185.33333333333331,190.66666666666663,196.0,200.0,204.0,208.0,211.33333333333331,217.5
1200,172.66666666666666,180.0,185.33333333333331,190.66666666666663,196.0,200.0,204.0,208.0,211.33333333333331,214.66666666666663,217.0
1201,180.0,185.33333333333331,190.66666666666663,196.0,200.0,204.0,208.0,211.33333333333331,214.66666666666663,218.0,216.5
1202,185.33333333333331,190.66666666666663,196.0,200.0,204.0,208.0,211.33333333333331,214.66666666666663,218.0,217.5,211.0
1203,190.66666666666663,196.0,200.0,204.0,208.0,211.33333333333331,214.66666666666663,218.0,217.5,217.0,205.5
1204,196.0,200.0,204.0,208.0,211.33333333333331,214.66666666666663,218.0,217.5,217.0,216.5,200.0
1205,200.0,204.0,208.0,211.33333333333331,214.66666666666663,218.0,217.5,217.0,216.5,211.0,205.66666666666663
1206,204.0,208.0,211.33333333333331,214.66666666666663,218.0,217.5,217.0,216.5,211.0,205.5,211.33333333333331
1207,208.0,211.33333333333331,214.66666666666663,218.0,217.5,217.0,216.5,211.0,205.5,200.0,217.0
1208,211.33333333333331,214.66666666666663,218.0,217.5,217.0,216.5,211.0,205.5,200.0,205.66666666666663,229.66666666666663
1209,214.66666666666663,218.0,217.5,217.0,216.5,211.0,205.5,200.0,205.66666666666663,211.33333333333331,242.33333333333331
1210,218.0,217.5,217.0,216.5,211.0,205.5,200.0,205.66666666666663,211.33333333333331,217.0,255.0
1211,217.5,217.0,216.5,211.0,205.5,200.0,205.66666666666663,211.33333333333331,217.0,229.66666666666663,271.0
1212,217.0,216.5,211.0,205.5,200.0,205.66666666666663,211.33333333333331,217.0,229.66666666666663,242.33333333333331,287.0
1213,216.5,211.0,205.5,200.0,205.66666666666663,211.33333333333331,217.0,229.66666666666663,242.33333333333331,255.0,303.0
1214,211.0,205.5,200.0,205.66666666666663,211.33333333333331,217.0,229.66666666666663,242.33333333333331,255.0,271.0,316.6666666666667
1215,205.5,200.0,205.66666666666663,211.33333333333331,217.0,229.66666666666663,242.33333333333331,255.0,271.0,287.0,330.3333333333333
1216,200.0,205.66666666666663,211.33333333333331,217.0,229.66666666666663,242.33333333333331,255.0,271.0,287.0,303.0,344.0
1217,205.66666666666663,211.33333333333331,217.0,229.66666666666663,242.33333333333331,255.0,271.0,287.0,303.0,316.6666666666667,345.6666666666667
1218,211.33333333333331,217.0,229.66666666666663,242.33333333333331,255.0,271.0,287.0,303.0,316.6666666666667,330.3333333333333,347.3333333333333
1219,217.0,229.66666666666663,242.33333333333331,255.0,271.0,287.0,303.0,316.6666666666667,330.3333333333333,344.0,349.0
1220,229.66666666666663,242.33333333333331,255.0,271.0,287.0,303.0,316.6666666666667,330.3333333333333,344.0,345.6666666666667,345.3333333333333
1221,242.33333333333331,255.0,271.0,287.0,303.0,316.6666666666667,330.3333333333333,344.0,345.6666666666667,347.3333333333333,341.6666666666667
1222,255.0,271.0,287.0,303.0,316.6666666666667,330.3333333333333,344.0,345.6666666666667,347.3333333333333,349.0,338.0
1223,271.0,287.0,303.0,316.6666666666667,330.3333333333333,344.0,345.6666666666667,347.3333333333333,349.0,345.3333333333333,311.6666666666667
1224,287.0,303.0,316.6666666666667,330.3333333333333,344.0,345.6666666666667,347.3333333333333,349.0,345.3333333333333,341.6666666666667,285.3333333333333
1225,303.0,316.6666666666667,330.3333333333333,344.0,345.6666666666667,347.3333333333333,349.0,345.3333333333333,341.6666666666667,338.0,259.0
1226,316.6666666666667,330.3333333333333,344.0,345.6666666666667,347.3333333333333,349.0,345.3333333333333,341.6666666666667,338.0,311.6666666666667,234.33333333333331
1227,330.3333333333333,344.0,345.6666666666667,347.3333333333333,349.0,345.3333333333333,341.6666666666667,338.0,311.6666666666667,285.3333333333333,209.66666666666663
1228,344.0,345.6666666666667,347.3333333333333,349.0,345.3333333333333,341.6666666666667,338.0,311.6666666666667,285.3333333333333,259.0,185.0
1229,345.6666666666667,347.3333333333333,349.0,345.3333333333333,341.6666666666667,338.0,311.6666666666667,285.3333333333333,259.0,234.33333333333331,176.66666666666666
1230,347.3333333333333,349.0,345.3333333333333,341.6666666666667,338.0,311.6666666666667,285.3333333333333,259.0,234.33333333333331,209.66666666666663,168.33333333333334
1231,349.0,345.3333333333333,341.6666666666667,338.0,311.6666666666667,285.3333333333333,259.0,234.33333333333331,209.66666666666663,185.0,160.0
1232,345.3333333333333,341.6666666666667,338.0,311.6666666666667,285.3333333333333,259.0,234.33333333333331,209.66666666666663,185.0,176.66666666666666,164.33333333333334
1233,341.6666666666667,338.0,311.6666666666667,285.3333333333333,259.0,234.33333333333331,209.66666666666663,185.0,176.66666666666666,168.33333333333334,168.66666666666666
1234,338.0,311.6666666666667,285.3333333333333,259.0,234.33333333333331,209.66666666666663,185.0,176.66666666666666,168.33333333333334,160.0,173.0
1235,311.6666666666667,285.3333333333333,259.0,234.33333333333331,209.66666666666663,185.0,176.66666666666666,168.33333333333334,160.0,164.33333333333334,175.66666666666666
1236,285.3333333333333,259.0,234.33333333333331,209.66666666666663,185.0,176.66666666666666,168.33333333333334,160.0,164.33333333333334,168.66666666666666,178.33333333333334
1237,259.0,234.33333333333331,209.66666666666663,185.0,176.66666666666666,168.33333333333334,160.0,164.33333333333334,168.66666666666666,173.0,181.0
1238,234.33333333333331,209.66666666666663,185.0,176.66666666666666,168.33333333333334,160.0,164.33333333333334,168.66666666666666,173.0,175.66666666666666,175.66666666666666
1239,209.66666666666663,185.0,176.66666666666666,168.33333333333334,160.0,164.33333333333334,168.66666666666666,173.0,175.66666666666666,178.33333333333334,170.33333333333334
1240,185.0,176.66666666666666,168.33333333333334,160.0,164.33333333333334,168.66666666666666,173.0,175.66666666666666,178.33333333333334,181.0,165.0
1241,176.66666666666666,168.33333333333334,160.0,164.33333333333334,168.66666666666666,173.0,175.66666666666666,178.33333333333334,181.0,175.66666666666666,157.66666666666666
1242,168.33333333333334,160.0,164.33333333333334,168.66666666666666,173.0,175.66666666666666,178.33333333333334,181.0,175.66666666666666,170.33333333333334,150.33333333333334
1243,160.0,164.33333333333334,168.66666666666666,173.0,175.66666666666666,178.33333333333334,181.0,175.66666666666666,170.33333333333334,165.0,143.0
1244,164.33333333333334,168.66666666666666,173.0,175.66666666666666,178.33333333333334,181.0,175.66666666666666,170.33333333333334,165.0,157.66666666666666,136.66666666666666
1245,168.66666666666666,173.0,175.66666666666666,178.33333333333334,181.0,175.66666666666666,170.33333333333334,165.0,157.66666666666666,150.33333333333334,130.33333333333334
1246,173.0,175.66666666666666,178.33333333333334,181.0,175.66666666666666,170.33333333333334,165.0,157.66666666666666,150.33333333333334,143.0,124.0
1247,175.66666666666666,178.33333333333334,181.0,175.66666666666666,170.33333333333334,165.0,157.66666666666666,150.33333333333334,143.0,136.66666666666666,113.0
1248,178.33333333333334,181.0,175.66666666666666,170.33333333333334,165.0,157.66666666666666,150.33333333333334,143.0,136.66666666666666,130.33333333333334,102.0
1249,181.0,175.66666666666666,170.33333333333334,165.0,157.66666666666666,150.33333333333334,143.0,136.66666666666666,130.33333333333334,124.0,91.0
1250,175.66666666666666,170.33333333333334,165.0,157.66666666666666,150.33333333333334,143.0,136.66666666666666,130.33333333333334,124.0,113.0,92.0
1251,170.33333333333334,165.0,157.66666666666666,150.33333333333334,143.0,136.66666666666666,130.33333333333334,124.0,113.0,102.0,93.0
1252,165.0,157.66666666666666,150.33333333333334,143.0,136.66666666666666,130.33333333333334,124.0,113.0,102.0,91.0,94.0
1253,157.66666666666666,150.33333333333334,143.0,136.66666666666666,130.33333333333334,124.0,113.0,102.0,91.0,92.0,94.33333333333331
1254,150.33333333333334,143.0,136.66666666666666,130.33333333333334,124.0,113.0,102.0,91.0,92.0,93.0,94.66666666666669
1255,143.0,136.66666666666666,130.33333333333334,124.0,113.0,102.0,91.0,92.0,93.0,94.0,95.0
1256,136.66666666666666,130.33333333333334,124.0,113.0,102.0,91.0,92.0,93.0,94.0,94.33333333333331,100.33333333333331
1257,130.33333333333334,124.0,113.0,102.0,91.0,92.0,93.0,94.0,94.33333333333331,94.66666666666669,105.66666666666669
1258,124.0,113.0,102.0,91.0,92.0,93.0,94.0,94.33333333333331,94.66666666666669,95.0,111.0
1259,113.0,102.0,91.0,92.0,93.0,94.0,94.33333333333331,94.66666666666669,95.0,100.33333333333331,113.66666666666669
1260,102.0,91.0,92.0,93.0,94.0,94.33333333333331,94.66666666666669,95.0,100.33333333333331,105.66666666666669,116.33333333333331
1261,91.0,92.0,93.0,94.0,94.33333333333331,94.66666666666669,95.0,100.33333333333331,105.66666666666669,111.0,119.0
1262,92.0,93.0,94.0,94.33333333333331,94.66666666666669,95.0,100.33333333333331,105.66666666666669,111.0,113.66666666666669,125.33333333333331
1263,93.0,94.0,94.33333333333331,94.66666666666669,95.0,100.33333333333331,105.66666666666669,111.0,113.66666666666669,116.33333333333331,131.66666666666666
1264,94.0,94.33333333333331,94.66666666666669,95.0,100.33333333333331,105.66666666666669,111.0,113.66666666666669,116.33333333333331,119.0,138.0
1265,94.33333333333331,94.66666666666669,95.0,100.33333333333331,105.66666666666669,111.0,113.66666666666669,116.33333333333331,119.0,125.33333333333331,141.33333333333334
1266,94.66666666666669,95.0,100.33333333333331,105.66666666666669,111.0,113.66666666666669,116.33333333333331,119.0,125.33333333333331,131.66666666666666,144.66666666666666
1267,95.0,100.33333333333331,105.66666666666669,111.0,113.66666666666669,116.33333333333331,119.0,125.33333333333331,131.66666666666666,138.0,148.0
1268,100.33333333333331,105.66666666666669,111.0,113.66666666666669,116.33333333333331,119.0,125.33333333333331,131.66666666666666,138.0,141.33333333333334,146.33333333333334
1269,105.66666666666669,111.0,113.66666666666669,116.33333333333331,119.0,125.33333333333331,131.66666666666666,138.0,141.33333333333334,144.66666666666666,144.66666666666666
1270,111.0,113.66666666666669,116.33333333333331,119.0,125.33333333333331,131.66666666666666,138.0,141.33333333333334,144.66666666666666,148.0,143.0
1271,113.66666666666669,116.33333333333331,119.0,125.33333333333331,131.66666666666666,138.0,141.33333333333334,144.66666666666666,148.0,146.33333333333334,145.66666666666666
1272,116.33333333333331,119.0,125.33333333333331,131.66666666666666,138.0,141.33333333333334,144.66666666666666,148.0,146.33333333333334,144.66666666666666,148.33333333333334
1273,119.0,125.33333333333331,131.66666666666666,138.0,141.33333333333334,144.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,151.0
1274,125.33333333333331,131.66666666666666,138.0,141.33333333333334,144.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,145.66666666666666,157.0
1275,131.66666666666666,138.0,141.33333333333334,144.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,145.66666666666666,148.33333333333334,163.0
1276,138.0,141.33333333333334,144.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,145.66666666666666,148.33333333333334,151.0,169.0
1277,141.33333333333334,144.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,145.66666666666666,148.33333333333334,151.0,157.0,171.66666666666666
1278,144.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,145.66666666666666,148.33333333333334,151.0,157.0,163.0,174.33333333333334
1279,148.0,146.33333333333334,144.66666666666666,143.0,145.66666666666666,148.33333333333334,151.0,157.0,163.0,169.0,177.0
1280,146.33333333333334,144.66666666666666,143.0,145.66666666666666,148.33333333333334,151.0,157.0,163.0,169.0,171.66666666666666,177.33333333333334
1281,144.66666666666666,143.0,145.66666666666666,148.33333333333334,151.0,157.0,163.0,169.0,171.66666666666666,174.33333333333334,177.66666666666666
1282,143.0,145.66666666666666,148.33333333333334,151.0,157.0,163.0,169.0,171.66666666666666,174.33333333333334,177.0,178.0
1283,145.66666666666666,148.33333333333334,151.0,157.0,163.0,169.0,171.66666666666666,174.33333333333334,177.0,177.33333333333334,194.66666666666663
1284,148.33333333333334,151.0,157.0,163.0,169.0,171.66666666666666,174.33333333333334,177.0,177.33333333333334,177.66666666666666,211.33333333333331
1285,151.0,157.0,163.0,169.0,171.66666666666666,174.33333333333334,177.0,177.33333333333334,177.66666666666666,178.0,228.0
1286,157.0,163.0,169.0,171.66666666666666,174.33333333333334,177.0,177.33333333333334,177.66666666666666,178.0,194.66666666666663,222.66666666666663
1287,163.0,169.0,171.66666666666666,174.33333333333334,177.0,177.33333333333334,177.66666666666666,178.0,194.66666666666663,211.33333333333331,217.33333333333331
1288,169.0,171.66666666666666,174.33333333333334,177.0,177.33333333333334,177.66666666666666,178.0,194.66666666666663,211.33333333333331,228.0,212.0
1289,171.66666666666666,174.33333333333334,177.0,177.33333333333334,177.66666666666666,178.0,194.66666666666663,211.33333333333331,228.0,222.66666666666663,209.0
1290,174.33333333333334,177.0,177.33333333333334,177.66666666666666,178.0,194.66666666666663,211.33333333333331,228.0,222.66666666666663,217.33333333333331,206.0
1291,177.0,177.33333333333334,177.66666666666666,178.0,194.66666666666663,211.33333333333331,228.0,222.66666666666663,217.33333333333331,212.0,203.0
1292,177.33333333333334,177.66666666666666,178.0,194.66666666666663,211.33333333333331,228.0,222.66666666666663,217.33333333333331,212.0,209.0,201.33333333333331
1293,177.66666666666666,178.0,194.66666666666663,211.33333333333331,228.0,222.66666666666663,217.33333333333331,212.0,209.0,206.0,199.66666666666663
1294,178.0,194.66666666666663,211.33333333333331,228.0,222.66666666666663,217.33333333333331,212.0,209.0,206.0,203.0,198.0
1295,194.66666666666663,211.33333333333331,228.0,222.66666666666663,217.33333333333331,212.0,209.0,206.0,203.0,201.33333333333331,194.66666666666663
1296,211.33333333333331,228.0,222.66666666666663,217.33333333333331,212.0,209.0,206.0,203.0,201.33333333333331,199.66666666666663,191.33333333333331
1297,228.0,222.66666666666663,217.33333333333331,212.0,209.0,206.0,203.0,201.33333333333331,199.66666666666663,198.0,188.0
1298,222.66666666666663,217.33333333333331,212.0,209.0,206.0,203.0,201.33333333333331,199.66666666666663,198.0,194.66666666666663,186.0
1299,217.33333333333331,212.0,209.0,206.0,203.0,201.33333333333331,199.66666666666663,198.0,194.66666666666663,191.33333333333331,184.0
1300,212.0,209.0,206.0,203.0,201.33333333333331,199.66666666666663,198.0,194.66666666666663,191.33333333333331,188.0,182.0
1301,209.0,206.0,203.0,201.33333333333331,199.66666666666663,198.0,194.66666666666663,191.33333333333331,188.0,186.0,184.0
1302,206.0,203.0,201.33333333333331,199.66666666666663,198.0,194.66666666666663,191.33333333333331,188.0,186.0,184.0,186.0
1303,203.0,201.33333333333331,199.66666666666663,198.0,194.66666666666663,191.33333333333331,188.0,186.0,184.0,182.0,188.0
1304,201.33333333333331,199.66666666666663,198.0,194.66666666666663,191.33333333333331,188.0,186.0,184.0,182.0,184.0,188.66666666666663
1305,199.66666666666663,198.0,194.66666666666663,191.33333333333331,188.0,186.0,184.0,182.0,184.0,186.0,189.33333333333331
1306,198.0,194.66666666666663,191.33333333333331,188.0,186.0,184.0,182.0,184.0,186.0,188.0,190.0
1307,194.66666666666663,191.33333333333331,188.0,186.0,184.0,182.0,184.0,186.0,188.0,188.66666666666663,188.0
1308,191.33333333333331,188.0,186.0,184.0,182.0,184.0,186.0,188.0,188.66666666666663,189.33333333333331,186.0
1309,188.0,186.0,184.0,182.0,184.0,186.0,188.0,188.66666666666663,189.33333333333331,190.0,184.0
1310,186.0,184.0,182.0,184.0,186.0,188.0,188.66666666666663,189.33333333333331,190.0,188.0,180.66666666666663
1311,184.0,182.0,184.0,186.0,188.0,188.66666666666663,189.33333333333331,190.0,188.0,186.0,177.33333333333334
1312,182.0,184.0,186.0,188.0,188.66666666666663,189.33333333333331,190.0,188.0,186.0,184.0,174.0
1313,184.0,186.0,188.0,188.66666666666663,189.33333333333331,190.0,188.0,186.0,184.0,180.66666666666663,170.0
1314,186.0,188.0,188.66666666666663,189.33333333333331,190.0,188.0,186.0,184.0,180.66666666666663,177.33333333333334,166.0
1315,188.0,188.66666666666663,189.33333333333331,190.0,188.0,186.0,184.0,180.66666666666663,177.33333333333334,174.0,162.0
1316,188.66666666666663,189.33333333333331,190.0,188.0,186.0,184.0,180.66666666666663,177.33333333333334,174.0,170.0,160.66666666666666
1317,189.33333333333331,190.0,188.0,186.0,184.0,180.66666666666663,177.33333333333334,174.0,170.0,166.0,159.33333333333334
1318,190.0,188.0,186.0,184.0,180.66666666666663,177.33333333333334,174.0,170.0,166.0,162.0,158.0
1319,188.0,186.0,184.0,180.66666666666663,177.33333333333334,174.0,170.0,166.0,162.0,160.66666666666666,158.66666666666666
1320,186.0,184.0,180.66666666666663,177.33333333333334,174.0,170.0,166.0,162.0,160.66666666666666,159.33333333333334,159.33333333333334
1321,184.0,180.66666666666663,177.33333333333334,174.0,170.0,166.0,162.0,160.66666666666666,159.33333333333334,158.0,160.0
1322,180.66666666666663,177.33333333333334,174.0,170.0,166.0,162.0,160.66666666666666,159.33333333333334,158.0,158.66666666666666,161.66666666666666
1323,177.33333333333334,174.0,170.0,166.0,162.0,160.66666666666666,159.33333333333334,158.0,158.66666666666666,159.33333333333334,163.33333333333334
1324,174.0,170.0,166.0,162.0,160.66666666666666,159.33333333333334,158.0,158.66666666666666,159.33333333333334,160.0,165.0
1325,170.0,166.0,162.0,160.66666666666666,159.33333333333334,158.0,158.66666666666666,159.33333333333334,160.0,161.66666666666666,171.0
1326,166.0,162.0,160.66666666666666,159.33333333333334,158.0,158.66666666666666,159.33333333333334,160.0,161.66666666666666,163.33333333333334,177.0
1327,162.0,160.66666666666666,159.33333333333334,158.0,158.66666666666666,159.33333333333334,160.0,161.66666666666666,163.33333333333334,165.0,183.0
1328,160.66666666666666,159.33333333333334,158.0,158.66666666666666,159.33333333333334,160.0,161.66666666666666,163.33333333333334,165.0,171.0,180.0
1329,159.33333333333334,158.0,158.66666666666666,159.33333333333334,160.0,161.66666666666666,163.33333333333334,165.0,171.0,177.0,177.0
1330,158.0,158.66666666666666,159.33333333333334,160.0,161.66666666666666,163.33333333333334,165.0,171.0,177.0,183.0,174.0
1331,158.66666666666666,159.33333333333334,160.0,161.66666666666666,163.33333333333334,165.0,171.0,177.0,183.0,180.0,173.33333333333334
1332,159.33333333333334,160.0,161.66666666666666,163.33333333333334,165.0,171.0,177.0,183.0,180.0,177.0,172.66666666666666
