,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1011,166.0,165.66666666666666,165.33333333333334,165.0,162.33333333333334,159.66666666666666,157.0,155.0,153.0,151.0,154.0
1012,165.66666666666666,165.33333333333334,165.0,162.33333333333334,159.66666666666666,157.0,155.0,153.0,151.0,152.0,154.33333333333334
1013,165.33333333333334,165.0,162.33333333333334,159.66666666666666,157.0,155.0,153.0,151.0,152.0,153.0,154.66666666666666
1014,165.0,162.33333333333334,159.66666666666666,157.0,155.0,153.0,151.0,152.0,153.0,154.0,155.0
1015,162.33333333333334,159.66666666666666,157.0,155.0,153.0,151.0,152.0,153.0,154.0,154.33333333333334,153.66666666666666
1016,159.66666666666666,157.0,155.0,153.0,151.0,152.0,153.0,154.0,154.33333333333334,154.66666666666666,152.33333333333334
1017,157.0,155.0,153.0,151.0,152.0,153.0,154.0,154.33333333333334,154.66666666666666,155.0,151.0
1018,155.0,153.0,151.0,152.0,153.0,154.0,154.33333333333334,154.66666666666666,155.0,153.66666666666666,148.33333333333334
1019,153.0,151.0,152.0,153.0,154.0,154.33333333333334,154.66666666666666,155.0,153.66666666666666,152.33333333333334,145.66666666666666
1020,151.0,152.0,153.0,154.0,154.33333333333334,154.66666666666666,155.0,153.66666666666666,152.33333333333334,151.0,143.0
1021,152.0,153.0,154.0,154.33333333333334,154.66666666666666,155.0,153.66666666666666,152.33333333333334,151.0,148.33333333333334,143.33333333333334
1022,153.0,154.0,154.33333333333334,154.66666666666666,155.0,153.66666666666666,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.66666666666666
1023,154.0,154.33333333333334,154.66666666666666,155.0,153.66666666666666,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.0,144.0
1024,154.33333333333334,154.66666666666666,155.0,153.66666666666666,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.0,143.33333333333334,145.66666666666666
1025,154.66666666666666,155.0,153.66666666666666,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.0,143.33333333333334,143.66666666666666,147.33333333333334
1026,155.0,153.66666666666666,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.0,143.33333333333334,143.66666666666666,144.0,149.0
1027,153.66666666666666,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.0,143.33333333333334,143.66666666666666,144.0,145.66666666666666,148.0
1028,152.33333333333334,151.0,148.33333333333334,145.66666666666666,143.0,143.33333333333334,143.66666666666666,144.0,145.66666666666666,147.33333333333334,147.0
1029,151.0,148.33333333333334,145.66666666666666,143.0,143.33333333333334,143.66666666666666,144.0,145.66666666666666,147.33333333333334,149.0,146.0
1030,148.33333333333334,145.66666666666666,143.0,143.33333333333334,143.66666666666666,144.0,145.66666666666666,147.33333333333334,149.0,148.0,144.0
1031,145.66666666666666,143.0,143.33333333333334,143.66666666666666,144.0,145.66666666666666,147.33333333333334,149.0,148.0,147.0,142.0
1032,143.0,143.33333333333334,143.66666666666666,144.0,145.66666666666666,147.33333333333334,149.0,148.0,147.0,146.0,140.0
1033,143.33333333333334,143.66666666666666,144.0,145.66666666666666,147.33333333333334,149.0,148.0,147.0,146.0,144.0,138.0
1034,143.66666666666666,144.0,145.66666666666666,147.33333333333334,149.0,148.0,147.0,146.0,144.0,142.0,136.0
1035,144.0,145.66666666666666,147.33333333333334,149.0,148.0,147.0,146.0,144.0,142.0,140.0,134.0
1036,145.66666666666666,147.33333333333334,149.0,148.0,147.0,146.0,144.0,142.0,140.0,138.0,132.33333333333334
1037,147.33333333333334,149.0,148.0,147.0,146.0,144.0,142.0,140.0,138.0,136.0,130.66666666666666
1038,149.0,148.0,147.0,146.0,144.0,142.0,140.0,138.0,136.0,134.0,129.0
1039,148.0,147.0,146.0,144.0,142.0,140.0,138.0,136.0,134.0,132.33333333333334,127.0
1040,147.0,146.0,144.0,142.0,140.0,138.0,136.0,134.0,132.33333333333334,130.66666666666666,125.0
1041,146.0,144.0,142.0,140.0,138.0,136.0,134.0,132.33333333333334,130.66666666666666,129.0,123.0
1042,144.0,142.0,140.0,138.0,136.0,134.0,132.33333333333334,130.66666666666666,129.0,127.0,122.0
1043,142.0,140.0,138.0,136.0,134.0,132.33333333333334,130.66666666666666,129.0,127.0,125.0,121.0
1044,140.0,138.0,136.0,134.0,132.33333333333334,130.66666666666666,129.0,127.0,125.0,123.0,120.0
1045,138.0,136.0,134.0,132.33333333333334,130.66666666666666,129.0,127.0,125.0,123.0,122.0,118.0
1046,136.0,134.0,132.33333333333334,130.66666666666666,129.0,127.0,125.0,123.0,122.0,121.0,116.0
1047,134.0,132.33333333333334,130.66666666666666,129.0,127.0,125.0,123.0,122.0,121.0,120.0,114.0
1048,132.33333333333334,130.66666666666666,129.0,127.0,125.0,123.0,122.0,121.0,120.0,118.0,112.0
1049,130.66666666666666,129.0,127.0,125.0,123.0,122.0,121.0,120.0,118.0,116.0,110.0
1050,129.0,127.0,125.0,123.0,122.0,121.0,120.0,118.0,116.0,114.0,108.0
1051,127.0,125.0,123.0,122.0,121.0,120.0,118.0,116.0,114.0,112.0,107.66666666666669
1052,125.0,123.0,122.0,121.0,120.0,118.0,116.0,114.0,112.0,110.0,107.33333333333331
1053,123.0,122.0,121.0,120.0,118.0,116.0,114.0,112.0,110.0,108.0,107.0
1054,122.0,121.0,120.0,118.0,116.0,114.0,112.0,110.0,108.0,107.66666666666669,106.0
1055,121.0,120.0,118.0,116.0,114.0,112.0,110.0,108.0,107.66666666666669,107.33333333333331,105.0
1056,120.0,118.0,116.0,114.0,112.0,110.0,108.0,107.66666666666669,107.33333333333331,107.0,104.0
1057,118.0,116.0,114.0,112.0,110.0,108.0,107.66666666666669,107.33333333333331,107.0,106.0,110.0
1058,116.0,114.0,112.0,110.0,108.0,107.66666666666669,107.33333333333331,107.0,106.0,105.0,116.0
1059,114.0,112.0,110.0,108.0,107.66666666666669,107.33333333333331,107.0,106.0,105.0,104.0,122.0
1060,112.0,110.0,108.0,107.66666666666669,107.33333333333331,107.0,106.0,105.0,104.0,110.0,117.66666666666669
1061,110.0,108.0,107.66666666666669,107.33333333333331,107.0,106.0,105.0,104.0,110.0,116.0,113.33333333333331
1062,108.0,107.66666666666669,107.33333333333331,107.0,106.0,105.0,104.0,110.0,116.0,122.0,109.0
1063,107.66666666666669,107.33333333333331,107.0,106.0,105.0,104.0,110.0,116.0,122.0,117.66666666666669,110.0
1064,107.33333333333331,107.0,106.0,105.0,104.0,110.0,116.0,122.0,117.66666666666669,113.33333333333331,111.0
1065,107.0,106.0,105.0,104.0,110.0,116.0,122.0,117.66666666666669,113.33333333333331,109.0,112.0
1066,106.0,105.0,104.0,110.0,116.0,122.0,117.66666666666669,113.33333333333331,109.0,110.0,116.66666666666669
1067,105.0,104.0,110.0,116.0,122.0,117.66666666666669,113.33333333333331,109.0,110.0,111.0,121.33333333333331
1068,104.0,110.0,116.0,122.0,117.66666666666669,113.33333333333331,109.0,110.0,111.0,112.0,126.0
1069,110.0,116.0,122.0,117.66666666666669,113.33333333333331,109.0,110.0,111.0,112.0,116.66666666666669,126.66666666666669
1070,116.0,122.0,117.66666666666669,113.33333333333331,109.0,110.0,111.0,112.0,116.66666666666669,121.33333333333331,127.33333333333331
1071,122.0,117.66666666666669,113.33333333333331,109.0,110.0,111.0,112.0,116.66666666666669,121.33333333333331,126.0,128.0
1072,117.66666666666669,113.33333333333331,109.0,110.0,111.0,112.0,116.66666666666669,121.33333333333331,126.0,126.66666666666669,125.66666666666669
1073,113.33333333333331,109.0,110.0,111.0,112.0,116.66666666666669,121.33333333333331,126.0,126.66666666666669,127.33333333333331,123.33333333333331
1074,109.0,110.0,111.0,112.0,116.66666666666669,121.33333333333331,126.0,126.66666666666669,127.33333333333331,128.0,121.0
1075,110.0,111.0,112.0,116.66666666666669,121.33333333333331,126.0,126.66666666666669,127.33333333333331,128.0,125.66666666666669,120.33333333333331
1076,111.0,112.0,116.66666666666669,121.33333333333331,126.0,126.66666666666669,127.33333333333331,128.0,125.66666666666669,123.33333333333331,119.66666666666669
1077,112.0,116.66666666666669,121.33333333333331,126.0,126.66666666666669,127.33333333333331,128.0,125.66666666666669,123.33333333333331,121.0,119.0
1078,116.66666666666669,121.33333333333331,126.0,126.66666666666669,127.33333333333331,128.0,125.66666666666669,123.33333333333331,121.0,120.33333333333331,116.33333333333331
1079,121.33333333333331,126.0,126.66666666666669,127.33333333333331,128.0,125.66666666666669,123.33333333333331,121.0,120.33333333333331,119.66666666666669,113.66666666666669
1080,126.0,126.66666666666669,127.33333333333331,128.0,125.66666666666669,123.33333333333331,121.0,120.33333333333331,119.66666666666669,119.0,111.0
1081,126.66666666666669,127.33333333333331,128.0,125.66666666666669,123.33333333333331,121.0,120.33333333333331,119.66666666666669,119.0,116.33333333333331,111.33333333333331
1082,127.33333333333331,128.0,125.66666666666669,123.33333333333331,121.0,120.33333333333331,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.66666666666669
1083,128.0,125.66666666666669,123.33333333333331,121.0,120.33333333333331,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.0,112.0
1084,125.66666666666669,123.33333333333331,121.0,120.33333333333331,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.0,111.33333333333331,107.33333333333331
1085,123.33333333333331,121.0,120.33333333333331,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.0,111.33333333333331,111.66666666666669,102.66666666666669
1086,121.0,120.33333333333331,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.0,111.33333333333331,111.66666666666669,112.0,98.0
1087,120.33333333333331,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.0,111.33333333333331,111.66666666666669,112.0,107.33333333333331,97.0
1088,119.66666666666669,119.0,116.33333333333331,113.66666666666669,111.0,111.33333333333331,111.66666666666669,112.0,107.33333333333331,102.66666666666669,96.0
1089,119.0,116.33333333333331,113.66666666666669,111.0,111.33333333333331,111.66666666666669,112.0,107.33333333333331,102.66666666666669,98.0,95.0
1090,116.33333333333331,113.66666666666669,111.0,111.33333333333331,111.66666666666669,112.0,107.33333333333331,102.66666666666669,98.0,97.0,97.66666666666669
1091,113.66666666666669,111.0,111.33333333333331,111.66666666666669,112.0,107.33333333333331,102.66666666666669,98.0,97.0,96.0,100.33333333333331
1092,111.0,111.33333333333331,111.66666666666669,112.0,107.33333333333331,102.66666666666669,98.0,97.0,96.0,95.0,103.0
1093,111.33333333333331,111.66666666666669,112.0,107.33333333333331,102.66666666666669,98.0,97.0,96.0,95.0,97.66666666666669,102.33333333333331
1094,111.66666666666669,112.0,107.33333333333331,102.66666666666669,98.0,97.0,96.0,95.0,97.66666666666669,100.33333333333331,101.66666666666669
1095,112.0,107.33333333333331,102.66666666666669,98.0,97.0,96.0,95.0,97.66666666666669,100.33333333333331,103.0,101.0
1096,107.33333333333331,102.66666666666669,98.0,97.0,96.0,95.0,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669
1097,102.66666666666669,98.0,97.0,96.0,95.0,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669,102.33333333333331
1098,98.0,97.0,96.0,95.0,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669,101.0,103.0
1099,97.0,96.0,95.0,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669,101.0,101.66666666666669,103.66666666666669
1100,96.0,95.0,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669,101.0,101.66666666666669,102.33333333333331,104.33333333333331
1101,95.0,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669,101.0,101.66666666666669,102.33333333333331,103.0,105.0
1102,97.66666666666669,100.33333333333331,103.0,102.33333333333331,101.66666666666669,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,105.66666666666669
1103,100.33333333333331,103.0,102.33333333333331,101.66666666666669,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,106.33333333333331
1104,103.0,102.33333333333331,101.66666666666669,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,107.0
1105,102.33333333333331,101.66666666666669,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,105.66666666666669,104.66666666666669
1106,101.66666666666669,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,105.66666666666669,106.33333333333331,102.33333333333331
1107,101.0,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,100.0
1108,101.66666666666669,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,104.66666666666669,98.33333333333331
1109,102.33333333333331,103.0,103.66666666666669,104.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,104.66666666666669,102.33333333333331,96.66666666666669
1110,103.0,103.66666666666669,104.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,95.0
1111,103.66666666666669,104.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,94.33333333333331
1112,104.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,93.66666666666669
1113,105.0,105.66666666666669,106.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.0
1114,105.66666666666669,106.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,94.33333333333331,92.33333333333331
1115,106.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,94.33333333333331,93.66666666666669,91.66666666666669
1116,107.0,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,91.0
1117,104.66666666666669,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.33333333333331
1118,102.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.66666666666669
1119,100.0,98.33333333333331,96.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,92.0
1120,98.33333333333331,96.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,91.33333333333331,93.33333333333331
1121,96.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,91.33333333333331,91.66666666666669,94.66666666666669
1122,95.0,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,91.33333333333331,91.66666666666669,92.0,96.0
1123,94.33333333333331,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,91.33333333333331,91.66666666666669,92.0,93.33333333333331,96.33333333333331
1124,93.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,91.33333333333331,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.66666666666669
1125,93.0,92.33333333333331,91.66666666666669,91.0,91.33333333333331,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.0,97.0
1126,92.33333333333331,91.66666666666669,91.0,91.33333333333331,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.0,96.33333333333331,95.5
1127,91.66666666666669,91.0,91.33333333333331,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.0,96.33333333333331,96.66666666666669,94.0
1128,91.0,91.33333333333331,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.0,96.33333333333331,96.66666666666669,97.0,92.5
1129,91.33333333333331,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.0,96.33333333333331,96.66666666666669,97.0,95.5,91.0
1130,91.66666666666669,92.0,93.33333333333331,94.66666666666669,96.0,96.33333333333331,96.66666666666669,97.0,95.5,94.0,89.5
1131,92.0,93.33333333333331,94.66666666666669,96.0,96.33333333333331,96.66666666666669,97.0,95.5,94.0,92.5,88.0
1132,93.33333333333331,94.66666666666669,96.0,96.33333333333331,96.66666666666669,97.0,95.5,94.0,92.5,91.0,88.0
1133,94.66666666666669,96.0,96.33333333333331,96.66666666666669,97.0,95.5,94.0,92.5,91.0,89.5,88.0
1134,96.0,96.33333333333331,96.66666666666669,97.0,95.5,94.0,92.5,91.0,89.5,88.0,88.0
1135,96.33333333333331,96.66666666666669,97.0,95.5,94.0,92.5,91.0,89.5,88.0,88.0,87.33333333333333
1136,96.66666666666669,97.0,95.5,94.0,92.5,91.0,89.5,88.0,88.0,88.0,86.66666666666667
1137,97.0,95.5,94.0,92.5,91.0,89.5,88.0,88.0,88.0,88.0,86.0
1138,95.5,94.0,92.5,91.0,89.5,88.0,88.0,88.0,88.0,87.33333333333333,86.33333333333333
1139,94.0,92.5,91.0,89.5,88.0,88.0,88.0,88.0,87.33333333333333,86.66666666666667,86.66666666666667
1140,92.5,91.0,89.5,88.0,88.0,88.0,88.0,87.33333333333333,86.66666666666667,86.0,87.0
1141,91.0,89.5,88.0,88.0,88.0,88.0,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667
1142,89.5,88.0,88.0,88.0,88.0,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667,86.33333333333333
1143,88.0,88.0,88.0,88.0,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,86.0
1144,88.0,88.0,88.0,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,86.66666666666667,85.66666666666667
1145,88.0,88.0,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,86.66666666666667,86.33333333333333,85.33333333333333
1146,88.0,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.0
1147,87.33333333333333,86.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.0
1148,86.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0
1149,86.0,86.33333333333333,86.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0,85.0
1150,86.33333333333333,86.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0,85.0,82.66666666666667
1151,86.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0,85.0,85.0,80.33333333333333
1152,87.0,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0,85.0,85.0,85.0,78.0
1153,86.66666666666667,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0,85.0,85.0,85.0,82.66666666666667,77.33333333333333
1154,86.33333333333333,86.0,85.66666666666667,85.33333333333333,85.0,85.0,85.0,85.0,82.66666666666667,80.33333333333333,76.66666666666667
1155,86.0,85.66666666666667,85.33333333333333,85.0,85.0,85.0,85.0,82.66666666666667,80.33333333333333,78.0,76.0
1156,85.66666666666667,85.33333333333333,85.0,85.0,85.0,85.0,82.66666666666667,80.33333333333333,78.0,77.33333333333333,81.66666666666667
1157,85.33333333333333,85.0,85.0,85.0,85.0,82.66666666666667,80.33333333333333,78.0,77.33333333333333,76.66666666666667,87.33333333333333
1158,85.0,85.0,85.0,85.0,82.66666666666667,80.33333333333333,78.0,77.33333333333333,76.66666666666667,76.0,93.0
1159,85.0,85.0,85.0,82.66666666666667,80.33333333333333,78.0,77.33333333333333,76.66666666666667,76.0,81.66666666666667,95.33333333333331
1160,85.0,85.0,82.66666666666667,80.33333333333333,78.0,77.33333333333333,76.66666666666667,76.0,81.66666666666667,87.33333333333333,97.66666666666669
1161,85.0,82.66666666666667,80.33333333333333,78.0,77.33333333333333,76.66666666666667,76.0,81.66666666666667,87.33333333333333,93.0,100.0
1162,82.66666666666667,80.33333333333333,78.0,77.33333333333333,76.66666666666667,76.0,81.66666666666667,87.33333333333333,93.0,95.33333333333331,102.0
1163,80.33333333333333,78.0,77.33333333333333,76.66666666666667,76.0,81.66666666666667,87.33333333333333,93.0,95.33333333333331,97.66666666666669,104.0
1164,78.0,77.33333333333333,76.66666666666667,76.0,81.66666666666667,87.33333333333333,93.0,95.33333333333331,97.66666666666669,100.0,106.0
1165,77.33333333333333,76.66666666666667,76.0,81.66666666666667,87.33333333333333,93.0,95.33333333333331,97.66666666666669,100.0,102.0,105.66666666666669
1166,76.66666666666667,76.0,81.66666666666667,87.33333333333333,93.0,95.33333333333331,97.66666666666669,100.0,102.0,104.0,105.33333333333331
1167,76.0,81.66666666666667,87.33333333333333,93.0,95.33333333333331,97.66666666666669,100.0,102.0,104.0,106.0,105.0
1168,81.66666666666667,87.33333333333333,93.0,95.33333333333331,97.66666666666669,100.0,102.0,104.0,106.0,105.66666666666669,103.66666666666669
1169,87.33333333333333,93.0,95.33333333333331,97.66666666666669,100.0,102.0,104.0,106.0,105.66666666666669,105.33333333333331,102.33333333333331
1170,93.0,95.33333333333331,97.66666666666669,100.0,102.0,104.0,106.0,105.66666666666669,105.33333333333331,105.0,101.0
1171,95.33333333333331,97.66666666666669,100.0,102.0,104.0,106.0,105.66666666666669,105.33333333333331,105.0,103.66666666666669,99.33333333333331
1172,97.66666666666669,100.0,102.0,104.0,106.0,105.66666666666669,105.33333333333331,105.0,103.66666666666669,102.33333333333331,97.66666666666669
1173,100.0,102.0,104.0,106.0,105.66666666666669,105.33333333333331,105.0,103.66666666666669,102.33333333333331,101.0,96.0
1174,102.0,104.0,106.0,105.66666666666669,105.33333333333331,105.0,103.66666666666669,102.33333333333331,101.0,99.33333333333331,94.66666666666669
1175,104.0,106.0,105.66666666666669,105.33333333333331,105.0,103.66666666666669,102.33333333333331,101.0,99.33333333333331,97.66666666666669,93.33333333333331
1176,106.0,105.66666666666669,105.33333333333331,105.0,103.66666666666669,102.33333333333331,101.0,99.33333333333331,97.66666666666669,96.0,92.0
1177,105.66666666666669,105.33333333333331,105.0,103.66666666666669,102.33333333333331,101.0,99.33333333333331,97.66666666666669,96.0,94.66666666666669,92.0
1178,105.33333333333331,105.0,103.66666666666669,102.33333333333331,101.0,99.33333333333331,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0
1179,105.0,103.66666666666669,102.33333333333331,101.0,99.33333333333331,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0
1180,103.66666666666669,102.33333333333331,101.0,99.33333333333331,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,93.0
1181,102.33333333333331,101.0,99.33333333333331,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,94.0
1182,101.0,99.33333333333331,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,95.0
1183,99.33333333333331,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,96.66666666666669
1184,97.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,98.33333333333331
1185,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,95.0,100.0
1186,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.66666666666669,101.33333333333331
1187,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.66666666666669,98.33333333333331,102.66666666666669
1188,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.66666666666669,98.33333333333331,100.0,104.0
1189,92.0,92.0,92.0,93.0,94.0,95.0,96.66666666666669,98.33333333333331,100.0,101.33333333333331,107.0
1190,92.0,92.0,93.0,94.0,95.0,96.66666666666669,98.33333333333331,100.0,101.33333333333331,102.66666666666669,110.0
1191,92.0,93.0,94.0,95.0,96.66666666666669,98.33333333333331,100.0,101.33333333333331,102.66666666666669,104.0,113.0
1192,93.0,94.0,95.0,96.66666666666669,98.33333333333331,100.0,101.33333333333331,102.66666666666669,104.0,107.0,110.66666666666669
1193,94.0,95.0,96.66666666666669,98.33333333333331,100.0,101.33333333333331,102.66666666666669,104.0,107.0,110.0,108.33333333333331
1194,95.0,96.66666666666669,98.33333333333331,100.0,101.33333333333331,102.66666666666669,104.0,107.0,110.0,113.0,106.0
1195,96.66666666666669,98.33333333333331,100.0,101.33333333333331,102.66666666666669,104.0,107.0,110.0,113.0,110.66666666666669,104.66666666666669
1196,98.33333333333331,100.0,101.33333333333331,102.66666666666669,104.0,107.0,110.0,113.0,110.66666666666669,108.33333333333331,103.33333333333331
1197,100.0,101.33333333333331,102.66666666666669,104.0,107.0,110.0,113.0,110.66666666666669,108.33333333333331,106.0,102.0
1198,101.33333333333331,102.66666666666669,104.0,107.0,110.0,113.0,110.66666666666669,108.33333333333331,106.0,104.66666666666669,102.33333333333331
1199,102.66666666666669,104.0,107.0,110.0,113.0,110.66666666666669,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.66666666666669
1200,104.0,107.0,110.0,113.0,110.66666666666669,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.0,103.0
1201,107.0,110.0,113.0,110.66666666666669,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.0,102.33333333333331,101.33333333333331
1202,110.0,113.0,110.66666666666669,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.0,102.33333333333331,102.66666666666669,99.66666666666669
1203,113.0,110.66666666666669,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.0,102.33333333333331,102.66666666666669,103.0,98.0
1204,110.66666666666669,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.0,102.33333333333331,102.66666666666669,103.0,101.33333333333331,96.33333333333331
1205,108.33333333333331,106.0,104.66666666666669,103.33333333333331,102.0,102.33333333333331,102.66666666666669,103.0,101.33333333333331,99.66666666666669,94.66666666666669
1206,106.0,104.66666666666669,103.33333333333331,102.0,102.33333333333331,102.66666666666669,103.0,101.33333333333331,99.66666666666669,98.0,93.0
1207,104.66666666666669,103.33333333333331,102.0,102.33333333333331,102.66666666666669,103.0,101.33333333333331,99.66666666666669,98.0,96.33333333333331,92.33333333333331
1208,103.33333333333331,102.0,102.33333333333331,102.66666666666669,103.0,101.33333333333331,99.66666666666669,98.0,96.33333333333331,94.66666666666669,91.66666666666669
1209,102.0,102.33333333333331,102.66666666666669,103.0,101.33333333333331,99.66666666666669,98.0,96.33333333333331,94.66666666666669,93.0,91.0
1210,102.33333333333331,102.66666666666669,103.0,101.33333333333331,99.66666666666669,98.0,96.33333333333331,94.66666666666669,93.0,92.33333333333331,89.33333333333333
1211,102.66666666666669,103.0,101.33333333333331,99.66666666666669,98.0,96.33333333333331,94.66666666666669,93.0,92.33333333333331,91.66666666666669,87.66666666666667
1212,103.0,101.33333333333331,99.66666666666669,98.0,96.33333333333331,94.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,86.0
1213,101.33333333333331,99.66666666666669,98.0,96.33333333333331,94.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,89.33333333333333,82.33333333333333
1214,99.66666666666669,98.0,96.33333333333331,94.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,89.33333333333333,87.66666666666667,78.66666666666667
1215,98.0,96.33333333333331,94.66666666666669,93.0,92.33333333333331,91.66666666666669,91.0,89.33333333333333,87.66666666666667,86.0,75.0
