,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1211,182.33333333333331,194.0,202.66666666666663,211.33333333333331,220.0,238.33333333333331,256.6666666666667,275.0,278.0,281.0,290.0
1212,194.0,202.66666666666663,211.33333333333331,220.0,238.33333333333331,256.6666666666667,275.0,278.0,281.0,284.0,293.0
1213,202.66666666666663,211.33333333333331,220.0,238.33333333333331,256.6666666666667,275.0,278.0,281.0,284.0,287.0,295.3333333333333
1214,211.33333333333331,220.0,238.33333333333331,256.6666666666667,275.0,278.0,281.0,284.0,287.0,290.0,297.6666666666667
1215,220.0,238.33333333333331,256.6666666666667,275.0,278.0,281.0,284.0,287.0,290.0,293.0,300.0
1216,238.33333333333331,256.6666666666667,275.0,278.0,281.0,284.0,287.0,290.0,293.0,295.3333333333333,301.6666666666667
1217,256.6666666666667,275.0,278.0,281.0,284.0,287.0,290.0,293.0,295.3333333333333,297.6666666666667,303.3333333333333
1218,275.0,278.0,281.0,284.0,287.0,290.0,293.0,295.3333333333333,297.6666666666667,300.0,305.0
1219,278.0,281.0,284.0,287.0,290.0,293.0,295.3333333333333,297.6666666666667,300.0,301.6666666666667,304.3333333333333
1220,281.0,284.0,287.0,290.0,293.0,295.3333333333333,297.6666666666667,300.0,301.6666666666667,303.3333333333333,303.6666666666667
1221,284.0,287.0,290.0,293.0,295.3333333333333,297.6666666666667,300.0,301.6666666666667,303.3333333333333,305.0,303.0
1222,287.0,290.0,293.0,295.3333333333333,297.6666666666667,300.0,301.6666666666667,303.3333333333333,305.0,304.3333333333333,299.6666666666667
1223,290.0,293.0,295.3333333333333,297.6666666666667,300.0,301.6666666666667,303.3333333333333,305.0,304.3333333333333,303.6666666666667,296.3333333333333
1224,293.0,295.3333333333333,297.6666666666667,300.0,301.6666666666667,303.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,293.0
1225,295.3333333333333,297.6666666666667,300.0,301.6666666666667,303.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,299.6666666666667,289.0
1226,297.6666666666667,300.0,301.6666666666667,303.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,299.6666666666667,296.3333333333333,285.0
1227,300.0,301.6666666666667,303.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,281.0
1228,301.6666666666667,303.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,289.0,280.0
1229,303.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,289.0,285.0,279.0
1230,305.0,304.3333333333333,303.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,289.0,285.0,281.0,278.0
1231,304.3333333333333,303.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,289.0,285.0,281.0,280.0,275.0
1232,303.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,289.0,285.0,281.0,280.0,279.0,272.0
1233,303.0,299.6666666666667,296.3333333333333,293.0,289.0,285.0,281.0,280.0,279.0,278.0,269.0
1234,299.6666666666667,296.3333333333333,293.0,289.0,285.0,281.0,280.0,279.0,278.0,275.0,266.3333333333333
1235,296.3333333333333,293.0,289.0,285.0,281.0,280.0,279.0,278.0,275.0,272.0,263.6666666666667
1236,293.0,289.0,285.0,281.0,280.0,279.0,278.0,275.0,272.0,269.0,261.0
1237,289.0,285.0,281.0,280.0,279.0,278.0,275.0,272.0,269.0,266.3333333333333,261.0
1238,285.0,281.0,280.0,279.0,278.0,275.0,272.0,269.0,266.3333333333333,263.6666666666667,261.0
1239,281.0,280.0,279.0,278.0,275.0,272.0,269.0,266.3333333333333,263.6666666666667,261.0,261.0
1240,280.0,279.0,278.0,275.0,272.0,269.0,266.3333333333333,263.6666666666667,261.0,261.0,261.0
1241,279.0,278.0,275.0,272.0,269.0,266.3333333333333,263.6666666666667,261.0,261.0,261.0,261.0
1242,278.0,275.0,272.0,269.0,266.3333333333333,263.6666666666667,261.0,261.0,261.0,261.0,261.0
1243,275.0,272.0,269.0,266.3333333333333,263.6666666666667,261.0,261.0,261.0,261.0,261.0,256.3333333333333
1244,272.0,269.0,266.3333333333333,263.6666666666667,261.0,261.0,261.0,261.0,261.0,261.0,251.66666666666663
1245,269.0,266.3333333333333,263.6666666666667,261.0,261.0,261.0,261.0,261.0,261.0,261.0,247.0
1246,266.3333333333333,263.6666666666667,261.0,261.0,261.0,261.0,261.0,261.0,261.0,256.3333333333333,245.0
1247,263.6666666666667,261.0,261.0,261.0,261.0,261.0,261.0,261.0,256.3333333333333,251.66666666666663,243.0
1248,261.0,261.0,261.0,261.0,261.0,261.0,261.0,256.3333333333333,251.66666666666663,247.0,241.0
1249,261.0,261.0,261.0,261.0,261.0,261.0,256.3333333333333,251.66666666666663,247.0,245.0,242.0
1250,261.0,261.0,261.0,261.0,261.0,256.3333333333333,251.66666666666663,247.0,245.0,243.0,243.0
1251,261.0,261.0,261.0,261.0,256.3333333333333,251.66666666666663,247.0,245.0,243.0,241.0,244.0
1252,261.0,261.0,261.0,256.3333333333333,251.66666666666663,247.0,245.0,243.0,241.0,242.0,243.0
1253,261.0,261.0,256.3333333333333,251.66666666666663,247.0,245.0,243.0,241.0,242.0,243.0,242.0
1254,261.0,256.3333333333333,251.66666666666663,247.0,245.0,243.0,241.0,242.0,243.0,244.0,241.0
1255,256.3333333333333,251.66666666666663,247.0,245.0,243.0,241.0,242.0,243.0,244.0,243.0,233.66666666666663
1256,251.66666666666663,247.0,245.0,243.0,241.0,242.0,243.0,244.0,243.0,242.0,226.33333333333331
1257,247.0,245.0,243.0,241.0,242.0,243.0,244.0,243.0,242.0,241.0,219.0
1258,245.0,243.0,241.0,242.0,243.0,244.0,243.0,242.0,241.0,233.66666666666663,222.0
1259,243.0,241.0,242.0,243.0,244.0,243.0,242.0,241.0,233.66666666666663,226.33333333333331,225.0
1260,241.0,242.0,243.0,244.0,243.0,242.0,241.0,233.66666666666663,226.33333333333331,219.0,228.0
1261,242.0,243.0,244.0,243.0,242.0,241.0,233.66666666666663,226.33333333333331,219.0,222.0,232.0
1262,243.0,244.0,243.0,242.0,241.0,233.66666666666663,226.33333333333331,219.0,222.0,225.0,236.0
1263,244.0,243.0,242.0,241.0,233.66666666666663,226.33333333333331,219.0,222.0,225.0,228.0,240.0
1264,243.0,242.0,241.0,233.66666666666663,226.33333333333331,219.0,222.0,225.0,228.0,232.0,249.33333333333331
1265,242.0,241.0,233.66666666666663,226.33333333333331,219.0,222.0,225.0,228.0,232.0,236.0,258.6666666666667
1266,241.0,233.66666666666663,226.33333333333331,219.0,222.0,225.0,228.0,232.0,236.0,240.0,268.0
1267,233.66666666666663,226.33333333333331,219.0,222.0,225.0,228.0,232.0,236.0,240.0,249.33333333333331,272.6666666666667
1268,226.33333333333331,219.0,222.0,225.0,228.0,232.0,236.0,240.0,249.33333333333331,258.6666666666667,277.3333333333333
1269,219.0,222.0,225.0,228.0,232.0,236.0,240.0,249.33333333333331,258.6666666666667,268.0,282.0
1270,222.0,225.0,228.0,232.0,236.0,240.0,249.33333333333331,258.6666666666667,268.0,272.6666666666667,278.3333333333333
1271,225.0,228.0,232.0,236.0,240.0,249.33333333333331,258.6666666666667,268.0,272.6666666666667,277.3333333333333,274.6666666666667
1272,228.0,232.0,236.0,240.0,249.33333333333331,258.6666666666667,268.0,272.6666666666667,277.3333333333333,282.0,271.0
1273,232.0,236.0,240.0,249.33333333333331,258.6666666666667,268.0,272.6666666666667,277.3333333333333,282.0,278.3333333333333,266.0
1274,236.0,240.0,249.33333333333331,258.6666666666667,268.0,272.6666666666667,277.3333333333333,282.0,278.3333333333333,274.6666666666667,261.0
1275,240.0,249.33333333333331,258.6666666666667,268.0,272.6666666666667,277.3333333333333,282.0,278.3333333333333,274.6666666666667,271.0,256.0
1276,249.33333333333331,258.6666666666667,268.0,272.6666666666667,277.3333333333333,282.0,278.3333333333333,274.6666666666667,271.0,266.0,249.0
1277,258.6666666666667,268.0,272.6666666666667,277.3333333333333,282.0,278.3333333333333,274.6666666666667,271.0,266.0,261.0,242.0
1278,268.0,272.6666666666667,277.3333333333333,282.0,278.3333333333333,274.6666666666667,271.0,266.0,261.0,256.0,235.0
1279,272.6666666666667,277.3333333333333,282.0,278.3333333333333,274.6666666666667,271.0,266.0,261.0,256.0,249.0,232.54166666666663
1280,277.3333333333333,282.0,278.3333333333333,274.6666666666667,271.0,266.0,261.0,256.0,249.0,242.0,230.08333333333331
1281,282.0,278.3333333333333,274.6666666666667,271.0,266.0,261.0,256.0,249.0,242.0,235.0,227.625
1282,278.3333333333333,274.6666666666667,271.0,266.0,261.0,256.0,249.0,242.0,235.0,232.54166666666663,225.16666666666663
1283,274.6666666666667,271.0,266.0,261.0,256.0,249.0,242.0,235.0,232.54166666666663,230.08333333333331,222.70833333333331
1284,271.0,266.0,261.0,256.0,249.0,242.0,235.0,232.54166666666663,230.08333333333331,227.625,220.25
1285,266.0,261.0,256.0,249.0,242.0,235.0,232.54166666666663,230.08333333333331,227.625,225.16666666666663,217.79166666666663
1286,261.0,256.0,249.0,242.0,235.0,232.54166666666663,230.08333333333331,227.625,225.16666666666663,222.70833333333331,215.33333333333331
1287,256.0,249.0,242.0,235.0,232.54166666666663,230.08333333333331,227.625,225.16666666666663,222.70833333333331,220.25,212.875
1288,249.0,242.0,235.0,232.54166666666663,230.08333333333331,227.625,225.16666666666663,222.70833333333331,220.25,217.79166666666663,210.41666666666663
1289,242.0,235.0,232.54166666666663,230.08333333333331,227.625,225.16666666666663,222.70833333333331,220.25,217.79166666666663,215.33333333333331,207.95833333333331
1290,235.0,232.54166666666663,230.08333333333331,227.625,225.16666666666663,222.70833333333331,220.25,217.79166666666663,215.33333333333331,212.875,205.5
1291,232.54166666666663,230.08333333333331,227.625,225.16666666666663,222.70833333333331,220.25,217.79166666666663,215.33333333333331,212.875,210.41666666666663,203.04166666666663
1292,230.08333333333331,227.625,225.16666666666663,222.70833333333331,220.25,217.79166666666663,215.33333333333331,212.875,210.41666666666663,207.95833333333331,200.5833333333333
1293,227.625,225.16666666666663,222.70833333333331,220.25,217.79166666666663,215.33333333333331,212.875,210.41666666666663,207.95833333333331,205.5,198.125
1294,225.16666666666663,222.70833333333331,220.25,217.79166666666663,215.33333333333331,212.875,210.41666666666663,207.95833333333331,205.5,203.04166666666663,195.66666666666663
1295,222.70833333333331,220.25,217.79166666666663,215.33333333333331,212.875,210.41666666666663,207.95833333333331,205.5,203.04166666666663,200.5833333333333,193.2083333333333
1296,220.25,217.79166666666663,215.33333333333331,212.875,210.41666666666663,207.95833333333331,205.5,203.04166666666663,200.5833333333333,198.125,190.75
1297,217.79166666666663,215.33333333333331,212.875,210.41666666666663,207.95833333333331,205.5,203.04166666666663,200.5833333333333,198.125,195.66666666666663,188.29166666666663
1298,215.33333333333331,212.875,210.41666666666663,207.95833333333331,205.5,203.04166666666663,200.5833333333333,198.125,195.66666666666663,193.2083333333333,185.8333333333333
1299,212.875,210.41666666666663,207.95833333333331,205.5,203.04166666666663,200.5833333333333,198.125,195.66666666666663,193.2083333333333,190.75,183.375
1300,210.41666666666663,207.95833333333331,205.5,203.04166666666663,200.5833333333333,198.125,195.66666666666663,193.2083333333333,190.75,188.29166666666663,180.91666666666663
1301,207.95833333333331,205.5,203.04166666666663,200.5833333333333,198.125,195.66666666666663,193.2083333333333,190.75,188.29166666666663,185.8333333333333,178.45833333333331
1302,205.5,203.04166666666663,200.5833333333333,198.125,195.66666666666663,193.2083333333333,190.75,188.29166666666663,185.8333333333333,183.375,176.0
1303,203.04166666666663,200.5833333333333,198.125,195.66666666666663,193.2083333333333,190.75,188.29166666666663,185.8333333333333,183.375,180.91666666666663,170.66666666666666
1304,200.5833333333333,198.125,195.66666666666663,193.2083333333333,190.75,188.29166666666663,185.8333333333333,183.375,180.91666666666663,178.45833333333331,165.33333333333334
1305,198.125,195.66666666666663,193.2083333333333,190.75,188.29166666666663,185.8333333333333,183.375,180.91666666666663,178.45833333333331,176.0,160.0
1306,195.66666666666663,193.2083333333333,190.75,188.29166666666663,185.8333333333333,183.375,180.91666666666663,178.45833333333331,176.0,170.66666666666666,158.0
1307,193.2083333333333,190.75,188.29166666666663,185.8333333333333,183.375,180.91666666666663,178.45833333333331,176.0,170.66666666666666,165.33333333333334,156.0
1308,190.75,188.29166666666663,185.8333333333333,183.375,180.91666666666663,178.45833333333331,176.0,170.66666666666666,165.33333333333334,160.0,154.0
1309,188.29166666666663,185.8333333333333,183.375,180.91666666666663,178.45833333333331,176.0,170.66666666666666,165.33333333333334,160.0,158.0,156.66666666666666
1310,185.8333333333333,183.375,180.91666666666663,178.45833333333331,176.0,170.66666666666666,165.33333333333334,160.0,158.0,156.0,159.33333333333334
1311,183.375,180.91666666666663,178.45833333333331,176.0,170.66666666666666,165.33333333333334,160.0,158.0,156.0,154.0,162.0
1312,180.91666666666663,178.45833333333331,176.0,170.66666666666666,165.33333333333334,160.0,158.0,156.0,154.0,156.66666666666666,162.66666666666666
1313,178.45833333333331,176.0,170.66666666666666,165.33333333333334,160.0,158.0,156.0,154.0,156.66666666666666,159.33333333333334,163.33333333333334
1314,176.0,170.66666666666666,165.33333333333334,160.0,158.0,156.0,154.0,156.66666666666666,159.33333333333334,162.0,164.0
1315,170.66666666666666,165.33333333333334,160.0,158.0,156.0,154.0,156.66666666666666,159.33333333333334,162.0,162.66666666666666,162.0
1316,165.33333333333334,160.0,158.0,156.0,154.0,156.66666666666666,159.33333333333334,162.0,162.66666666666666,163.33333333333334,160.0
1317,160.0,158.0,156.0,154.0,156.66666666666666,159.33333333333334,162.0,162.66666666666666,163.33333333333334,164.0,158.0
1318,158.0,156.0,154.0,156.66666666666666,159.33333333333334,162.0,162.66666666666666,163.33333333333334,164.0,162.0,154.66666666666666
1319,156.0,154.0,156.66666666666666,159.33333333333334,162.0,162.66666666666666,163.33333333333334,164.0,162.0,160.0,151.33333333333334
1320,154.0,156.66666666666666,159.33333333333334,162.0,162.66666666666666,163.33333333333334,164.0,162.0,160.0,158.0,148.0
1321,156.66666666666666,159.33333333333334,162.0,162.66666666666666,163.33333333333334,164.0,162.0,160.0,158.0,154.66666666666666,145.33333333333334
1322,159.33333333333334,162.0,162.66666666666666,163.33333333333334,164.0,162.0,160.0,158.0,154.66666666666666,151.33333333333334,142.66666666666666
1323,162.0,162.66666666666666,163.33333333333334,164.0,162.0,160.0,158.0,154.66666666666666,151.33333333333334,148.0,140.0
1324,162.66666666666666,163.33333333333334,164.0,162.0,160.0,158.0,154.66666666666666,151.33333333333334,148.0,145.33333333333334,140.0
1325,163.33333333333334,164.0,162.0,160.0,158.0,154.66666666666666,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0
1326,164.0,162.0,160.0,158.0,154.66666666666666,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0,140.0
1327,162.0,160.0,158.0,154.66666666666666,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0,140.0,139.66666666666666
1328,160.0,158.0,154.66666666666666,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0,140.0,140.0,139.33333333333334
1329,158.0,154.66666666666666,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0,140.0,140.0,140.0,139.0
1330,154.66666666666666,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0,140.0,140.0,140.0,139.66666666666666,136.66666666666666
1331,151.33333333333334,148.0,145.33333333333334,142.66666666666666,140.0,140.0,140.0,140.0,139.66666666666666,139.33333333333334,134.33333333333334
1332,148.0,145.33333333333334,142.66666666666666,140.0,140.0,140.0,140.0,139.66666666666666,139.33333333333334,139.0,132.0
1333,145.33333333333334,142.66666666666666,140.0,140.0,140.0,140.0,139.66666666666666,139.33333333333334,139.0,136.66666666666666,129.66666666666666
1334,142.66666666666666,140.0,140.0,140.0,140.0,139.66666666666666,139.33333333333334,139.0,136.66666666666666,134.33333333333334,127.33333333333331
1335,140.0,140.0,140.0,140.0,139.66666666666666,139.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,125.0
1336,140.0,140.0,140.0,139.66666666666666,139.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,129.66666666666666,123.33333333333331
1337,140.0,140.0,139.66666666666666,139.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,129.66666666666666,127.33333333333331,121.66666666666669
1338,140.0,139.66666666666666,139.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,129.66666666666666,127.33333333333331,125.0,120.0
1339,139.66666666666666,139.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,129.66666666666666,127.33333333333331,125.0,123.33333333333331,124.33333333333331
1340,139.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,129.66666666666666,127.33333333333331,125.0,123.33333333333331,121.66666666666669,128.66666666666666
1341,139.0,136.66666666666666,134.33333333333334,132.0,129.66666666666666,127.33333333333331,125.0,123.33333333333331,121.66666666666669,120.0,133.0
1342,136.66666666666666,134.33333333333334,132.0,129.66666666666666,127.33333333333331,125.0,123.33333333333331,121.66666666666669,120.0,124.33333333333331,140.0
1343,134.33333333333334,132.0,129.66666666666666,127.33333333333331,125.0,123.33333333333331,121.66666666666669,120.0,124.33333333333331,128.66666666666666,147.0
1344,132.0,129.66666666666666,127.33333333333331,125.0,123.33333333333331,121.66666666666669,120.0,124.33333333333331,128.66666666666666,133.0,154.0
1345,129.66666666666666,127.33333333333331,125.0,123.33333333333331,121.66666666666669,120.0,124.33333333333331,128.66666666666666,133.0,140.0,155.66666666666666
1346,127.33333333333331,125.0,123.33333333333331,121.66666666666669,120.0,124.33333333333331,128.66666666666666,133.0,140.0,147.0,157.33333333333334
1347,125.0,123.33333333333331,121.66666666666669,120.0,124.33333333333331,128.66666666666666,133.0,140.0,147.0,154.0,159.0
1348,123.33333333333331,121.66666666666669,120.0,124.33333333333331,128.66666666666666,133.0,140.0,147.0,154.0,155.66666666666666,157.66666666666666
1349,121.66666666666669,120.0,124.33333333333331,128.66666666666666,133.0,140.0,147.0,154.0,155.66666666666666,157.33333333333334,156.33333333333334
1350,120.0,124.33333333333331,128.66666666666666,133.0,140.0,147.0,154.0,155.66666666666666,157.33333333333334,159.0,155.0
1351,124.33333333333331,128.66666666666666,133.0,140.0,147.0,154.0,155.66666666666666,157.33333333333334,159.0,157.66666666666666,155.0
1352,128.66666666666666,133.0,140.0,147.0,154.0,155.66666666666666,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0
1353,133.0,140.0,147.0,154.0,155.66666666666666,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0,155.0
1354,140.0,147.0,154.0,155.66666666666666,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0,155.0,154.66666666666666
1355,147.0,154.0,155.66666666666666,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0,155.0,155.0,154.33333333333334
1356,154.0,155.66666666666666,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0,155.0,155.0,155.0,154.0
1357,155.66666666666666,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0,155.0,155.0,155.0,154.66666666666666,154.0
1358,157.33333333333334,159.0,157.66666666666666,156.33333333333334,155.0,155.0,155.0,155.0,154.66666666666666,154.33333333333334,154.0
1359,159.0,157.66666666666666,156.33333333333334,155.0,155.0,155.0,155.0,154.66666666666666,154.33333333333334,154.0,154.0
1360,157.66666666666666,156.33333333333334,155.0,155.0,155.0,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.33333333333334
1361,156.33333333333334,155.0,155.0,155.0,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.66666666666666
1362,155.0,155.0,155.0,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,155.0
1363,155.0,155.0,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,154.33333333333334,154.0
1364,155.0,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,154.33333333333334,154.66666666666666,153.0
1365,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,154.33333333333334,154.66666666666666,155.0,152.0
1366,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,154.33333333333334,154.66666666666666,155.0,154.0,149.66666666666666
1367,154.33333333333334,154.0,154.0,154.0,154.0,154.33333333333334,154.66666666666666,155.0,154.0,153.0,147.33333333333334
1368,154.0,154.0,154.0,154.0,154.33333333333334,154.66666666666666,155.0,154.0,153.0,152.0,145.0
1369,154.0,154.0,154.0,154.33333333333334,154.66666666666666,155.0,154.0,153.0,152.0,149.66666666666666,142.66666666666666
1370,154.0,154.0,154.33333333333334,154.66666666666666,155.0,154.0,153.0,152.0,149.66666666666666,147.33333333333334,140.33333333333334
1371,154.0,154.33333333333334,154.66666666666666,155.0,154.0,153.0,152.0,149.66666666666666,147.33333333333334,145.0,138.0
1372,154.33333333333334,154.66666666666666,155.0,154.0,153.0,152.0,149.66666666666666,147.33333333333334,145.0,142.66666666666666,135.66666666666666
1373,154.66666666666666,155.0,154.0,153.0,152.0,149.66666666666666,147.33333333333334,145.0,142.66666666666666,140.33333333333334,133.33333333333334
1374,155.0,154.0,153.0,152.0,149.66666666666666,147.33333333333334,145.0,142.66666666666666,140.33333333333334,138.0,131.0
1375,154.0,153.0,152.0,149.66666666666666,147.33333333333334,145.0,142.66666666666666,140.33333333333334,138.0,135.66666666666666,129.66666666666666
1376,153.0,152.0,149.66666666666666,147.33333333333334,145.0,142.66666666666666,140.33333333333334,138.0,135.66666666666666,133.33333333333334,128.33333333333334
1377,152.0,149.66666666666666,147.33333333333334,145.0,142.66666666666666,140.33333333333334,138.0,135.66666666666666,133.33333333333334,131.0,127.0
1378,149.66666666666666,147.33333333333334,145.0,142.66666666666666,140.33333333333334,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,126.33333333333331
1379,147.33333333333334,145.0,142.66666666666666,140.33333333333334,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,125.66666666666669
1380,145.0,142.66666666666666,140.33333333333334,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,125.0
1381,142.66666666666666,140.33333333333334,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,126.33333333333331,128.33333333333334
1382,140.33333333333334,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,126.33333333333331,125.66666666666669,131.66666666666666
1383,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,126.33333333333331,125.66666666666669,125.0,135.0
1384,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,126.33333333333331,125.66666666666669,125.0,128.33333333333334,135.33333333333334
1385,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,126.33333333333331,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.66666666666666
1386,131.0,129.66666666666666,128.33333333333334,127.0,126.33333333333331,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.0,136.0
1387,129.66666666666666,128.33333333333334,127.0,126.33333333333331,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.0,135.33333333333334,134.0
1388,128.33333333333334,127.0,126.33333333333331,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.0,135.33333333333334,135.66666666666666,132.0
1389,127.0,126.33333333333331,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.0,135.33333333333334,135.66666666666666,136.0,130.0
1390,126.33333333333331,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.0,135.33333333333334,135.66666666666666,136.0,134.0,130.66666666666666
1391,125.66666666666669,125.0,128.33333333333334,131.66666666666666,135.0,135.33333333333334,135.66666666666666,136.0,134.0,132.0,131.33333333333334
1392,125.0,128.33333333333334,131.66666666666666,135.0,135.33333333333334,135.66666666666666,136.0,134.0,132.0,130.0,132.0
1393,128.33333333333334,131.66666666666666,135.0,135.33333333333334,135.66666666666666,136.0,134.0,132.0,130.0,130.66666666666666,133.66666666666666
1394,131.66666666666666,135.0,135.33333333333334,135.66666666666666,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,135.33333333333334
1395,135.0,135.33333333333334,135.66666666666666,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,137.0
1396,135.33333333333334,135.66666666666666,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,133.66666666666666,134.33333333333334
1397,135.66666666666666,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,133.66666666666666,135.33333333333334,131.66666666666666
1398,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,129.0
1399,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.0
1400,132.0,130.0,130.66666666666666,131.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.66666666666666,133.0
1401,130.0,130.66666666666666,131.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,135.0
1402,130.66666666666666,131.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,131.0,139.66666666666666
1403,131.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,131.0,133.0,144.33333333333334
1404,132.0,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,131.0,133.0,135.0,149.0
1405,133.66666666666666,135.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,131.0,133.0,135.0,139.66666666666666,150.66666666666666
1406,135.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,131.0,133.0,135.0,139.66666666666666,144.33333333333334,152.33333333333334
1407,137.0,134.33333333333334,131.66666666666666,129.0,131.0,133.0,135.0,139.66666666666666,144.33333333333334,149.0,154.0
1408,134.33333333333334,131.66666666666666,129.0,131.0,133.0,135.0,139.66666666666666,144.33333333333334,149.0,150.66666666666666,154.0
1409,131.66666666666666,129.0,131.0,133.0,135.0,139.66666666666666,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0
1410,129.0,131.0,133.0,135.0,139.66666666666666,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,154.0
1411,131.0,133.0,135.0,139.66666666666666,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,154.0,159.66666666666666
1412,133.0,135.0,139.66666666666666,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,154.0,154.0,165.33333333333334
1413,135.0,139.66666666666666,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,154.0,154.0,154.0,171.0
1414,139.66666666666666,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,154.0,154.0,154.0,159.66666666666666,173.66666666666666
1415,144.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,154.0,154.0,154.0,159.66666666666666,165.33333333333334,176.33333333333334
1416,149.0,150.66666666666666,152.33333333333334,154.0,154.0,154.0,154.0,159.66666666666666,165.33333333333334,171.0,179.0
1417,150.66666666666666,152.33333333333334,154.0,154.0,154.0,154.0,159.66666666666666,165.33333333333334,171.0,173.66666666666666,182.0
1418,152.33333333333334,154.0,154.0,154.0,154.0,159.66666666666666,165.33333333333334,171.0,173.66666666666666,176.33333333333334,185.0
1419,154.0,154.0,154.0,154.0,159.66666666666666,165.33333333333334,171.0,173.66666666666666,176.33333333333334,179.0,188.0
