,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1125,143.0,139.66666666666666,136.33333333333334,133.0,129.33333333333334,125.66666666666669,122.0,117.33333333333331,112.66666666666669,108.0,101.0
1126,139.66666666666666,136.33333333333334,133.0,129.33333333333334,125.66666666666669,122.0,117.33333333333331,112.66666666666669,108.0,105.66666666666669,100.0
1127,136.33333333333334,133.0,129.33333333333334,125.66666666666669,122.0,117.33333333333331,112.66666666666669,108.0,105.66666666666669,103.33333333333331,99.0
1128,133.0,129.33333333333334,125.66666666666669,122.0,117.33333333333331,112.66666666666669,108.0,105.66666666666669,103.33333333333331,101.0,98.0
1129,129.33333333333334,125.66666666666669,122.0,117.33333333333331,112.66666666666669,108.0,105.66666666666669,103.33333333333331,101.0,100.0,97.0
1130,125.66666666666669,122.0,117.33333333333331,112.66666666666669,108.0,105.66666666666669,103.33333333333331,101.0,100.0,99.0,96.0
1131,122.0,117.33333333333331,112.66666666666669,108.0,105.66666666666669,103.33333333333331,101.0,100.0,99.0,98.0,95.0
1132,117.33333333333331,112.66666666666669,108.0,105.66666666666669,103.33333333333331,101.0,100.0,99.0,98.0,97.0,93.66666666666669
1133,112.66666666666669,108.0,105.66666666666669,103.33333333333331,101.0,100.0,99.0,98.0,97.0,96.0,92.33333333333331
1134,108.0,105.66666666666669,103.33333333333331,101.0,100.0,99.0,98.0,97.0,96.0,95.0,91.0
1135,105.66666666666669,103.33333333333331,101.0,100.0,99.0,98.0,97.0,96.0,95.0,93.66666666666669,93.33333333333331
1136,103.33333333333331,101.0,100.0,99.0,98.0,97.0,96.0,95.0,93.66666666666669,92.33333333333331,95.66666666666669
1137,101.0,100.0,99.0,98.0,97.0,96.0,95.0,93.66666666666669,92.33333333333331,91.0,98.0
1138,100.0,99.0,98.0,97.0,96.0,95.0,93.66666666666669,92.33333333333331,91.0,93.33333333333331,97.0
1139,99.0,98.0,97.0,96.0,95.0,93.66666666666669,92.33333333333331,91.0,93.33333333333331,95.66666666666669,96.0
1140,98.0,97.0,96.0,95.0,93.66666666666669,92.33333333333331,91.0,93.33333333333331,95.66666666666669,98.0,95.0
1141,97.0,96.0,95.0,93.66666666666669,92.33333333333331,91.0,93.33333333333331,95.66666666666669,98.0,97.0,95.33333333333331
1142,96.0,95.0,93.66666666666669,92.33333333333331,91.0,93.33333333333331,95.66666666666669,98.0,97.0,96.0,95.66666666666669
1143,95.0,93.66666666666669,92.33333333333331,91.0,93.33333333333331,95.66666666666669,98.0,97.0,96.0,95.0,96.0
1144,93.66666666666669,92.33333333333331,91.0,93.33333333333331,95.66666666666669,98.0,97.0,96.0,95.0,95.33333333333331,93.16666666666669
1145,92.33333333333331,91.0,93.33333333333331,95.66666666666669,98.0,97.0,96.0,95.0,95.33333333333331,95.66666666666669,90.33333333333331
1146,91.0,93.33333333333331,95.66666666666669,98.0,97.0,96.0,95.0,95.33333333333331,95.66666666666669,96.0,87.5
1147,93.33333333333331,95.66666666666669,98.0,97.0,96.0,95.0,95.33333333333331,95.66666666666669,96.0,93.16666666666669,88.5
1148,95.66666666666669,98.0,97.0,96.0,95.0,95.33333333333331,95.66666666666669,96.0,93.16666666666669,90.33333333333331,89.5
1149,98.0,97.0,96.0,95.0,95.33333333333331,95.66666666666669,96.0,93.16666666666669,90.33333333333331,87.5,90.5
1150,97.0,96.0,95.0,95.33333333333331,95.66666666666669,96.0,93.16666666666669,90.33333333333331,87.5,88.5,105.0
1151,96.0,95.0,95.33333333333331,95.66666666666669,96.0,93.16666666666669,90.33333333333331,87.5,88.5,89.5,119.5
1152,95.0,95.33333333333331,95.66666666666669,96.0,93.16666666666669,90.33333333333331,87.5,88.5,89.5,90.5,134.0
1153,95.33333333333331,95.66666666666669,96.0,93.16666666666669,90.33333333333331,87.5,88.5,89.5,90.5,105.0,137.0
1154,95.66666666666669,96.0,93.16666666666669,90.33333333333331,87.5,88.5,89.5,90.5,105.0,119.5,140.0
1155,96.0,93.16666666666669,90.33333333333331,87.5,88.5,89.5,90.5,105.0,119.5,134.0,143.0
1156,93.16666666666669,90.33333333333331,87.5,88.5,89.5,90.5,105.0,119.5,134.0,137.0,143.66666666666666
1157,90.33333333333331,87.5,88.5,89.5,90.5,105.0,119.5,134.0,137.0,140.0,144.33333333333334
1158,87.5,88.5,89.5,90.5,105.0,119.5,134.0,137.0,140.0,143.0,145.0
1159,88.5,89.5,90.5,105.0,119.5,134.0,137.0,140.0,143.0,143.66666666666666,148.0
1160,89.5,90.5,105.0,119.5,134.0,137.0,140.0,143.0,143.66666666666666,144.33333333333334,151.0
1161,90.5,105.0,119.5,134.0,137.0,140.0,143.0,143.66666666666666,144.33333333333334,145.0,154.0
1162,105.0,119.5,134.0,137.0,140.0,143.0,143.66666666666666,144.33333333333334,145.0,148.0,146.33333333333334
1163,119.5,134.0,137.0,140.0,143.0,143.66666666666666,144.33333333333334,145.0,148.0,151.0,138.66666666666666
1164,134.0,137.0,140.0,143.0,143.66666666666666,144.33333333333334,145.0,148.0,151.0,154.0,131.0
1165,137.0,140.0,143.0,143.66666666666666,144.33333333333334,145.0,148.0,151.0,154.0,146.33333333333334,134.0
1166,140.0,143.0,143.66666666666666,144.33333333333334,145.0,148.0,151.0,154.0,146.33333333333334,138.66666666666666,137.0
1167,143.0,143.66666666666666,144.33333333333334,145.0,148.0,151.0,154.0,146.33333333333334,138.66666666666666,131.0,140.0
1168,143.66666666666666,144.33333333333334,145.0,148.0,151.0,154.0,146.33333333333334,138.66666666666666,131.0,134.0,143.5
1169,144.33333333333334,145.0,148.0,151.0,154.0,146.33333333333334,138.66666666666666,131.0,134.0,137.0,147.0
1170,145.0,148.0,151.0,154.0,146.33333333333334,138.66666666666666,131.0,134.0,137.0,140.0,150.5
1171,148.0,151.0,154.0,146.33333333333334,138.66666666666666,131.0,134.0,137.0,140.0,143.5,154.0
1172,151.0,154.0,146.33333333333334,138.66666666666666,131.0,134.0,137.0,140.0,143.5,147.0,157.5
1173,154.0,146.33333333333334,138.66666666666666,131.0,134.0,137.0,140.0,143.5,147.0,150.5,161.0
1174,146.33333333333334,138.66666666666666,131.0,134.0,137.0,140.0,143.5,147.0,150.5,154.0,162.0
1175,138.66666666666666,131.0,134.0,137.0,140.0,143.5,147.0,150.5,154.0,157.5,163.0
1176,131.0,134.0,137.0,140.0,143.5,147.0,150.5,154.0,157.5,161.0,164.0
1177,134.0,137.0,140.0,143.5,147.0,150.5,154.0,157.5,161.0,162.0,165.0
1178,137.0,140.0,143.5,147.0,150.5,154.0,157.5,161.0,162.0,163.0,166.0
1179,140.0,143.5,147.0,150.5,154.0,157.5,161.0,162.0,163.0,164.0,167.0
1180,143.5,147.0,150.5,154.0,157.5,161.0,162.0,163.0,164.0,165.0,170.0
1181,147.0,150.5,154.0,157.5,161.0,162.0,163.0,164.0,165.0,166.0,173.0
1182,150.5,154.0,157.5,161.0,162.0,163.0,164.0,165.0,166.0,167.0,176.0
1183,154.0,157.5,161.0,162.0,163.0,164.0,165.0,166.0,167.0,170.0,177.33333333333334
1184,157.5,161.0,162.0,163.0,164.0,165.0,166.0,167.0,170.0,173.0,178.66666666666666
1185,161.0,162.0,163.0,164.0,165.0,166.0,167.0,170.0,173.0,176.0,180.0
1186,162.0,163.0,164.0,165.0,166.0,167.0,170.0,173.0,176.0,177.33333333333334,178.33333333333334
1187,163.0,164.0,165.0,166.0,167.0,170.0,173.0,176.0,177.33333333333334,178.66666666666666,176.66666666666666
1188,164.0,165.0,166.0,167.0,170.0,173.0,176.0,177.33333333333334,178.66666666666666,180.0,175.0
1189,165.0,166.0,167.0,170.0,173.0,176.0,177.33333333333334,178.66666666666666,180.0,178.33333333333334,169.66666666666666
1190,166.0,167.0,170.0,173.0,176.0,177.33333333333334,178.66666666666666,180.0,178.33333333333334,176.66666666666666,164.33333333333334
1191,167.0,170.0,173.0,176.0,177.33333333333334,178.66666666666666,180.0,178.33333333333334,176.66666666666666,175.0,159.0
1192,170.0,173.0,176.0,177.33333333333334,178.66666666666666,180.0,178.33333333333334,176.66666666666666,175.0,169.66666666666666,153.0
1193,173.0,176.0,177.33333333333334,178.66666666666666,180.0,178.33333333333334,176.66666666666666,175.0,169.66666666666666,164.33333333333334,147.0
1194,176.0,177.33333333333334,178.66666666666666,180.0,178.33333333333334,176.66666666666666,175.0,169.66666666666666,164.33333333333334,159.0,141.0
1195,177.33333333333334,178.66666666666666,180.0,178.33333333333334,176.66666666666666,175.0,169.66666666666666,164.33333333333334,159.0,153.0,135.0
1196,178.66666666666666,180.0,178.33333333333334,176.66666666666666,175.0,169.66666666666666,164.33333333333334,159.0,153.0,147.0,129.0
1197,180.0,178.33333333333334,176.66666666666666,175.0,169.66666666666666,164.33333333333334,159.0,153.0,147.0,141.0,123.0
1198,178.33333333333334,176.66666666666666,175.0,169.66666666666666,164.33333333333334,159.0,153.0,147.0,141.0,135.0,118.33333333333331
1199,176.66666666666666,175.0,169.66666666666666,164.33333333333334,159.0,153.0,147.0,141.0,135.0,129.0,113.66666666666669
1200,175.0,169.66666666666666,164.33333333333334,159.0,153.0,147.0,141.0,135.0,129.0,123.0,109.0
1201,169.66666666666666,164.33333333333334,159.0,153.0,147.0,141.0,135.0,129.0,123.0,118.33333333333331,106.66666666666669
1202,164.33333333333334,159.0,153.0,147.0,141.0,135.0,129.0,123.0,118.33333333333331,113.66666666666669,104.33333333333331
1203,159.0,153.0,147.0,141.0,135.0,129.0,123.0,118.33333333333331,113.66666666666669,109.0,102.0
1204,153.0,147.0,141.0,135.0,129.0,123.0,118.33333333333331,113.66666666666669,109.0,106.66666666666669,101.0
1205,147.0,141.0,135.0,129.0,123.0,118.33333333333331,113.66666666666669,109.0,106.66666666666669,104.33333333333331,100.0
1206,141.0,135.0,129.0,123.0,118.33333333333331,113.66666666666669,109.0,106.66666666666669,104.33333333333331,102.0,99.0
1207,135.0,129.0,123.0,118.33333333333331,113.66666666666669,109.0,106.66666666666669,104.33333333333331,102.0,101.0,97.66666666666669
1208,129.0,123.0,118.33333333333331,113.66666666666669,109.0,106.66666666666669,104.33333333333331,102.0,101.0,100.0,96.33333333333331
1209,123.0,118.33333333333331,113.66666666666669,109.0,106.66666666666669,104.33333333333331,102.0,101.0,100.0,99.0,95.0
1210,118.33333333333331,113.66666666666669,109.0,106.66666666666669,104.33333333333331,102.0,101.0,100.0,99.0,97.66666666666669,92.33333333333331
1211,113.66666666666669,109.0,106.66666666666669,104.33333333333331,102.0,101.0,100.0,99.0,97.66666666666669,96.33333333333331,89.66666666666667
1212,109.0,106.66666666666669,104.33333333333331,102.0,101.0,100.0,99.0,97.66666666666669,96.33333333333331,95.0,87.0
1213,106.66666666666669,104.33333333333331,102.0,101.0,100.0,99.0,97.66666666666669,96.33333333333331,95.0,92.33333333333331,84.33333333333333
1214,104.33333333333331,102.0,101.0,100.0,99.0,97.66666666666669,96.33333333333331,95.0,92.33333333333331,89.66666666666667,81.66666666666667
1215,102.0,101.0,100.0,99.0,97.66666666666669,96.33333333333331,95.0,92.33333333333331,89.66666666666667,87.0,79.0
1216,101.0,100.0,99.0,97.66666666666669,96.33333333333331,95.0,92.33333333333331,89.66666666666667,87.0,84.33333333333333,77.33333333333333
1217,100.0,99.0,97.66666666666669,96.33333333333331,95.0,92.33333333333331,89.66666666666667,87.0,84.33333333333333,81.66666666666667,75.66666666666667
1218,99.0,97.66666666666669,96.33333333333331,95.0,92.33333333333331,89.66666666666667,87.0,84.33333333333333,81.66666666666667,79.0,74.0
1219,97.66666666666669,96.33333333333331,95.0,92.33333333333331,89.66666666666667,87.0,84.33333333333333,81.66666666666667,79.0,77.33333333333333,73.0
1220,96.33333333333331,95.0,92.33333333333331,89.66666666666667,87.0,84.33333333333333,81.66666666666667,79.0,77.33333333333333,75.66666666666667,72.0
1221,95.0,92.33333333333331,89.66666666666667,87.0,84.33333333333333,81.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,71.0
1222,92.33333333333331,89.66666666666667,87.0,84.33333333333333,81.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,73.0,69.66666666666667
1223,89.66666666666667,87.0,84.33333333333333,81.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,73.0,72.0,68.33333333333333
1224,87.0,84.33333333333333,81.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,73.0,72.0,71.0,67.0
1225,84.33333333333333,81.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,73.0,72.0,71.0,69.66666666666667,66.33333333333333
1226,81.66666666666667,79.0,77.33333333333333,75.66666666666667,74.0,73.0,72.0,71.0,69.66666666666667,68.33333333333333,65.66666666666667
1227,79.0,77.33333333333333,75.66666666666667,74.0,73.0,72.0,71.0,69.66666666666667,68.33333333333333,67.0,65.0
1228,77.33333333333333,75.66666666666667,74.0,73.0,72.0,71.0,69.66666666666667,68.33333333333333,67.0,66.33333333333333,64.66666666666667
1229,75.66666666666667,74.0,73.0,72.0,71.0,69.66666666666667,68.33333333333333,67.0,66.33333333333333,65.66666666666667,64.33333333333333
1230,74.0,73.0,72.0,71.0,69.66666666666667,68.33333333333333,67.0,66.33333333333333,65.66666666666667,65.0,64.0
1231,73.0,72.0,71.0,69.66666666666667,68.33333333333333,67.0,66.33333333333333,65.66666666666667,65.0,64.66666666666667,63.333333333333336
1232,72.0,71.0,69.66666666666667,68.33333333333333,67.0,66.33333333333333,65.66666666666667,65.0,64.66666666666667,64.33333333333333,62.66666666666666
1233,71.0,69.66666666666667,68.33333333333333,67.0,66.33333333333333,65.66666666666667,65.0,64.66666666666667,64.33333333333333,64.0,62.0
1234,69.66666666666667,68.33333333333333,67.0,66.33333333333333,65.66666666666667,65.0,64.66666666666667,64.33333333333333,64.0,63.333333333333336,61.333333333333336
1235,68.33333333333333,67.0,66.33333333333333,65.66666666666667,65.0,64.66666666666667,64.33333333333333,64.0,63.333333333333336,62.66666666666666,60.66666666666666
1236,67.0,66.33333333333333,65.66666666666667,65.0,64.66666666666667,64.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,60.0
1237,66.33333333333333,65.66666666666667,65.0,64.66666666666667,64.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,61.333333333333336,59.66666666666666
1238,65.66666666666667,65.0,64.66666666666667,64.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,61.333333333333336,60.66666666666666,59.333333333333336
1239,65.0,64.66666666666667,64.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,61.333333333333336,60.66666666666666,60.0,59.0
1240,64.66666666666667,64.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336
1241,64.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.66666666666666
1242,64.0,63.333333333333336,62.66666666666666,62.0,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.0,60.0
1243,63.333333333333336,62.66666666666666,62.0,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.333333333333336
1244,62.66666666666666,62.0,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.66666666666666,58.66666666666666
1245,62.0,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.66666666666666,60.0,58.0
1246,61.333333333333336,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.66666666666666,60.0,59.333333333333336,56.333333333333336
1247,60.66666666666666,60.0,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.66666666666666,60.0,59.333333333333336,58.66666666666666,54.66666666666666
1248,60.0,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,53.0
1249,59.66666666666666,59.333333333333336,59.0,59.333333333333336,59.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,56.333333333333336,53.0
1250,59.333333333333336,59.0,59.333333333333336,59.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0
1251,59.0,59.333333333333336,59.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0,53.0
1252,59.333333333333336,59.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0,53.0,53.0
1253,59.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0,53.0,53.0,53.0
1254,60.0,59.333333333333336,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0,53.0,53.0,53.0,53.0
1255,59.333333333333336,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0,53.0,53.0,53.0,53.0,54.333333333333336
1256,58.66666666666666,58.0,56.333333333333336,54.66666666666666,53.0,53.0,53.0,53.0,53.0,53.0,55.66666666666666
1257,58.0,56.333333333333336,54.66666666666666,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0
1258,56.333333333333336,54.66666666666666,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.333333333333336,58.66666666666666
1259,54.66666666666666,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.333333333333336,55.66666666666666,60.333333333333336
1260,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.333333333333336,55.66666666666666,57.0,62.0
1261,53.0,53.0,53.0,53.0,53.0,53.0,54.333333333333336,55.66666666666666,57.0,58.66666666666666,62.333333333333336
1262,53.0,53.0,53.0,53.0,53.0,54.333333333333336,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.66666666666666
1263,53.0,53.0,53.0,53.0,54.333333333333336,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.0,63.0
1264,53.0,53.0,53.0,54.333333333333336,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.0,62.333333333333336,63.333333333333336
1265,53.0,53.0,54.333333333333336,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.66666666666666
1266,53.0,54.333333333333336,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.0,64.0
1267,54.333333333333336,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.0,63.333333333333336,65.0
1268,55.66666666666666,57.0,58.66666666666666,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.0,63.333333333333336,63.66666666666666,66.0
1269,57.0,58.66666666666666,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.0,63.333333333333336,63.66666666666666,64.0,67.0
1270,58.66666666666666,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.0,63.333333333333336,63.66666666666666,64.0,65.0,68.16666666666667
1271,60.333333333333336,62.0,62.333333333333336,62.66666666666666,63.0,63.333333333333336,63.66666666666666,64.0,65.0,66.0,69.33333333333333
1272,62.0,62.333333333333336,62.66666666666666,63.0,63.333333333333336,63.66666666666666,64.0,65.0,66.0,67.0,70.5
1273,62.333333333333336,62.66666666666666,63.0,63.333333333333336,63.66666666666666,64.0,65.0,66.0,67.0,68.16666666666667,68.33333333333333
1274,62.66666666666666,63.0,63.333333333333336,63.66666666666666,64.0,65.0,66.0,67.0,68.16666666666667,69.33333333333333,66.16666666666667
1275,63.0,63.333333333333336,63.66666666666666,64.0,65.0,66.0,67.0,68.16666666666667,69.33333333333333,70.5,64.0
1276,63.333333333333336,63.66666666666666,64.0,65.0,66.0,67.0,68.16666666666667,69.33333333333333,70.5,68.33333333333333,63.333333333333336
1277,63.66666666666666,64.0,65.0,66.0,67.0,68.16666666666667,69.33333333333333,70.5,68.33333333333333,66.16666666666667,62.66666666666666
1278,64.0,65.0,66.0,67.0,68.16666666666667,69.33333333333333,70.5,68.33333333333333,66.16666666666667,64.0,62.0
1279,65.0,66.0,67.0,68.16666666666667,69.33333333333333,70.5,68.33333333333333,66.16666666666667,64.0,63.333333333333336,70.0
1280,66.0,67.0,68.16666666666667,69.33333333333333,70.5,68.33333333333333,66.16666666666667,64.0,63.333333333333336,62.66666666666666,78.0
1281,67.0,68.16666666666667,69.33333333333333,70.5,68.33333333333333,66.16666666666667,64.0,63.333333333333336,62.66666666666666,62.0,86.0
1282,68.16666666666667,69.33333333333333,70.5,68.33333333333333,66.16666666666667,64.0,63.333333333333336,62.66666666666666,62.0,70.0,83.66666666666667
1283,69.33333333333333,70.5,68.33333333333333,66.16666666666667,64.0,63.333333333333336,62.66666666666666,62.0,70.0,78.0,81.33333333333333
1284,70.5,68.33333333333333,66.16666666666667,64.0,63.333333333333336,62.66666666666666,62.0,70.0,78.0,86.0,79.0
1285,68.33333333333333,66.16666666666667,64.0,63.333333333333336,62.66666666666666,62.0,70.0,78.0,86.0,83.66666666666667,84.0
1286,66.16666666666667,64.0,63.333333333333336,62.66666666666666,62.0,70.0,78.0,86.0,83.66666666666667,81.33333333333333,89.0
1287,64.0,63.333333333333336,62.66666666666666,62.0,70.0,78.0,86.0,83.66666666666667,81.33333333333333,79.0,94.0
1288,63.333333333333336,62.66666666666666,62.0,70.0,78.0,86.0,83.66666666666667,81.33333333333333,79.0,84.0,94.66666666666669
1289,62.66666666666666,62.0,70.0,78.0,86.0,83.66666666666667,81.33333333333333,79.0,84.0,89.0,95.33333333333331
1290,62.0,70.0,78.0,86.0,83.66666666666667,81.33333333333333,79.0,84.0,89.0,94.0,96.0
1291,70.0,78.0,86.0,83.66666666666667,81.33333333333333,79.0,84.0,89.0,94.0,94.66666666666669,100.5
1292,78.0,86.0,83.66666666666667,81.33333333333333,79.0,84.0,89.0,94.0,94.66666666666669,95.33333333333331,105.0
1293,86.0,83.66666666666667,81.33333333333333,79.0,84.0,89.0,94.0,94.66666666666669,95.33333333333331,96.0,109.5
1294,83.66666666666667,81.33333333333333,79.0,84.0,89.0,94.0,94.66666666666669,95.33333333333331,96.0,100.5,110.33333333333331
1295,81.33333333333333,79.0,84.0,89.0,94.0,94.66666666666669,95.33333333333331,96.0,100.5,105.0,111.16666666666669
1296,79.0,84.0,89.0,94.0,94.66666666666669,95.33333333333331,96.0,100.5,105.0,109.5,112.0
1297,84.0,89.0,94.0,94.66666666666669,95.33333333333331,96.0,100.5,105.0,109.5,110.33333333333331,115.0
1298,89.0,94.0,94.66666666666669,95.33333333333331,96.0,100.5,105.0,109.5,110.33333333333331,111.16666666666669,118.0
1299,94.0,94.66666666666669,95.33333333333331,96.0,100.5,105.0,109.5,110.33333333333331,111.16666666666669,112.0,121.0
1300,94.66666666666669,95.33333333333331,96.0,100.5,105.0,109.5,110.33333333333331,111.16666666666669,112.0,115.0,123.66666666666669
1301,95.33333333333331,96.0,100.5,105.0,109.5,110.33333333333331,111.16666666666669,112.0,115.0,118.0,126.33333333333331
1302,96.0,100.5,105.0,109.5,110.33333333333331,111.16666666666669,112.0,115.0,118.0,121.0,129.0
1303,100.5,105.0,109.5,110.33333333333331,111.16666666666669,112.0,115.0,118.0,121.0,123.66666666666669,130.66666666666666
1304,105.0,109.5,110.33333333333331,111.16666666666669,112.0,115.0,118.0,121.0,123.66666666666669,126.33333333333331,132.33333333333334
1305,109.5,110.33333333333331,111.16666666666669,112.0,115.0,118.0,121.0,123.66666666666669,126.33333333333331,129.0,134.0
1306,110.33333333333331,111.16666666666669,112.0,115.0,118.0,121.0,123.66666666666669,126.33333333333331,129.0,130.66666666666666,135.0
1307,111.16666666666669,112.0,115.0,118.0,121.0,123.66666666666669,126.33333333333331,129.0,130.66666666666666,132.33333333333334,136.0
1308,112.0,115.0,118.0,121.0,123.66666666666669,126.33333333333331,129.0,130.66666666666666,132.33333333333334,134.0,137.0
1309,115.0,118.0,121.0,123.66666666666669,126.33333333333331,129.0,130.66666666666666,132.33333333333334,134.0,135.0,138.33333333333334
1310,118.0,121.0,123.66666666666669,126.33333333333331,129.0,130.66666666666666,132.33333333333334,134.0,135.0,136.0,139.66666666666666
1311,121.0,123.66666666666669,126.33333333333331,129.0,130.66666666666666,132.33333333333334,134.0,135.0,136.0,137.0,141.0
1312,123.66666666666669,126.33333333333331,129.0,130.66666666666666,132.33333333333334,134.0,135.0,136.0,137.0,138.33333333333334,140.66666666666666
1313,126.33333333333331,129.0,130.66666666666666,132.33333333333334,134.0,135.0,136.0,137.0,138.33333333333334,139.66666666666666,140.33333333333334
1314,129.0,130.66666666666666,132.33333333333334,134.0,135.0,136.0,137.0,138.33333333333334,139.66666666666666,141.0,140.0
1315,130.66666666666666,132.33333333333334,134.0,135.0,136.0,137.0,138.33333333333334,139.66666666666666,141.0,140.66666666666666,138.66666666666666
1316,132.33333333333334,134.0,135.0,136.0,137.0,138.33333333333334,139.66666666666666,141.0,140.66666666666666,140.33333333333334,137.33333333333334
1317,134.0,135.0,136.0,137.0,138.33333333333334,139.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,136.0
1318,135.0,136.0,137.0,138.33333333333334,139.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,138.66666666666666,134.0
1319,136.0,137.0,138.33333333333334,139.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,138.66666666666666,137.33333333333334,132.0
1320,137.0,138.33333333333334,139.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,138.66666666666666,137.33333333333334,136.0,130.0
1321,138.33333333333334,139.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,138.66666666666666,137.33333333333334,136.0,134.0,130.66666666666666
1322,139.66666666666666,141.0,140.66666666666666,140.33333333333334,140.0,138.66666666666666,137.33333333333334,136.0,134.0,132.0,131.33333333333334
1323,141.0,140.66666666666666,140.33333333333334,140.0,138.66666666666666,137.33333333333334,136.0,134.0,132.0,130.0,132.0
1324,140.66666666666666,140.33333333333334,140.0,138.66666666666666,137.33333333333334,136.0,134.0,132.0,130.0,130.66666666666666,136.66666666666666
1325,140.33333333333334,140.0,138.66666666666666,137.33333333333334,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,141.33333333333334
1326,140.0,138.66666666666666,137.33333333333334,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,146.0
1327,138.66666666666666,137.33333333333334,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,136.66666666666666,153.0
1328,137.33333333333334,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,136.66666666666666,141.33333333333334,160.0
1329,136.0,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,136.66666666666666,141.33333333333334,146.0,167.0
1330,134.0,132.0,130.0,130.66666666666666,131.33333333333334,132.0,136.66666666666666,141.33333333333334,146.0,153.0,173.66666666666666
1331,132.0,130.0,130.66666666666666,131.33333333333334,132.0,136.66666666666666,141.33333333333334,146.0,153.0,160.0,180.33333333333331
1332,130.0,130.66666666666666,131.33333333333334,132.0,136.66666666666666,141.33333333333334,146.0,153.0,160.0,167.0,187.0
1333,130.66666666666666,131.33333333333334,132.0,136.66666666666666,141.33333333333334,146.0,153.0,160.0,167.0,173.66666666666666,191.66666666666663
1334,131.33333333333334,132.0,136.66666666666666,141.33333333333334,146.0,153.0,160.0,167.0,173.66666666666666,180.33333333333331,196.33333333333331
1335,132.0,136.66666666666666,141.33333333333334,146.0,153.0,160.0,167.0,173.66666666666666,180.33333333333331,187.0,201.0
1336,136.66666666666666,141.33333333333334,146.0,153.0,160.0,167.0,173.66666666666666,180.33333333333331,187.0,191.66666666666663,203.66666666666663
