,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1149,170.5,168.33333333333334,166.16666666666666,164.0,161.66666666666666,159.33333333333334,157.0,159.66666666666666,162.33333333333334,165.0,205.0
1150,168.33333333333334,166.16666666666666,164.0,161.66666666666666,159.33333333333334,157.0,159.66666666666666,162.33333333333334,165.0,178.33333333333334,213.0
1151,166.16666666666666,164.0,161.66666666666666,159.33333333333334,157.0,159.66666666666666,162.33333333333334,165.0,178.33333333333334,191.66666666666663,221.0
1152,164.0,161.66666666666666,159.33333333333334,157.0,159.66666666666666,162.33333333333334,165.0,178.33333333333334,191.66666666666663,205.0,229.0
1153,161.66666666666666,159.33333333333334,157.0,159.66666666666666,162.33333333333334,165.0,178.33333333333334,191.66666666666663,205.0,213.0,222.0
1154,159.33333333333334,157.0,159.66666666666666,162.33333333333334,165.0,178.33333333333334,191.66666666666663,205.0,213.0,221.0,215.0
1155,157.0,159.66666666666666,162.33333333333334,165.0,178.33333333333334,191.66666666666663,205.0,213.0,221.0,229.0,208.0
1156,159.66666666666666,162.33333333333334,165.0,178.33333333333334,191.66666666666663,205.0,213.0,221.0,229.0,222.0,201.0
1157,162.33333333333334,165.0,178.33333333333334,191.66666666666663,205.0,213.0,221.0,229.0,222.0,215.0,194.0
1158,165.0,178.33333333333334,191.66666666666663,205.0,213.0,221.0,229.0,222.0,215.0,208.0,187.0
1159,178.33333333333334,191.66666666666663,205.0,213.0,221.0,229.0,222.0,215.0,208.0,201.0,186.33333333333331
1160,191.66666666666663,205.0,213.0,221.0,229.0,222.0,215.0,208.0,201.0,194.0,185.66666666666663
1161,205.0,213.0,221.0,229.0,222.0,215.0,208.0,201.0,194.0,187.0,185.0
1162,213.0,221.0,229.0,222.0,215.0,208.0,201.0,194.0,187.0,186.33333333333331,186.0
1163,221.0,229.0,222.0,215.0,208.0,201.0,194.0,187.0,186.33333333333331,185.66666666666663,187.0
1164,229.0,222.0,215.0,208.0,201.0,194.0,187.0,186.33333333333331,185.66666666666663,185.0,188.0
1165,222.0,215.0,208.0,201.0,194.0,187.0,186.33333333333331,185.66666666666663,185.0,186.0,187.66666666666663
1166,215.0,208.0,201.0,194.0,187.0,186.33333333333331,185.66666666666663,185.0,186.0,187.0,187.33333333333331
1167,208.0,201.0,194.0,187.0,186.33333333333331,185.66666666666663,185.0,186.0,187.0,188.0,187.0
1168,201.0,194.0,187.0,186.33333333333331,185.66666666666663,185.0,186.0,187.0,188.0,187.66666666666663,189.0
1169,194.0,187.0,186.33333333333331,185.66666666666663,185.0,186.0,187.0,188.0,187.66666666666663,187.33333333333331,191.0
1170,187.0,186.33333333333331,185.66666666666663,185.0,186.0,187.0,188.0,187.66666666666663,187.33333333333331,187.0,193.0
1171,186.33333333333331,185.66666666666663,185.0,186.0,187.0,188.0,187.66666666666663,187.33333333333331,187.0,189.0,197.33333333333331
1172,185.66666666666663,185.0,186.0,187.0,188.0,187.66666666666663,187.33333333333331,187.0,189.0,191.0,201.66666666666663
1173,185.0,186.0,187.0,188.0,187.66666666666663,187.33333333333331,187.0,189.0,191.0,193.0,206.0
1174,186.0,187.0,188.0,187.66666666666663,187.33333333333331,187.0,189.0,191.0,193.0,197.33333333333331,208.66666666666663
1175,187.0,188.0,187.66666666666663,187.33333333333331,187.0,189.0,191.0,193.0,197.33333333333331,201.66666666666663,211.33333333333331
1176,188.0,187.66666666666663,187.33333333333331,187.0,189.0,191.0,193.0,197.33333333333331,201.66666666666663,206.0,214.0
1177,187.66666666666663,187.33333333333331,187.0,189.0,191.0,193.0,197.33333333333331,201.66666666666663,206.0,208.66666666666663,220.0
1178,187.33333333333331,187.0,189.0,191.0,193.0,197.33333333333331,201.66666666666663,206.0,208.66666666666663,211.33333333333331,226.0
1179,187.0,189.0,191.0,193.0,197.33333333333331,201.66666666666663,206.0,208.66666666666663,211.33333333333331,214.0,232.0
1180,189.0,191.0,193.0,197.33333333333331,201.66666666666663,206.0,208.66666666666663,211.33333333333331,214.0,220.0,236.33333333333331
1181,191.0,193.0,197.33333333333331,201.66666666666663,206.0,208.66666666666663,211.33333333333331,214.0,220.0,226.0,240.66666666666663
1182,193.0,197.33333333333331,201.66666666666663,206.0,208.66666666666663,211.33333333333331,214.0,220.0,226.0,232.0,245.0
1183,197.33333333333331,201.66666666666663,206.0,208.66666666666663,211.33333333333331,214.0,220.0,226.0,232.0,236.33333333333331,250.66666666666663
1184,201.66666666666663,206.0,208.66666666666663,211.33333333333331,214.0,220.0,226.0,232.0,236.33333333333331,240.66666666666663,256.3333333333333
1185,206.0,208.66666666666663,211.33333333333331,214.0,220.0,226.0,232.0,236.33333333333331,240.66666666666663,245.0,262.0
1186,208.66666666666663,211.33333333333331,214.0,220.0,226.0,232.0,236.33333333333331,240.66666666666663,245.0,250.66666666666663,267.0
1187,211.33333333333331,214.0,220.0,226.0,232.0,236.33333333333331,240.66666666666663,245.0,250.66666666666663,256.3333333333333,272.0
1188,214.0,220.0,226.0,232.0,236.33333333333331,240.66666666666663,245.0,250.66666666666663,256.3333333333333,262.0,277.0
1189,220.0,226.0,232.0,236.33333333333331,240.66666666666663,245.0,250.66666666666663,256.3333333333333,262.0,267.0,277.0
1190,226.0,232.0,236.33333333333331,240.66666666666663,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0
1191,232.0,236.33333333333331,240.66666666666663,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,277.0
1192,236.33333333333331,240.66666666666663,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,277.0,275.6666666666667
1193,240.66666666666663,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,277.0,277.0,274.3333333333333
1194,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,277.0,277.0,277.0,273.0
1195,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,277.0,277.0,277.0,275.6666666666667,274.0
1196,256.3333333333333,262.0,267.0,272.0,277.0,277.0,277.0,277.0,275.6666666666667,274.3333333333333,275.0
1197,262.0,267.0,272.0,277.0,277.0,277.0,277.0,275.6666666666667,274.3333333333333,273.0,276.0
1198,267.0,272.0,277.0,277.0,277.0,277.0,275.6666666666667,274.3333333333333,273.0,274.0,278.3333333333333
1199,272.0,277.0,277.0,277.0,277.0,275.6666666666667,274.3333333333333,273.0,274.0,275.0,280.6666666666667
1200,277.0,277.0,277.0,277.0,275.6666666666667,274.3333333333333,273.0,274.0,275.0,276.0,283.0
1201,277.0,277.0,277.0,275.6666666666667,274.3333333333333,273.0,274.0,275.0,276.0,278.3333333333333,277.6666666666667
1202,277.0,277.0,275.6666666666667,274.3333333333333,273.0,274.0,275.0,276.0,278.3333333333333,280.6666666666667,272.3333333333333
1203,277.0,275.6666666666667,274.3333333333333,273.0,274.0,275.0,276.0,278.3333333333333,280.6666666666667,283.0,267.0
1204,275.6666666666667,274.3333333333333,273.0,274.0,275.0,276.0,278.3333333333333,280.6666666666667,283.0,277.6666666666667,259.0
1205,274.3333333333333,273.0,274.0,275.0,276.0,278.3333333333333,280.6666666666667,283.0,277.6666666666667,272.3333333333333,251.0
1206,273.0,274.0,275.0,276.0,278.3333333333333,280.6666666666667,283.0,277.6666666666667,272.3333333333333,267.0,243.0
1207,274.0,275.0,276.0,278.3333333333333,280.6666666666667,283.0,277.6666666666667,272.3333333333333,267.0,259.0,232.33333333333331
1208,275.0,276.0,278.3333333333333,280.6666666666667,283.0,277.6666666666667,272.3333333333333,267.0,259.0,251.0,221.66666666666663
1209,276.0,278.3333333333333,280.6666666666667,283.0,277.6666666666667,272.3333333333333,267.0,259.0,251.0,243.0,211.0
1210,278.3333333333333,280.6666666666667,283.0,277.6666666666667,272.3333333333333,267.0,259.0,251.0,243.0,232.33333333333331,199.66666666666663
1211,280.6666666666667,283.0,277.6666666666667,272.3333333333333,267.0,259.0,251.0,243.0,232.33333333333331,221.66666666666663,188.33333333333331
1212,283.0,277.6666666666667,272.3333333333333,267.0,259.0,251.0,243.0,232.33333333333331,221.66666666666663,211.0,177.0
1213,277.6666666666667,272.3333333333333,267.0,259.0,251.0,243.0,232.33333333333331,221.66666666666663,211.0,199.66666666666663,167.0
1214,272.3333333333333,267.0,259.0,251.0,243.0,232.33333333333331,221.66666666666663,211.0,199.66666666666663,188.33333333333331,157.0
1215,267.0,259.0,251.0,243.0,232.33333333333331,221.66666666666663,211.0,199.66666666666663,188.33333333333331,177.0,147.0
1216,259.0,251.0,243.0,232.33333333333331,221.66666666666663,211.0,199.66666666666663,188.33333333333331,177.0,167.0,138.66666666666666
1217,251.0,243.0,232.33333333333331,221.66666666666663,211.0,199.66666666666663,188.33333333333331,177.0,167.0,157.0,130.33333333333334
1218,243.0,232.33333333333331,221.66666666666663,211.0,199.66666666666663,188.33333333333331,177.0,167.0,157.0,147.0,122.0
1219,232.33333333333331,221.66666666666663,211.0,199.66666666666663,188.33333333333331,177.0,167.0,157.0,147.0,138.66666666666666,115.33333333333331
1220,221.66666666666663,211.0,199.66666666666663,188.33333333333331,177.0,167.0,157.0,147.0,138.66666666666666,130.33333333333334,108.66666666666669
1221,211.0,199.66666666666663,188.33333333333331,177.0,167.0,157.0,147.0,138.66666666666666,130.33333333333334,122.0,102.0
1222,199.66666666666663,188.33333333333331,177.0,167.0,157.0,147.0,138.66666666666666,130.33333333333334,122.0,115.33333333333331,97.66666666666669
1223,188.33333333333331,177.0,167.0,157.0,147.0,138.66666666666666,130.33333333333334,122.0,115.33333333333331,108.66666666666669,93.33333333333331
1224,177.0,167.0,157.0,147.0,138.66666666666666,130.33333333333334,122.0,115.33333333333331,108.66666666666669,102.0,89.0
1225,167.0,157.0,147.0,138.66666666666666,130.33333333333334,122.0,115.33333333333331,108.66666666666669,102.0,97.66666666666669,89.66666666666667
1226,157.0,147.0,138.66666666666666,130.33333333333334,122.0,115.33333333333331,108.66666666666669,102.0,97.66666666666669,93.33333333333331,90.33333333333331
1227,147.0,138.66666666666666,130.33333333333334,122.0,115.33333333333331,108.66666666666669,102.0,97.66666666666669,93.33333333333331,89.0,91.0
1228,138.66666666666666,130.33333333333334,122.0,115.33333333333331,108.66666666666669,102.0,97.66666666666669,93.33333333333331,89.0,89.66666666666667,97.66666666666669
1229,130.33333333333334,122.0,115.33333333333331,108.66666666666669,102.0,97.66666666666669,93.33333333333331,89.0,89.66666666666667,90.33333333333331,104.33333333333331
1230,122.0,115.33333333333331,108.66666666666669,102.0,97.66666666666669,93.33333333333331,89.0,89.66666666666667,90.33333333333331,91.0,111.0
1231,115.33333333333331,108.66666666666669,102.0,97.66666666666669,93.33333333333331,89.0,89.66666666666667,90.33333333333331,91.0,97.66666666666669,116.33333333333331
1232,108.66666666666669,102.0,97.66666666666669,93.33333333333331,89.0,89.66666666666667,90.33333333333331,91.0,97.66666666666669,104.33333333333331,121.66666666666669
1233,102.0,97.66666666666669,93.33333333333331,89.0,89.66666666666667,90.33333333333331,91.0,97.66666666666669,104.33333333333331,111.0,127.0
1234,97.66666666666669,93.33333333333331,89.0,89.66666666666667,90.33333333333331,91.0,97.66666666666669,104.33333333333331,111.0,116.33333333333331,126.33333333333331
1235,93.33333333333331,89.0,89.66666666666667,90.33333333333331,91.0,97.66666666666669,104.33333333333331,111.0,116.33333333333331,121.66666666666669,125.66666666666669
1236,89.0,89.66666666666667,90.33333333333331,91.0,97.66666666666669,104.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,125.0
1237,89.66666666666667,90.33333333333331,91.0,97.66666666666669,104.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.0
1238,90.33333333333331,91.0,97.66666666666669,104.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0
1239,91.0,97.66666666666669,104.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0,125.0
1240,97.66666666666669,104.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0,125.0,129.0
1241,104.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0,125.0,125.0,133.0
1242,111.0,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0,125.0,125.0,125.0,137.0
1243,116.33333333333331,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0,125.0,125.0,125.0,129.0,140.33333333333334
1244,121.66666666666669,127.0,126.33333333333331,125.66666666666669,125.0,125.0,125.0,125.0,129.0,133.0,143.66666666666666
1245,127.0,126.33333333333331,125.66666666666669,125.0,125.0,125.0,125.0,129.0,133.0,137.0,147.0
1246,126.33333333333331,125.66666666666669,125.0,125.0,125.0,125.0,129.0,133.0,137.0,140.33333333333334,150.33333333333334
1247,125.66666666666669,125.0,125.0,125.0,125.0,129.0,133.0,137.0,140.33333333333334,143.66666666666666,153.66666666666666
1248,125.0,125.0,125.0,125.0,129.0,133.0,137.0,140.33333333333334,143.66666666666666,147.0,157.0
1249,125.0,125.0,125.0,129.0,133.0,137.0,140.33333333333334,143.66666666666666,147.0,150.33333333333334,167.0
1250,125.0,125.0,129.0,133.0,137.0,140.33333333333334,143.66666666666666,147.0,150.33333333333334,153.66666666666666,177.0
1251,125.0,129.0,133.0,137.0,140.33333333333334,143.66666666666666,147.0,150.33333333333334,153.66666666666666,157.0,187.0
1252,129.0,133.0,137.0,140.33333333333334,143.66666666666666,147.0,150.33333333333334,153.66666666666666,157.0,167.0,198.33333333333331
1253,133.0,137.0,140.33333333333334,143.66666666666666,147.0,150.33333333333334,153.66666666666666,157.0,167.0,177.0,209.66666666666663
1254,137.0,140.33333333333334,143.66666666666666,147.0,150.33333333333334,153.66666666666666,157.0,167.0,177.0,187.0,221.0
1255,140.33333333333334,143.66666666666666,147.0,150.33333333333334,153.66666666666666,157.0,167.0,177.0,187.0,198.33333333333331,223.66666666666663
1256,143.66666666666666,147.0,150.33333333333334,153.66666666666666,157.0,167.0,177.0,187.0,198.33333333333331,209.66666666666663,226.33333333333331
1257,147.0,150.33333333333334,153.66666666666666,157.0,167.0,177.0,187.0,198.33333333333331,209.66666666666663,221.0,229.0
1258,150.33333333333334,153.66666666666666,157.0,167.0,177.0,187.0,198.33333333333331,209.66666666666663,221.0,223.66666666666663,227.0
1259,153.66666666666666,157.0,167.0,177.0,187.0,198.33333333333331,209.66666666666663,221.0,223.66666666666663,226.33333333333331,225.0
1260,157.0,167.0,177.0,187.0,198.33333333333331,209.66666666666663,221.0,223.66666666666663,226.33333333333331,229.0,223.0
1261,167.0,177.0,187.0,198.33333333333331,209.66666666666663,221.0,223.66666666666663,226.33333333333331,229.0,227.0,225.0
1262,177.0,187.0,198.33333333333331,209.66666666666663,221.0,223.66666666666663,226.33333333333331,229.0,227.0,225.0,227.0
1263,187.0,198.33333333333331,209.66666666666663,221.0,223.66666666666663,226.33333333333331,229.0,227.0,225.0,223.0,229.0
1264,198.33333333333331,209.66666666666663,221.0,223.66666666666663,226.33333333333331,229.0,227.0,225.0,223.0,225.0,228.66666666666663
1265,209.66666666666663,221.0,223.66666666666663,226.33333333333331,229.0,227.0,225.0,223.0,225.0,227.0,228.33333333333331
1266,221.0,223.66666666666663,226.33333333333331,229.0,227.0,225.0,223.0,225.0,227.0,229.0,228.0
1267,223.66666666666663,226.33333333333331,229.0,227.0,225.0,223.0,225.0,227.0,229.0,228.66666666666663,225.66666666666663
1268,226.33333333333331,229.0,227.0,225.0,223.0,225.0,227.0,229.0,228.66666666666663,228.33333333333331,223.33333333333331
1269,229.0,227.0,225.0,223.0,225.0,227.0,229.0,228.66666666666663,228.33333333333331,228.0,221.0
1270,227.0,225.0,223.0,225.0,227.0,229.0,228.66666666666663,228.33333333333331,228.0,225.66666666666663,221.58333333333331
1271,225.0,223.0,225.0,227.0,229.0,228.66666666666663,228.33333333333331,228.0,225.66666666666663,223.33333333333331,222.16666666666663
1272,223.0,225.0,227.0,229.0,228.66666666666663,228.33333333333331,228.0,225.66666666666663,223.33333333333331,221.0,222.75
1273,225.0,227.0,229.0,228.66666666666663,228.33333333333331,228.0,225.66666666666663,223.33333333333331,221.0,221.58333333333331,223.33333333333331
1274,227.0,229.0,228.66666666666663,228.33333333333331,228.0,225.66666666666663,223.33333333333331,221.0,221.58333333333331,222.16666666666663,223.91666666666663
1275,229.0,228.66666666666663,228.33333333333331,228.0,225.66666666666663,223.33333333333331,221.0,221.58333333333331,222.16666666666663,222.75,224.5
1276,228.66666666666663,228.33333333333331,228.0,225.66666666666663,223.33333333333331,221.0,221.58333333333331,222.16666666666663,222.75,223.33333333333331,225.08333333333331
1277,228.33333333333331,228.0,225.66666666666663,223.33333333333331,221.0,221.58333333333331,222.16666666666663,222.75,223.33333333333331,223.91666666666663,225.66666666666663
1278,228.0,225.66666666666663,223.33333333333331,221.0,221.58333333333331,222.16666666666663,222.75,223.33333333333331,223.91666666666663,224.5,226.25
1279,225.66666666666663,223.33333333333331,221.0,221.58333333333331,222.16666666666663,222.75,223.33333333333331,223.91666666666663,224.5,225.08333333333331,226.83333333333331
1280,223.33333333333331,221.0,221.58333333333331,222.16666666666663,222.75,223.33333333333331,223.91666666666663,224.5,225.08333333333331,225.66666666666663,227.41666666666663
1281,221.0,221.58333333333331,222.16666666666663,222.75,223.33333333333331,223.91666666666663,224.5,225.08333333333331,225.66666666666663,226.25,228.0
1282,221.58333333333331,222.16666666666663,222.75,223.33333333333331,223.91666666666663,224.5,225.08333333333331,225.66666666666663,226.25,226.83333333333331,228.33333333333331
1283,222.16666666666663,222.75,223.33333333333331,223.91666666666663,224.5,225.08333333333331,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.66666666666663
1284,222.75,223.33333333333331,223.91666666666663,224.5,225.08333333333331,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.0,229.0
1285,223.33333333333331,223.91666666666663,224.5,225.08333333333331,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.0,228.33333333333331,226.0
1286,223.91666666666663,224.5,225.08333333333331,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.0,228.33333333333331,228.66666666666663,223.0
1287,224.5,225.08333333333331,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.0,228.33333333333331,228.66666666666663,229.0,220.0
1288,225.08333333333331,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.0,228.33333333333331,228.66666666666663,229.0,226.0,215.66666666666663
1289,225.66666666666663,226.25,226.83333333333331,227.41666666666663,228.0,228.33333333333331,228.66666666666663,229.0,226.0,223.0,211.33333333333331
1290,226.25,226.83333333333331,227.41666666666663,228.0,228.33333333333331,228.66666666666663,229.0,226.0,223.0,220.0,207.0
1291,226.83333333333331,227.41666666666663,228.0,228.33333333333331,228.66666666666663,229.0,226.0,223.0,220.0,215.66666666666663,204.0
1292,227.41666666666663,228.0,228.33333333333331,228.66666666666663,229.0,226.0,223.0,220.0,215.66666666666663,211.33333333333331,201.0
1293,228.0,228.33333333333331,228.66666666666663,229.0,226.0,223.0,220.0,215.66666666666663,211.33333333333331,207.0,198.0
1294,228.33333333333331,228.66666666666663,229.0,226.0,223.0,220.0,215.66666666666663,211.33333333333331,207.0,204.0,195.0
1295,228.66666666666663,229.0,226.0,223.0,220.0,215.66666666666663,211.33333333333331,207.0,204.0,201.0,192.0
1296,229.0,226.0,223.0,220.0,215.66666666666663,211.33333333333331,207.0,204.0,201.0,198.0,189.0
1297,226.0,223.0,220.0,215.66666666666663,211.33333333333331,207.0,204.0,201.0,198.0,195.0,185.0
1298,223.0,220.0,215.66666666666663,211.33333333333331,207.0,204.0,201.0,198.0,195.0,192.0,181.0
1299,220.0,215.66666666666663,211.33333333333331,207.0,204.0,201.0,198.0,195.0,192.0,189.0,177.0
1300,215.66666666666663,211.33333333333331,207.0,204.0,201.0,198.0,195.0,192.0,189.0,185.0,173.66666666666666
1301,211.33333333333331,207.0,204.0,201.0,198.0,195.0,192.0,189.0,185.0,181.0,170.33333333333334
1302,207.0,204.0,201.0,198.0,195.0,192.0,189.0,185.0,181.0,177.0,167.0
1303,204.0,201.0,198.0,195.0,192.0,189.0,185.0,181.0,177.0,173.66666666666666,164.66666666666666
1304,201.0,198.0,195.0,192.0,189.0,185.0,181.0,177.0,173.66666666666666,170.33333333333334,162.33333333333334
1305,198.0,195.0,192.0,189.0,185.0,181.0,177.0,173.66666666666666,170.33333333333334,167.0,160.0
1306,195.0,192.0,189.0,185.0,181.0,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,158.66666666666666
1307,192.0,189.0,185.0,181.0,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,157.33333333333334
1308,189.0,185.0,181.0,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,156.0
1309,185.0,181.0,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,158.66666666666666,155.33333333333334
1310,181.0,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,158.66666666666666,157.33333333333334,154.66666666666666
1311,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,158.66666666666666,157.33333333333334,156.0,154.0
1312,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,158.66666666666666,157.33333333333334,156.0,155.33333333333334,153.0
1313,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,158.66666666666666,157.33333333333334,156.0,155.33333333333334,154.66666666666666,152.0
1314,167.0,164.66666666666666,162.33333333333334,160.0,158.66666666666666,157.33333333333334,156.0,155.33333333333334,154.66666666666666,154.0,151.0
1315,164.66666666666666,162.33333333333334,160.0,158.66666666666666,157.33333333333334,156.0,155.33333333333334,154.66666666666666,154.0,153.0,149.33333333333334
1316,162.33333333333334,160.0,158.66666666666666,157.33333333333334,156.0,155.33333333333334,154.66666666666666,154.0,153.0,152.0,147.66666666666666
1317,160.0,158.66666666666666,157.33333333333334,156.0,155.33333333333334,154.66666666666666,154.0,153.0,152.0,151.0,146.0
1318,158.66666666666666,157.33333333333334,156.0,155.33333333333334,154.66666666666666,154.0,153.0,152.0,151.0,149.33333333333334,145.66666666666666
1319,157.33333333333334,156.0,155.33333333333334,154.66666666666666,154.0,153.0,152.0,151.0,149.33333333333334,147.66666666666666,145.33333333333334
1320,156.0,155.33333333333334,154.66666666666666,154.0,153.0,152.0,151.0,149.33333333333334,147.66666666666666,146.0,145.0
1321,155.33333333333334,154.66666666666666,154.0,153.0,152.0,151.0,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.0
1322,154.66666666666666,154.0,153.0,152.0,151.0,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0
1323,154.0,153.0,152.0,151.0,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0,145.0
1324,153.0,152.0,151.0,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0,145.0,145.33333333333334
1325,152.0,151.0,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0,145.0,145.0,145.66666666666666
1326,151.0,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0,145.0,145.0,145.0,146.0
1327,149.33333333333334,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0,145.0,145.0,145.0,145.33333333333334,147.33333333333334
1328,147.66666666666666,146.0,145.66666666666666,145.33333333333334,145.0,145.0,145.0,145.0,145.33333333333334,145.66666666666666,148.66666666666666
1329,146.0,145.66666666666666,145.33333333333334,145.0,145.0,145.0,145.0,145.33333333333334,145.66666666666666,146.0,150.0
1330,145.66666666666666,145.33333333333334,145.0,145.0,145.0,145.0,145.33333333333334,145.66666666666666,146.0,147.33333333333334,152.0
1331,145.33333333333334,145.0,145.0,145.0,145.0,145.33333333333334,145.66666666666666,146.0,147.33333333333334,148.66666666666666,154.0
1332,145.0,145.0,145.0,145.0,145.33333333333334,145.66666666666666,146.0,147.33333333333334,148.66666666666666,150.0,156.0
1333,145.0,145.0,145.0,145.33333333333334,145.66666666666666,146.0,147.33333333333334,148.66666666666666,150.0,152.0,158.33333333333334
1334,145.0,145.0,145.33333333333334,145.66666666666666,146.0,147.33333333333334,148.66666666666666,150.0,152.0,154.0,160.66666666666666
1335,145.0,145.33333333333334,145.66666666666666,146.0,147.33333333333334,148.66666666666666,150.0,152.0,154.0,156.0,163.0
1336,145.33333333333334,145.66666666666666,146.0,147.33333333333334,148.66666666666666,150.0,152.0,154.0,156.0,158.33333333333334,163.66666666666666
1337,145.66666666666666,146.0,147.33333333333334,148.66666666666666,150.0,152.0,154.0,156.0,158.33333333333334,160.66666666666666,164.33333333333334
1338,146.0,147.33333333333334,148.66666666666666,150.0,152.0,154.0,156.0,158.33333333333334,160.66666666666666,163.0,165.0
1339,147.33333333333334,148.66666666666666,150.0,152.0,154.0,156.0,158.33333333333334,160.66666666666666,163.0,163.66666666666666,163.0
1340,148.66666666666666,150.0,152.0,154.0,156.0,158.33333333333334,160.66666666666666,163.0,163.66666666666666,164.33333333333334,161.0
1341,150.0,152.0,154.0,156.0,158.33333333333334,160.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,159.0
1342,152.0,154.0,156.0,158.33333333333334,160.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,163.0,158.66666666666666
1343,154.0,156.0,158.33333333333334,160.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,163.0,161.0,158.33333333333334
1344,156.0,158.33333333333334,160.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,163.0,161.0,159.0,158.0
1345,158.33333333333334,160.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,163.0,161.0,159.0,158.66666666666666,160.0
1346,160.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,163.0,161.0,159.0,158.66666666666666,158.33333333333334,162.0
1347,163.0,163.66666666666666,164.33333333333334,165.0,163.0,161.0,159.0,158.66666666666666,158.33333333333334,158.0,164.0
1348,163.66666666666666,164.33333333333334,165.0,163.0,161.0,159.0,158.66666666666666,158.33333333333334,158.0,160.0,167.33333333333334
1349,164.33333333333334,165.0,163.0,161.0,159.0,158.66666666666666,158.33333333333334,158.0,160.0,162.0,170.66666666666666
1350,165.0,163.0,161.0,159.0,158.66666666666666,158.33333333333334,158.0,160.0,162.0,164.0,174.0
1351,163.0,161.0,159.0,158.66666666666666,158.33333333333334,158.0,160.0,162.0,164.0,167.33333333333334,177.0
1352,161.0,159.0,158.66666666666666,158.33333333333334,158.0,160.0,162.0,164.0,167.33333333333334,170.66666666666666,180.0
1353,159.0,158.66666666666666,158.33333333333334,158.0,160.0,162.0,164.0,167.33333333333334,170.66666666666666,174.0,183.0
1354,158.66666666666666,158.33333333333334,158.0,160.0,162.0,164.0,167.33333333333334,170.66666666666666,174.0,177.0,182.66666666666663
1355,158.33333333333334,158.0,160.0,162.0,164.0,167.33333333333334,170.66666666666666,174.0,177.0,180.0,182.33333333333331
1356,158.0,160.0,162.0,164.0,167.33333333333334,170.66666666666666,174.0,177.0,180.0,183.0,182.0
1357,160.0,162.0,164.0,167.33333333333334,170.66666666666666,174.0,177.0,180.0,183.0,182.66666666666663,180.66666666666663
1358,162.0,164.0,167.33333333333334,170.66666666666666,174.0,177.0,180.0,183.0,182.66666666666663,182.33333333333331,179.33333333333334
1359,164.0,167.33333333333334,170.66666666666666,174.0,177.0,180.0,183.0,182.66666666666663,182.33333333333331,182.0,178.0
