,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1330,206.0,205.0,204.0,202.0,200.0,198.0,196.33333333333331,194.66666666666663,193.0,196.0,208.33333333333331
1331,205.0,204.0,202.0,200.0,198.0,196.33333333333331,194.66666666666663,193.0,196.0,199.0,214.66666666666663
1332,204.0,202.0,200.0,198.0,196.33333333333331,194.66666666666663,193.0,196.0,199.0,202.0,221.0
1333,202.0,200.0,198.0,196.33333333333331,194.66666666666663,193.0,196.0,199.0,202.0,208.33333333333331,218.0
1334,200.0,198.0,196.33333333333331,194.66666666666663,193.0,196.0,199.0,202.0,208.33333333333331,214.66666666666663,215.0
1335,198.0,196.33333333333331,194.66666666666663,193.0,196.0,199.0,202.0,208.33333333333331,214.66666666666663,221.0,212.0
1336,196.33333333333331,194.66666666666663,193.0,196.0,199.0,202.0,208.33333333333331,214.66666666666663,221.0,218.0,213.33333333333331
1337,194.66666666666663,193.0,196.0,199.0,202.0,208.33333333333331,214.66666666666663,221.0,218.0,215.0,214.66666666666663
1338,193.0,196.0,199.0,202.0,208.33333333333331,214.66666666666663,221.0,218.0,215.0,212.0,216.0
1339,196.0,199.0,202.0,208.33333333333331,214.66666666666663,221.0,218.0,215.0,212.0,213.33333333333331,222.33333333333331
1340,199.0,202.0,208.33333333333331,214.66666666666663,221.0,218.0,215.0,212.0,213.33333333333331,214.66666666666663,228.66666666666663
1341,202.0,208.33333333333331,214.66666666666663,221.0,218.0,215.0,212.0,213.33333333333331,214.66666666666663,216.0,235.0
1342,208.33333333333331,214.66666666666663,221.0,218.0,215.0,212.0,213.33333333333331,214.66666666666663,216.0,222.33333333333331,243.66666666666663
1343,214.66666666666663,221.0,218.0,215.0,212.0,213.33333333333331,214.66666666666663,216.0,222.33333333333331,228.66666666666663,252.33333333333331
1344,221.0,218.0,215.0,212.0,213.33333333333331,214.66666666666663,216.0,222.33333333333331,228.66666666666663,235.0,261.0
1345,218.0,215.0,212.0,213.33333333333331,214.66666666666663,216.0,222.33333333333331,228.66666666666663,235.0,243.66666666666663,266.0
1346,215.0,212.0,213.33333333333331,214.66666666666663,216.0,222.33333333333331,228.66666666666663,235.0,243.66666666666663,252.33333333333331,271.0
1347,212.0,213.33333333333331,214.66666666666663,216.0,222.33333333333331,228.66666666666663,235.0,243.66666666666663,252.33333333333331,261.0,276.0
1348,213.33333333333331,214.66666666666663,216.0,222.33333333333331,228.66666666666663,235.0,243.66666666666663,252.33333333333331,261.0,266.0,276.3333333333333
1349,214.66666666666663,216.0,222.33333333333331,228.66666666666663,235.0,243.66666666666663,252.33333333333331,261.0,266.0,271.0,276.6666666666667
1350,216.0,222.33333333333331,228.66666666666663,235.0,243.66666666666663,252.33333333333331,261.0,266.0,271.0,276.0,277.0
1351,222.33333333333331,228.66666666666663,235.0,243.66666666666663,252.33333333333331,261.0,266.0,271.0,276.0,276.3333333333333,274.3333333333333
1352,228.66666666666663,235.0,243.66666666666663,252.33333333333331,261.0,266.0,271.0,276.0,276.3333333333333,276.6666666666667,271.6666666666667
1353,235.0,243.66666666666663,252.33333333333331,261.0,266.0,271.0,276.0,276.3333333333333,276.6666666666667,277.0,269.0
1354,243.66666666666663,252.33333333333331,261.0,266.0,271.0,276.0,276.3333333333333,276.6666666666667,277.0,274.3333333333333,264.6666666666667
1355,252.33333333333331,261.0,266.0,271.0,276.0,276.3333333333333,276.6666666666667,277.0,274.3333333333333,271.6666666666667,260.3333333333333
1356,261.0,266.0,271.0,276.0,276.3333333333333,276.6666666666667,277.0,274.3333333333333,271.6666666666667,269.0,256.0
1357,266.0,271.0,276.0,276.3333333333333,276.6666666666667,277.0,274.3333333333333,271.6666666666667,269.0,264.6666666666667,253.66666666666663
1358,271.0,276.0,276.3333333333333,276.6666666666667,277.0,274.3333333333333,271.6666666666667,269.0,264.6666666666667,260.3333333333333,251.33333333333331
1359,276.0,276.3333333333333,276.6666666666667,277.0,274.3333333333333,271.6666666666667,269.0,264.6666666666667,260.3333333333333,256.0,249.0
1360,276.3333333333333,276.6666666666667,277.0,274.3333333333333,271.6666666666667,269.0,264.6666666666667,260.3333333333333,256.0,253.66666666666663,252.0
1361,276.6666666666667,277.0,274.3333333333333,271.6666666666667,269.0,264.6666666666667,260.3333333333333,256.0,253.66666666666663,251.33333333333331,255.0
1362,277.0,274.3333333333333,271.6666666666667,269.0,264.6666666666667,260.3333333333333,256.0,253.66666666666663,251.33333333333331,249.0,258.0
1363,274.3333333333333,271.6666666666667,269.0,264.6666666666667,260.3333333333333,256.0,253.66666666666663,251.33333333333331,249.0,252.0,260.3333333333333
1364,271.6666666666667,269.0,264.6666666666667,260.3333333333333,256.0,253.66666666666663,251.33333333333331,249.0,252.0,255.0,262.6666666666667
1365,269.0,264.6666666666667,260.3333333333333,256.0,253.66666666666663,251.33333333333331,249.0,252.0,255.0,258.0,265.0
1366,264.6666666666667,260.3333333333333,256.0,253.66666666666663,251.33333333333331,249.0,252.0,255.0,258.0,260.3333333333333,267.3333333333333
1367,260.3333333333333,256.0,253.66666666666663,251.33333333333331,249.0,252.0,255.0,258.0,260.3333333333333,262.6666666666667,269.6666666666667
1368,256.0,253.66666666666663,251.33333333333331,249.0,252.0,255.0,258.0,260.3333333333333,262.6666666666667,265.0,272.0
1369,253.66666666666663,251.33333333333331,249.0,252.0,255.0,258.0,260.3333333333333,262.6666666666667,265.0,267.3333333333333,272.3333333333333
1370,251.33333333333331,249.0,252.0,255.0,258.0,260.3333333333333,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.6666666666667
1371,249.0,252.0,255.0,258.0,260.3333333333333,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.0,273.0
1372,252.0,255.0,258.0,260.3333333333333,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.0,272.3333333333333,269.6666666666667
1373,255.0,258.0,260.3333333333333,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.0,272.3333333333333,272.6666666666667,266.3333333333333
1374,258.0,260.3333333333333,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.0,272.3333333333333,272.6666666666667,273.0,263.0
1375,260.3333333333333,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.0,272.3333333333333,272.6666666666667,273.0,269.6666666666667,260.0
1376,262.6666666666667,265.0,267.3333333333333,269.6666666666667,272.0,272.3333333333333,272.6666666666667,273.0,269.6666666666667,266.3333333333333,257.0
1377,265.0,267.3333333333333,269.6666666666667,272.0,272.3333333333333,272.6666666666667,273.0,269.6666666666667,266.3333333333333,263.0,254.0
1378,267.3333333333333,269.6666666666667,272.0,272.3333333333333,272.6666666666667,273.0,269.6666666666667,266.3333333333333,263.0,260.0,254.33333333333331
1379,269.6666666666667,272.0,272.3333333333333,272.6666666666667,273.0,269.6666666666667,266.3333333333333,263.0,260.0,257.0,254.66666666666663
1380,272.0,272.3333333333333,272.6666666666667,273.0,269.6666666666667,266.3333333333333,263.0,260.0,257.0,254.0,255.0
1381,272.3333333333333,272.6666666666667,273.0,269.6666666666667,266.3333333333333,263.0,260.0,257.0,254.0,254.33333333333331,257.0
1382,272.6666666666667,273.0,269.6666666666667,266.3333333333333,263.0,260.0,257.0,254.0,254.33333333333331,254.66666666666663,259.0
1383,273.0,269.6666666666667,266.3333333333333,263.0,260.0,257.0,254.0,254.33333333333331,254.66666666666663,255.0,261.0
1384,269.6666666666667,266.3333333333333,263.0,260.0,257.0,254.0,254.33333333333331,254.66666666666663,255.0,257.0,260.6666666666667
1385,266.3333333333333,263.0,260.0,257.0,254.0,254.33333333333331,254.66666666666663,255.0,257.0,259.0,260.3333333333333
1386,263.0,260.0,257.0,254.0,254.33333333333331,254.66666666666663,255.0,257.0,259.0,261.0,260.0
1387,260.0,257.0,254.0,254.33333333333331,254.66666666666663,255.0,257.0,259.0,261.0,260.6666666666667,258.3333333333333
1388,257.0,254.0,254.33333333333331,254.66666666666663,255.0,257.0,259.0,261.0,260.6666666666667,260.3333333333333,256.6666666666667
1389,254.0,254.33333333333331,254.66666666666663,255.0,257.0,259.0,261.0,260.6666666666667,260.3333333333333,260.0,255.0
1390,254.33333333333331,254.66666666666663,255.0,257.0,259.0,261.0,260.6666666666667,260.3333333333333,260.0,258.3333333333333,254.33333333333331
1391,254.66666666666663,255.0,257.0,259.0,261.0,260.6666666666667,260.3333333333333,260.0,258.3333333333333,256.6666666666667,253.66666666666663
1392,255.0,257.0,259.0,261.0,260.6666666666667,260.3333333333333,260.0,258.3333333333333,256.6666666666667,255.0,253.0
1393,257.0,259.0,261.0,260.6666666666667,260.3333333333333,260.0,258.3333333333333,256.6666666666667,255.0,254.33333333333331,249.33333333333331
1394,259.0,261.0,260.6666666666667,260.3333333333333,260.0,258.3333333333333,256.6666666666667,255.0,254.33333333333331,253.66666666666663,245.66666666666663
1395,261.0,260.6666666666667,260.3333333333333,260.0,258.3333333333333,256.6666666666667,255.0,254.33333333333331,253.66666666666663,253.0,242.0
1396,260.6666666666667,260.3333333333333,260.0,258.3333333333333,256.6666666666667,255.0,254.33333333333331,253.66666666666663,253.0,249.33333333333331,239.66666666666663
1397,260.3333333333333,260.0,258.3333333333333,256.6666666666667,255.0,254.33333333333331,253.66666666666663,253.0,249.33333333333331,245.66666666666663,237.33333333333331
1398,260.0,258.3333333333333,256.6666666666667,255.0,254.33333333333331,253.66666666666663,253.0,249.33333333333331,245.66666666666663,242.0,235.0
1399,258.3333333333333,256.6666666666667,255.0,254.33333333333331,253.66666666666663,253.0,249.33333333333331,245.66666666666663,242.0,239.66666666666663,230.66666666666663
1400,256.6666666666667,255.0,254.33333333333331,253.66666666666663,253.0,249.33333333333331,245.66666666666663,242.0,239.66666666666663,237.33333333333331,226.33333333333331
1401,255.0,254.33333333333331,253.66666666666663,253.0,249.33333333333331,245.66666666666663,242.0,239.66666666666663,237.33333333333331,235.0,222.0
1402,254.33333333333331,253.66666666666663,253.0,249.33333333333331,245.66666666666663,242.0,239.66666666666663,237.33333333333331,235.0,230.66666666666663,218.33333333333331
1403,253.66666666666663,253.0,249.33333333333331,245.66666666666663,242.0,239.66666666666663,237.33333333333331,235.0,230.66666666666663,226.33333333333331,214.66666666666663
1404,253.0,249.33333333333331,245.66666666666663,242.0,239.66666666666663,237.33333333333331,235.0,230.66666666666663,226.33333333333331,222.0,211.0
1405,249.33333333333331,245.66666666666663,242.0,239.66666666666663,237.33333333333331,235.0,230.66666666666663,226.33333333333331,222.0,218.33333333333331,208.66666666666663
1406,245.66666666666663,242.0,239.66666666666663,237.33333333333331,235.0,230.66666666666663,226.33333333333331,222.0,218.33333333333331,214.66666666666663,206.33333333333331
1407,242.0,239.66666666666663,237.33333333333331,235.0,230.66666666666663,226.33333333333331,222.0,218.33333333333331,214.66666666666663,211.0,204.0
1408,239.66666666666663,237.33333333333331,235.0,230.66666666666663,226.33333333333331,222.0,218.33333333333331,214.66666666666663,211.0,208.66666666666663,202.33333333333331
1409,237.33333333333331,235.0,230.66666666666663,226.33333333333331,222.0,218.33333333333331,214.66666666666663,211.0,208.66666666666663,206.33333333333331,200.66666666666663
1410,235.0,230.66666666666663,226.33333333333331,222.0,218.33333333333331,214.66666666666663,211.0,208.66666666666663,206.33333333333331,204.0,199.0
1411,230.66666666666663,226.33333333333331,222.0,218.33333333333331,214.66666666666663,211.0,208.66666666666663,206.33333333333331,204.0,202.33333333333331,199.66666666666663
1412,226.33333333333331,222.0,218.33333333333331,214.66666666666663,211.0,208.66666666666663,206.33333333333331,204.0,202.33333333333331,200.66666666666663,200.33333333333331
1413,222.0,218.33333333333331,214.66666666666663,211.0,208.66666666666663,206.33333333333331,204.0,202.33333333333331,200.66666666666663,199.0,201.0
1414,218.33333333333331,214.66666666666663,211.0,208.66666666666663,206.33333333333331,204.0,202.33333333333331,200.66666666666663,199.0,199.66666666666663,204.66666666666663
1415,214.66666666666663,211.0,208.66666666666663,206.33333333333331,204.0,202.33333333333331,200.66666666666663,199.0,199.66666666666663,200.33333333333331,208.33333333333331
1416,211.0,208.66666666666663,206.33333333333331,204.0,202.33333333333331,200.66666666666663,199.0,199.66666666666663,200.33333333333331,201.0,212.0
1417,208.66666666666663,206.33333333333331,204.0,202.33333333333331,200.66666666666663,199.0,199.66666666666663,200.33333333333331,201.0,204.66666666666663,219.0
1418,206.33333333333331,204.0,202.33333333333331,200.66666666666663,199.0,199.66666666666663,200.33333333333331,201.0,204.66666666666663,208.33333333333331,226.0
1419,204.0,202.33333333333331,200.66666666666663,199.0,199.66666666666663,200.33333333333331,201.0,204.66666666666663,208.33333333333331,212.0,233.0
1420,202.33333333333331,200.66666666666663,199.0,199.66666666666663,200.33333333333331,201.0,204.66666666666663,208.33333333333331,212.0,219.0,241.0
1421,200.66666666666663,199.0,199.66666666666663,200.33333333333331,201.0,204.66666666666663,208.33333333333331,212.0,219.0,226.0,249.0
1422,199.0,199.66666666666663,200.33333333333331,201.0,204.66666666666663,208.33333333333331,212.0,219.0,226.0,233.0,257.0
1423,199.66666666666663,200.33333333333331,201.0,204.66666666666663,208.33333333333331,212.0,219.0,226.0,233.0,241.0,262.6666666666667
1424,200.33333333333331,201.0,204.66666666666663,208.33333333333331,212.0,219.0,226.0,233.0,241.0,249.0,268.3333333333333
1425,201.0,204.66666666666663,208.33333333333331,212.0,219.0,226.0,233.0,241.0,249.0,257.0,274.0
1426,204.66666666666663,208.33333333333331,212.0,219.0,226.0,233.0,241.0,249.0,257.0,262.6666666666667,275.6666666666667
1427,208.33333333333331,212.0,219.0,226.0,233.0,241.0,249.0,257.0,262.6666666666667,268.3333333333333,277.3333333333333
1428,212.0,219.0,226.0,233.0,241.0,249.0,257.0,262.6666666666667,268.3333333333333,274.0,279.0
1429,219.0,226.0,233.0,241.0,249.0,257.0,262.6666666666667,268.3333333333333,274.0,275.6666666666667,275.6666666666667
1430,226.0,233.0,241.0,249.0,257.0,262.6666666666667,268.3333333333333,274.0,275.6666666666667,277.3333333333333,272.3333333333333
1431,233.0,241.0,249.0,257.0,262.6666666666667,268.3333333333333,274.0,275.6666666666667,277.3333333333333,279.0,269.0
1432,241.0,249.0,257.0,262.6666666666667,268.3333333333333,274.0,275.6666666666667,277.3333333333333,279.0,275.6666666666667,264.0
1433,249.0,257.0,262.6666666666667,268.3333333333333,274.0,275.6666666666667,277.3333333333333,279.0,275.6666666666667,272.3333333333333,259.0
1434,257.0,262.6666666666667,268.3333333333333,274.0,275.6666666666667,277.3333333333333,279.0,275.6666666666667,272.3333333333333,269.0,254.0
1435,262.6666666666667,268.3333333333333,274.0,275.6666666666667,277.3333333333333,279.0,275.6666666666667,272.3333333333333,269.0,264.0,251.33333333333331
1436,268.3333333333333,274.0,275.6666666666667,277.3333333333333,279.0,275.6666666666667,272.3333333333333,269.0,264.0,259.0,248.66666666666663
1437,274.0,275.6666666666667,277.3333333333333,279.0,275.6666666666667,272.3333333333333,269.0,264.0,259.0,254.0,246.0
1438,275.6666666666667,277.3333333333333,279.0,275.6666666666667,272.3333333333333,269.0,264.0,259.0,254.0,251.33333333333331,245.0
1439,277.3333333333333,279.0,275.6666666666667,272.3333333333333,269.0,264.0,259.0,254.0,251.33333333333331,248.66666666666663,244.0
1440,279.0,275.6666666666667,272.3333333333333,269.0,264.0,259.0,254.0,251.33333333333331,248.66666666666663,246.0,243.0
1441,275.6666666666667,272.3333333333333,269.0,264.0,259.0,254.0,251.33333333333331,248.66666666666663,246.0,245.0,240.66666666666663
1442,272.3333333333333,269.0,264.0,259.0,254.0,251.33333333333331,248.66666666666663,246.0,245.0,244.0,238.33333333333331
1443,269.0,264.0,259.0,254.0,251.33333333333331,248.66666666666663,246.0,245.0,244.0,243.0,236.0
1444,264.0,259.0,254.0,251.33333333333331,248.66666666666663,246.0,245.0,244.0,243.0,240.66666666666663,231.33333333333331
1445,259.0,254.0,251.33333333333331,248.66666666666663,246.0,245.0,244.0,243.0,240.66666666666663,238.33333333333331,226.66666666666663
1446,254.0,251.33333333333331,248.66666666666663,246.0,245.0,244.0,243.0,240.66666666666663,238.33333333333331,236.0,222.0
1447,251.33333333333331,248.66666666666663,246.0,245.0,244.0,243.0,240.66666666666663,238.33333333333331,236.0,231.33333333333331,221.0
1448,248.66666666666663,246.0,245.0,244.0,243.0,240.66666666666663,238.33333333333331,236.0,231.33333333333331,226.66666666666663,220.0
1449,246.0,245.0,244.0,243.0,240.66666666666663,238.33333333333331,236.0,231.33333333333331,226.66666666666663,222.0,219.0
1450,245.0,244.0,243.0,240.66666666666663,238.33333333333331,236.0,231.33333333333331,226.66666666666663,222.0,221.0,219.33333333333331
1451,244.0,243.0,240.66666666666663,238.33333333333331,236.0,231.33333333333331,226.66666666666663,222.0,221.0,220.0,219.66666666666663
1452,243.0,240.66666666666663,238.33333333333331,236.0,231.33333333333331,226.66666666666663,222.0,221.0,220.0,219.0,220.0
1453,240.66666666666663,238.33333333333331,236.0,231.33333333333331,226.66666666666663,222.0,221.0,220.0,219.0,219.33333333333331,224.0
1454,238.33333333333331,236.0,231.33333333333331,226.66666666666663,222.0,221.0,220.0,219.0,219.33333333333331,219.66666666666663,228.0
1455,236.0,231.33333333333331,226.66666666666663,222.0,221.0,220.0,219.0,219.33333333333331,219.66666666666663,220.0,232.0
1456,231.33333333333331,226.66666666666663,222.0,221.0,220.0,219.0,219.33333333333331,219.66666666666663,220.0,224.0,237.0
1457,226.66666666666663,222.0,221.0,220.0,219.0,219.33333333333331,219.66666666666663,220.0,224.0,228.0,242.0
1458,222.0,221.0,220.0,219.0,219.33333333333331,219.66666666666663,220.0,224.0,228.0,232.0,247.0
1459,221.0,220.0,219.0,219.33333333333331,219.66666666666663,220.0,224.0,228.0,232.0,237.0,246.0
1460,220.0,219.0,219.33333333333331,219.66666666666663,220.0,224.0,228.0,232.0,237.0,242.0,245.0
1461,219.0,219.33333333333331,219.66666666666663,220.0,224.0,228.0,232.0,237.0,242.0,247.0,244.0
1462,219.33333333333331,219.66666666666663,220.0,224.0,228.0,232.0,237.0,242.0,247.0,246.0,234.0
1463,219.66666666666663,220.0,224.0,228.0,232.0,237.0,242.0,247.0,246.0,245.0,224.0
1464,220.0,224.0,228.0,232.0,237.0,242.0,247.0,246.0,245.0,244.0,214.0
1465,224.0,228.0,232.0,237.0,242.0,247.0,246.0,245.0,244.0,234.0,208.66666666666663
1466,228.0,232.0,237.0,242.0,247.0,246.0,245.0,244.0,234.0,224.0,203.33333333333331
1467,232.0,237.0,242.0,247.0,246.0,245.0,244.0,234.0,224.0,214.0,198.0
1468,237.0,242.0,247.0,246.0,245.0,244.0,234.0,224.0,214.0,208.66666666666663,194.33333333333331
1469,242.0,247.0,246.0,245.0,244.0,234.0,224.0,214.0,208.66666666666663,203.33333333333331,190.66666666666663
1470,247.0,246.0,245.0,244.0,234.0,224.0,214.0,208.66666666666663,203.33333333333331,198.0,187.0
1471,246.0,245.0,244.0,234.0,224.0,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,183.66666666666663
1472,245.0,244.0,234.0,224.0,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,180.33333333333331
1473,244.0,234.0,224.0,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,177.0
1474,234.0,224.0,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,183.66666666666663,174.33333333333334
1475,224.0,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,183.66666666666663,180.33333333333331,171.66666666666666
1476,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,183.66666666666663,180.33333333333331,177.0,169.0
1477,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,183.66666666666663,180.33333333333331,177.0,174.33333333333334,166.66666666666666
1478,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,183.66666666666663,180.33333333333331,177.0,174.33333333333334,171.66666666666666,164.33333333333334
1479,198.0,194.33333333333331,190.66666666666663,187.0,183.66666666666663,180.33333333333331,177.0,174.33333333333334,171.66666666666666,169.0,162.0
1480,194.33333333333331,190.66666666666663,187.0,183.66666666666663,180.33333333333331,177.0,174.33333333333334,171.66666666666666,169.0,166.66666666666666,160.33333333333334
1481,190.66666666666663,187.0,183.66666666666663,180.33333333333331,177.0,174.33333333333334,171.66666666666666,169.0,166.66666666666666,164.33333333333334,158.66666666666666
1482,187.0,183.66666666666663,180.33333333333331,177.0,174.33333333333334,171.66666666666666,169.0,166.66666666666666,164.33333333333334,162.0,157.0
1483,183.66666666666663,180.33333333333331,177.0,174.33333333333334,171.66666666666666,169.0,166.66666666666666,164.33333333333334,162.0,160.33333333333334,155.66666666666666
1484,180.33333333333331,177.0,174.33333333333334,171.66666666666666,169.0,166.66666666666666,164.33333333333334,162.0,160.33333333333334,158.66666666666666,154.33333333333334
1485,177.0,174.33333333333334,171.66666666666666,169.0,166.66666666666666,164.33333333333334,162.0,160.33333333333334,158.66666666666666,157.0,153.0
1486,174.33333333333334,171.66666666666666,169.0,166.66666666666666,164.33333333333334,162.0,160.33333333333334,158.66666666666666,157.0,155.66666666666666,152.66666666666666
1487,171.66666666666666,169.0,166.66666666666666,164.33333333333334,162.0,160.33333333333334,158.66666666666666,157.0,155.66666666666666,154.33333333333334,152.33333333333334
1488,169.0,166.66666666666666,164.33333333333334,162.0,160.33333333333334,158.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,152.0
1489,166.66666666666666,164.33333333333334,162.0,160.33333333333334,158.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,152.66666666666666,151.33333333333334
1490,164.33333333333334,162.0,160.33333333333334,158.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,152.66666666666666,152.33333333333334,150.66666666666666
1491,162.0,160.33333333333334,158.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,152.66666666666666,152.33333333333334,152.0,150.0
1492,160.33333333333334,158.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,149.0
1493,158.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,148.0
1494,157.0,155.66666666666666,154.33333333333334,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,147.0
1495,155.66666666666666,154.33333333333334,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.0,147.66666666666666
1496,154.33333333333334,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.0,148.0,148.33333333333334
1497,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.0,148.0,147.0,149.0
1498,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.0,148.0,147.0,147.66666666666666,150.0
1499,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.0,148.0,147.0,147.66666666666666,148.33333333333334,151.0
1500,152.0,151.33333333333334,150.66666666666666,150.0,149.0,148.0,147.0,147.66666666666666,148.33333333333334,149.0,152.0
1501,151.33333333333334,150.66666666666666,150.0,149.0,148.0,147.0,147.66666666666666,148.33333333333334,149.0,150.0,151.33333333333334
1502,150.66666666666666,150.0,149.0,148.0,147.0,147.66666666666666,148.33333333333334,149.0,150.0,151.0,150.66666666666666
1503,150.0,149.0,148.0,147.0,147.66666666666666,148.33333333333334,149.0,150.0,151.0,152.0,150.0
1504,149.0,148.0,147.0,147.66666666666666,148.33333333333334,149.0,150.0,151.0,152.0,151.33333333333334,148.66666666666666
1505,148.0,147.0,147.66666666666666,148.33333333333334,149.0,150.0,151.0,152.0,151.33333333333334,150.66666666666666,147.33333333333334
1506,147.0,147.66666666666666,148.33333333333334,149.0,150.0,151.0,152.0,151.33333333333334,150.66666666666666,150.0,146.0
1507,147.66666666666666,148.33333333333334,149.0,150.0,151.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.0
1508,148.33333333333334,149.0,150.0,151.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,148.0
1509,149.0,150.0,151.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,149.0
1510,150.0,151.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,147.0,148.0
1511,151.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,147.0,148.0,147.0
1512,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,147.0,148.0,149.0,146.0
1513,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,147.0,148.0,149.0,148.0,143.33333333333334
1514,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,147.0,148.0,149.0,148.0,147.0,140.66666666666666
1515,150.0,148.66666666666666,147.33333333333334,146.0,147.0,148.0,149.0,148.0,147.0,146.0,138.0
1516,148.66666666666666,147.33333333333334,146.0,147.0,148.0,149.0,148.0,147.0,146.0,143.33333333333334,135.33333333333334
1517,147.33333333333334,146.0,147.0,148.0,149.0,148.0,147.0,146.0,143.33333333333334,140.66666666666666,132.66666666666666
1518,146.0,147.0,148.0,149.0,148.0,147.0,146.0,143.33333333333334,140.66666666666666,138.0,130.0
1519,147.0,148.0,149.0,148.0,147.0,146.0,143.33333333333334,140.66666666666666,138.0,135.33333333333334,126.33333333333331
1520,148.0,149.0,148.0,147.0,146.0,143.33333333333334,140.66666666666666,138.0,135.33333333333334,132.66666666666666,122.66666666666669
1521,149.0,148.0,147.0,146.0,143.33333333333334,140.66666666666666,138.0,135.33333333333334,132.66666666666666,130.0,119.0
1522,148.0,147.0,146.0,143.33333333333334,140.66666666666666,138.0,135.33333333333334,132.66666666666666,130.0,126.33333333333331,116.66666666666669
1523,147.0,146.0,143.33333333333334,140.66666666666666,138.0,135.33333333333334,132.66666666666666,130.0,126.33333333333331,122.66666666666669,114.33333333333331
1524,146.0,143.33333333333334,140.66666666666666,138.0,135.33333333333334,132.66666666666666,130.0,126.33333333333331,122.66666666666669,119.0,112.0
1525,143.33333333333334,140.66666666666666,138.0,135.33333333333334,132.66666666666666,130.0,126.33333333333331,122.66666666666669,119.0,116.66666666666669,107.66666666666669
1526,140.66666666666666,138.0,135.33333333333334,132.66666666666666,130.0,126.33333333333331,122.66666666666669,119.0,116.66666666666669,114.33333333333331,103.33333333333331
1527,138.0,135.33333333333334,132.66666666666666,130.0,126.33333333333331,122.66666666666669,119.0,116.66666666666669,114.33333333333331,112.0,99.0
1528,135.33333333333334,132.66666666666666,130.0,126.33333333333331,122.66666666666669,119.0,116.66666666666669,114.33333333333331,112.0,107.66666666666669,96.66666666666669
1529,132.66666666666666,130.0,126.33333333333331,122.66666666666669,119.0,116.66666666666669,114.33333333333331,112.0,107.66666666666669,103.33333333333331,94.33333333333331
1530,130.0,126.33333333333331,122.66666666666669,119.0,116.66666666666669,114.33333333333331,112.0,107.66666666666669,103.33333333333331,99.0,92.0
1531,126.33333333333331,122.66666666666669,119.0,116.66666666666669,114.33333333333331,112.0,107.66666666666669,103.33333333333331,99.0,96.66666666666669,92.33333333333331
1532,122.66666666666669,119.0,116.66666666666669,114.33333333333331,112.0,107.66666666666669,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.66666666666669
1533,119.0,116.66666666666669,114.33333333333331,112.0,107.66666666666669,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.0,93.0
