,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1221,152.0,167.0,182.0,197.0,207.0,217.0,227.0,230.0,233.0,236.0,245.0
1222,167.0,182.0,197.0,207.0,217.0,227.0,230.0,233.0,236.0,239.0,254.0
1223,182.0,197.0,207.0,217.0,227.0,230.0,233.0,236.0,239.0,242.0,263.0
1224,197.0,207.0,217.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,272.0
1225,207.0,217.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,254.0,270.3333333333333
1226,217.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,254.0,263.0,268.6666666666667
1227,227.0,230.0,233.0,236.0,239.0,242.0,245.0,254.0,263.0,272.0,267.0
1228,230.0,233.0,236.0,239.0,242.0,245.0,254.0,263.0,272.0,270.3333333333333,264.3333333333333
1229,233.0,236.0,239.0,242.0,245.0,254.0,263.0,272.0,270.3333333333333,268.6666666666667,261.6666666666667
1230,236.0,239.0,242.0,245.0,254.0,263.0,272.0,270.3333333333333,268.6666666666667,267.0,259.0
1231,239.0,242.0,245.0,254.0,263.0,272.0,270.3333333333333,268.6666666666667,267.0,264.3333333333333,258.3333333333333
1232,242.0,245.0,254.0,263.0,272.0,270.3333333333333,268.6666666666667,267.0,264.3333333333333,261.6666666666667,257.6666666666667
1233,245.0,254.0,263.0,272.0,270.3333333333333,268.6666666666667,267.0,264.3333333333333,261.6666666666667,259.0,257.0
1234,254.0,263.0,272.0,270.3333333333333,268.6666666666667,267.0,264.3333333333333,261.6666666666667,259.0,258.3333333333333,250.0
1235,263.0,272.0,270.3333333333333,268.6666666666667,267.0,264.3333333333333,261.6666666666667,259.0,258.3333333333333,257.6666666666667,243.0
1236,272.0,270.3333333333333,268.6666666666667,267.0,264.3333333333333,261.6666666666667,259.0,258.3333333333333,257.6666666666667,257.0,236.0
1237,270.3333333333333,268.6666666666667,267.0,264.3333333333333,261.6666666666667,259.0,258.3333333333333,257.6666666666667,257.0,250.0,225.0
1238,268.6666666666667,267.0,264.3333333333333,261.6666666666667,259.0,258.3333333333333,257.6666666666667,257.0,250.0,243.0,214.0
1239,267.0,264.3333333333333,261.6666666666667,259.0,258.3333333333333,257.6666666666667,257.0,250.0,243.0,236.0,203.0
1240,264.3333333333333,261.6666666666667,259.0,258.3333333333333,257.6666666666667,257.0,250.0,243.0,236.0,225.0,199.0
1241,261.6666666666667,259.0,258.3333333333333,257.6666666666667,257.0,250.0,243.0,236.0,225.0,214.0,195.0
1242,259.0,258.3333333333333,257.6666666666667,257.0,250.0,243.0,236.0,225.0,214.0,203.0,191.0
1243,258.3333333333333,257.6666666666667,257.0,250.0,243.0,236.0,225.0,214.0,203.0,199.0,194.0
1244,257.6666666666667,257.0,250.0,243.0,236.0,225.0,214.0,203.0,199.0,195.0,197.0
1245,257.0,250.0,243.0,236.0,225.0,214.0,203.0,199.0,195.0,191.0,200.0
1246,250.0,243.0,236.0,225.0,214.0,203.0,199.0,195.0,191.0,194.0,209.0
1247,243.0,236.0,225.0,214.0,203.0,199.0,195.0,191.0,194.0,197.0,218.0
1248,236.0,225.0,214.0,203.0,199.0,195.0,191.0,194.0,197.0,200.0,227.0
1249,225.0,214.0,203.0,199.0,195.0,191.0,194.0,197.0,200.0,209.0,234.0
1250,214.0,203.0,199.0,195.0,191.0,194.0,197.0,200.0,209.0,218.0,241.0
1251,203.0,199.0,195.0,191.0,194.0,197.0,200.0,209.0,218.0,227.0,248.0
1252,199.0,195.0,191.0,194.0,197.0,200.0,209.0,218.0,227.0,234.0,261.3333333333333
1253,195.0,191.0,194.0,197.0,200.0,209.0,218.0,227.0,234.0,241.0,274.6666666666667
1254,191.0,194.0,197.0,200.0,209.0,218.0,227.0,234.0,241.0,248.0,288.0
1255,194.0,197.0,200.0,209.0,218.0,227.0,234.0,241.0,248.0,261.3333333333333,291.6666666666667
1256,197.0,200.0,209.0,218.0,227.0,234.0,241.0,248.0,261.3333333333333,274.6666666666667,295.3333333333333
1257,200.0,209.0,218.0,227.0,234.0,241.0,248.0,261.3333333333333,274.6666666666667,288.0,299.0
1258,209.0,218.0,227.0,234.0,241.0,248.0,261.3333333333333,274.6666666666667,288.0,291.6666666666667,299.3333333333333
1259,218.0,227.0,234.0,241.0,248.0,261.3333333333333,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.6666666666667
1260,227.0,234.0,241.0,248.0,261.3333333333333,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.0,300.0
1261,234.0,241.0,248.0,261.3333333333333,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.0,299.3333333333333,292.3333333333333
1262,241.0,248.0,261.3333333333333,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.0,299.3333333333333,299.6666666666667,284.6666666666667
1263,248.0,261.3333333333333,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.0,299.3333333333333,299.6666666666667,300.0,277.0
1264,261.3333333333333,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.0,299.3333333333333,299.6666666666667,300.0,292.3333333333333,267.0
1265,274.6666666666667,288.0,291.6666666666667,295.3333333333333,299.0,299.3333333333333,299.6666666666667,300.0,292.3333333333333,284.6666666666667,257.0
1266,288.0,291.6666666666667,295.3333333333333,299.0,299.3333333333333,299.6666666666667,300.0,292.3333333333333,284.6666666666667,277.0,247.0
1267,291.6666666666667,295.3333333333333,299.0,299.3333333333333,299.6666666666667,300.0,292.3333333333333,284.6666666666667,277.0,267.0,234.66666666666663
1268,295.3333333333333,299.0,299.3333333333333,299.6666666666667,300.0,292.3333333333333,284.6666666666667,277.0,267.0,257.0,222.33333333333331
1269,299.0,299.3333333333333,299.6666666666667,300.0,292.3333333333333,284.6666666666667,277.0,267.0,257.0,247.0,210.0
1270,299.3333333333333,299.6666666666667,300.0,292.3333333333333,284.6666666666667,277.0,267.0,257.0,247.0,234.66666666666663,197.66666666666663
1271,299.6666666666667,300.0,292.3333333333333,284.6666666666667,277.0,267.0,257.0,247.0,234.66666666666663,222.33333333333331,185.33333333333331
1272,300.0,292.3333333333333,284.6666666666667,277.0,267.0,257.0,247.0,234.66666666666663,222.33333333333331,210.0,173.0
1273,292.3333333333333,284.6666666666667,277.0,267.0,257.0,247.0,234.66666666666663,222.33333333333331,210.0,197.66666666666663,163.33333333333334
1274,284.6666666666667,277.0,267.0,257.0,247.0,234.66666666666663,222.33333333333331,210.0,197.66666666666663,185.33333333333331,153.66666666666666
1275,277.0,267.0,257.0,247.0,234.66666666666663,222.33333333333331,210.0,197.66666666666663,185.33333333333331,173.0,144.0
1276,267.0,257.0,247.0,234.66666666666663,222.33333333333331,210.0,197.66666666666663,185.33333333333331,173.0,163.33333333333334,136.0
1277,257.0,247.0,234.66666666666663,222.33333333333331,210.0,197.66666666666663,185.33333333333331,173.0,163.33333333333334,153.66666666666666,128.0
1278,247.0,234.66666666666663,222.33333333333331,210.0,197.66666666666663,185.33333333333331,173.0,163.33333333333334,153.66666666666666,144.0,120.0
1279,234.66666666666663,222.33333333333331,210.0,197.66666666666663,185.33333333333331,173.0,163.33333333333334,153.66666666666666,144.0,136.0,112.33333333333331
1280,222.33333333333331,210.0,197.66666666666663,185.33333333333331,173.0,163.33333333333334,153.66666666666666,144.0,136.0,128.0,104.66666666666669
1281,210.0,197.66666666666663,185.33333333333331,173.0,163.33333333333334,153.66666666666666,144.0,136.0,128.0,120.0,97.0
1282,197.66666666666663,185.33333333333331,173.0,163.33333333333334,153.66666666666666,144.0,136.0,128.0,120.0,112.33333333333331,89.33333333333333
1283,185.33333333333331,173.0,163.33333333333334,153.66666666666666,144.0,136.0,128.0,120.0,112.33333333333331,104.66666666666669,81.66666666666667
1284,173.0,163.33333333333334,153.66666666666666,144.0,136.0,128.0,120.0,112.33333333333331,104.66666666666669,97.0,74.0
1285,163.33333333333334,153.66666666666666,144.0,136.0,128.0,120.0,112.33333333333331,104.66666666666669,97.0,89.33333333333333,69.66666666666667
1286,153.66666666666666,144.0,136.0,128.0,120.0,112.33333333333331,104.66666666666669,97.0,89.33333333333333,81.66666666666667,65.33333333333333
1287,144.0,136.0,128.0,120.0,112.33333333333331,104.66666666666669,97.0,89.33333333333333,81.66666666666667,74.0,61.0
1288,136.0,128.0,120.0,112.33333333333331,104.66666666666669,97.0,89.33333333333333,81.66666666666667,74.0,69.66666666666667,57.66666666666666
1289,128.0,120.0,112.33333333333331,104.66666666666669,97.0,89.33333333333333,81.66666666666667,74.0,69.66666666666667,65.33333333333333,54.333333333333336
1290,120.0,112.33333333333331,104.66666666666669,97.0,89.33333333333333,81.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,51.0
1291,112.33333333333331,104.66666666666669,97.0,89.33333333333333,81.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.66666666666666,48.333333333333336
1292,104.66666666666669,97.0,89.33333333333333,81.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.66666666666666,54.333333333333336,45.66666666666666
1293,97.0,89.33333333333333,81.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.66666666666666,54.333333333333336,51.0,43.0
1294,89.33333333333333,81.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.66666666666666,54.333333333333336,51.0,48.333333333333336,42.66666666666666
1295,81.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.66666666666666,54.333333333333336,51.0,48.333333333333336,45.66666666666666,42.333333333333336
1296,74.0,69.66666666666667,65.33333333333333,61.0,57.66666666666666,54.333333333333336,51.0,48.333333333333336,45.66666666666666,43.0,42.0
1297,69.66666666666667,65.33333333333333,61.0,57.66666666666666,54.333333333333336,51.0,48.333333333333336,45.66666666666666,43.0,42.66666666666666,43.333333333333336
1298,65.33333333333333,61.0,57.66666666666666,54.333333333333336,51.0,48.333333333333336,45.66666666666666,43.0,42.66666666666666,42.333333333333336,44.66666666666666
1299,61.0,57.66666666666666,54.333333333333336,51.0,48.333333333333336,45.66666666666666,43.0,42.66666666666666,42.333333333333336,42.0,46.0
1300,57.66666666666666,54.333333333333336,51.0,48.333333333333336,45.66666666666666,43.0,42.66666666666666,42.333333333333336,42.0,43.333333333333336,63.66666666666667
1301,54.333333333333336,51.0,48.333333333333336,45.66666666666666,43.0,42.66666666666666,42.333333333333336,42.0,43.333333333333336,44.66666666666666,81.33333333333334
1302,51.0,48.333333333333336,45.66666666666666,43.0,42.66666666666666,42.333333333333336,42.0,43.333333333333336,44.66666666666666,46.0,99.0
1303,48.333333333333336,45.66666666666666,43.0,42.66666666666666,42.333333333333336,42.0,43.333333333333336,44.66666666666666,46.0,63.66666666666667,107.33333333333331
1304,45.66666666666666,43.0,42.66666666666666,42.333333333333336,42.0,43.333333333333336,44.66666666666666,46.0,63.66666666666667,81.33333333333334,115.66666666666669
1305,43.0,42.66666666666666,42.333333333333336,42.0,43.333333333333336,44.66666666666666,46.0,63.66666666666667,81.33333333333334,99.0,124.0
1306,42.66666666666666,42.333333333333336,42.0,43.333333333333336,44.66666666666666,46.0,63.66666666666667,81.33333333333334,99.0,107.33333333333331,131.33333333333334
1307,42.333333333333336,42.0,43.333333333333336,44.66666666666666,46.0,63.66666666666667,81.33333333333334,99.0,107.33333333333331,115.66666666666669,138.66666666666666
1308,42.0,43.333333333333336,44.66666666666666,46.0,63.66666666666667,81.33333333333334,99.0,107.33333333333331,115.66666666666669,124.0,146.0
1309,43.333333333333336,44.66666666666666,46.0,63.66666666666667,81.33333333333334,99.0,107.33333333333331,115.66666666666669,124.0,131.33333333333334,153.66666666666666
1310,44.66666666666666,46.0,63.66666666666667,81.33333333333334,99.0,107.33333333333331,115.66666666666669,124.0,131.33333333333334,138.66666666666666,161.33333333333334
1311,46.0,63.66666666666667,81.33333333333334,99.0,107.33333333333331,115.66666666666669,124.0,131.33333333333334,138.66666666666666,146.0,169.0
1312,63.66666666666667,81.33333333333334,99.0,107.33333333333331,115.66666666666669,124.0,131.33333333333334,138.66666666666666,146.0,153.66666666666666,177.0
1313,81.33333333333334,99.0,107.33333333333331,115.66666666666669,124.0,131.33333333333334,138.66666666666666,146.0,153.66666666666666,161.33333333333334,185.0
1314,99.0,107.33333333333331,115.66666666666669,124.0,131.33333333333334,138.66666666666666,146.0,153.66666666666666,161.33333333333334,169.0,193.0
1315,107.33333333333331,115.66666666666669,124.0,131.33333333333334,138.66666666666666,146.0,153.66666666666666,161.33333333333334,169.0,177.0,196.0
1316,115.66666666666669,124.0,131.33333333333334,138.66666666666666,146.0,153.66666666666666,161.33333333333334,169.0,177.0,185.0,199.0
1317,124.0,131.33333333333334,138.66666666666666,146.0,153.66666666666666,161.33333333333334,169.0,177.0,185.0,193.0,202.0
1318,131.33333333333334,138.66666666666666,146.0,153.66666666666666,161.33333333333334,169.0,177.0,185.0,193.0,196.0,212.33333333333331
1319,138.66666666666666,146.0,153.66666666666666,161.33333333333334,169.0,177.0,185.0,193.0,196.0,199.0,222.66666666666663
1320,146.0,153.66666666666666,161.33333333333334,169.0,177.0,185.0,193.0,196.0,199.0,202.0,233.0
1321,153.66666666666666,161.33333333333334,169.0,177.0,185.0,193.0,196.0,199.0,202.0,212.33333333333331,243.0
1322,161.33333333333334,169.0,177.0,185.0,193.0,196.0,199.0,202.0,212.33333333333331,222.66666666666663,253.0
1323,169.0,177.0,185.0,193.0,196.0,199.0,202.0,212.33333333333331,222.66666666666663,233.0,263.0
1324,177.0,185.0,193.0,196.0,199.0,202.0,212.33333333333331,222.66666666666663,233.0,243.0,265.3333333333333
1325,185.0,193.0,196.0,199.0,202.0,212.33333333333331,222.66666666666663,233.0,243.0,253.0,267.6666666666667
1326,193.0,196.0,199.0,202.0,212.33333333333331,222.66666666666663,233.0,243.0,253.0,263.0,270.0
1327,196.0,199.0,202.0,212.33333333333331,222.66666666666663,233.0,243.0,253.0,263.0,265.3333333333333,275.6666666666667
1328,199.0,202.0,212.33333333333331,222.66666666666663,233.0,243.0,253.0,263.0,265.3333333333333,267.6666666666667,281.3333333333333
1329,202.0,212.33333333333331,222.66666666666663,233.0,243.0,253.0,263.0,265.3333333333333,267.6666666666667,270.0,287.0
1330,212.33333333333331,222.66666666666663,233.0,243.0,253.0,263.0,265.3333333333333,267.6666666666667,270.0,275.6666666666667,295.0
1331,222.66666666666663,233.0,243.0,253.0,263.0,265.3333333333333,267.6666666666667,270.0,275.6666666666667,281.3333333333333,303.0
1332,233.0,243.0,253.0,263.0,265.3333333333333,267.6666666666667,270.0,275.6666666666667,281.3333333333333,287.0,311.0
1333,243.0,253.0,263.0,265.3333333333333,267.6666666666667,270.0,275.6666666666667,281.3333333333333,287.0,295.0,316.6666666666667
1334,253.0,263.0,265.3333333333333,267.6666666666667,270.0,275.6666666666667,281.3333333333333,287.0,295.0,303.0,322.3333333333333
1335,263.0,265.3333333333333,267.6666666666667,270.0,275.6666666666667,281.3333333333333,287.0,295.0,303.0,311.0,328.0
1336,265.3333333333333,267.6666666666667,270.0,275.6666666666667,281.3333333333333,287.0,295.0,303.0,311.0,316.6666666666667,331.6666666666667
1337,267.6666666666667,270.0,275.6666666666667,281.3333333333333,287.0,295.0,303.0,311.0,316.6666666666667,322.3333333333333,335.3333333333333
1338,270.0,275.6666666666667,281.3333333333333,287.0,295.0,303.0,311.0,316.6666666666667,322.3333333333333,328.0,339.0
1339,275.6666666666667,281.3333333333333,287.0,295.0,303.0,311.0,316.6666666666667,322.3333333333333,328.0,331.6666666666667,340.6666666666667
1340,281.3333333333333,287.0,295.0,303.0,311.0,316.6666666666667,322.3333333333333,328.0,331.6666666666667,335.3333333333333,342.3333333333333
1341,287.0,295.0,303.0,311.0,316.6666666666667,322.3333333333333,328.0,331.6666666666667,335.3333333333333,339.0,344.0
1342,295.0,303.0,311.0,316.6666666666667,322.3333333333333,328.0,331.6666666666667,335.3333333333333,339.0,340.6666666666667,345.3333333333333
1343,303.0,311.0,316.6666666666667,322.3333333333333,328.0,331.6666666666667,335.3333333333333,339.0,340.6666666666667,342.3333333333333,346.6666666666667
1344,311.0,316.6666666666667,322.3333333333333,328.0,331.6666666666667,335.3333333333333,339.0,340.6666666666667,342.3333333333333,344.0,348.0
1345,316.6666666666667,322.3333333333333,328.0,331.6666666666667,335.3333333333333,339.0,340.6666666666667,342.3333333333333,344.0,345.3333333333333,347.0
1346,322.3333333333333,328.0,331.6666666666667,335.3333333333333,339.0,340.6666666666667,342.3333333333333,344.0,345.3333333333333,346.6666666666667,346.0
1347,328.0,331.6666666666667,335.3333333333333,339.0,340.6666666666667,342.3333333333333,344.0,345.3333333333333,346.6666666666667,348.0,345.0
1348,331.6666666666667,335.3333333333333,339.0,340.6666666666667,342.3333333333333,344.0,345.3333333333333,346.6666666666667,348.0,347.0,343.3333333333333
1349,335.3333333333333,339.0,340.6666666666667,342.3333333333333,344.0,345.3333333333333,346.6666666666667,348.0,347.0,346.0,341.6666666666667
1350,339.0,340.6666666666667,342.3333333333333,344.0,345.3333333333333,346.6666666666667,348.0,347.0,346.0,345.0,340.0
1351,340.6666666666667,342.3333333333333,344.0,345.3333333333333,346.6666666666667,348.0,347.0,346.0,345.0,343.3333333333333,336.6666666666667
1352,342.3333333333333,344.0,345.3333333333333,346.6666666666667,348.0,347.0,346.0,345.0,343.3333333333333,341.6666666666667,333.3333333333333
1353,344.0,345.3333333333333,346.6666666666667,348.0,347.0,346.0,345.0,343.3333333333333,341.6666666666667,340.0,330.0
1354,345.3333333333333,346.6666666666667,348.0,347.0,346.0,345.0,343.3333333333333,341.6666666666667,340.0,336.6666666666667,322.6666666666667
1355,346.6666666666667,348.0,347.0,346.0,345.0,343.3333333333333,341.6666666666667,340.0,336.6666666666667,333.3333333333333,315.3333333333333
1356,348.0,347.0,346.0,345.0,343.3333333333333,341.6666666666667,340.0,336.6666666666667,333.3333333333333,330.0,308.0
1357,347.0,346.0,345.0,343.3333333333333,341.6666666666667,340.0,336.6666666666667,333.3333333333333,330.0,322.6666666666667,306.6666666666667
1358,346.0,345.0,343.3333333333333,341.6666666666667,340.0,336.6666666666667,333.3333333333333,330.0,322.6666666666667,315.3333333333333,305.3333333333333
1359,345.0,343.3333333333333,341.6666666666667,340.0,336.6666666666667,333.3333333333333,330.0,322.6666666666667,315.3333333333333,308.0,304.0
1360,343.3333333333333,341.6666666666667,340.0,336.6666666666667,333.3333333333333,330.0,322.6666666666667,315.3333333333333,308.0,306.6666666666667,299.6666666666667
1361,341.6666666666667,340.0,336.6666666666667,333.3333333333333,330.0,322.6666666666667,315.3333333333333,308.0,306.6666666666667,305.3333333333333,295.3333333333333
1362,340.0,336.6666666666667,333.3333333333333,330.0,322.6666666666667,315.3333333333333,308.0,306.6666666666667,305.3333333333333,304.0,291.0
1363,336.6666666666667,333.3333333333333,330.0,322.6666666666667,315.3333333333333,308.0,306.6666666666667,305.3333333333333,304.0,299.6666666666667,290.6666666666667
1364,333.3333333333333,330.0,322.6666666666667,315.3333333333333,308.0,306.6666666666667,305.3333333333333,304.0,299.6666666666667,295.3333333333333,290.3333333333333
1365,330.0,322.6666666666667,315.3333333333333,308.0,306.6666666666667,305.3333333333333,304.0,299.6666666666667,295.3333333333333,291.0,290.0
1366,322.6666666666667,315.3333333333333,308.0,306.6666666666667,305.3333333333333,304.0,299.6666666666667,295.3333333333333,291.0,290.6666666666667,294.0
1367,315.3333333333333,308.0,306.6666666666667,305.3333333333333,304.0,299.6666666666667,295.3333333333333,291.0,290.6666666666667,290.3333333333333,298.0
1368,308.0,306.6666666666667,305.3333333333333,304.0,299.6666666666667,295.3333333333333,291.0,290.6666666666667,290.3333333333333,290.0,302.0
1369,306.6666666666667,305.3333333333333,304.0,299.6666666666667,295.3333333333333,291.0,290.6666666666667,290.3333333333333,290.0,294.0,304.0
1370,305.3333333333333,304.0,299.6666666666667,295.3333333333333,291.0,290.6666666666667,290.3333333333333,290.0,294.0,298.0,306.0
1371,304.0,299.6666666666667,295.3333333333333,291.0,290.6666666666667,290.3333333333333,290.0,294.0,298.0,302.0,308.0
1372,299.6666666666667,295.3333333333333,291.0,290.6666666666667,290.3333333333333,290.0,294.0,298.0,302.0,304.0,309.6666666666667
1373,295.3333333333333,291.0,290.6666666666667,290.3333333333333,290.0,294.0,298.0,302.0,304.0,306.0,311.3333333333333
1374,291.0,290.6666666666667,290.3333333333333,290.0,294.0,298.0,302.0,304.0,306.0,308.0,313.0
1375,290.6666666666667,290.3333333333333,290.0,294.0,298.0,302.0,304.0,306.0,308.0,309.6666666666667,314.3333333333333
1376,290.3333333333333,290.0,294.0,298.0,302.0,304.0,306.0,308.0,309.6666666666667,311.3333333333333,315.6666666666667
1377,290.0,294.0,298.0,302.0,304.0,306.0,308.0,309.6666666666667,311.3333333333333,313.0,317.0
1378,294.0,298.0,302.0,304.0,306.0,308.0,309.6666666666667,311.3333333333333,313.0,314.3333333333333,312.3333333333333
1379,298.0,302.0,304.0,306.0,308.0,309.6666666666667,311.3333333333333,313.0,314.3333333333333,315.6666666666667,307.6666666666667
1380,302.0,304.0,306.0,308.0,309.6666666666667,311.3333333333333,313.0,314.3333333333333,315.6666666666667,317.0,303.0
1381,304.0,306.0,308.0,309.6666666666667,311.3333333333333,313.0,314.3333333333333,315.6666666666667,317.0,312.3333333333333,295.6666666666667
1382,306.0,308.0,309.6666666666667,311.3333333333333,313.0,314.3333333333333,315.6666666666667,317.0,312.3333333333333,307.6666666666667,288.3333333333333
1383,308.0,309.6666666666667,311.3333333333333,313.0,314.3333333333333,315.6666666666667,317.0,312.3333333333333,307.6666666666667,303.0,281.0
1384,309.6666666666667,311.3333333333333,313.0,314.3333333333333,315.6666666666667,317.0,312.3333333333333,307.6666666666667,303.0,295.6666666666667,273.6666666666667
1385,311.3333333333333,313.0,314.3333333333333,315.6666666666667,317.0,312.3333333333333,307.6666666666667,303.0,295.6666666666667,288.3333333333333,266.3333333333333
1386,313.0,314.3333333333333,315.6666666666667,317.0,312.3333333333333,307.6666666666667,303.0,295.6666666666667,288.3333333333333,281.0,259.0
1387,314.3333333333333,315.6666666666667,317.0,312.3333333333333,307.6666666666667,303.0,295.6666666666667,288.3333333333333,281.0,273.6666666666667,255.66666666666663
1388,315.6666666666667,317.0,312.3333333333333,307.6666666666667,303.0,295.6666666666667,288.3333333333333,281.0,273.6666666666667,266.3333333333333,252.33333333333331
1389,317.0,312.3333333333333,307.6666666666667,303.0,295.6666666666667,288.3333333333333,281.0,273.6666666666667,266.3333333333333,259.0,249.0
1390,312.3333333333333,307.6666666666667,303.0,295.6666666666667,288.3333333333333,281.0,273.6666666666667,266.3333333333333,259.0,255.66666666666663,251.0
1391,307.6666666666667,303.0,295.6666666666667,288.3333333333333,281.0,273.6666666666667,266.3333333333333,259.0,255.66666666666663,252.33333333333331,253.0
1392,303.0,295.6666666666667,288.3333333333333,281.0,273.6666666666667,266.3333333333333,259.0,255.66666666666663,252.33333333333331,249.0,255.0
1393,295.6666666666667,288.3333333333333,281.0,273.6666666666667,266.3333333333333,259.0,255.66666666666663,252.33333333333331,249.0,251.0,256.3333333333333
1394,288.3333333333333,281.0,273.6666666666667,266.3333333333333,259.0,255.66666666666663,252.33333333333331,249.0,251.0,253.0,257.6666666666667
1395,281.0,273.6666666666667,266.3333333333333,259.0,255.66666666666663,252.33333333333331,249.0,251.0,253.0,255.0,259.0
1396,273.6666666666667,266.3333333333333,259.0,255.66666666666663,252.33333333333331,249.0,251.0,253.0,255.0,256.3333333333333,256.6666666666667
1397,266.3333333333333,259.0,255.66666666666663,252.33333333333331,249.0,251.0,253.0,255.0,256.3333333333333,257.6666666666667,254.33333333333331
1398,259.0,255.66666666666663,252.33333333333331,249.0,251.0,253.0,255.0,256.3333333333333,257.6666666666667,259.0,252.0
1399,255.66666666666663,252.33333333333331,249.0,251.0,253.0,255.0,256.3333333333333,257.6666666666667,259.0,256.6666666666667,250.66666666666663
1400,252.33333333333331,249.0,251.0,253.0,255.0,256.3333333333333,257.6666666666667,259.0,256.6666666666667,254.33333333333331,249.33333333333331
1401,249.0,251.0,253.0,255.0,256.3333333333333,257.6666666666667,259.0,256.6666666666667,254.33333333333331,252.0,248.0
1402,251.0,253.0,255.0,256.3333333333333,257.6666666666667,259.0,256.6666666666667,254.33333333333331,252.0,250.66666666666663,245.66666666666663
1403,253.0,255.0,256.3333333333333,257.6666666666667,259.0,256.6666666666667,254.33333333333331,252.0,250.66666666666663,249.33333333333331,243.33333333333331
1404,255.0,256.3333333333333,257.6666666666667,259.0,256.6666666666667,254.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,241.0
1405,256.3333333333333,257.6666666666667,259.0,256.6666666666667,254.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,245.66666666666663,239.0
1406,257.6666666666667,259.0,256.6666666666667,254.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,245.66666666666663,243.33333333333331,237.0
1407,259.0,256.6666666666667,254.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,245.66666666666663,243.33333333333331,241.0,235.0
1408,256.6666666666667,254.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,245.66666666666663,243.33333333333331,241.0,239.0,234.66666666666663
1409,254.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,245.66666666666663,243.33333333333331,241.0,239.0,237.0,234.33333333333331
1410,252.0,250.66666666666663,249.33333333333331,248.0,245.66666666666663,243.33333333333331,241.0,239.0,237.0,235.0,234.0
1411,250.66666666666663,249.33333333333331,248.0,245.66666666666663,243.33333333333331,241.0,239.0,237.0,235.0,234.66666666666663,241.66666666666663
1412,249.33333333333331,248.0,245.66666666666663,243.33333333333331,241.0,239.0,237.0,235.0,234.66666666666663,234.33333333333331,249.33333333333331
1413,248.0,245.66666666666663,243.33333333333331,241.0,239.0,237.0,235.0,234.66666666666663,234.33333333333331,234.0,257.0
1414,245.66666666666663,243.33333333333331,241.0,239.0,237.0,235.0,234.66666666666663,234.33333333333331,234.0,241.66666666666663,257.0
1415,243.33333333333331,241.0,239.0,237.0,235.0,234.66666666666663,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0
1416,241.0,239.0,237.0,235.0,234.66666666666663,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0,257.0
1417,239.0,237.0,235.0,234.66666666666663,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0,257.0,245.0
1418,237.0,235.0,234.66666666666663,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0,257.0,257.0,233.0
1419,235.0,234.66666666666663,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0,257.0,257.0,257.0,221.0
1420,234.66666666666663,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0,257.0,257.0,257.0,245.0,212.33333333333331
1421,234.33333333333331,234.0,241.66666666666663,249.33333333333331,257.0,257.0,257.0,257.0,245.0,233.0,203.66666666666663
1422,234.0,241.66666666666663,249.33333333333331,257.0,257.0,257.0,257.0,245.0,233.0,221.0,195.0
1423,241.66666666666663,249.33333333333331,257.0,257.0,257.0,257.0,245.0,233.0,221.0,212.33333333333331,188.66666666666663
1424,249.33333333333331,257.0,257.0,257.0,257.0,245.0,233.0,221.0,212.33333333333331,203.66666666666663,182.33333333333331
1425,257.0,257.0,257.0,257.0,245.0,233.0,221.0,212.33333333333331,203.66666666666663,195.0,176.0
1426,257.0,257.0,257.0,245.0,233.0,221.0,212.33333333333331,203.66666666666663,195.0,188.66666666666663,167.0
1427,257.0,257.0,245.0,233.0,221.0,212.33333333333331,203.66666666666663,195.0,188.66666666666663,182.33333333333331,158.0
