,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1176,66.0,69.66666666666667,73.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,72.66666666666667,70.33333333333333,68.0,66.0
1177,69.66666666666667,73.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,72.66666666666667,70.33333333333333,68.0,67.33333333333333,74.0
1178,73.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,72.66666666666667,70.33333333333333,68.0,67.33333333333333,66.66666666666667,82.0
1179,77.0,76.33333333333333,75.66666666666667,75.0,72.66666666666667,70.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,90.0
1180,76.33333333333333,75.66666666666667,75.0,72.66666666666667,70.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,74.0,94.66666666666669
1181,75.66666666666667,75.0,72.66666666666667,70.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,74.0,82.0,99.33333333333331
1182,75.0,72.66666666666667,70.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,74.0,82.0,90.0,104.0
1183,72.66666666666667,70.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,74.0,82.0,90.0,94.66666666666669,103.66666666666669
1184,70.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,74.0,82.0,90.0,94.66666666666669,99.33333333333331,103.33333333333331
1185,68.0,67.33333333333333,66.66666666666667,66.0,74.0,82.0,90.0,94.66666666666669,99.33333333333331,104.0,103.0
1186,67.33333333333333,66.66666666666667,66.0,74.0,82.0,90.0,94.66666666666669,99.33333333333331,104.0,103.66666666666669,100.0
1187,66.66666666666667,66.0,74.0,82.0,90.0,94.66666666666669,99.33333333333331,104.0,103.66666666666669,103.33333333333331,97.0
1188,66.0,74.0,82.0,90.0,94.66666666666669,99.33333333333331,104.0,103.66666666666669,103.33333333333331,103.0,94.0
1189,74.0,82.0,90.0,94.66666666666669,99.33333333333331,104.0,103.66666666666669,103.33333333333331,103.0,100.0,91.66666666666669
1190,82.0,90.0,94.66666666666669,99.33333333333331,104.0,103.66666666666669,103.33333333333331,103.0,100.0,97.0,89.33333333333333
1191,90.0,94.66666666666669,99.33333333333331,104.0,103.66666666666669,103.33333333333331,103.0,100.0,97.0,94.0,87.0
1192,94.66666666666669,99.33333333333331,104.0,103.66666666666669,103.33333333333331,103.0,100.0,97.0,94.0,91.66666666666669,87.0
1193,99.33333333333331,104.0,103.66666666666669,103.33333333333331,103.0,100.0,97.0,94.0,91.66666666666669,89.33333333333333,87.0
1194,104.0,103.66666666666669,103.33333333333331,103.0,100.0,97.0,94.0,91.66666666666669,89.33333333333333,87.0,87.0
1195,103.66666666666669,103.33333333333331,103.0,100.0,97.0,94.0,91.66666666666669,89.33333333333333,87.0,87.0,90.66666666666669
1196,103.33333333333331,103.0,100.0,97.0,94.0,91.66666666666669,89.33333333333333,87.0,87.0,87.0,94.33333333333331
1197,103.0,100.0,97.0,94.0,91.66666666666669,89.33333333333333,87.0,87.0,87.0,87.0,98.0
1198,100.0,97.0,94.0,91.66666666666669,89.33333333333333,87.0,87.0,87.0,87.0,90.66666666666669,103.66666666666669
1199,97.0,94.0,91.66666666666669,89.33333333333333,87.0,87.0,87.0,87.0,90.66666666666669,94.33333333333331,109.33333333333331
1200,94.0,91.66666666666669,89.33333333333333,87.0,87.0,87.0,87.0,90.66666666666669,94.33333333333331,98.0,115.0
1201,91.66666666666669,89.33333333333333,87.0,87.0,87.0,87.0,90.66666666666669,94.33333333333331,98.0,103.66666666666669,119.33333333333331
1202,89.33333333333333,87.0,87.0,87.0,87.0,90.66666666666669,94.33333333333331,98.0,103.66666666666669,109.33333333333331,123.66666666666669
1203,87.0,87.0,87.0,87.0,90.66666666666669,94.33333333333331,98.0,103.66666666666669,109.33333333333331,115.0,128.0
1204,87.0,87.0,87.0,90.66666666666669,94.33333333333331,98.0,103.66666666666669,109.33333333333331,115.0,119.33333333333331,132.66666666666666
1205,87.0,87.0,90.66666666666669,94.33333333333331,98.0,103.66666666666669,109.33333333333331,115.0,119.33333333333331,123.66666666666669,137.33333333333334
1206,87.0,90.66666666666669,94.33333333333331,98.0,103.66666666666669,109.33333333333331,115.0,119.33333333333331,123.66666666666669,128.0,142.0
1207,90.66666666666669,94.33333333333331,98.0,103.66666666666669,109.33333333333331,115.0,119.33333333333331,123.66666666666669,128.0,132.66666666666666,141.33333333333334
1208,94.33333333333331,98.0,103.66666666666669,109.33333333333331,115.0,119.33333333333331,123.66666666666669,128.0,132.66666666666666,137.33333333333334,140.66666666666666
1209,98.0,103.66666666666669,109.33333333333331,115.0,119.33333333333331,123.66666666666669,128.0,132.66666666666666,137.33333333333334,142.0,140.0
1210,103.66666666666669,109.33333333333331,115.0,119.33333333333331,123.66666666666669,128.0,132.66666666666666,137.33333333333334,142.0,141.33333333333334,148.0
1211,109.33333333333331,115.0,119.33333333333331,123.66666666666669,128.0,132.66666666666666,137.33333333333334,142.0,141.33333333333334,140.66666666666666,156.0
1212,115.0,119.33333333333331,123.66666666666669,128.0,132.66666666666666,137.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,164.0
1213,119.33333333333331,123.66666666666669,128.0,132.66666666666666,137.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,148.0,164.33333333333334
1214,123.66666666666669,128.0,132.66666666666666,137.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,148.0,156.0,164.66666666666666
1215,128.0,132.66666666666666,137.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,148.0,156.0,164.0,165.0
1216,132.66666666666666,137.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,148.0,156.0,164.0,164.33333333333334,166.66666666666666
1217,137.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,148.0,156.0,164.0,164.33333333333334,164.66666666666666,168.33333333333334
1218,142.0,141.33333333333334,140.66666666666666,140.0,148.0,156.0,164.0,164.33333333333334,164.66666666666666,165.0,170.0
1219,141.33333333333334,140.66666666666666,140.0,148.0,156.0,164.0,164.33333333333334,164.66666666666666,165.0,166.66666666666666,173.0
1220,140.66666666666666,140.0,148.0,156.0,164.0,164.33333333333334,164.66666666666666,165.0,166.66666666666666,168.33333333333334,176.0
1221,140.0,148.0,156.0,164.0,164.33333333333334,164.66666666666666,165.0,166.66666666666666,168.33333333333334,170.0,179.0
1222,148.0,156.0,164.0,164.33333333333334,164.66666666666666,165.0,166.66666666666666,168.33333333333334,170.0,173.0,180.66666666666663
1223,156.0,164.0,164.33333333333334,164.66666666666666,165.0,166.66666666666666,168.33333333333334,170.0,173.0,176.0,182.33333333333331
1224,164.0,164.33333333333334,164.66666666666666,165.0,166.66666666666666,168.33333333333334,170.0,173.0,176.0,179.0,184.0
1225,164.33333333333334,164.66666666666666,165.0,166.66666666666666,168.33333333333334,170.0,173.0,176.0,179.0,180.66666666666663,185.33333333333331
1226,164.66666666666666,165.0,166.66666666666666,168.33333333333334,170.0,173.0,176.0,179.0,180.66666666666663,182.33333333333331,186.66666666666663
1227,165.0,166.66666666666666,168.33333333333334,170.0,173.0,176.0,179.0,180.66666666666663,182.33333333333331,184.0,188.0
1228,166.66666666666666,168.33333333333334,170.0,173.0,176.0,179.0,180.66666666666663,182.33333333333331,184.0,185.33333333333331,188.66666666666663
1229,168.33333333333334,170.0,173.0,176.0,179.0,180.66666666666663,182.33333333333331,184.0,185.33333333333331,186.66666666666663,189.33333333333331
1230,170.0,173.0,176.0,179.0,180.66666666666663,182.33333333333331,184.0,185.33333333333331,186.66666666666663,188.0,190.0
1231,173.0,176.0,179.0,180.66666666666663,182.33333333333331,184.0,185.33333333333331,186.66666666666663,188.0,188.66666666666663,186.66666666666663
1232,176.0,179.0,180.66666666666663,182.33333333333331,184.0,185.33333333333331,186.66666666666663,188.0,188.66666666666663,189.33333333333331,183.33333333333331
1233,179.0,180.66666666666663,182.33333333333331,184.0,185.33333333333331,186.66666666666663,188.0,188.66666666666663,189.33333333333331,190.0,180.0
1234,180.66666666666663,182.33333333333331,184.0,185.33333333333331,186.66666666666663,188.0,188.66666666666663,189.33333333333331,190.0,186.66666666666663,173.83333333333334
1235,182.33333333333331,184.0,185.33333333333331,186.66666666666663,188.0,188.66666666666663,189.33333333333331,190.0,186.66666666666663,183.33333333333331,167.66666666666666
1236,184.0,185.33333333333331,186.66666666666663,188.0,188.66666666666663,189.33333333333331,190.0,186.66666666666663,183.33333333333331,180.0,161.5
1237,185.33333333333331,186.66666666666663,188.0,188.66666666666663,189.33333333333331,190.0,186.66666666666663,183.33333333333331,180.0,173.83333333333334,155.33333333333334
1238,186.66666666666663,188.0,188.66666666666663,189.33333333333331,190.0,186.66666666666663,183.33333333333331,180.0,173.83333333333334,167.66666666666666,149.16666666666666
1239,188.0,188.66666666666663,189.33333333333331,190.0,186.66666666666663,183.33333333333331,180.0,173.83333333333334,167.66666666666666,161.5,143.0
1240,188.66666666666663,189.33333333333331,190.0,186.66666666666663,183.33333333333331,180.0,173.83333333333334,167.66666666666666,161.5,155.33333333333334,134.33333333333334
1241,189.33333333333331,190.0,186.66666666666663,183.33333333333331,180.0,173.83333333333334,167.66666666666666,161.5,155.33333333333334,149.16666666666666,125.66666666666669
1242,190.0,186.66666666666663,183.33333333333331,180.0,173.83333333333334,167.66666666666666,161.5,155.33333333333334,149.16666666666666,143.0,117.0
1243,186.66666666666663,183.33333333333331,180.0,173.83333333333334,167.66666666666666,161.5,155.33333333333334,149.16666666666666,143.0,134.33333333333334,114.0
1244,183.33333333333331,180.0,173.83333333333334,167.66666666666666,161.5,155.33333333333334,149.16666666666666,143.0,134.33333333333334,125.66666666666669,111.0
1245,180.0,173.83333333333334,167.66666666666666,161.5,155.33333333333334,149.16666666666666,143.0,134.33333333333334,125.66666666666669,117.0,108.0
1246,173.83333333333334,167.66666666666666,161.5,155.33333333333334,149.16666666666666,143.0,134.33333333333334,125.66666666666669,117.0,114.0,111.66666666666669
1247,167.66666666666666,161.5,155.33333333333334,149.16666666666666,143.0,134.33333333333334,125.66666666666669,117.0,114.0,111.0,115.33333333333331
1248,161.5,155.33333333333334,149.16666666666666,143.0,134.33333333333334,125.66666666666669,117.0,114.0,111.0,108.0,119.0
1249,155.33333333333334,149.16666666666666,143.0,134.33333333333334,125.66666666666669,117.0,114.0,111.0,108.0,111.66666666666669,125.0
1250,149.16666666666666,143.0,134.33333333333334,125.66666666666669,117.0,114.0,111.0,108.0,111.66666666666669,115.33333333333331,131.0
1251,143.0,134.33333333333334,125.66666666666669,117.0,114.0,111.0,108.0,111.66666666666669,115.33333333333331,119.0,137.0
1252,134.33333333333334,125.66666666666669,117.0,114.0,111.0,108.0,111.66666666666669,115.33333333333331,119.0,125.0,141.33333333333334
1253,125.66666666666669,117.0,114.0,111.0,108.0,111.66666666666669,115.33333333333331,119.0,125.0,131.0,145.66666666666666
1254,117.0,114.0,111.0,108.0,111.66666666666669,115.33333333333331,119.0,125.0,131.0,137.0,150.0
1255,114.0,111.0,108.0,111.66666666666669,115.33333333333331,119.0,125.0,131.0,137.0,141.33333333333334,153.66666666666666
1256,111.0,108.0,111.66666666666669,115.33333333333331,119.0,125.0,131.0,137.0,141.33333333333334,145.66666666666666,157.33333333333334
1257,108.0,111.66666666666669,115.33333333333331,119.0,125.0,131.0,137.0,141.33333333333334,145.66666666666666,150.0,161.0
1258,111.66666666666669,115.33333333333331,119.0,125.0,131.0,137.0,141.33333333333334,145.66666666666666,150.0,153.66666666666666,162.33333333333334
1259,115.33333333333331,119.0,125.0,131.0,137.0,141.33333333333334,145.66666666666666,150.0,153.66666666666666,157.33333333333334,163.66666666666666
1260,119.0,125.0,131.0,137.0,141.33333333333334,145.66666666666666,150.0,153.66666666666666,157.33333333333334,161.0,165.0
1261,125.0,131.0,137.0,141.33333333333334,145.66666666666666,150.0,153.66666666666666,157.33333333333334,161.0,162.33333333333334,161.66666666666666
1262,131.0,137.0,141.33333333333334,145.66666666666666,150.0,153.66666666666666,157.33333333333334,161.0,162.33333333333334,163.66666666666666,158.33333333333334
1263,137.0,141.33333333333334,145.66666666666666,150.0,153.66666666666666,157.33333333333334,161.0,162.33333333333334,163.66666666666666,165.0,155.0
1264,141.33333333333334,145.66666666666666,150.0,153.66666666666666,157.33333333333334,161.0,162.33333333333334,163.66666666666666,165.0,161.66666666666666,150.0
1265,145.66666666666666,150.0,153.66666666666666,157.33333333333334,161.0,162.33333333333334,163.66666666666666,165.0,161.66666666666666,158.33333333333334,145.0
1266,150.0,153.66666666666666,157.33333333333334,161.0,162.33333333333334,163.66666666666666,165.0,161.66666666666666,158.33333333333334,155.0,140.0
1267,153.66666666666666,157.33333333333334,161.0,162.33333333333334,163.66666666666666,165.0,161.66666666666666,158.33333333333334,155.0,150.0,133.33333333333334
1268,157.33333333333334,161.0,162.33333333333334,163.66666666666666,165.0,161.66666666666666,158.33333333333334,155.0,150.0,145.0,126.66666666666669
1269,161.0,162.33333333333334,163.66666666666666,165.0,161.66666666666666,158.33333333333334,155.0,150.0,145.0,140.0,120.0
1270,162.33333333333334,163.66666666666666,165.0,161.66666666666666,158.33333333333334,155.0,150.0,145.0,140.0,133.33333333333334,113.0
1271,163.66666666666666,165.0,161.66666666666666,158.33333333333334,155.0,150.0,145.0,140.0,133.33333333333334,126.66666666666669,106.0
1272,165.0,161.66666666666666,158.33333333333334,155.0,150.0,145.0,140.0,133.33333333333334,126.66666666666669,120.0,99.0
1273,161.66666666666666,158.33333333333334,155.0,150.0,145.0,140.0,133.33333333333334,126.66666666666669,120.0,113.0,93.66666666666669
1274,158.33333333333334,155.0,150.0,145.0,140.0,133.33333333333334,126.66666666666669,120.0,113.0,106.0,88.33333333333333
1275,155.0,150.0,145.0,140.0,133.33333333333334,126.66666666666669,120.0,113.0,106.0,99.0,83.0
1276,150.0,145.0,140.0,133.33333333333334,126.66666666666669,120.0,113.0,106.0,99.0,93.66666666666669,79.66666666666667
1277,145.0,140.0,133.33333333333334,126.66666666666669,120.0,113.0,106.0,99.0,93.66666666666669,88.33333333333333,76.33333333333333
1278,140.0,133.33333333333334,126.66666666666669,120.0,113.0,106.0,99.0,93.66666666666669,88.33333333333333,83.0,73.0
1279,133.33333333333334,126.66666666666669,120.0,113.0,106.0,99.0,93.66666666666669,88.33333333333333,83.0,79.66666666666667,72.33333333333333
1280,126.66666666666669,120.0,113.0,106.0,99.0,93.66666666666669,88.33333333333333,83.0,79.66666666666667,76.33333333333333,71.66666666666667
1281,120.0,113.0,106.0,99.0,93.66666666666669,88.33333333333333,83.0,79.66666666666667,76.33333333333333,73.0,71.0
1282,113.0,106.0,99.0,93.66666666666669,88.33333333333333,83.0,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.0
1283,106.0,99.0,93.66666666666669,88.33333333333333,83.0,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0
1284,99.0,93.66666666666669,88.33333333333333,83.0,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0,71.0
1285,93.66666666666669,88.33333333333333,83.0,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0,71.0,72.33333333333333
1286,88.33333333333333,83.0,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0,71.0,71.0,73.66666666666667
1287,83.0,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0,71.0,71.0,71.0,75.0
1288,79.66666666666667,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0,71.0,71.0,71.0,72.33333333333333,77.33333333333333
1289,76.33333333333333,73.0,72.33333333333333,71.66666666666667,71.0,71.0,71.0,71.0,72.33333333333333,73.66666666666667,79.66666666666667
1290,73.0,72.33333333333333,71.66666666666667,71.0,71.0,71.0,71.0,72.33333333333333,73.66666666666667,75.0,82.0
1291,72.33333333333333,71.66666666666667,71.0,71.0,71.0,71.0,72.33333333333333,73.66666666666667,75.0,77.33333333333333,83.66666666666667
1292,71.66666666666667,71.0,71.0,71.0,71.0,72.33333333333333,73.66666666666667,75.0,77.33333333333333,79.66666666666667,85.33333333333333
1293,71.0,71.0,71.0,71.0,72.33333333333333,73.66666666666667,75.0,77.33333333333333,79.66666666666667,82.0,87.0
1294,71.0,71.0,71.0,72.33333333333333,73.66666666666667,75.0,77.33333333333333,79.66666666666667,82.0,83.66666666666667,86.33333333333333
1295,71.0,71.0,72.33333333333333,73.66666666666667,75.0,77.33333333333333,79.66666666666667,82.0,83.66666666666667,85.33333333333333,85.66666666666667
1296,71.0,72.33333333333333,73.66666666666667,75.0,77.33333333333333,79.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,85.0
1297,72.33333333333333,73.66666666666667,75.0,77.33333333333333,79.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667
1298,73.66666666666667,75.0,77.33333333333333,79.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667,86.33333333333333
1299,75.0,77.33333333333333,79.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,87.0
1300,77.33333333333333,79.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,85.66666666666667,82.33333333333333
1301,79.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,85.66666666666667,86.33333333333333,77.66666666666667
1302,82.0,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,85.66666666666667,86.33333333333333,87.0,73.0
1303,83.66666666666667,85.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,85.66666666666667,86.33333333333333,87.0,82.33333333333333,72.66666666666667
1304,85.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,85.66666666666667,86.33333333333333,87.0,82.33333333333333,77.66666666666667,72.33333333333333
1305,87.0,86.33333333333333,85.66666666666667,85.0,85.66666666666667,86.33333333333333,87.0,82.33333333333333,77.66666666666667,73.0,72.0
1306,86.33333333333333,85.66666666666667,85.0,85.66666666666667,86.33333333333333,87.0,82.33333333333333,77.66666666666667,73.0,72.66666666666667,70.66666666666667
1307,85.66666666666667,85.0,85.66666666666667,86.33333333333333,87.0,82.33333333333333,77.66666666666667,73.0,72.66666666666667,72.33333333333333,69.33333333333333
1308,85.0,85.66666666666667,86.33333333333333,87.0,82.33333333333333,77.66666666666667,73.0,72.66666666666667,72.33333333333333,72.0,68.0
1309,85.66666666666667,86.33333333333333,87.0,82.33333333333333,77.66666666666667,73.0,72.66666666666667,72.33333333333333,72.0,70.66666666666667,65.66666666666667
1310,86.33333333333333,87.0,82.33333333333333,77.66666666666667,73.0,72.66666666666667,72.33333333333333,72.0,70.66666666666667,69.33333333333333,63.333333333333336
1311,87.0,82.33333333333333,77.66666666666667,73.0,72.66666666666667,72.33333333333333,72.0,70.66666666666667,69.33333333333333,68.0,61.0
1312,82.33333333333333,77.66666666666667,73.0,72.66666666666667,72.33333333333333,72.0,70.66666666666667,69.33333333333333,68.0,65.66666666666667,60.66666666666666
1313,77.66666666666667,73.0,72.66666666666667,72.33333333333333,72.0,70.66666666666667,69.33333333333333,68.0,65.66666666666667,63.333333333333336,60.333333333333336
1314,73.0,72.66666666666667,72.33333333333333,72.0,70.66666666666667,69.33333333333333,68.0,65.66666666666667,63.333333333333336,61.0,60.0
1315,72.66666666666667,72.33333333333333,72.0,70.66666666666667,69.33333333333333,68.0,65.66666666666667,63.333333333333336,61.0,60.66666666666666,63.0
1316,72.33333333333333,72.0,70.66666666666667,69.33333333333333,68.0,65.66666666666667,63.333333333333336,61.0,60.66666666666666,60.333333333333336,66.0
1317,72.0,70.66666666666667,69.33333333333333,68.0,65.66666666666667,63.333333333333336,61.0,60.66666666666666,60.333333333333336,60.0,69.0
1318,70.66666666666667,69.33333333333333,68.0,65.66666666666667,63.333333333333336,61.0,60.66666666666666,60.333333333333336,60.0,63.0,72.66666666666667
1319,69.33333333333333,68.0,65.66666666666667,63.333333333333336,61.0,60.66666666666666,60.333333333333336,60.0,63.0,66.0,76.33333333333333
1320,68.0,65.66666666666667,63.333333333333336,61.0,60.66666666666666,60.333333333333336,60.0,63.0,66.0,69.0,80.0
1321,65.66666666666667,63.333333333333336,61.0,60.66666666666666,60.333333333333336,60.0,63.0,66.0,69.0,72.66666666666667,83.0
1322,63.333333333333336,61.0,60.66666666666666,60.333333333333336,60.0,63.0,66.0,69.0,72.66666666666667,76.33333333333333,86.0
1323,61.0,60.66666666666666,60.333333333333336,60.0,63.0,66.0,69.0,72.66666666666667,76.33333333333333,80.0,89.0
1324,60.66666666666666,60.333333333333336,60.0,63.0,66.0,69.0,72.66666666666667,76.33333333333333,80.0,83.0,90.0
1325,60.333333333333336,60.0,63.0,66.0,69.0,72.66666666666667,76.33333333333333,80.0,83.0,86.0,91.0
1326,60.0,63.0,66.0,69.0,72.66666666666667,76.33333333333333,80.0,83.0,86.0,89.0,92.0
1327,63.0,66.0,69.0,72.66666666666667,76.33333333333333,80.0,83.0,86.0,89.0,90.0,91.33333333333331
1328,66.0,69.0,72.66666666666667,76.33333333333333,80.0,83.0,86.0,89.0,90.0,91.0,90.66666666666669
1329,69.0,72.66666666666667,76.33333333333333,80.0,83.0,86.0,89.0,90.0,91.0,92.0,90.0
1330,72.66666666666667,76.33333333333333,80.0,83.0,86.0,89.0,90.0,91.0,92.0,91.33333333333331,89.33333333333333
1331,76.33333333333333,80.0,83.0,86.0,89.0,90.0,91.0,92.0,91.33333333333331,90.66666666666669,88.66666666666667
1332,80.0,83.0,86.0,89.0,90.0,91.0,92.0,91.33333333333331,90.66666666666669,90.0,88.0
1333,83.0,86.0,89.0,90.0,91.0,92.0,91.33333333333331,90.66666666666669,90.0,89.33333333333333,86.33333333333333
1334,86.0,89.0,90.0,91.0,92.0,91.33333333333331,90.66666666666669,90.0,89.33333333333333,88.66666666666667,84.66666666666667
1335,89.0,90.0,91.0,92.0,91.33333333333331,90.66666666666669,90.0,89.33333333333333,88.66666666666667,88.0,83.0
1336,90.0,91.0,92.0,91.33333333333331,90.66666666666669,90.0,89.33333333333333,88.66666666666667,88.0,86.33333333333333,81.66666666666667
1337,91.0,92.0,91.33333333333331,90.66666666666669,90.0,89.33333333333333,88.66666666666667,88.0,86.33333333333333,84.66666666666667,80.33333333333333
1338,92.0,91.33333333333331,90.66666666666669,90.0,89.33333333333333,88.66666666666667,88.0,86.33333333333333,84.66666666666667,83.0,79.0
1339,91.33333333333331,90.66666666666669,90.0,89.33333333333333,88.66666666666667,88.0,86.33333333333333,84.66666666666667,83.0,81.66666666666667,78.33333333333333
1340,90.66666666666669,90.0,89.33333333333333,88.66666666666667,88.0,86.33333333333333,84.66666666666667,83.0,81.66666666666667,80.33333333333333,77.66666666666667
1341,90.0,89.33333333333333,88.66666666666667,88.0,86.33333333333333,84.66666666666667,83.0,81.66666666666667,80.33333333333333,79.0,77.0
1342,89.33333333333333,88.66666666666667,88.0,86.33333333333333,84.66666666666667,83.0,81.66666666666667,80.33333333333333,79.0,78.33333333333333,76.0
1343,88.66666666666667,88.0,86.33333333333333,84.66666666666667,83.0,81.66666666666667,80.33333333333333,79.0,78.33333333333333,77.66666666666667,75.0
1344,88.0,86.33333333333333,84.66666666666667,83.0,81.66666666666667,80.33333333333333,79.0,78.33333333333333,77.66666666666667,77.0,74.0
1345,86.33333333333333,84.66666666666667,83.0,81.66666666666667,80.33333333333333,79.0,78.33333333333333,77.66666666666667,77.0,76.0,72.33333333333333
1346,84.66666666666667,83.0,81.66666666666667,80.33333333333333,79.0,78.33333333333333,77.66666666666667,77.0,76.0,75.0,70.66666666666667
1347,83.0,81.66666666666667,80.33333333333333,79.0,78.33333333333333,77.66666666666667,77.0,76.0,75.0,74.0,69.0
1348,81.66666666666667,80.33333333333333,79.0,78.33333333333333,77.66666666666667,77.0,76.0,75.0,74.0,72.33333333333333,67.66666666666667
1349,80.33333333333333,79.0,78.33333333333333,77.66666666666667,77.0,76.0,75.0,74.0,72.33333333333333,70.66666666666667,66.33333333333333
1350,79.0,78.33333333333333,77.66666666666667,77.0,76.0,75.0,74.0,72.33333333333333,70.66666666666667,69.0,65.0
1351,78.33333333333333,77.66666666666667,77.0,76.0,75.0,74.0,72.33333333333333,70.66666666666667,69.0,67.66666666666667,64.66666666666667
1352,77.66666666666667,77.0,76.0,75.0,74.0,72.33333333333333,70.66666666666667,69.0,67.66666666666667,66.33333333333333,64.33333333333333
1353,77.0,76.0,75.0,74.0,72.33333333333333,70.66666666666667,69.0,67.66666666666667,66.33333333333333,65.0,64.0
1354,76.0,75.0,74.0,72.33333333333333,70.66666666666667,69.0,67.66666666666667,66.33333333333333,65.0,64.66666666666667,63.66666666666666
1355,75.0,74.0,72.33333333333333,70.66666666666667,69.0,67.66666666666667,66.33333333333333,65.0,64.66666666666667,64.33333333333333,63.333333333333336
1356,74.0,72.33333333333333,70.66666666666667,69.0,67.66666666666667,66.33333333333333,65.0,64.66666666666667,64.33333333333333,64.0,63.0
1357,72.33333333333333,70.66666666666667,69.0,67.66666666666667,66.33333333333333,65.0,64.66666666666667,64.33333333333333,64.0,63.66666666666666,62.0
1358,70.66666666666667,69.0,67.66666666666667,66.33333333333333,65.0,64.66666666666667,64.33333333333333,64.0,63.66666666666666,63.333333333333336,61.0
1359,69.0,67.66666666666667,66.33333333333333,65.0,64.66666666666667,64.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,60.0
1360,67.66666666666667,66.33333333333333,65.0,64.66666666666667,64.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,62.0,59.66666666666666
1361,66.33333333333333,65.0,64.66666666666667,64.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,62.0,61.0,59.333333333333336
1362,65.0,64.66666666666667,64.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,62.0,61.0,60.0,59.0
1363,64.66666666666667,64.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,62.0,61.0,60.0,59.66666666666666,58.66666666666666
1364,64.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,62.0,61.0,60.0,59.66666666666666,59.333333333333336,58.333333333333336
1365,64.0,63.66666666666666,63.333333333333336,63.0,62.0,61.0,60.0,59.66666666666666,59.333333333333336,59.0,58.0
1366,63.66666666666666,63.333333333333336,63.0,62.0,61.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,57.66666666666666
1367,63.333333333333336,63.0,62.0,61.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,57.333333333333336
1368,63.0,62.0,61.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,57.0
1369,62.0,61.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,57.66666666666666,62.0
1370,61.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,57.66666666666666,57.333333333333336,67.0
1371,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,57.66666666666666,57.333333333333336,57.0,72.0
1372,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,57.66666666666666,57.333333333333336,57.0,62.0,87.66666666666667
1373,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,57.66666666666666,57.333333333333336,57.0,62.0,67.0,103.33333333333331
1374,59.0,58.66666666666666,58.333333333333336,58.0,57.66666666666666,57.333333333333336,57.0,62.0,67.0,72.0,119.0
