,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1295,131.66666666666666,133.33333333333334,135.0,133.33333333333334,131.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,117.0,121.33333333333331
1296,133.33333333333334,135.0,133.33333333333334,131.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,117.0,117.0,125.66666666666669
1297,135.0,133.33333333333334,131.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,117.0,117.0,117.0,130.0
1298,133.33333333333334,131.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,117.0,117.0,117.0,121.33333333333331,133.0
1299,131.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,117.0,117.0,117.0,121.33333333333331,125.66666666666669,136.0
1300,130.0,125.66666666666669,121.33333333333331,117.0,117.0,117.0,117.0,121.33333333333331,125.66666666666669,130.0,139.0
1301,125.66666666666669,121.33333333333331,117.0,117.0,117.0,117.0,121.33333333333331,125.66666666666669,130.0,133.0,137.0
1302,121.33333333333331,117.0,117.0,117.0,117.0,121.33333333333331,125.66666666666669,130.0,133.0,136.0,135.0
1303,117.0,117.0,117.0,117.0,121.33333333333331,125.66666666666669,130.0,133.0,136.0,139.0,133.0
1304,117.0,117.0,117.0,121.33333333333331,125.66666666666669,130.0,133.0,136.0,139.0,137.0,129.66666666666666
1305,117.0,117.0,121.33333333333331,125.66666666666669,130.0,133.0,136.0,139.0,137.0,135.0,126.33333333333331
1306,117.0,121.33333333333331,125.66666666666669,130.0,133.0,136.0,139.0,137.0,135.0,133.0,123.0
1307,121.33333333333331,125.66666666666669,130.0,133.0,136.0,139.0,137.0,135.0,133.0,129.66666666666666,121.33333333333331
1308,125.66666666666669,130.0,133.0,136.0,139.0,137.0,135.0,133.0,129.66666666666666,126.33333333333331,119.66666666666669
1309,130.0,133.0,136.0,139.0,137.0,135.0,133.0,129.66666666666666,126.33333333333331,123.0,118.0
1310,133.0,136.0,139.0,137.0,135.0,133.0,129.66666666666666,126.33333333333331,123.0,121.33333333333331,117.0
1311,136.0,139.0,137.0,135.0,133.0,129.66666666666666,126.33333333333331,123.0,121.33333333333331,119.66666666666669,116.0
1312,139.0,137.0,135.0,133.0,129.66666666666666,126.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,115.0
1313,137.0,135.0,133.0,129.66666666666666,126.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,117.0,114.33333333333331
1314,135.0,133.0,129.66666666666666,126.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,117.0,116.0,113.66666666666669
1315,133.0,129.66666666666666,126.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,117.0,116.0,115.0,113.0
1316,129.66666666666666,126.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,117.0,116.0,115.0,114.33333333333331,112.33333333333331
1317,126.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,117.0,116.0,115.0,114.33333333333331,113.66666666666669,111.66666666666669
1318,123.0,121.33333333333331,119.66666666666669,118.0,117.0,116.0,115.0,114.33333333333331,113.66666666666669,113.0,111.0
1319,121.33333333333331,119.66666666666669,118.0,117.0,116.0,115.0,114.33333333333331,113.66666666666669,113.0,112.33333333333331,109.66666666666669
1320,119.66666666666669,118.0,117.0,116.0,115.0,114.33333333333331,113.66666666666669,113.0,112.33333333333331,111.66666666666669,108.33333333333331
1321,118.0,117.0,116.0,115.0,114.33333333333331,113.66666666666669,113.0,112.33333333333331,111.66666666666669,111.0,107.0
1322,117.0,116.0,115.0,114.33333333333331,113.66666666666669,113.0,112.33333333333331,111.66666666666669,111.0,109.66666666666669,105.0
1323,116.0,115.0,114.33333333333331,113.66666666666669,113.0,112.33333333333331,111.66666666666669,111.0,109.66666666666669,108.33333333333331,103.0
1324,115.0,114.33333333333331,113.66666666666669,113.0,112.33333333333331,111.66666666666669,111.0,109.66666666666669,108.33333333333331,107.0,101.0
1325,114.33333333333331,113.66666666666669,113.0,112.33333333333331,111.66666666666669,111.0,109.66666666666669,108.33333333333331,107.0,105.0,99.66666666666669
1326,113.66666666666669,113.0,112.33333333333331,111.66666666666669,111.0,109.66666666666669,108.33333333333331,107.0,105.0,103.0,98.33333333333331
1327,113.0,112.33333333333331,111.66666666666669,111.0,109.66666666666669,108.33333333333331,107.0,105.0,103.0,101.0,97.0
1328,112.33333333333331,111.66666666666669,111.0,109.66666666666669,108.33333333333331,107.0,105.0,103.0,101.0,99.66666666666669,96.33333333333331
1329,111.66666666666669,111.0,109.66666666666669,108.33333333333331,107.0,105.0,103.0,101.0,99.66666666666669,98.33333333333331,95.66666666666669
1330,111.0,109.66666666666669,108.33333333333331,107.0,105.0,103.0,101.0,99.66666666666669,98.33333333333331,97.0,95.0
1331,109.66666666666669,108.33333333333331,107.0,105.0,103.0,101.0,99.66666666666669,98.33333333333331,97.0,96.33333333333331,93.0
1332,108.33333333333331,107.0,105.0,103.0,101.0,99.66666666666669,98.33333333333331,97.0,96.33333333333331,95.66666666666669,91.0
1333,107.0,105.0,103.0,101.0,99.66666666666669,98.33333333333331,97.0,96.33333333333331,95.66666666666669,95.0,89.0
1334,105.0,103.0,101.0,99.66666666666669,98.33333333333331,97.0,96.33333333333331,95.66666666666669,95.0,93.0,89.66666666666667
1335,103.0,101.0,99.66666666666669,98.33333333333331,97.0,96.33333333333331,95.66666666666669,95.0,93.0,91.0,90.33333333333331
1336,101.0,99.66666666666669,98.33333333333331,97.0,96.33333333333331,95.66666666666669,95.0,93.0,91.0,89.0,91.0
1337,99.66666666666669,98.33333333333331,97.0,96.33333333333331,95.66666666666669,95.0,93.0,91.0,89.0,89.66666666666667,91.33333333333331
1338,98.33333333333331,97.0,96.33333333333331,95.66666666666669,95.0,93.0,91.0,89.0,89.66666666666667,90.33333333333331,91.66666666666669
1339,97.0,96.33333333333331,95.66666666666669,95.0,93.0,91.0,89.0,89.66666666666667,90.33333333333331,91.0,92.0
1340,96.33333333333331,95.66666666666669,95.0,93.0,91.0,89.0,89.66666666666667,90.33333333333331,91.0,91.33333333333331,92.66666666666669
1341,95.66666666666669,95.0,93.0,91.0,89.0,89.66666666666667,90.33333333333331,91.0,91.33333333333331,91.66666666666669,93.33333333333331
1342,95.0,93.0,91.0,89.0,89.66666666666667,90.33333333333331,91.0,91.33333333333331,91.66666666666669,92.0,94.0
1343,93.0,91.0,89.0,89.66666666666667,90.33333333333331,91.0,91.33333333333331,91.66666666666669,92.0,92.66666666666669,95.33333333333331
1344,91.0,89.0,89.66666666666667,90.33333333333331,91.0,91.33333333333331,91.66666666666669,92.0,92.66666666666669,93.33333333333331,96.66666666666669
1345,89.0,89.66666666666667,90.33333333333331,91.0,91.33333333333331,91.66666666666669,92.0,92.66666666666669,93.33333333333331,94.0,98.0
1346,89.66666666666667,90.33333333333331,91.0,91.33333333333331,91.66666666666669,92.0,92.66666666666669,93.33333333333331,94.0,95.33333333333331,97.33333333333331
1347,90.33333333333331,91.0,91.33333333333331,91.66666666666669,92.0,92.66666666666669,93.33333333333331,94.0,95.33333333333331,96.66666666666669,96.66666666666669
1348,91.0,91.33333333333331,91.66666666666669,92.0,92.66666666666669,93.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,96.0
1349,91.33333333333331,91.66666666666669,92.0,92.66666666666669,93.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,97.33333333333331,94.66666666666669
1350,91.66666666666669,92.0,92.66666666666669,93.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,97.33333333333331,96.66666666666669,93.33333333333331
1351,92.0,92.66666666666669,93.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,92.0
1352,92.66666666666669,93.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,94.66666666666669,92.0
1353,93.33333333333331,94.0,95.33333333333331,96.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0
1354,94.0,95.33333333333331,96.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0
1355,95.33333333333331,96.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,93.0
1356,96.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,94.0
1357,98.0,97.33333333333331,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,95.0
1358,97.33333333333331,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,96.0
1359,96.66666666666669,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,97.0
1360,96.0,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,95.0,98.0
1361,94.66666666666669,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,99.33333333333331
1362,93.33333333333331,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,100.66666666666669
1363,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,102.0
1364,92.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.33333333333331,104.0
1365,92.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.33333333333331,100.66666666666669,106.0
1366,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.33333333333331,100.66666666666669,102.0,108.0
1367,93.0,94.0,95.0,96.0,97.0,98.0,99.33333333333331,100.66666666666669,102.0,104.0,108.33333333333331
1368,94.0,95.0,96.0,97.0,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.66666666666669
1369,95.0,96.0,97.0,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,109.0
1370,96.0,97.0,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,108.33333333333331,111.0
1371,97.0,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,108.33333333333331,108.66666666666669,113.0
1372,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,108.33333333333331,108.66666666666669,109.0,115.0
1373,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,108.33333333333331,108.66666666666669,109.0,111.0,118.66666666666669
1374,100.66666666666669,102.0,104.0,106.0,108.0,108.33333333333331,108.66666666666669,109.0,111.0,113.0,122.33333333333331
1375,102.0,104.0,106.0,108.0,108.33333333333331,108.66666666666669,109.0,111.0,113.0,115.0,126.0
1376,104.0,106.0,108.0,108.33333333333331,108.66666666666669,109.0,111.0,113.0,115.0,118.66666666666669,127.0
1377,106.0,108.0,108.33333333333331,108.66666666666669,109.0,111.0,113.0,115.0,118.66666666666669,122.33333333333331,128.0
1378,108.0,108.33333333333331,108.66666666666669,109.0,111.0,113.0,115.0,118.66666666666669,122.33333333333331,126.0,129.0
1379,108.33333333333331,108.66666666666669,109.0,111.0,113.0,115.0,118.66666666666669,122.33333333333331,126.0,127.0,129.33333333333334
1380,108.66666666666669,109.0,111.0,113.0,115.0,118.66666666666669,122.33333333333331,126.0,127.0,128.0,129.66666666666666
1381,109.0,111.0,113.0,115.0,118.66666666666669,122.33333333333331,126.0,127.0,128.0,129.0,130.0
1382,111.0,113.0,115.0,118.66666666666669,122.33333333333331,126.0,127.0,128.0,129.0,129.33333333333334,138.66666666666666
1383,113.0,115.0,118.66666666666669,122.33333333333331,126.0,127.0,128.0,129.0,129.33333333333334,129.66666666666666,147.33333333333334
1384,115.0,118.66666666666669,122.33333333333331,126.0,127.0,128.0,129.0,129.33333333333334,129.66666666666666,130.0,156.0
1385,118.66666666666669,122.33333333333331,126.0,127.0,128.0,129.0,129.33333333333334,129.66666666666666,130.0,138.66666666666666,165.66666666666666
1386,122.33333333333331,126.0,127.0,128.0,129.0,129.33333333333334,129.66666666666666,130.0,138.66666666666666,147.33333333333334,175.33333333333334
1387,126.0,127.0,128.0,129.0,129.33333333333334,129.66666666666666,130.0,138.66666666666666,147.33333333333334,156.0,185.0
1388,127.0,128.0,129.0,129.33333333333334,129.66666666666666,130.0,138.66666666666666,147.33333333333334,156.0,165.66666666666666,192.33333333333331
1389,128.0,129.0,129.33333333333334,129.66666666666666,130.0,138.66666666666666,147.33333333333334,156.0,165.66666666666666,175.33333333333334,199.66666666666663
1390,129.0,129.33333333333334,129.66666666666666,130.0,138.66666666666666,147.33333333333334,156.0,165.66666666666666,175.33333333333334,185.0,207.0
1391,129.33333333333334,129.66666666666666,130.0,138.66666666666666,147.33333333333334,156.0,165.66666666666666,175.33333333333334,185.0,192.33333333333331,207.33333333333331
1392,129.66666666666666,130.0,138.66666666666666,147.33333333333334,156.0,165.66666666666666,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.66666666666663
1393,130.0,138.66666666666666,147.33333333333334,156.0,165.66666666666666,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.0,208.0
1394,138.66666666666666,147.33333333333334,156.0,165.66666666666666,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.0,207.33333333333331,205.0
1395,147.33333333333334,156.0,165.66666666666666,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.0,207.33333333333331,207.66666666666663,202.0
1396,156.0,165.66666666666666,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.0,207.33333333333331,207.66666666666663,208.0,199.0
1397,165.66666666666666,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.0,207.33333333333331,207.66666666666663,208.0,205.0,197.0
1398,175.33333333333334,185.0,192.33333333333331,199.66666666666663,207.0,207.33333333333331,207.66666666666663,208.0,205.0,202.0,195.0
1399,185.0,192.33333333333331,199.66666666666663,207.0,207.33333333333331,207.66666666666663,208.0,205.0,202.0,199.0,193.0
1400,192.33333333333331,199.66666666666663,207.0,207.33333333333331,207.66666666666663,208.0,205.0,202.0,199.0,197.0,192.0
1401,199.66666666666663,207.0,207.33333333333331,207.66666666666663,208.0,205.0,202.0,199.0,197.0,195.0,191.0
1402,207.0,207.33333333333331,207.66666666666663,208.0,205.0,202.0,199.0,197.0,195.0,193.0,190.0
1403,207.33333333333331,207.66666666666663,208.0,205.0,202.0,199.0,197.0,195.0,193.0,192.0,188.33333333333331
1404,207.66666666666663,208.0,205.0,202.0,199.0,197.0,195.0,193.0,192.0,191.0,186.66666666666663
1405,208.0,205.0,202.0,199.0,197.0,195.0,193.0,192.0,191.0,190.0,185.0
1406,205.0,202.0,199.0,197.0,195.0,193.0,192.0,191.0,190.0,188.33333333333331,185.0
1407,202.0,199.0,197.0,195.0,193.0,192.0,191.0,190.0,188.33333333333331,186.66666666666663,185.0
1408,199.0,197.0,195.0,193.0,192.0,191.0,190.0,188.33333333333331,186.66666666666663,185.0,185.0
1409,197.0,195.0,193.0,192.0,191.0,190.0,188.33333333333331,186.66666666666663,185.0,185.0,192.0
1410,195.0,193.0,192.0,191.0,190.0,188.33333333333331,186.66666666666663,185.0,185.0,185.0,199.0
1411,193.0,192.0,191.0,190.0,188.33333333333331,186.66666666666663,185.0,185.0,185.0,185.0,206.0
1412,192.0,191.0,190.0,188.33333333333331,186.66666666666663,185.0,185.0,185.0,185.0,192.0,212.33333333333331
1413,191.0,190.0,188.33333333333331,186.66666666666663,185.0,185.0,185.0,185.0,192.0,199.0,218.66666666666663
1414,190.0,188.33333333333331,186.66666666666663,185.0,185.0,185.0,185.0,192.0,199.0,206.0,225.0
1415,188.33333333333331,186.66666666666663,185.0,185.0,185.0,185.0,192.0,199.0,206.0,212.33333333333331,222.33333333333331
1416,186.66666666666663,185.0,185.0,185.0,185.0,192.0,199.0,206.0,212.33333333333331,218.66666666666663,219.66666666666663
1417,185.0,185.0,185.0,185.0,192.0,199.0,206.0,212.33333333333331,218.66666666666663,225.0,217.0
1418,185.0,185.0,185.0,192.0,199.0,206.0,212.33333333333331,218.66666666666663,225.0,222.33333333333331,214.33333333333331
1419,185.0,185.0,192.0,199.0,206.0,212.33333333333331,218.66666666666663,225.0,222.33333333333331,219.66666666666663,211.66666666666663
1420,185.0,192.0,199.0,206.0,212.33333333333331,218.66666666666663,225.0,222.33333333333331,219.66666666666663,217.0,209.0
1421,192.0,199.0,206.0,212.33333333333331,218.66666666666663,225.0,222.33333333333331,219.66666666666663,217.0,214.33333333333331,208.66666666666663
1422,199.0,206.0,212.33333333333331,218.66666666666663,225.0,222.33333333333331,219.66666666666663,217.0,214.33333333333331,211.66666666666663,208.33333333333331
1423,206.0,212.33333333333331,218.66666666666663,225.0,222.33333333333331,219.66666666666663,217.0,214.33333333333331,211.66666666666663,209.0,208.0
1424,212.33333333333331,218.66666666666663,225.0,222.33333333333331,219.66666666666663,217.0,214.33333333333331,211.66666666666663,209.0,208.66666666666663,204.33333333333331
1425,218.66666666666663,225.0,222.33333333333331,219.66666666666663,217.0,214.33333333333331,211.66666666666663,209.0,208.66666666666663,208.33333333333331,200.66666666666663
1426,225.0,222.33333333333331,219.66666666666663,217.0,214.33333333333331,211.66666666666663,209.0,208.66666666666663,208.33333333333331,208.0,197.0
1427,222.33333333333331,219.66666666666663,217.0,214.33333333333331,211.66666666666663,209.0,208.66666666666663,208.33333333333331,208.0,204.33333333333331,198.33333333333331
1428,219.66666666666663,217.0,214.33333333333331,211.66666666666663,209.0,208.66666666666663,208.33333333333331,208.0,204.33333333333331,200.66666666666663,199.66666666666663
1429,217.0,214.33333333333331,211.66666666666663,209.0,208.66666666666663,208.33333333333331,208.0,204.33333333333331,200.66666666666663,197.0,201.0
1430,214.33333333333331,211.66666666666663,209.0,208.66666666666663,208.33333333333331,208.0,204.33333333333331,200.66666666666663,197.0,198.33333333333331,206.0
1431,211.66666666666663,209.0,208.66666666666663,208.33333333333331,208.0,204.33333333333331,200.66666666666663,197.0,198.33333333333331,199.66666666666663,211.0
1432,209.0,208.66666666666663,208.33333333333331,208.0,204.33333333333331,200.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,216.0
1433,208.66666666666663,208.33333333333331,208.0,204.33333333333331,200.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,206.0,217.0
1434,208.33333333333331,208.0,204.33333333333331,200.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,206.0,211.0,218.0
1435,208.0,204.33333333333331,200.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,206.0,211.0,216.0,219.0
1436,204.33333333333331,200.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,206.0,211.0,216.0,217.0,217.0
1437,200.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,206.0,211.0,216.0,217.0,218.0,215.0
1438,197.0,198.33333333333331,199.66666666666663,201.0,206.0,211.0,216.0,217.0,218.0,219.0,213.0
1439,198.33333333333331,199.66666666666663,201.0,206.0,211.0,216.0,217.0,218.0,219.0,217.0,208.0
1440,199.66666666666663,201.0,206.0,211.0,216.0,217.0,218.0,219.0,217.0,215.0,203.0
1441,201.0,206.0,211.0,216.0,217.0,218.0,219.0,217.0,215.0,213.0,198.0
1442,206.0,211.0,216.0,217.0,218.0,219.0,217.0,215.0,213.0,208.0,192.0
1443,211.0,216.0,217.0,218.0,219.0,217.0,215.0,213.0,208.0,203.0,186.0
1444,216.0,217.0,218.0,219.0,217.0,215.0,213.0,208.0,203.0,198.0,180.0
1445,217.0,218.0,219.0,217.0,215.0,213.0,208.0,203.0,198.0,192.0,173.33333333333334
1446,218.0,219.0,217.0,215.0,213.0,208.0,203.0,198.0,192.0,186.0,166.66666666666666
1447,219.0,217.0,215.0,213.0,208.0,203.0,198.0,192.0,186.0,180.0,160.0
1448,217.0,215.0,213.0,208.0,203.0,198.0,192.0,186.0,180.0,173.33333333333334,154.66666666666666
1449,215.0,213.0,208.0,203.0,198.0,192.0,186.0,180.0,173.33333333333334,166.66666666666666,149.33333333333334
1450,213.0,208.0,203.0,198.0,192.0,186.0,180.0,173.33333333333334,166.66666666666666,160.0,144.0
1451,208.0,203.0,198.0,192.0,186.0,180.0,173.33333333333334,166.66666666666666,160.0,154.66666666666666,147.66666666666666
1452,203.0,198.0,192.0,186.0,180.0,173.33333333333334,166.66666666666666,160.0,154.66666666666666,149.33333333333334,151.33333333333334
1453,198.0,192.0,186.0,180.0,173.33333333333334,166.66666666666666,160.0,154.66666666666666,149.33333333333334,144.0,155.0
1454,192.0,186.0,180.0,173.33333333333334,166.66666666666666,160.0,154.66666666666666,149.33333333333334,144.0,147.66666666666666,157.0
1455,186.0,180.0,173.33333333333334,166.66666666666666,160.0,154.66666666666666,149.33333333333334,144.0,147.66666666666666,151.33333333333334,159.0
1456,180.0,173.33333333333334,166.66666666666666,160.0,154.66666666666666,149.33333333333334,144.0,147.66666666666666,151.33333333333334,155.0,161.0
1457,173.33333333333334,166.66666666666666,160.0,154.66666666666666,149.33333333333334,144.0,147.66666666666666,151.33333333333334,155.0,157.0,167.33333333333334
1458,166.66666666666666,160.0,154.66666666666666,149.33333333333334,144.0,147.66666666666666,151.33333333333334,155.0,157.0,159.0,173.66666666666666
1459,160.0,154.66666666666666,149.33333333333334,144.0,147.66666666666666,151.33333333333334,155.0,157.0,159.0,161.0,180.0
1460,154.66666666666666,149.33333333333334,144.0,147.66666666666666,151.33333333333334,155.0,157.0,159.0,161.0,167.33333333333334,186.33333333333331
1461,149.33333333333334,144.0,147.66666666666666,151.33333333333334,155.0,157.0,159.0,161.0,167.33333333333334,173.66666666666666,192.66666666666663
1462,144.0,147.66666666666666,151.33333333333334,155.0,157.0,159.0,161.0,167.33333333333334,173.66666666666666,180.0,199.0
1463,147.66666666666666,151.33333333333334,155.0,157.0,159.0,161.0,167.33333333333334,173.66666666666666,180.0,186.33333333333331,199.33333333333331
1464,151.33333333333334,155.0,157.0,159.0,161.0,167.33333333333334,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.66666666666663
1465,155.0,157.0,159.0,161.0,167.33333333333334,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.0,200.0
1466,157.0,159.0,161.0,167.33333333333334,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.0,199.33333333333331,198.66666666666663
1467,159.0,161.0,167.33333333333334,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.0,199.33333333333331,199.66666666666663,197.33333333333331
1468,161.0,167.33333333333334,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.0,199.33333333333331,199.66666666666663,200.0,196.0
1469,167.33333333333334,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.0,199.33333333333331,199.66666666666663,200.0,198.66666666666663,194.33333333333331
1470,173.66666666666666,180.0,186.33333333333331,192.66666666666663,199.0,199.33333333333331,199.66666666666663,200.0,198.66666666666663,197.33333333333331,192.66666666666663
1471,180.0,186.33333333333331,192.66666666666663,199.0,199.33333333333331,199.66666666666663,200.0,198.66666666666663,197.33333333333331,196.0,191.0
1472,186.33333333333331,192.66666666666663,199.0,199.33333333333331,199.66666666666663,200.0,198.66666666666663,197.33333333333331,196.0,194.33333333333331,191.66666666666663
1473,192.66666666666663,199.0,199.33333333333331,199.66666666666663,200.0,198.66666666666663,197.33333333333331,196.0,194.33333333333331,192.66666666666663,192.33333333333331
1474,199.0,199.33333333333331,199.66666666666663,200.0,198.66666666666663,197.33333333333331,196.0,194.33333333333331,192.66666666666663,191.0,193.0
1475,199.33333333333331,199.66666666666663,200.0,198.66666666666663,197.33333333333331,196.0,194.33333333333331,192.66666666666663,191.0,191.66666666666663,197.33333333333331
1476,199.66666666666663,200.0,198.66666666666663,197.33333333333331,196.0,194.33333333333331,192.66666666666663,191.0,191.66666666666663,192.33333333333331,201.66666666666663
1477,200.0,198.66666666666663,197.33333333333331,196.0,194.33333333333331,192.66666666666663,191.0,191.66666666666663,192.33333333333331,193.0,206.0
1478,198.66666666666663,197.33333333333331,196.0,194.33333333333331,192.66666666666663,191.0,191.66666666666663,192.33333333333331,193.0,197.33333333333331,208.33333333333331
1479,197.33333333333331,196.0,194.33333333333331,192.66666666666663,191.0,191.66666666666663,192.33333333333331,193.0,197.33333333333331,201.66666666666663,210.66666666666663
1480,196.0,194.33333333333331,192.66666666666663,191.0,191.66666666666663,192.33333333333331,193.0,197.33333333333331,201.66666666666663,206.0,213.0
1481,194.33333333333331,192.66666666666663,191.0,191.66666666666663,192.33333333333331,193.0,197.33333333333331,201.66666666666663,206.0,208.33333333333331,212.66666666666663
1482,192.66666666666663,191.0,191.66666666666663,192.33333333333331,193.0,197.33333333333331,201.66666666666663,206.0,208.33333333333331,210.66666666666663,212.33333333333331
1483,191.0,191.66666666666663,192.33333333333331,193.0,197.33333333333331,201.66666666666663,206.0,208.33333333333331,210.66666666666663,213.0,212.0
1484,191.66666666666663,192.33333333333331,193.0,197.33333333333331,201.66666666666663,206.0,208.33333333333331,210.66666666666663,213.0,212.66666666666663,211.33333333333331
1485,192.33333333333331,193.0,197.33333333333331,201.66666666666663,206.0,208.33333333333331,210.66666666666663,213.0,212.66666666666663,212.33333333333331,210.66666666666663
1486,193.0,197.33333333333331,201.66666666666663,206.0,208.33333333333331,210.66666666666663,213.0,212.66666666666663,212.33333333333331,212.0,210.0
1487,197.33333333333331,201.66666666666663,206.0,208.33333333333331,210.66666666666663,213.0,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.33333333333331
1488,201.66666666666663,206.0,208.33333333333331,210.66666666666663,213.0,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.66666666666663
1489,206.0,208.33333333333331,210.66666666666663,213.0,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.0,211.0
1490,208.33333333333331,210.66666666666663,213.0,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.0,210.33333333333331,213.33333333333331
1491,210.66666666666663,213.0,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.0,210.33333333333331,210.66666666666663,215.66666666666663
1492,213.0,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.0,210.33333333333331,210.66666666666663,211.0,218.0
1493,212.66666666666663,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.0,210.33333333333331,210.66666666666663,211.0,213.33333333333331,220.33333333333331
1494,212.33333333333331,212.0,211.33333333333331,210.66666666666663,210.0,210.33333333333331,210.66666666666663,211.0,213.33333333333331,215.66666666666663,222.66666666666663
1495,212.0,211.33333333333331,210.66666666666663,210.0,210.33333333333331,210.66666666666663,211.0,213.33333333333331,215.66666666666663,218.0,225.0
1496,211.33333333333331,210.66666666666663,210.0,210.33333333333331,210.66666666666663,211.0,213.33333333333331,215.66666666666663,218.0,220.33333333333331,224.0
1497,210.66666666666663,210.0,210.33333333333331,210.66666666666663,211.0,213.33333333333331,215.66666666666663,218.0,220.33333333333331,222.66666666666663,223.0
1498,210.0,210.33333333333331,210.66666666666663,211.0,213.33333333333331,215.66666666666663,218.0,220.33333333333331,222.66666666666663,225.0,222.0
1499,210.33333333333331,210.66666666666663,211.0,213.33333333333331,215.66666666666663,218.0,220.33333333333331,222.66666666666663,225.0,224.0,222.66666666666663
1500,210.66666666666663,211.0,213.33333333333331,215.66666666666663,218.0,220.33333333333331,222.66666666666663,225.0,224.0,223.0,223.33333333333331
1501,211.0,213.33333333333331,215.66666666666663,218.0,220.33333333333331,222.66666666666663,225.0,224.0,223.0,222.0,224.0
1502,213.33333333333331,215.66666666666663,218.0,220.33333333333331,222.66666666666663,225.0,224.0,223.0,222.0,222.66666666666663,229.33333333333331
