,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1244,297.3333333333333,292.0,285.0,278.0,271.0,262.8333333333333,254.66666666666663,246.5,238.33333333333331,230.16666666666669,218.0
1245,292.0,285.0,278.0,271.0,262.8333333333333,254.66666666666663,246.5,238.33333333333331,230.16666666666669,222.0,216.0
1246,285.0,278.0,271.0,262.8333333333333,254.66666666666663,246.5,238.33333333333331,230.16666666666669,222.0,220.0,214.0
1247,278.0,271.0,262.8333333333333,254.66666666666663,246.5,238.33333333333331,230.16666666666669,222.0,220.0,218.0,212.0
1248,271.0,262.8333333333333,254.66666666666663,246.5,238.33333333333331,230.16666666666669,222.0,220.0,218.0,216.0,210.0
1249,262.8333333333333,254.66666666666663,246.5,238.33333333333331,230.16666666666669,222.0,220.0,218.0,216.0,214.0,208.0
1250,254.66666666666663,246.5,238.33333333333331,230.16666666666669,222.0,220.0,218.0,216.0,214.0,212.0,206.0
1251,246.5,238.33333333333331,230.16666666666669,222.0,220.0,218.0,216.0,214.0,212.0,210.0,204.0
1252,238.33333333333331,230.16666666666669,222.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,202.0
1253,230.16666666666669,222.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,200.0
1254,222.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,198.0
1255,220.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,196.0
1256,218.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,200.0,194.0
1257,216.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0,192.0
1258,214.0,212.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0,196.0,194.33333333333331
1259,212.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0,196.0,194.0,196.66666666666663
1260,210.0,208.0,206.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,199.0
1261,208.0,206.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,194.33333333333331,200.33333333333331
1262,206.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,194.33333333333331,196.66666666666663,201.66666666666663
1263,204.0,202.0,200.0,198.0,196.0,194.0,192.0,194.33333333333331,196.66666666666663,199.0,203.0
1264,202.0,200.0,198.0,196.0,194.0,192.0,194.33333333333331,196.66666666666663,199.0,200.33333333333331,203.33333333333331
1265,200.0,198.0,196.0,194.0,192.0,194.33333333333331,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.66666666666663
1266,198.0,196.0,194.0,192.0,194.33333333333331,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,204.0
1267,196.0,194.0,192.0,194.33333333333331,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,203.33333333333331,201.0
1268,194.0,192.0,194.33333333333331,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,203.33333333333331,203.66666666666663,198.0
1269,192.0,194.33333333333331,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,195.0
1270,194.33333333333331,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,201.0,194.0
1271,196.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,201.0,198.0,193.0
1272,199.0,200.33333333333331,201.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,201.0,198.0,195.0,192.0
1273,200.33333333333331,201.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,201.0,198.0,195.0,194.0,195.66666666666663
1274,201.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,201.0,198.0,195.0,194.0,193.0,199.33333333333331
1275,203.0,203.33333333333331,203.66666666666663,204.0,201.0,198.0,195.0,194.0,193.0,192.0,203.0
1276,203.33333333333331,203.66666666666663,204.0,201.0,198.0,195.0,194.0,193.0,192.0,195.66666666666663,207.66666666666663
1277,203.66666666666663,204.0,201.0,198.0,195.0,194.0,193.0,192.0,195.66666666666663,199.33333333333331,212.33333333333331
1278,204.0,201.0,198.0,195.0,194.0,193.0,192.0,195.66666666666663,199.33333333333331,203.0,217.0
1279,201.0,198.0,195.0,194.0,193.0,192.0,195.66666666666663,199.33333333333331,203.0,207.66666666666663,223.0
1280,198.0,195.0,194.0,193.0,192.0,195.66666666666663,199.33333333333331,203.0,207.66666666666663,212.33333333333331,229.0
1281,195.0,194.0,193.0,192.0,195.66666666666663,199.33333333333331,203.0,207.66666666666663,212.33333333333331,217.0,235.0
1282,194.0,193.0,192.0,195.66666666666663,199.33333333333331,203.0,207.66666666666663,212.33333333333331,217.0,223.0,243.66666666666663
1283,193.0,192.0,195.66666666666663,199.33333333333331,203.0,207.66666666666663,212.33333333333331,217.0,223.0,229.0,252.33333333333331
1284,192.0,195.66666666666663,199.33333333333331,203.0,207.66666666666663,212.33333333333331,217.0,223.0,229.0,235.0,261.0
1285,195.66666666666663,199.33333333333331,203.0,207.66666666666663,212.33333333333331,217.0,223.0,229.0,235.0,243.66666666666663,271.0
1286,199.33333333333331,203.0,207.66666666666663,212.33333333333331,217.0,223.0,229.0,235.0,243.66666666666663,252.33333333333331,281.0
1287,203.0,207.66666666666663,212.33333333333331,217.0,223.0,229.0,235.0,243.66666666666663,252.33333333333331,261.0,291.0
1288,207.66666666666663,212.33333333333331,217.0,223.0,229.0,235.0,243.66666666666663,252.33333333333331,261.0,271.0,297.6666666666667
1289,212.33333333333331,217.0,223.0,229.0,235.0,243.66666666666663,252.33333333333331,261.0,271.0,281.0,304.3333333333333
1290,217.0,223.0,229.0,235.0,243.66666666666663,252.33333333333331,261.0,271.0,281.0,291.0,311.0
1291,223.0,229.0,235.0,243.66666666666663,252.33333333333331,261.0,271.0,281.0,291.0,297.6666666666667,313.6666666666667
1292,229.0,235.0,243.66666666666663,252.33333333333331,261.0,271.0,281.0,291.0,297.6666666666667,304.3333333333333,316.3333333333333
1293,235.0,243.66666666666663,252.33333333333331,261.0,271.0,281.0,291.0,297.6666666666667,304.3333333333333,311.0,319.0
1294,243.66666666666663,252.33333333333331,261.0,271.0,281.0,291.0,297.6666666666667,304.3333333333333,311.0,313.6666666666667,317.3333333333333
1295,252.33333333333331,261.0,271.0,281.0,291.0,297.6666666666667,304.3333333333333,311.0,313.6666666666667,316.3333333333333,315.6666666666667
1296,261.0,271.0,281.0,291.0,297.6666666666667,304.3333333333333,311.0,313.6666666666667,316.3333333333333,319.0,314.0
1297,271.0,281.0,291.0,297.6666666666667,304.3333333333333,311.0,313.6666666666667,316.3333333333333,319.0,317.3333333333333,311.6666666666667
1298,281.0,291.0,297.6666666666667,304.3333333333333,311.0,313.6666666666667,316.3333333333333,319.0,317.3333333333333,315.6666666666667,309.3333333333333
1299,291.0,297.6666666666667,304.3333333333333,311.0,313.6666666666667,316.3333333333333,319.0,317.3333333333333,315.6666666666667,314.0,307.0
1300,297.6666666666667,304.3333333333333,311.0,313.6666666666667,316.3333333333333,319.0,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.0
1301,304.3333333333333,311.0,313.6666666666667,316.3333333333333,319.0,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.3333333333333,311.0
1302,311.0,313.6666666666667,316.3333333333333,319.0,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.3333333333333,307.0,313.0
1303,313.6666666666667,316.3333333333333,319.0,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.3333333333333,307.0,309.0,314.0
1304,316.3333333333333,319.0,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.3333333333333,307.0,309.0,311.0,315.0
1305,319.0,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.3333333333333,307.0,309.0,311.0,313.0,316.0
1306,317.3333333333333,315.6666666666667,314.0,311.6666666666667,309.3333333333333,307.0,309.0,311.0,313.0,314.0,313.3333333333333
1307,315.6666666666667,314.0,311.6666666666667,309.3333333333333,307.0,309.0,311.0,313.0,314.0,315.0,310.6666666666667
1308,314.0,311.6666666666667,309.3333333333333,307.0,309.0,311.0,313.0,314.0,315.0,316.0,308.0
1309,311.6666666666667,309.3333333333333,307.0,309.0,311.0,313.0,314.0,315.0,316.0,313.3333333333333,306.3333333333333
1310,309.3333333333333,307.0,309.0,311.0,313.0,314.0,315.0,316.0,313.3333333333333,310.6666666666667,304.6666666666667
1311,307.0,309.0,311.0,313.0,314.0,315.0,316.0,313.3333333333333,310.6666666666667,308.0,303.0
1312,309.0,311.0,313.0,314.0,315.0,316.0,313.3333333333333,310.6666666666667,308.0,306.3333333333333,305.6666666666667
1313,311.0,313.0,314.0,315.0,316.0,313.3333333333333,310.6666666666667,308.0,306.3333333333333,304.6666666666667,308.3333333333333
1314,313.0,314.0,315.0,316.0,313.3333333333333,310.6666666666667,308.0,306.3333333333333,304.6666666666667,303.0,311.0
1315,314.0,315.0,316.0,313.3333333333333,310.6666666666667,308.0,306.3333333333333,304.6666666666667,303.0,305.6666666666667,314.6666666666667
1316,315.0,316.0,313.3333333333333,310.6666666666667,308.0,306.3333333333333,304.6666666666667,303.0,305.6666666666667,308.3333333333333,318.3333333333333
1317,316.0,313.3333333333333,310.6666666666667,308.0,306.3333333333333,304.6666666666667,303.0,305.6666666666667,308.3333333333333,311.0,322.0
1318,313.3333333333333,310.6666666666667,308.0,306.3333333333333,304.6666666666667,303.0,305.6666666666667,308.3333333333333,311.0,314.6666666666667,322.3333333333333
1319,310.6666666666667,308.0,306.3333333333333,304.6666666666667,303.0,305.6666666666667,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.6666666666667
1320,308.0,306.3333333333333,304.6666666666667,303.0,305.6666666666667,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.0,323.0
1321,306.3333333333333,304.6666666666667,303.0,305.6666666666667,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.0,322.3333333333333,321.0
1322,304.6666666666667,303.0,305.6666666666667,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.0,322.3333333333333,322.6666666666667,319.0
1323,303.0,305.6666666666667,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.0,322.3333333333333,322.6666666666667,323.0,317.0
1324,305.6666666666667,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.0,322.3333333333333,322.6666666666667,323.0,321.0,323.0
1325,308.3333333333333,311.0,314.6666666666667,318.3333333333333,322.0,322.3333333333333,322.6666666666667,323.0,321.0,319.0,329.0
1326,311.0,314.6666666666667,318.3333333333333,322.0,322.3333333333333,322.6666666666667,323.0,321.0,319.0,317.0,335.0
1327,314.6666666666667,318.3333333333333,322.0,322.3333333333333,322.6666666666667,323.0,321.0,319.0,317.0,323.0,338.3333333333333
1328,318.3333333333333,322.0,322.3333333333333,322.6666666666667,323.0,321.0,319.0,317.0,323.0,329.0,341.6666666666667
1329,322.0,322.3333333333333,322.6666666666667,323.0,321.0,319.0,317.0,323.0,329.0,335.0,345.0
1330,322.3333333333333,322.6666666666667,323.0,321.0,319.0,317.0,323.0,329.0,335.0,338.3333333333333,333.6666666666667
1331,322.6666666666667,323.0,321.0,319.0,317.0,323.0,329.0,335.0,338.3333333333333,341.6666666666667,322.3333333333333
1332,323.0,321.0,319.0,317.0,323.0,329.0,335.0,338.3333333333333,341.6666666666667,345.0,311.0
1333,321.0,319.0,317.0,323.0,329.0,335.0,338.3333333333333,341.6666666666667,345.0,333.6666666666667,307.3333333333333
1334,319.0,317.0,323.0,329.0,335.0,338.3333333333333,341.6666666666667,345.0,333.6666666666667,322.3333333333333,303.6666666666667
1335,317.0,323.0,329.0,335.0,338.3333333333333,341.6666666666667,345.0,333.6666666666667,322.3333333333333,311.0,300.0
1336,323.0,329.0,335.0,338.3333333333333,341.6666666666667,345.0,333.6666666666667,322.3333333333333,311.0,307.3333333333333,296.3333333333333
1337,329.0,335.0,338.3333333333333,341.6666666666667,345.0,333.6666666666667,322.3333333333333,311.0,307.3333333333333,303.6666666666667,292.6666666666667
1338,335.0,338.3333333333333,341.6666666666667,345.0,333.6666666666667,322.3333333333333,311.0,307.3333333333333,303.6666666666667,300.0,289.0
1339,338.3333333333333,341.6666666666667,345.0,333.6666666666667,322.3333333333333,311.0,307.3333333333333,303.6666666666667,300.0,296.3333333333333,274.0
1340,341.6666666666667,345.0,333.6666666666667,322.3333333333333,311.0,307.3333333333333,303.6666666666667,300.0,296.3333333333333,292.6666666666667,259.0
1341,345.0,333.6666666666667,322.3333333333333,311.0,307.3333333333333,303.6666666666667,300.0,296.3333333333333,292.6666666666667,289.0,244.0
1342,333.6666666666667,322.3333333333333,311.0,307.3333333333333,303.6666666666667,300.0,296.3333333333333,292.6666666666667,289.0,274.0,225.66666666666663
1343,322.3333333333333,311.0,307.3333333333333,303.6666666666667,300.0,296.3333333333333,292.6666666666667,289.0,274.0,259.0,207.33333333333331
1344,311.0,307.3333333333333,303.6666666666667,300.0,296.3333333333333,292.6666666666667,289.0,274.0,259.0,244.0,189.0
1345,307.3333333333333,303.6666666666667,300.0,296.3333333333333,292.6666666666667,289.0,274.0,259.0,244.0,225.66666666666663,174.33333333333334
1346,303.6666666666667,300.0,296.3333333333333,292.6666666666667,289.0,274.0,259.0,244.0,225.66666666666663,207.33333333333331,159.66666666666666
1347,300.0,296.3333333333333,292.6666666666667,289.0,274.0,259.0,244.0,225.66666666666663,207.33333333333331,189.0,145.0
1348,296.3333333333333,292.6666666666667,289.0,274.0,259.0,244.0,225.66666666666663,207.33333333333331,189.0,174.33333333333334,131.0
1349,292.6666666666667,289.0,274.0,259.0,244.0,225.66666666666663,207.33333333333331,189.0,174.33333333333334,159.66666666666666,117.0
1350,289.0,274.0,259.0,244.0,225.66666666666663,207.33333333333331,189.0,174.33333333333334,159.66666666666666,145.0,103.0
1351,274.0,259.0,244.0,225.66666666666663,207.33333333333331,189.0,174.33333333333334,159.66666666666666,145.0,131.0,94.66666666666669
1352,259.0,244.0,225.66666666666663,207.33333333333331,189.0,174.33333333333334,159.66666666666666,145.0,131.0,117.0,86.33333333333333
1353,244.0,225.66666666666663,207.33333333333331,189.0,174.33333333333334,159.66666666666666,145.0,131.0,117.0,103.0,78.0
1354,225.66666666666663,207.33333333333331,189.0,174.33333333333334,159.66666666666666,145.0,131.0,117.0,103.0,94.66666666666669,73.33333333333333
1355,207.33333333333331,189.0,174.33333333333334,159.66666666666666,145.0,131.0,117.0,103.0,94.66666666666669,86.33333333333333,68.66666666666667
1356,189.0,174.33333333333334,159.66666666666666,145.0,131.0,117.0,103.0,94.66666666666669,86.33333333333333,78.0,64.0
1357,174.33333333333334,159.66666666666666,145.0,131.0,117.0,103.0,94.66666666666669,86.33333333333333,78.0,73.33333333333333,62.66666666666666
1358,159.66666666666666,145.0,131.0,117.0,103.0,94.66666666666669,86.33333333333333,78.0,73.33333333333333,68.66666666666667,61.333333333333336
1359,145.0,131.0,117.0,103.0,94.66666666666669,86.33333333333333,78.0,73.33333333333333,68.66666666666667,64.0,60.0
1360,131.0,117.0,103.0,94.66666666666669,86.33333333333333,78.0,73.33333333333333,68.66666666666667,64.0,62.66666666666666,62.0
1361,117.0,103.0,94.66666666666669,86.33333333333333,78.0,73.33333333333333,68.66666666666667,64.0,62.66666666666666,61.333333333333336,64.0
1362,103.0,94.66666666666669,86.33333333333333,78.0,73.33333333333333,68.66666666666667,64.0,62.66666666666666,61.333333333333336,60.0,66.0
1363,94.66666666666669,86.33333333333333,78.0,73.33333333333333,68.66666666666667,64.0,62.66666666666666,61.333333333333336,60.0,62.0,67.0
1364,86.33333333333333,78.0,73.33333333333333,68.66666666666667,64.0,62.66666666666666,61.333333333333336,60.0,62.0,64.0,68.0
1365,78.0,73.33333333333333,68.66666666666667,64.0,62.66666666666666,61.333333333333336,60.0,62.0,64.0,66.0,69.0
1366,73.33333333333333,68.66666666666667,64.0,62.66666666666666,61.333333333333336,60.0,62.0,64.0,66.0,67.0,67.0
1367,68.66666666666667,64.0,62.66666666666666,61.333333333333336,60.0,62.0,64.0,66.0,67.0,68.0,65.0
1368,64.0,62.66666666666666,61.333333333333336,60.0,62.0,64.0,66.0,67.0,68.0,69.0,63.0
1369,62.66666666666666,61.333333333333336,60.0,62.0,64.0,66.0,67.0,68.0,69.0,67.0,62.333333333333336
1370,61.333333333333336,60.0,62.0,64.0,66.0,67.0,68.0,69.0,67.0,65.0,61.66666666666666
1371,60.0,62.0,64.0,66.0,67.0,68.0,69.0,67.0,65.0,63.0,61.0
1372,62.0,64.0,66.0,67.0,68.0,69.0,67.0,65.0,63.0,62.333333333333336,61.0
1373,64.0,66.0,67.0,68.0,69.0,67.0,65.0,63.0,62.333333333333336,61.66666666666666,61.0
1374,66.0,67.0,68.0,69.0,67.0,65.0,63.0,62.333333333333336,61.66666666666666,61.0,61.0
1375,67.0,68.0,69.0,67.0,65.0,63.0,62.333333333333336,61.66666666666666,61.0,61.0,61.0
1376,68.0,69.0,67.0,65.0,63.0,62.333333333333336,61.66666666666666,61.0,61.0,61.0,61.0
1377,69.0,67.0,65.0,63.0,62.333333333333336,61.66666666666666,61.0,61.0,61.0,61.0,61.0
1378,67.0,65.0,63.0,62.333333333333336,61.66666666666666,61.0,61.0,61.0,61.0,61.0,62.66666666666666
1379,65.0,63.0,62.333333333333336,61.66666666666666,61.0,61.0,61.0,61.0,61.0,61.0,64.33333333333333
1380,63.0,62.333333333333336,61.66666666666666,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0
1381,62.333333333333336,61.66666666666666,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.66666666666666,67.33333333333333
1382,61.66666666666666,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.66666666666666,64.33333333333333,68.66666666666667
1383,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.66666666666666,64.33333333333333,66.0,70.0
1384,61.0,61.0,61.0,61.0,61.0,61.0,62.66666666666666,64.33333333333333,66.0,67.33333333333333,70.66666666666667
1385,61.0,61.0,61.0,61.0,61.0,62.66666666666666,64.33333333333333,66.0,67.33333333333333,68.66666666666667,71.33333333333333
1386,61.0,61.0,61.0,61.0,62.66666666666666,64.33333333333333,66.0,67.33333333333333,68.66666666666667,70.0,72.0
1387,61.0,61.0,61.0,62.66666666666666,64.33333333333333,66.0,67.33333333333333,68.66666666666667,70.0,70.66666666666667,69.33333333333333
1388,61.0,61.0,62.66666666666666,64.33333333333333,66.0,67.33333333333333,68.66666666666667,70.0,70.66666666666667,71.33333333333333,66.66666666666667
1389,61.0,62.66666666666666,64.33333333333333,66.0,67.33333333333333,68.66666666666667,70.0,70.66666666666667,71.33333333333333,72.0,64.0
1390,62.66666666666666,64.33333333333333,66.0,67.33333333333333,68.66666666666667,70.0,70.66666666666667,71.33333333333333,72.0,69.33333333333333,68.0
1391,64.33333333333333,66.0,67.33333333333333,68.66666666666667,70.0,70.66666666666667,71.33333333333333,72.0,69.33333333333333,66.66666666666667,72.0
1392,66.0,67.33333333333333,68.66666666666667,70.0,70.66666666666667,71.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,76.0
1393,67.33333333333333,68.66666666666667,70.0,70.66666666666667,71.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,68.0,82.33333333333333
1394,68.66666666666667,70.0,70.66666666666667,71.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,68.0,72.0,88.66666666666667
1395,70.0,70.66666666666667,71.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,68.0,72.0,76.0,95.0
1396,70.66666666666667,71.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,68.0,72.0,76.0,82.33333333333333,96.66666666666669
1397,71.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,68.0,72.0,76.0,82.33333333333333,88.66666666666667,98.33333333333331
1398,72.0,69.33333333333333,66.66666666666667,64.0,68.0,72.0,76.0,82.33333333333333,88.66666666666667,95.0,100.0
1399,69.33333333333333,66.66666666666667,64.0,68.0,72.0,76.0,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331
1400,66.66666666666667,64.0,68.0,72.0,76.0,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331,96.66666666666669
1401,64.0,68.0,72.0,76.0,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331,100.0,95.0
1402,68.0,72.0,76.0,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331,100.0,98.33333333333331,93.0
1403,72.0,76.0,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331,100.0,98.33333333333331,96.66666666666669,91.0
1404,76.0,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,89.0
1405,82.33333333333333,88.66666666666667,95.0,96.66666666666669,98.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.0,87.66666666666667
1406,88.66666666666667,95.0,96.66666666666669,98.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.0,91.0,86.33333333333333
1407,95.0,96.66666666666669,98.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.0,91.0,89.0,85.0
1408,96.66666666666669,98.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.0,91.0,89.0,87.66666666666667,85.0
1409,98.33333333333331,100.0,98.33333333333331,96.66666666666669,95.0,93.0,91.0,89.0,87.66666666666667,86.33333333333333,85.0
1410,100.0,98.33333333333331,96.66666666666669,95.0,93.0,91.0,89.0,87.66666666666667,86.33333333333333,85.0,85.0
1411,98.33333333333331,96.66666666666669,95.0,93.0,91.0,89.0,87.66666666666667,86.33333333333333,85.0,85.0,85.0
1412,96.66666666666669,95.0,93.0,91.0,89.0,87.66666666666667,86.33333333333333,85.0,85.0,85.0,85.0
1413,95.0,93.0,91.0,89.0,87.66666666666667,86.33333333333333,85.0,85.0,85.0,85.0,85.0
1414,93.0,91.0,89.0,87.66666666666667,86.33333333333333,85.0,85.0,85.0,85.0,85.0,84.33333333333333
1415,91.0,89.0,87.66666666666667,86.33333333333333,85.0,85.0,85.0,85.0,85.0,85.0,83.66666666666667
1416,89.0,87.66666666666667,86.33333333333333,85.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0
1417,87.66666666666667,86.33333333333333,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.33333333333333,83.0
1418,86.33333333333333,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.33333333333333,83.66666666666667,83.0
1419,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.33333333333333,83.66666666666667,83.0,83.0
1420,85.0,85.0,85.0,85.0,85.0,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.66666666666667
1421,85.0,85.0,85.0,85.0,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,84.33333333333333
1422,85.0,85.0,85.0,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,85.0
1423,85.0,85.0,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.66666666666667,90.33333333333331
1424,85.0,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.66666666666667,84.33333333333333,95.66666666666669
1425,85.0,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.66666666666667,84.33333333333333,85.0,101.0
1426,84.33333333333333,83.66666666666667,83.0,83.0,83.0,83.0,83.66666666666667,84.33333333333333,85.0,90.33333333333331,109.0
1427,83.66666666666667,83.0,83.0,83.0,83.0,83.66666666666667,84.33333333333333,85.0,90.33333333333331,95.66666666666669,117.0
1428,83.0,83.0,83.0,83.0,83.66666666666667,84.33333333333333,85.0,90.33333333333331,95.66666666666669,101.0,125.0
1429,83.0,83.0,83.0,83.66666666666667,84.33333333333333,85.0,90.33333333333331,95.66666666666669,101.0,109.0,126.33333333333331
1430,83.0,83.0,83.66666666666667,84.33333333333333,85.0,90.33333333333331,95.66666666666669,101.0,109.0,117.0,127.66666666666669
1431,83.0,83.66666666666667,84.33333333333333,85.0,90.33333333333331,95.66666666666669,101.0,109.0,117.0,125.0,129.0
1432,83.66666666666667,84.33333333333333,85.0,90.33333333333331,95.66666666666669,101.0,109.0,117.0,125.0,126.33333333333331,125.0
1433,84.33333333333333,85.0,90.33333333333331,95.66666666666669,101.0,109.0,117.0,125.0,126.33333333333331,127.66666666666669,121.0
1434,85.0,90.33333333333331,95.66666666666669,101.0,109.0,117.0,125.0,126.33333333333331,127.66666666666669,129.0,117.0
1435,90.33333333333331,95.66666666666669,101.0,109.0,117.0,125.0,126.33333333333331,127.66666666666669,129.0,125.0,113.66666666666669
1436,95.66666666666669,101.0,109.0,117.0,125.0,126.33333333333331,127.66666666666669,129.0,125.0,121.0,110.33333333333331
1437,101.0,109.0,117.0,125.0,126.33333333333331,127.66666666666669,129.0,125.0,121.0,117.0,107.0
1438,109.0,117.0,125.0,126.33333333333331,127.66666666666669,129.0,125.0,121.0,117.0,113.66666666666669,105.66666666666669
1439,117.0,125.0,126.33333333333331,127.66666666666669,129.0,125.0,121.0,117.0,113.66666666666669,110.33333333333331,104.33333333333331
1440,125.0,126.33333333333331,127.66666666666669,129.0,125.0,121.0,117.0,113.66666666666669,110.33333333333331,107.0,103.0
1441,126.33333333333331,127.66666666666669,129.0,125.0,121.0,117.0,113.66666666666669,110.33333333333331,107.0,105.66666666666669,102.66666666666669
1442,127.66666666666669,129.0,125.0,121.0,117.0,113.66666666666669,110.33333333333331,107.0,105.66666666666669,104.33333333333331,102.33333333333331
1443,129.0,125.0,121.0,117.0,113.66666666666669,110.33333333333331,107.0,105.66666666666669,104.33333333333331,103.0,102.0
1444,125.0,121.0,117.0,113.66666666666669,110.33333333333331,107.0,105.66666666666669,104.33333333333331,103.0,102.66666666666669,100.0
1445,121.0,117.0,113.66666666666669,110.33333333333331,107.0,105.66666666666669,104.33333333333331,103.0,102.66666666666669,102.33333333333331,98.0
1446,117.0,113.66666666666669,110.33333333333331,107.0,105.66666666666669,104.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,96.0
1447,113.66666666666669,110.33333333333331,107.0,105.66666666666669,104.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,94.0
1448,110.33333333333331,107.0,105.66666666666669,104.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,92.0
1449,107.0,105.66666666666669,104.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,90.0
1450,105.66666666666669,104.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,94.0,89.0
1451,104.33333333333331,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,94.0,92.0,88.0
1452,103.0,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,94.0,92.0,90.0,87.0
1453,102.66666666666669,102.33333333333331,102.0,100.0,98.0,96.0,94.0,92.0,90.0,89.0,86.0
1454,102.33333333333331,102.0,100.0,98.0,96.0,94.0,92.0,90.0,89.0,88.0,85.0
1455,102.0,100.0,98.0,96.0,94.0,92.0,90.0,89.0,88.0,87.0,84.0
1456,100.0,98.0,96.0,94.0,92.0,90.0,89.0,88.0,87.0,86.0,81.66666666666667
1457,98.0,96.0,94.0,92.0,90.0,89.0,88.0,87.0,86.0,85.0,79.33333333333333
1458,96.0,94.0,92.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,77.0
1459,94.0,92.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,81.66666666666667,75.66666666666667
1460,92.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,81.66666666666667,79.33333333333333,74.33333333333333
