,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1226,183.36,183.86666666666667,184.3733333333333,184.88,185.38666666666663,185.89333333333332,186.4,186.90666666666667,187.41333333333333,187.92,189.44
1227,183.86666666666667,184.3733333333333,184.88,185.38666666666663,185.89333333333332,186.4,186.90666666666667,187.41333333333333,187.92,188.42666666666668,189.94666666666663
1228,184.3733333333333,184.88,185.38666666666663,185.89333333333332,186.4,186.90666666666667,187.41333333333333,187.92,188.42666666666668,188.9333333333333,190.4533333333333
1229,184.88,185.38666666666663,185.89333333333332,186.4,186.90666666666667,187.41333333333333,187.92,188.42666666666668,188.9333333333333,189.44,190.96
1230,185.38666666666663,185.89333333333332,186.4,186.90666666666667,187.41333333333333,187.92,188.42666666666668,188.9333333333333,189.44,189.94666666666663,191.46666666666667
1231,185.89333333333332,186.4,186.90666666666667,187.41333333333333,187.92,188.42666666666668,188.9333333333333,189.44,189.94666666666663,190.4533333333333,191.97333333333333
1232,186.4,186.90666666666667,187.41333333333333,187.92,188.42666666666668,188.9333333333333,189.44,189.94666666666663,190.4533333333333,190.96,192.48
1233,186.90666666666667,187.41333333333333,187.92,188.42666666666668,188.9333333333333,189.44,189.94666666666663,190.4533333333333,190.96,191.46666666666667,192.98666666666668
1234,187.41333333333333,187.92,188.42666666666668,188.9333333333333,189.44,189.94666666666663,190.4533333333333,190.96,191.46666666666667,191.97333333333333,193.4933333333333
1235,187.92,188.42666666666668,188.9333333333333,189.44,189.94666666666663,190.4533333333333,190.96,191.46666666666667,191.97333333333333,192.48,194.0
1236,188.42666666666668,188.9333333333333,189.44,189.94666666666663,190.4533333333333,190.96,191.46666666666667,191.97333333333333,192.48,192.98666666666668,195.12765957446808
1237,188.9333333333333,189.44,189.94666666666663,190.4533333333333,190.96,191.46666666666667,191.97333333333333,192.48,192.98666666666668,193.4933333333333,196.25531914893617
1238,189.44,189.94666666666663,190.4533333333333,190.96,191.46666666666667,191.97333333333333,192.48,192.98666666666668,193.4933333333333,194.0,197.38297872340425
1239,189.94666666666663,190.4533333333333,190.96,191.46666666666667,191.97333333333333,192.48,192.98666666666668,193.4933333333333,194.0,195.12765957446808,198.51063829787236
1240,190.4533333333333,190.96,191.46666666666667,191.97333333333333,192.48,192.98666666666668,193.4933333333333,194.0,195.12765957446808,196.25531914893617,199.6382978723404
1241,190.96,191.46666666666667,191.97333333333333,192.48,192.98666666666668,193.4933333333333,194.0,195.12765957446808,196.25531914893617,197.38297872340425,200.7659574468085
1242,191.46666666666667,191.97333333333333,192.48,192.98666666666668,193.4933333333333,194.0,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,201.89361702127655
1243,191.97333333333333,192.48,192.98666666666668,193.4933333333333,194.0,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,203.02127659574467
1244,192.48,192.98666666666668,193.4933333333333,194.0,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,204.1489361702128
1245,192.98666666666668,193.4933333333333,194.0,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,205.2765957446809
1246,193.4933333333333,194.0,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,206.40425531914892
1247,194.0,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,207.53191489361703
1248,195.12765957446808,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,208.6595744680851
1249,196.25531914893617,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,209.7872340425532
1250,197.38297872340425,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,210.91489361702128
1251,198.51063829787236,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,212.04255319148936
1252,199.6382978723404,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,213.17021276595744
1253,200.7659574468085,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,214.29787234042556
1254,201.89361702127655,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,215.4255319148936
1255,203.02127659574467,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,216.5531914893617
1256,204.1489361702128,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,217.68085106382975
1257,205.2765957446809,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,218.80851063829783
1258,206.40425531914892,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,219.93617021276597
1259,207.53191489361703,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,221.06382978723408
1260,208.6595744680851,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,222.1914893617021
1261,209.7872340425532,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,223.31914893617025
1262,210.91489361702128,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,224.4468085106383
1263,212.04255319148936,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,225.5744680851064
1264,213.17021276595744,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,226.70212765957447
1265,214.29787234042556,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,227.82978723404256
1266,215.4255319148936,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,228.95744680851064
1267,216.5531914893617,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,230.08510638297872
1268,217.68085106382975,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,231.2127659574468
1269,218.80851063829783,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,232.3404255319149
1270,219.93617021276597,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,233.46808510638297
1271,221.06382978723408,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,234.59574468085103
1272,222.1914893617021,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,235.72340425531917
1273,223.31914893617025,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,236.8510638297872
1274,224.4468085106383,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,237.97872340425533
1275,225.5744680851064,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,239.1063829787234
1276,226.70212765957447,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,240.2340425531915
1277,227.82978723404256,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,241.3617021276596
1278,228.95744680851064,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,242.48936170212767
1279,230.08510638297872,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,243.61702127659572
1280,231.2127659574468,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,244.74468085106383
1281,232.3404255319149,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,245.87234042553192
1282,233.46808510638297,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,247.0
1283,234.59574468085103,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,248.12765957446808
1284,235.72340425531917,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,249.25531914893617
1285,236.8510638297872,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,247.0,250.38297872340425
1286,237.97872340425533,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,247.0,248.12765957446808,251.51063829787236
1287,239.1063829787234,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,247.0,248.12765957446808,249.25531914893617,252.6382978723404
1288,240.2340425531915,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,247.0,248.12765957446808,249.25531914893617,250.38297872340425,253.7659574468085
1289,241.3617021276596,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,247.0,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,254.8936170212766
1290,242.48936170212767,243.61702127659572,244.74468085106383,245.87234042553192,247.0,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,256.02127659574467
1291,243.61702127659572,244.74468085106383,245.87234042553192,247.0,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,257.1489361702128
1292,244.74468085106383,245.87234042553192,247.0,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,258.27659574468083
1293,245.87234042553192,247.0,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,259.40425531914894
1294,247.0,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,260.531914893617
1295,248.12765957446808,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,261.6595744680851
1296,249.25531914893617,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,262.7872340425532
1297,250.38297872340425,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,263.9148936170213
1298,251.51063829787236,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,265.04255319148933
1299,252.6382978723404,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,266.17021276595744
1300,253.7659574468085,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,267.2978723404256
1301,254.8936170212766,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,268.4255319148936
1302,256.02127659574467,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,269.55319148936167
1303,257.1489361702128,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,270.6808510638298
1304,258.27659574468083,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,271.8085106382979
1305,259.40425531914894,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,272.93617021276594
1306,260.531914893617,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,274.06382978723406
1307,261.6595744680851,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,275.1914893617021
1308,262.7872340425532,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,276.3191489361702
1309,263.9148936170213,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,277.4468085106383
1310,265.04255319148933,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,278.5744680851064
1311,266.17021276595744,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,279.70212765957444
1312,267.2978723404256,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,280.82978723404256
1313,268.4255319148936,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,281.95744680851067
1314,269.55319148936167,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,283.0851063829787
1315,270.6808510638298,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,284.2127659574468
1316,271.8085106382979,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,285.3404255319149
1317,272.93617021276594,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,286.468085106383
1318,274.06382978723406,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,287.59574468085106
1319,275.1914893617021,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,288.7234042553191
1320,276.3191489361702,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,289.8510638297872
1321,277.4468085106383,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,290.97872340425533
1322,278.5744680851064,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,292.1063829787234
1323,279.70212765957444,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,293.2340425531915
1324,280.82978723404256,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,294.3617021276596
1325,281.95744680851067,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,295.48936170212767
1326,283.0851063829787,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,296.6170212765957
1327,284.2127659574468,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,297.74468085106383
1328,285.3404255319149,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,298.8723404255319
1329,286.468085106383,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,300.0
1330,287.59574468085106,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,300.25
1331,288.7234042553191,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.5
1332,289.8510638297872,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.75
1333,290.97872340425533,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.25,301.0
1334,292.1063829787234,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.25,300.5,301.25
1335,293.2340425531915,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.25,300.5,300.75,301.5
1336,294.3617021276596,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.25,300.5,300.75,301.0,301.75
1337,295.48936170212767,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.25,300.5,300.75,301.0,301.25,302.0
1338,296.6170212765957,297.74468085106383,298.8723404255319,300.0,300.25,300.5,300.75,301.0,301.25,301.5,302.25
1339,297.74468085106383,298.8723404255319,300.0,300.25,300.5,300.75,301.0,301.25,301.5,301.75,302.5
1340,298.8723404255319,300.0,300.25,300.5,300.75,301.0,301.25,301.5,301.75,302.0,302.75
1341,300.0,300.25,300.5,300.75,301.0,301.25,301.5,301.75,302.0,302.25,303.0
1342,300.25,300.5,300.75,301.0,301.25,301.5,301.75,302.0,302.25,302.5,303.25
1343,300.5,300.75,301.0,301.25,301.5,301.75,302.0,302.25,302.5,302.75,303.5
1344,300.75,301.0,301.25,301.5,301.75,302.0,302.25,302.5,302.75,303.0,303.75
1345,301.0,301.25,301.5,301.75,302.0,302.25,302.5,302.75,303.0,303.25,304.0
1346,301.25,301.5,301.75,302.0,302.25,302.5,302.75,303.0,303.25,303.5,304.25
1347,301.5,301.75,302.0,302.25,302.5,302.75,303.0,303.25,303.5,303.75,304.5
1348,301.75,302.0,302.25,302.5,302.75,303.0,303.25,303.5,303.75,304.0,304.75
1349,302.0,302.25,302.5,302.75,303.0,303.25,303.5,303.75,304.0,304.25,305.0
1350,302.25,302.5,302.75,303.0,303.25,303.5,303.75,304.0,304.25,304.5,301.4468085106383
1351,302.5,302.75,303.0,303.25,303.5,303.75,304.0,304.25,304.5,304.75,297.8936170212766
1352,302.75,303.0,303.25,303.5,303.75,304.0,304.25,304.5,304.75,305.0,294.3404255319149
1353,303.0,303.25,303.5,303.75,304.0,304.25,304.5,304.75,305.0,301.4468085106383,290.7872340425532
1354,303.25,303.5,303.75,304.0,304.25,304.5,304.75,305.0,301.4468085106383,297.8936170212766,287.2340425531915
1355,303.5,303.75,304.0,304.25,304.5,304.75,305.0,301.4468085106383,297.8936170212766,294.3404255319149,283.6808510638298
1356,303.75,304.0,304.25,304.5,304.75,305.0,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,280.1276595744681
1357,304.0,304.25,304.5,304.75,305.0,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,276.5744680851064
1358,304.25,304.5,304.75,305.0,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,273.02127659574467
1359,304.5,304.75,305.0,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,269.468085106383
1360,304.75,305.0,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,265.9148936170213
1361,305.0,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,262.3617021276596
1362,301.4468085106383,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,258.8085106382979
1363,297.8936170212766,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,255.25531914893617
1364,294.3404255319149,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,251.70212765957447
1365,290.7872340425532,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,248.1489361702128
1366,287.2340425531915,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,244.59574468085103
1367,283.6808510638298,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,241.04255319148936
1368,280.1276595744681,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,237.48936170212767
1369,276.5744680851064,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,233.93617021276597
1370,273.02127659574467,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,230.38297872340425
1371,269.468085106383,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,226.82978723404256
1372,265.9148936170213,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,223.27659574468083
1373,262.3617021276596,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,219.72340425531917
1374,258.8085106382979,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,216.17021276595744
1375,255.25531914893617,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,212.6170212765957
1376,251.70212765957447,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,209.06382978723408
1377,248.1489361702128,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,205.51063829787236
1378,244.59574468085103,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,201.95744680851064
1379,241.04255319148936,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,198.40425531914892
1380,237.48936170212767,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,194.8510638297872
1381,233.93617021276597,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,191.29787234042556
1382,230.38297872340425,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,187.74468085106383
1383,226.82978723404256,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,184.1914893617021
1384,223.27659574468083,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,180.6382978723404
1385,219.72340425531917,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,177.08510638297872
1386,216.17021276595744,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,173.53191489361703
1387,212.6170212765957,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,169.9787234042553
1388,209.06382978723408,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,166.4255319148936
1389,205.51063829787236,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,162.87234042553192
1390,201.95744680851064,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,159.3191489361702
1391,198.40425531914892,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,155.7659574468085
