,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1311,73.66666666666667,73.33333333333333,73.0,72.66666666666667,72.33333333333333,72.0,71.66666666666667,71.33333333333333,71.0,70.66666666666667,69.66666666666667
1312,73.33333333333333,73.0,72.66666666666667,72.33333333333333,72.0,71.66666666666667,71.33333333333333,71.0,70.66666666666667,70.33333333333333,69.33333333333333
1313,73.0,72.66666666666667,72.33333333333333,72.0,71.66666666666667,71.33333333333333,71.0,70.66666666666667,70.33333333333333,70.0,69.0
1314,72.66666666666667,72.33333333333333,72.0,71.66666666666667,71.33333333333333,71.0,70.66666666666667,70.33333333333333,70.0,69.66666666666667,68.66666666666667
1315,72.33333333333333,72.0,71.66666666666667,71.33333333333333,71.0,70.66666666666667,70.33333333333333,70.0,69.66666666666667,69.33333333333333,68.33333333333333
1316,72.0,71.66666666666667,71.33333333333333,71.0,70.66666666666667,70.33333333333333,70.0,69.66666666666667,69.33333333333333,69.0,68.0
1317,71.66666666666667,71.33333333333333,71.0,70.66666666666667,70.33333333333333,70.0,69.66666666666667,69.33333333333333,69.0,68.66666666666667,67.66666666666667
1318,71.33333333333333,71.0,70.66666666666667,70.33333333333333,70.0,69.66666666666667,69.33333333333333,69.0,68.66666666666667,68.33333333333333,67.33333333333333
1319,71.0,70.66666666666667,70.33333333333333,70.0,69.66666666666667,69.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,67.0
1320,70.66666666666667,70.33333333333333,70.0,69.66666666666667,69.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,67.66666666666667,70.77777777777777
1321,70.33333333333333,70.0,69.66666666666667,69.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,67.66666666666667,67.33333333333333,74.55555555555556
1322,70.0,69.66666666666667,69.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,67.66666666666667,67.33333333333333,67.0,78.33333333333333
1323,69.66666666666667,69.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,67.66666666666667,67.33333333333333,67.0,70.77777777777777,82.11111111111111
1324,69.33333333333333,69.0,68.66666666666667,68.33333333333333,68.0,67.66666666666667,67.33333333333333,67.0,70.77777777777777,74.55555555555556,85.88888888888889
1325,69.0,68.66666666666667,68.33333333333333,68.0,67.66666666666667,67.33333333333333,67.0,70.77777777777777,74.55555555555556,78.33333333333333,89.66666666666666
1326,68.66666666666667,68.33333333333333,68.0,67.66666666666667,67.33333333333333,67.0,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,93.44444444444444
1327,68.33333333333333,68.0,67.66666666666667,67.33333333333333,67.0,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,97.22222222222224
1328,68.0,67.66666666666667,67.33333333333333,67.0,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,101.0
1329,67.66666666666667,67.33333333333333,67.0,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,104.77777777777776
1330,67.33333333333333,67.0,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,108.55555555555556
1331,67.0,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,101.0,112.33333333333331
1332,70.77777777777777,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,101.0,104.77777777777776,116.11111111111111
1333,74.55555555555556,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,101.0,104.77777777777776,108.55555555555556,119.88888888888889
1334,78.33333333333333,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,101.0,104.77777777777776,108.55555555555556,112.33333333333331,123.66666666666666
1335,82.11111111111111,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,101.0,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,127.44444444444444
1336,85.88888888888889,89.66666666666666,93.44444444444444,97.22222222222224,101.0,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,131.22222222222223
1337,89.66666666666666,93.44444444444444,97.22222222222224,101.0,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,135.0
1338,93.44444444444444,97.22222222222224,101.0,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,136.0952380952381
1339,97.22222222222224,101.0,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,137.1904761904762
1340,101.0,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,135.0,138.28571428571428
1341,104.77777777777776,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,135.0,136.0952380952381,139.38095238095238
1342,108.55555555555556,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,135.0,136.0952380952381,137.1904761904762,140.47619047619048
1343,112.33333333333331,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,135.0,136.0952380952381,137.1904761904762,138.28571428571428,141.57142857142858
1344,116.11111111111111,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,135.0,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,142.66666666666666
1345,119.88888888888889,123.66666666666666,127.44444444444444,131.22222222222223,135.0,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,143.76190476190476
1346,123.66666666666666,127.44444444444444,131.22222222222223,135.0,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,144.85714285714286
1347,127.44444444444444,131.22222222222223,135.0,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,145.95238095238096
1348,131.22222222222223,135.0,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,147.04761904761904
1349,135.0,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,148.14285714285714
1350,136.0952380952381,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,149.23809523809524
1351,137.1904761904762,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,150.33333333333334
1352,138.28571428571428,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,151.42857142857144
1353,139.38095238095238,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,152.52380952380952
1354,140.47619047619048,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,153.61904761904762
1355,141.57142857142858,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,154.71428571428572
1356,142.66666666666666,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,155.8095238095238
1357,143.76190476190476,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,156.9047619047619
1358,144.85714285714286,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,158.0
1359,145.95238095238096,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,157.5
1360,147.04761904761904,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,157.0
1361,148.14285714285714,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,158.0,156.32142857142858
1362,149.23809523809524,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,158.0,157.5,155.64285714285714
1363,150.33333333333334,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,158.0,157.5,157.0,154.96428571428572
1364,151.42857142857144,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,158.0,157.5,157.0,156.32142857142858,154.28571428571428
1365,152.52380952380952,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,158.0,157.5,157.0,156.32142857142858,155.64285714285714,153.60714285714286
1366,153.61904761904762,154.71428571428572,155.8095238095238,156.9047619047619,158.0,157.5,157.0,156.32142857142858,155.64285714285714,154.96428571428572,152.92857142857142
1367,154.71428571428572,155.8095238095238,156.9047619047619,158.0,157.5,157.0,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,152.25
1368,155.8095238095238,156.9047619047619,158.0,157.5,157.0,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,151.57142857142858
1369,156.9047619047619,158.0,157.5,157.0,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,150.89285714285714
1370,158.0,157.5,157.0,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,152.25,150.21428571428572
1371,157.5,157.0,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,152.25,151.57142857142858,149.53571428571428
1372,157.0,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,152.25,151.57142857142858,150.89285714285714,148.85714285714286
1373,156.32142857142858,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,152.25,151.57142857142858,150.89285714285714,150.21428571428572,148.17857142857142
1374,155.64285714285714,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,152.25,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,147.5
1375,154.96428571428572,154.28571428571428,153.60714285714286,152.92857142857142,152.25,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,146.82142857142858
1376,154.28571428571428,153.60714285714286,152.92857142857142,152.25,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,146.14285714285714
1377,153.60714285714286,152.92857142857142,152.25,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,147.5,145.46428571428572
1378,152.92857142857142,152.25,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,147.5,146.82142857142858,144.78571428571428
1379,152.25,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,147.5,146.82142857142858,146.14285714285714,144.10714285714286
1380,151.57142857142858,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,147.5,146.82142857142858,146.14285714285714,145.46428571428572,143.42857142857142
1381,150.89285714285714,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,147.5,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,142.75
1382,150.21428571428572,149.53571428571428,148.85714285714286,148.17857142857142,147.5,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,142.07142857142858
1383,149.53571428571428,148.85714285714286,148.17857142857142,147.5,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,141.39285714285714
1384,148.85714285714286,148.17857142857142,147.5,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,142.75,140.71428571428572
1385,148.17857142857142,147.5,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,142.75,142.07142857142858,140.03571428571428
1386,147.5,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,142.75,142.07142857142858,141.39285714285714,139.35714285714286
1387,146.82142857142858,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,142.75,142.07142857142858,141.39285714285714,140.71428571428572,138.67857142857142
1388,146.14285714285714,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,142.75,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,138.0
1389,145.46428571428572,144.78571428571428,144.10714285714286,143.42857142857142,142.75,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,136.0
1390,144.78571428571428,144.10714285714286,143.42857142857142,142.75,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,134.0
1391,144.10714285714286,143.42857142857142,142.75,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,138.0,132.0
1392,143.42857142857142,142.75,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,138.0,136.0,132.0
1393,142.75,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,138.0,136.0,134.0,130.23076923076923
1394,142.07142857142858,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,138.0,136.0,134.0,132.0,128.46153846153845
1395,141.39285714285714,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,138.0,136.0,134.0,132.0,132.0,126.6923076923077
1396,140.71428571428572,140.03571428571428,139.35714285714286,138.67857142857142,138.0,136.0,134.0,132.0,132.0,130.23076923076923,124.92307692307692
1397,140.03571428571428,139.35714285714286,138.67857142857142,138.0,136.0,134.0,132.0,132.0,130.23076923076923,128.46153846153845,123.15384615384616
1398,139.35714285714286,138.67857142857142,138.0,136.0,134.0,132.0,132.0,130.23076923076923,128.46153846153845,126.6923076923077,121.3846153846154
1399,138.67857142857142,138.0,136.0,134.0,132.0,132.0,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,119.6153846153846
1400,138.0,136.0,134.0,132.0,132.0,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,117.84615384615384
1401,136.0,134.0,132.0,132.0,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,116.07692307692308
1402,134.0,132.0,132.0,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,114.3076923076923
1403,132.0,132.0,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,112.53846153846156
1404,132.0,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,110.76923076923076
1405,130.23076923076923,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,109.0
1406,128.46153846153845,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,107.23076923076924
1407,126.6923076923077,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,105.46153846153848
1408,124.92307692307692,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,109.0,103.6923076923077
1409,123.15384615384616,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,109.0,107.23076923076924,101.92307692307692
1410,121.3846153846154,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,109.0,107.23076923076924,105.46153846153848,100.15384615384616
1411,119.6153846153846,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,109.0,107.23076923076924,105.46153846153848,103.6923076923077,98.3846153846154
1412,117.84615384615384,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,109.0,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,96.6153846153846
1413,116.07692307692308,114.3076923076923,112.53846153846156,110.76923076923076,109.0,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,94.84615384615384
1414,114.3076923076923,112.53846153846156,110.76923076923076,109.0,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,93.07692307692308
1415,112.53846153846156,110.76923076923076,109.0,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,91.3076923076923
1416,110.76923076923076,109.0,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,89.53846153846155
1417,109.0,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,87.76923076923077
1418,107.23076923076924,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,86.0
1419,105.46153846153848,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,91.55555555555556
1420,103.6923076923077,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,97.11111111111111
1421,101.92307692307692,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,86.0,102.66666666666666
1422,100.15384615384616,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,86.0,91.55555555555556,108.22222222222224
1423,98.3846153846154,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,86.0,91.55555555555556,97.11111111111111,113.77777777777776
1424,96.6153846153846,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,86.0,91.55555555555556,97.11111111111111,102.66666666666666,119.33333333333331
1425,94.84615384615384,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,86.0,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,124.88888888888889
1426,93.07692307692308,91.3076923076923,89.53846153846155,87.76923076923077,86.0,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,130.44444444444446
1427,91.3076923076923,89.53846153846155,87.76923076923077,86.0,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,136.0
1428,89.53846153846155,87.76923076923077,86.0,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,98.0
1429,87.76923076923077,86.0,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,60.0
1430,86.0,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,136.0,95.75
1431,91.55555555555556,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,136.0,98.0,131.5
1432,97.11111111111111,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,136.0,98.0,60.0,167.25
1433,102.66666666666666,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,136.0,98.0,60.0,95.75,203.0
1434,108.22222222222224,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,136.0,98.0,60.0,95.75,131.5,198.22222222222223
1435,113.77777777777776,119.33333333333331,124.88888888888889,130.44444444444446,136.0,98.0,60.0,95.75,131.5,167.25,193.44444444444449
1436,119.33333333333331,124.88888888888889,130.44444444444446,136.0,98.0,60.0,95.75,131.5,167.25,203.0,188.66666666666663
1437,124.88888888888889,130.44444444444446,136.0,98.0,60.0,95.75,131.5,167.25,203.0,198.22222222222223,183.88888888888889
1438,130.44444444444446,136.0,98.0,60.0,95.75,131.5,167.25,203.0,198.22222222222223,193.44444444444449,179.11111111111111
1439,136.0,98.0,60.0,95.75,131.5,167.25,203.0,198.22222222222223,193.44444444444449,188.66666666666663,174.33333333333334
1440,98.0,60.0,95.75,131.5,167.25,203.0,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,169.55555555555554
1441,60.0,95.75,131.5,167.25,203.0,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,164.77777777777777
1442,95.75,131.5,167.25,203.0,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,160.0
1443,131.5,167.25,203.0,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,166.66666666666666
1444,167.25,203.0,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,173.33333333333334
1445,203.0,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,160.0,180.0
1446,198.22222222222223,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,160.0,166.66666666666666,186.66666666666663
1447,193.44444444444449,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,160.0,166.66666666666666,173.33333333333334,193.33333333333331
1448,188.66666666666663,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,160.0,166.66666666666666,173.33333333333334,180.0,200.0
1449,183.88888888888889,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,160.0,166.66666666666666,173.33333333333334,180.0,186.66666666666663,206.66666666666669
1450,179.11111111111111,174.33333333333334,169.55555555555554,164.77777777777777,160.0,166.66666666666666,173.33333333333334,180.0,186.66666666666663,193.33333333333331,213.33333333333331
1451,174.33333333333334,169.55555555555554,164.77777777777777,160.0,166.66666666666666,173.33333333333334,180.0,186.66666666666663,193.33333333333331,200.0,220.0
1452,169.55555555555554,164.77777777777777,160.0,166.66666666666666,173.33333333333334,180.0,186.66666666666663,193.33333333333331,200.0,206.66666666666669,222.6
1453,164.77777777777777,160.0,166.66666666666666,173.33333333333334,180.0,186.66666666666663,193.33333333333331,200.0,206.66666666666669,213.33333333333331,225.2
1454,160.0,166.66666666666666,173.33333333333334,180.0,186.66666666666663,193.33333333333331,200.0,206.66666666666669,213.33333333333331,220.0,227.8
1455,166.66666666666666,173.33333333333334,180.0,186.66666666666663,193.33333333333331,200.0,206.66666666666669,213.33333333333331,220.0,222.6,230.4
1456,173.33333333333334,180.0,186.66666666666663,193.33333333333331,200.0,206.66666666666669,213.33333333333331,220.0,222.6,225.2,233.0
1457,180.0,186.66666666666663,193.33333333333331,200.0,206.66666666666669,213.33333333333331,220.0,222.6,225.2,227.8,235.6
1458,186.66666666666663,193.33333333333331,200.0,206.66666666666669,213.33333333333331,220.0,222.6,225.2,227.8,230.4,238.2
1459,193.33333333333331,200.0,206.66666666666669,213.33333333333331,220.0,222.6,225.2,227.8,230.4,233.0,240.8
1460,200.0,206.66666666666669,213.33333333333331,220.0,222.6,225.2,227.8,230.4,233.0,235.6,243.4
1461,206.66666666666669,213.33333333333331,220.0,222.6,225.2,227.8,230.4,233.0,235.6,238.2,246.0
1462,213.33333333333331,220.0,222.6,225.2,227.8,230.4,233.0,235.6,238.2,240.8,248.6
1463,220.0,222.6,225.2,227.8,230.4,233.0,235.6,238.2,240.8,243.4,251.2
1464,222.6,225.2,227.8,230.4,233.0,235.6,238.2,240.8,243.4,246.0,253.8
1465,225.2,227.8,230.4,233.0,235.6,238.2,240.8,243.4,246.0,248.6,256.4
1466,227.8,230.4,233.0,235.6,238.2,240.8,243.4,246.0,248.6,251.2,259.0
1467,230.4,233.0,235.6,238.2,240.8,243.4,246.0,248.6,251.2,253.8,263.0
1468,233.0,235.6,238.2,240.8,243.4,246.0,248.6,251.2,253.8,256.4,264.85714285714283
1469,235.6,238.2,240.8,243.4,246.0,248.6,251.2,253.8,256.4,259.0,266.7142857142857
1470,238.2,240.8,243.4,246.0,248.6,251.2,253.8,256.4,259.0,263.0,268.57142857142856
1471,240.8,243.4,246.0,248.6,251.2,253.8,256.4,259.0,263.0,264.85714285714283,270.42857142857144
1472,243.4,246.0,248.6,251.2,253.8,256.4,259.0,263.0,264.85714285714283,266.7142857142857,272.2857142857143
1473,246.0,248.6,251.2,253.8,256.4,259.0,263.0,264.85714285714283,266.7142857142857,268.57142857142856,274.1428571428572
1474,248.6,251.2,253.8,256.4,259.0,263.0,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,276.0
1475,251.2,253.8,256.4,259.0,263.0,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,277.85714285714283
1476,253.8,256.4,259.0,263.0,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,279.7142857142857
1477,256.4,259.0,263.0,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,276.0,281.57142857142856
1478,259.0,263.0,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,276.0,277.85714285714283,283.42857142857144
1479,263.0,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,276.0,277.85714285714283,279.7142857142857,285.2857142857143
1480,264.85714285714283,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,276.0,277.85714285714283,279.7142857142857,281.57142857142856,287.1428571428572
1481,266.7142857142857,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,276.0,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,289.0
1482,268.57142857142856,270.42857142857144,272.2857142857143,274.1428571428572,276.0,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,289.0
1483,270.42857142857144,272.2857142857143,274.1428571428572,276.0,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,285.13793103448273
1484,272.2857142857143,274.1428571428572,276.0,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,289.0,281.2758620689655
1485,274.1428571428572,276.0,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,289.0,289.0,277.41379310344826
1486,276.0,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,289.0,289.0,285.13793103448273,273.55172413793105
