,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1135,148.66666666666666,155.33333333333334,162.0,164.0,166.0,168.0,167.33333333333334,166.66666666666666,166.0,158.66666666666666,141.66666666666666
1136,155.33333333333334,162.0,164.0,166.0,168.0,167.33333333333334,166.66666666666666,166.0,158.66666666666666,151.33333333333334,139.33333333333334
1137,162.0,164.0,166.0,168.0,167.33333333333334,166.66666666666666,166.0,158.66666666666666,151.33333333333334,144.0,137.0
1138,164.0,166.0,168.0,167.33333333333334,166.66666666666666,166.0,158.66666666666666,151.33333333333334,144.0,141.66666666666666,134.66666666666666
1139,166.0,168.0,167.33333333333334,166.66666666666666,166.0,158.66666666666666,151.33333333333334,144.0,141.66666666666666,139.33333333333334,132.33333333333334
1140,168.0,167.33333333333334,166.66666666666666,166.0,158.66666666666666,151.33333333333334,144.0,141.66666666666666,139.33333333333334,137.0,130.0
1141,167.33333333333334,166.66666666666666,166.0,158.66666666666666,151.33333333333334,144.0,141.66666666666666,139.33333333333334,137.0,134.66666666666666,126.73333333333332
1142,166.66666666666666,166.0,158.66666666666666,151.33333333333334,144.0,141.66666666666666,139.33333333333334,137.0,134.66666666666666,132.33333333333334,123.46666666666668
1143,166.0,158.66666666666666,151.33333333333334,144.0,141.66666666666666,139.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,120.2
1144,158.66666666666666,151.33333333333334,144.0,141.66666666666666,139.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,126.73333333333332,116.93333333333334
1145,151.33333333333334,144.0,141.66666666666666,139.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,126.73333333333332,123.46666666666668,113.66666666666669
1146,144.0,141.66666666666666,139.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,126.73333333333332,123.46666666666668,120.2,110.4
1147,141.66666666666666,139.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,126.73333333333332,123.46666666666668,120.2,116.93333333333334,107.13333333333333
1148,139.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,126.73333333333332,123.46666666666668,120.2,116.93333333333334,113.66666666666669,103.86666666666667
1149,137.0,134.66666666666666,132.33333333333334,130.0,126.73333333333332,123.46666666666668,120.2,116.93333333333334,113.66666666666669,110.4,100.6
1150,134.66666666666666,132.33333333333334,130.0,126.73333333333332,123.46666666666668,120.2,116.93333333333334,113.66666666666669,110.4,107.13333333333333,97.33333333333334
1151,132.33333333333334,130.0,126.73333333333332,123.46666666666668,120.2,116.93333333333334,113.66666666666669,110.4,107.13333333333333,103.86666666666667,94.06666666666666
1152,130.0,126.73333333333332,123.46666666666668,120.2,116.93333333333334,113.66666666666669,110.4,107.13333333333333,103.86666666666667,100.6,90.8
1153,126.73333333333332,123.46666666666668,120.2,116.93333333333334,113.66666666666669,110.4,107.13333333333333,103.86666666666667,100.6,97.33333333333334,87.53333333333333
1154,123.46666666666668,120.2,116.93333333333334,113.66666666666669,110.4,107.13333333333333,103.86666666666667,100.6,97.33333333333334,94.06666666666666,84.26666666666667
1155,120.2,116.93333333333334,113.66666666666669,110.4,107.13333333333333,103.86666666666667,100.6,97.33333333333334,94.06666666666666,90.8,81.0
1156,116.93333333333334,113.66666666666669,110.4,107.13333333333333,103.86666666666667,100.6,97.33333333333334,94.06666666666666,90.8,87.53333333333333,76.66666666666667
1157,113.66666666666669,110.4,107.13333333333333,103.86666666666667,100.6,97.33333333333334,94.06666666666666,90.8,87.53333333333333,84.26666666666667,72.33333333333333
1158,110.4,107.13333333333333,103.86666666666667,100.6,97.33333333333334,94.06666666666666,90.8,87.53333333333333,84.26666666666667,81.0,68.0
1159,107.13333333333333,103.86666666666667,100.6,97.33333333333334,94.06666666666666,90.8,87.53333333333333,84.26666666666667,81.0,76.66666666666667,65.33333333333333
1160,103.86666666666667,100.6,97.33333333333334,94.06666666666666,90.8,87.53333333333333,84.26666666666667,81.0,76.66666666666667,72.33333333333333,62.66666666666666
1161,100.6,97.33333333333334,94.06666666666666,90.8,87.53333333333333,84.26666666666667,81.0,76.66666666666667,72.33333333333333,68.0,60.0
1162,97.33333333333334,94.06666666666666,90.8,87.53333333333333,84.26666666666667,81.0,76.66666666666667,72.33333333333333,68.0,65.33333333333333,58.66666666666666
1163,94.06666666666666,90.8,87.53333333333333,84.26666666666667,81.0,76.66666666666667,72.33333333333333,68.0,65.33333333333333,62.66666666666666,57.333333333333336
1164,90.8,87.53333333333333,84.26666666666667,81.0,76.66666666666667,72.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,56.0
1165,87.53333333333333,84.26666666666667,81.0,76.66666666666667,72.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,58.66666666666666,53.333333333333336
1166,84.26666666666667,81.0,76.66666666666667,72.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,58.66666666666666,57.333333333333336,50.66666666666666
1167,81.0,76.66666666666667,72.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,58.66666666666666,57.333333333333336,56.0,48.0
1168,76.66666666666667,72.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,58.66666666666666,57.333333333333336,56.0,53.333333333333336,45.333333333333336
1169,72.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,58.66666666666666,57.333333333333336,56.0,53.333333333333336,50.66666666666666,42.66666666666666
1170,68.0,65.33333333333333,62.66666666666666,60.0,58.66666666666666,57.333333333333336,56.0,53.333333333333336,50.66666666666666,48.0,40.0
1171,65.33333333333333,62.66666666666666,60.0,58.66666666666666,57.333333333333336,56.0,53.333333333333336,50.66666666666666,48.0,45.333333333333336,40.0
1172,62.66666666666666,60.0,58.66666666666666,57.333333333333336,56.0,53.333333333333336,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0
1173,60.0,58.66666666666666,57.333333333333336,56.0,53.333333333333336,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0,40.0
1174,58.66666666666666,57.333333333333336,56.0,53.333333333333336,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0,40.0,40.0
1175,57.333333333333336,56.0,53.333333333333336,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0,40.0,40.0,40.0
1176,56.0,53.333333333333336,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0,40.0,40.0,40.0,40.0
1177,53.333333333333336,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0
1178,50.66666666666666,48.0,45.333333333333336,42.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1179,48.0,45.333333333333336,42.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1180,45.333333333333336,42.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1181,42.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1182,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1183,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1184,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1185,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1186,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1187,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1188,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1189,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1190,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1191,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1192,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1193,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1194,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1195,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1196,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1197,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1198,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1199,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1200,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1201,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1202,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1203,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1204,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1205,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1206,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1207,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1208,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1209,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1210,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1211,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1212,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1213,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1214,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1215,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1216,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1217,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1218,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1219,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1220,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1221,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1222,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1223,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1224,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1225,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1226,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1227,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1228,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1229,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1230,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1231,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1232,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1233,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1234,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1235,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1236,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1237,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1238,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1239,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1240,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1241,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1242,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1243,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1244,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1245,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1246,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1247,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1248,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1249,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.66666666666666
1250,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336
1251,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0
1252,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.66666666666666,50.333333333333336
1253,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.66666666666666,41.333333333333336,58.66666666666667
1254,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.66666666666666,41.333333333333336,42.0,67.0
1255,40.0,40.0,40.0,40.0,40.0,40.0,40.66666666666666,41.333333333333336,42.0,50.333333333333336,85.66666666666667
1256,40.0,40.0,40.0,40.0,40.0,40.66666666666666,41.333333333333336,42.0,50.333333333333336,58.66666666666667,104.33333333333334
1257,40.0,40.0,40.0,40.0,40.66666666666666,41.333333333333336,42.0,50.333333333333336,58.66666666666667,67.0,123.0
1258,40.0,40.0,40.0,40.66666666666666,41.333333333333336,42.0,50.333333333333336,58.66666666666667,67.0,85.66666666666667,134.66666666666666
1259,40.0,40.0,40.66666666666666,41.333333333333336,42.0,50.333333333333336,58.66666666666667,67.0,85.66666666666667,104.33333333333334,146.33333333333334
1260,40.0,40.66666666666666,41.333333333333336,42.0,50.333333333333336,58.66666666666667,67.0,85.66666666666667,104.33333333333334,123.0,158.0
1261,40.66666666666666,41.333333333333336,42.0,50.333333333333336,58.66666666666667,67.0,85.66666666666667,104.33333333333334,123.0,134.66666666666666,166.33333333333334
1262,41.333333333333336,42.0,50.333333333333336,58.66666666666667,67.0,85.66666666666667,104.33333333333334,123.0,134.66666666666666,146.33333333333334,174.66666666666666
1263,42.0,50.333333333333336,58.66666666666667,67.0,85.66666666666667,104.33333333333334,123.0,134.66666666666666,146.33333333333334,158.0,183.0
1264,50.333333333333336,58.66666666666667,67.0,85.66666666666667,104.33333333333334,123.0,134.66666666666666,146.33333333333334,158.0,166.33333333333334,188.33333333333331
1265,58.66666666666667,67.0,85.66666666666667,104.33333333333334,123.0,134.66666666666666,146.33333333333334,158.0,166.33333333333334,174.66666666666666,193.66666666666663
1266,67.0,85.66666666666667,104.33333333333334,123.0,134.66666666666666,146.33333333333334,158.0,166.33333333333334,174.66666666666666,183.0,199.0
1267,85.66666666666667,104.33333333333334,123.0,134.66666666666666,146.33333333333334,158.0,166.33333333333334,174.66666666666666,183.0,188.33333333333331,203.66666666666663
1268,104.33333333333334,123.0,134.66666666666666,146.33333333333334,158.0,166.33333333333334,174.66666666666666,183.0,188.33333333333331,193.66666666666663,208.33333333333331
1269,123.0,134.66666666666666,146.33333333333334,158.0,166.33333333333334,174.66666666666666,183.0,188.33333333333331,193.66666666666663,199.0,213.0
1270,134.66666666666666,146.33333333333334,158.0,166.33333333333334,174.66666666666666,183.0,188.33333333333331,193.66666666666663,199.0,203.66666666666663,215.0
1271,146.33333333333334,158.0,166.33333333333334,174.66666666666666,183.0,188.33333333333331,193.66666666666663,199.0,203.66666666666663,208.33333333333331,217.0
1272,158.0,166.33333333333334,174.66666666666666,183.0,188.33333333333331,193.66666666666663,199.0,203.66666666666663,208.33333333333331,213.0,219.0
1273,166.33333333333334,174.66666666666666,183.0,188.33333333333331,193.66666666666663,199.0,203.66666666666663,208.33333333333331,213.0,215.0,218.0
1274,174.66666666666666,183.0,188.33333333333331,193.66666666666663,199.0,203.66666666666663,208.33333333333331,213.0,215.0,217.0,217.0
1275,183.0,188.33333333333331,193.66666666666663,199.0,203.66666666666663,208.33333333333331,213.0,215.0,217.0,219.0,216.0
1276,188.33333333333331,193.66666666666663,199.0,203.66666666666663,208.33333333333331,213.0,215.0,217.0,219.0,218.0,213.0
1277,193.66666666666663,199.0,203.66666666666663,208.33333333333331,213.0,215.0,217.0,219.0,218.0,217.0,210.0
1278,199.0,203.66666666666663,208.33333333333331,213.0,215.0,217.0,219.0,218.0,217.0,216.0,207.0
1279,203.66666666666663,208.33333333333331,213.0,215.0,217.0,219.0,218.0,217.0,216.0,213.0,203.0
1280,208.33333333333331,213.0,215.0,217.0,219.0,218.0,217.0,216.0,213.0,210.0,199.0
1281,213.0,215.0,217.0,219.0,218.0,217.0,216.0,213.0,210.0,207.0,195.0
1282,215.0,217.0,219.0,218.0,217.0,216.0,213.0,210.0,207.0,203.0,192.33333333333331
1283,217.0,219.0,218.0,217.0,216.0,213.0,210.0,207.0,203.0,199.0,189.66666666666663
1284,219.0,218.0,217.0,216.0,213.0,210.0,207.0,203.0,199.0,195.0,187.0
1285,218.0,217.0,216.0,213.0,210.0,207.0,203.0,199.0,195.0,192.33333333333331,181.66666666666663
1286,217.0,216.0,213.0,210.0,207.0,203.0,199.0,195.0,192.33333333333331,189.66666666666663,176.33333333333334
1287,216.0,213.0,210.0,207.0,203.0,199.0,195.0,192.33333333333331,189.66666666666663,187.0,171.0
1288,213.0,210.0,207.0,203.0,199.0,195.0,192.33333333333331,189.66666666666663,187.0,181.66666666666663,165.66666666666666
1289,210.0,207.0,203.0,199.0,195.0,192.33333333333331,189.66666666666663,187.0,181.66666666666663,176.33333333333334,160.33333333333334
1290,207.0,203.0,199.0,195.0,192.33333333333331,189.66666666666663,187.0,181.66666666666663,176.33333333333334,171.0,155.0
1291,203.0,199.0,195.0,192.33333333333331,189.66666666666663,187.0,181.66666666666663,176.33333333333334,171.0,165.66666666666666,149.33333333333334
1292,199.0,195.0,192.33333333333331,189.66666666666663,187.0,181.66666666666663,176.33333333333334,171.0,165.66666666666666,160.33333333333334,143.66666666666666
1293,195.0,192.33333333333331,189.66666666666663,187.0,181.66666666666663,176.33333333333334,171.0,165.66666666666666,160.33333333333334,155.0,138.0
1294,192.33333333333331,189.66666666666663,187.0,181.66666666666663,176.33333333333334,171.0,165.66666666666666,160.33333333333334,155.0,149.33333333333334,135.66666666666666
1295,189.66666666666663,187.0,181.66666666666663,176.33333333333334,171.0,165.66666666666666,160.33333333333334,155.0,149.33333333333334,143.66666666666666,133.33333333333334
1296,187.0,181.66666666666663,176.33333333333334,171.0,165.66666666666666,160.33333333333334,155.0,149.33333333333334,143.66666666666666,138.0,131.0
1297,181.66666666666663,176.33333333333334,171.0,165.66666666666666,160.33333333333334,155.0,149.33333333333334,143.66666666666666,138.0,135.66666666666666,128.33333333333334
1298,176.33333333333334,171.0,165.66666666666666,160.33333333333334,155.0,149.33333333333334,143.66666666666666,138.0,135.66666666666666,133.33333333333334,125.66666666666669
1299,171.0,165.66666666666666,160.33333333333334,155.0,149.33333333333334,143.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,123.0
1300,165.66666666666666,160.33333333333334,155.0,149.33333333333334,143.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,128.33333333333334,122.0
1301,160.33333333333334,155.0,149.33333333333334,143.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,128.33333333333334,125.66666666666669,121.0
1302,155.0,149.33333333333334,143.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,128.33333333333334,125.66666666666669,123.0,120.0
1303,149.33333333333334,143.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,128.33333333333334,125.66666666666669,123.0,122.0,123.0
1304,143.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,128.33333333333334,125.66666666666669,123.0,122.0,121.0,126.0
1305,138.0,135.66666666666666,133.33333333333334,131.0,128.33333333333334,125.66666666666669,123.0,122.0,121.0,120.0,129.0
1306,135.66666666666666,133.33333333333334,131.0,128.33333333333334,125.66666666666669,123.0,122.0,121.0,120.0,123.0,131.66666666666666
1307,133.33333333333334,131.0,128.33333333333334,125.66666666666669,123.0,122.0,121.0,120.0,123.0,126.0,134.33333333333334
1308,131.0,128.33333333333334,125.66666666666669,123.0,122.0,121.0,120.0,123.0,126.0,129.0,137.0
1309,128.33333333333334,125.66666666666669,123.0,122.0,121.0,120.0,123.0,126.0,129.0,131.66666666666666,135.66666666666666
1310,125.66666666666669,123.0,122.0,121.0,120.0,123.0,126.0,129.0,131.66666666666666,134.33333333333334,134.33333333333334
1311,123.0,122.0,121.0,120.0,123.0,126.0,129.0,131.66666666666666,134.33333333333334,137.0,133.0
1312,122.0,121.0,120.0,123.0,126.0,129.0,131.66666666666666,134.33333333333334,137.0,135.66666666666666,130.0
1313,121.0,120.0,123.0,126.0,129.0,131.66666666666666,134.33333333333334,137.0,135.66666666666666,134.33333333333334,127.0
1314,120.0,123.0,126.0,129.0,131.66666666666666,134.33333333333334,137.0,135.66666666666666,134.33333333333334,133.0,124.0
1315,123.0,126.0,129.0,131.66666666666666,134.33333333333334,137.0,135.66666666666666,134.33333333333334,133.0,130.0,116.0
1316,126.0,129.0,131.66666666666666,134.33333333333334,137.0,135.66666666666666,134.33333333333334,133.0,130.0,127.0,108.0
1317,129.0,131.66666666666666,134.33333333333334,137.0,135.66666666666666,134.33333333333334,133.0,130.0,127.0,124.0,100.0
1318,131.66666666666666,134.33333333333334,137.0,135.66666666666666,134.33333333333334,133.0,130.0,127.0,124.0,116.0,98.0
1319,134.33333333333334,137.0,135.66666666666666,134.33333333333334,133.0,130.0,127.0,124.0,116.0,108.0,96.0
1320,137.0,135.66666666666666,134.33333333333334,133.0,130.0,127.0,124.0,116.0,108.0,100.0,94.0
1321,135.66666666666666,134.33333333333334,133.0,130.0,127.0,124.0,116.0,108.0,100.0,98.0,103.0
1322,134.33333333333334,133.0,130.0,127.0,124.0,116.0,108.0,100.0,98.0,96.0,112.0
1323,133.0,130.0,127.0,124.0,116.0,108.0,100.0,98.0,96.0,94.0,121.0
1324,130.0,127.0,124.0,116.0,108.0,100.0,98.0,96.0,94.0,103.0,141.66666666666666
1325,127.0,124.0,116.0,108.0,100.0,98.0,96.0,94.0,103.0,112.0,162.33333333333334
1326,124.0,116.0,108.0,100.0,98.0,96.0,94.0,103.0,112.0,121.0,183.0
1327,116.0,108.0,100.0,98.0,96.0,94.0,103.0,112.0,121.0,141.66666666666666,185.66666666666663
1328,108.0,100.0,98.0,96.0,94.0,103.0,112.0,121.0,141.66666666666666,162.33333333333334,188.33333333333331
1329,100.0,98.0,96.0,94.0,103.0,112.0,121.0,141.66666666666666,162.33333333333334,183.0,191.0
1330,98.0,96.0,94.0,103.0,112.0,121.0,141.66666666666666,162.33333333333334,183.0,185.66666666666663,194.33333333333331
1331,96.0,94.0,103.0,112.0,121.0,141.66666666666666,162.33333333333334,183.0,185.66666666666663,188.33333333333331,197.66666666666663
1332,94.0,103.0,112.0,121.0,141.66666666666666,162.33333333333334,183.0,185.66666666666663,188.33333333333331,191.0,201.0
1333,103.0,112.0,121.0,141.66666666666666,162.33333333333334,183.0,185.66666666666663,188.33333333333331,191.0,194.33333333333331,206.0
1334,112.0,121.0,141.66666666666666,162.33333333333334,183.0,185.66666666666663,188.33333333333331,191.0,194.33333333333331,197.66666666666663,211.0
1335,121.0,141.66666666666666,162.33333333333334,183.0,185.66666666666663,188.33333333333331,191.0,194.33333333333331,197.66666666666663,201.0,216.0
1336,141.66666666666666,162.33333333333334,183.0,185.66666666666663,188.33333333333331,191.0,194.33333333333331,197.66666666666663,201.0,206.0,218.66666666666663
1337,162.33333333333334,183.0,185.66666666666663,188.33333333333331,191.0,194.33333333333331,197.66666666666663,201.0,206.0,211.0,221.33333333333331
1338,183.0,185.66666666666663,188.33333333333331,191.0,194.33333333333331,197.66666666666663,201.0,206.0,211.0,216.0,224.0
1339,185.66666666666663,188.33333333333331,191.0,194.33333333333331,197.66666666666663,201.0,206.0,211.0,216.0,218.66666666666663,222.0
1340,188.33333333333331,191.0,194.33333333333331,197.66666666666663,201.0,206.0,211.0,216.0,218.66666666666663,221.33333333333331,220.0
1341,191.0,194.33333333333331,197.66666666666663,201.0,206.0,211.0,216.0,218.66666666666663,221.33333333333331,224.0,218.0
1342,194.33333333333331,197.66666666666663,201.0,206.0,211.0,216.0,218.66666666666663,221.33333333333331,224.0,222.0,217.33333333333331
1343,197.66666666666663,201.0,206.0,211.0,216.0,218.66666666666663,221.33333333333331,224.0,222.0,220.0,216.66666666666663
1344,201.0,206.0,211.0,216.0,218.66666666666663,221.33333333333331,224.0,222.0,220.0,218.0,216.0
1345,206.0,211.0,216.0,218.66666666666663,221.33333333333331,224.0,222.0,220.0,218.0,217.33333333333331,216.33333333333331
1346,211.0,216.0,218.66666666666663,221.33333333333331,224.0,222.0,220.0,218.0,217.33333333333331,216.66666666666663,216.66666666666663
1347,216.0,218.66666666666663,221.33333333333331,224.0,222.0,220.0,218.0,217.33333333333331,216.66666666666663,216.0,217.0
1348,218.66666666666663,221.33333333333331,224.0,222.0,220.0,218.0,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.33333333333331
1349,221.33333333333331,224.0,222.0,220.0,218.0,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.66666666666663,215.66666666666663
1350,224.0,222.0,220.0,218.0,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.66666666666663,217.0,215.0
1351,222.0,220.0,218.0,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.66666666666663,217.0,216.33333333333331,212.66666666666663
1352,220.0,218.0,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.66666666666663,217.0,216.33333333333331,215.66666666666663,210.33333333333331
1353,218.0,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.66666666666663,217.0,216.33333333333331,215.66666666666663,215.0,208.0
1354,217.33333333333331,216.66666666666663,216.0,216.33333333333331,216.66666666666663,217.0,216.33333333333331,215.66666666666663,215.0,212.66666666666663,206.33333333333331
1355,216.66666666666663,216.0,216.33333333333331,216.66666666666663,217.0,216.33333333333331,215.66666666666663,215.0,212.66666666666663,210.33333333333331,204.66666666666663
1356,216.0,216.33333333333331,216.66666666666663,217.0,216.33333333333331,215.66666666666663,215.0,212.66666666666663,210.33333333333331,208.0,203.0
1357,216.33333333333331,216.66666666666663,217.0,216.33333333333331,215.66666666666663,215.0,212.66666666666663,210.33333333333331,208.0,206.33333333333331,202.33333333333331
1358,216.66666666666663,217.0,216.33333333333331,215.66666666666663,215.0,212.66666666666663,210.33333333333331,208.0,206.33333333333331,204.66666666666663,201.66666666666663
1359,217.0,216.33333333333331,215.66666666666663,215.0,212.66666666666663,210.33333333333331,208.0,206.33333333333331,204.66666666666663,203.0,201.0
1360,216.33333333333331,215.66666666666663,215.0,212.66666666666663,210.33333333333331,208.0,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.0
