,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1273,220.33333333333331,221.66666666666663,223.0,223.0,223.0,223.0,223.33333333333331,223.66666666666663,224.0,220.0,209.0
1274,221.66666666666663,223.0,223.0,223.0,223.0,223.33333333333331,223.66666666666663,224.0,220.0,216.0,206.0
1275,223.0,223.0,223.0,223.0,223.33333333333331,223.66666666666663,224.0,220.0,216.0,212.0,203.0
1276,223.0,223.0,223.0,223.33333333333331,223.66666666666663,224.0,220.0,216.0,212.0,209.0,201.0
1277,223.0,223.0,223.33333333333331,223.66666666666663,224.0,220.0,216.0,212.0,209.0,206.0,199.0
1278,223.0,223.33333333333331,223.66666666666663,224.0,220.0,216.0,212.0,209.0,206.0,203.0,197.0
1279,223.33333333333331,223.66666666666663,224.0,220.0,216.0,212.0,209.0,206.0,203.0,201.0,196.66666666666663
1280,223.66666666666663,224.0,220.0,216.0,212.0,209.0,206.0,203.0,201.0,199.0,196.33333333333331
1281,224.0,220.0,216.0,212.0,209.0,206.0,203.0,201.0,199.0,197.0,196.0
1282,220.0,216.0,212.0,209.0,206.0,203.0,201.0,199.0,197.0,196.66666666666663,201.66666666666663
1283,216.0,212.0,209.0,206.0,203.0,201.0,199.0,197.0,196.66666666666663,196.33333333333331,207.33333333333331
1284,212.0,209.0,206.0,203.0,201.0,199.0,197.0,196.66666666666663,196.33333333333331,196.0,213.0
1285,209.0,206.0,203.0,201.0,199.0,197.0,196.66666666666663,196.33333333333331,196.0,201.66666666666663,223.66666666666663
1286,206.0,203.0,201.0,199.0,197.0,196.66666666666663,196.33333333333331,196.0,201.66666666666663,207.33333333333331,234.33333333333331
1287,203.0,201.0,199.0,197.0,196.66666666666663,196.33333333333331,196.0,201.66666666666663,207.33333333333331,213.0,245.0
1288,201.0,199.0,197.0,196.66666666666663,196.33333333333331,196.0,201.66666666666663,207.33333333333331,213.0,223.66666666666663,255.33333333333331
1289,199.0,197.0,196.66666666666663,196.33333333333331,196.0,201.66666666666663,207.33333333333331,213.0,223.66666666666663,234.33333333333331,265.6666666666667
1290,197.0,196.66666666666663,196.33333333333331,196.0,201.66666666666663,207.33333333333331,213.0,223.66666666666663,234.33333333333331,245.0,276.0
1291,196.66666666666663,196.33333333333331,196.0,201.66666666666663,207.33333333333331,213.0,223.66666666666663,234.33333333333331,245.0,255.33333333333331,281.6666666666667
1292,196.33333333333331,196.0,201.66666666666663,207.33333333333331,213.0,223.66666666666663,234.33333333333331,245.0,255.33333333333331,265.6666666666667,287.3333333333333
1293,196.0,201.66666666666663,207.33333333333331,213.0,223.66666666666663,234.33333333333331,245.0,255.33333333333331,265.6666666666667,276.0,293.0
1294,201.66666666666663,207.33333333333331,213.0,223.66666666666663,234.33333333333331,245.0,255.33333333333331,265.6666666666667,276.0,281.6666666666667,295.0
1295,207.33333333333331,213.0,223.66666666666663,234.33333333333331,245.0,255.33333333333331,265.6666666666667,276.0,281.6666666666667,287.3333333333333,297.0
1296,213.0,223.66666666666663,234.33333333333331,245.0,255.33333333333331,265.6666666666667,276.0,281.6666666666667,287.3333333333333,293.0,299.0
1297,223.66666666666663,234.33333333333331,245.0,255.33333333333331,265.6666666666667,276.0,281.6666666666667,287.3333333333333,293.0,295.0,303.3333333333333
1298,234.33333333333331,245.0,255.33333333333331,265.6666666666667,276.0,281.6666666666667,287.3333333333333,293.0,295.0,297.0,307.6666666666667
1299,245.0,255.33333333333331,265.6666666666667,276.0,281.6666666666667,287.3333333333333,293.0,295.0,297.0,299.0,312.0
1300,255.33333333333331,265.6666666666667,276.0,281.6666666666667,287.3333333333333,293.0,295.0,297.0,299.0,303.3333333333333,316.3333333333333
1301,265.6666666666667,276.0,281.6666666666667,287.3333333333333,293.0,295.0,297.0,299.0,303.3333333333333,307.6666666666667,320.6666666666667
1302,276.0,281.6666666666667,287.3333333333333,293.0,295.0,297.0,299.0,303.3333333333333,307.6666666666667,312.0,325.0
1303,281.6666666666667,287.3333333333333,293.0,295.0,297.0,299.0,303.3333333333333,307.6666666666667,312.0,316.3333333333333,326.3333333333333
1304,287.3333333333333,293.0,295.0,297.0,299.0,303.3333333333333,307.6666666666667,312.0,316.3333333333333,320.6666666666667,327.6666666666667
1305,293.0,295.0,297.0,299.0,303.3333333333333,307.6666666666667,312.0,316.3333333333333,320.6666666666667,325.0,329.0
1306,295.0,297.0,299.0,303.3333333333333,307.6666666666667,312.0,316.3333333333333,320.6666666666667,325.0,326.3333333333333,324.6666666666667
1307,297.0,299.0,303.3333333333333,307.6666666666667,312.0,316.3333333333333,320.6666666666667,325.0,326.3333333333333,327.6666666666667,320.3333333333333
1308,299.0,303.3333333333333,307.6666666666667,312.0,316.3333333333333,320.6666666666667,325.0,326.3333333333333,327.6666666666667,329.0,316.0
1309,303.3333333333333,307.6666666666667,312.0,316.3333333333333,320.6666666666667,325.0,326.3333333333333,327.6666666666667,329.0,324.6666666666667,312.6666666666667
1310,307.6666666666667,312.0,316.3333333333333,320.6666666666667,325.0,326.3333333333333,327.6666666666667,329.0,324.6666666666667,320.3333333333333,309.3333333333333
1311,312.0,316.3333333333333,320.6666666666667,325.0,326.3333333333333,327.6666666666667,329.0,324.6666666666667,320.3333333333333,316.0,306.0
1312,316.3333333333333,320.6666666666667,325.0,326.3333333333333,327.6666666666667,329.0,324.6666666666667,320.3333333333333,316.0,312.6666666666667,305.6666666666667
1313,320.6666666666667,325.0,326.3333333333333,327.6666666666667,329.0,324.6666666666667,320.3333333333333,316.0,312.6666666666667,309.3333333333333,305.3333333333333
1314,325.0,326.3333333333333,327.6666666666667,329.0,324.6666666666667,320.3333333333333,316.0,312.6666666666667,309.3333333333333,306.0,305.0
1315,326.3333333333333,327.6666666666667,329.0,324.6666666666667,320.3333333333333,316.0,312.6666666666667,309.3333333333333,306.0,305.6666666666667,302.0
1316,327.6666666666667,329.0,324.6666666666667,320.3333333333333,316.0,312.6666666666667,309.3333333333333,306.0,305.6666666666667,305.3333333333333,299.0
1317,329.0,324.6666666666667,320.3333333333333,316.0,312.6666666666667,309.3333333333333,306.0,305.6666666666667,305.3333333333333,305.0,296.0
1318,324.6666666666667,320.3333333333333,316.0,312.6666666666667,309.3333333333333,306.0,305.6666666666667,305.3333333333333,305.0,302.0,290.3333333333333
1319,320.3333333333333,316.0,312.6666666666667,309.3333333333333,306.0,305.6666666666667,305.3333333333333,305.0,302.0,299.0,284.6666666666667
1320,316.0,312.6666666666667,309.3333333333333,306.0,305.6666666666667,305.3333333333333,305.0,302.0,299.0,296.0,279.0
1321,312.6666666666667,309.3333333333333,306.0,305.6666666666667,305.3333333333333,305.0,302.0,299.0,296.0,290.3333333333333,274.0
1322,309.3333333333333,306.0,305.6666666666667,305.3333333333333,305.0,302.0,299.0,296.0,290.3333333333333,284.6666666666667,269.0
1323,306.0,305.6666666666667,305.3333333333333,305.0,302.0,299.0,296.0,290.3333333333333,284.6666666666667,279.0,264.0
1324,305.6666666666667,305.3333333333333,305.0,302.0,299.0,296.0,290.3333333333333,284.6666666666667,279.0,274.0,259.0
1325,305.3333333333333,305.0,302.0,299.0,296.0,290.3333333333333,284.6666666666667,279.0,274.0,269.0,254.0
1326,305.0,302.0,299.0,296.0,290.3333333333333,284.6666666666667,279.0,274.0,269.0,264.0,249.0
1327,302.0,299.0,296.0,290.3333333333333,284.6666666666667,279.0,274.0,269.0,264.0,259.0,243.0
1328,299.0,296.0,290.3333333333333,284.6666666666667,279.0,274.0,269.0,264.0,259.0,254.0,237.0
1329,296.0,290.3333333333333,284.6666666666667,279.0,274.0,269.0,264.0,259.0,254.0,249.0,231.0
1330,290.3333333333333,284.6666666666667,279.0,274.0,269.0,264.0,259.0,254.0,249.0,243.0,223.33333333333331
1331,284.6666666666667,279.0,274.0,269.0,264.0,259.0,254.0,249.0,243.0,237.0,215.66666666666663
1332,279.0,274.0,269.0,264.0,259.0,254.0,249.0,243.0,237.0,231.0,208.0
1333,274.0,269.0,264.0,259.0,254.0,249.0,243.0,237.0,231.0,223.33333333333331,204.66666666666663
1334,269.0,264.0,259.0,254.0,249.0,243.0,237.0,231.0,223.33333333333331,215.66666666666663,201.33333333333331
1335,264.0,259.0,254.0,249.0,243.0,237.0,231.0,223.33333333333331,215.66666666666663,208.0,198.0
1336,259.0,254.0,249.0,243.0,237.0,231.0,223.33333333333331,215.66666666666663,208.0,204.66666666666663,197.66666666666663
1337,254.0,249.0,243.0,237.0,231.0,223.33333333333331,215.66666666666663,208.0,204.66666666666663,201.33333333333331,197.33333333333331
1338,249.0,243.0,237.0,231.0,223.33333333333331,215.66666666666663,208.0,204.66666666666663,201.33333333333331,198.0,197.0
1339,243.0,237.0,231.0,223.33333333333331,215.66666666666663,208.0,204.66666666666663,201.33333333333331,198.0,197.66666666666663,193.33333333333331
1340,237.0,231.0,223.33333333333331,215.66666666666663,208.0,204.66666666666663,201.33333333333331,198.0,197.66666666666663,197.33333333333331,189.66666666666663
1341,231.0,223.33333333333331,215.66666666666663,208.0,204.66666666666663,201.33333333333331,198.0,197.66666666666663,197.33333333333331,197.0,186.0
1342,223.33333333333331,215.66666666666663,208.0,204.66666666666663,201.33333333333331,198.0,197.66666666666663,197.33333333333331,197.0,193.33333333333331,182.66666666666663
1343,215.66666666666663,208.0,204.66666666666663,201.33333333333331,198.0,197.66666666666663,197.33333333333331,197.0,193.33333333333331,189.66666666666663,179.33333333333334
1344,208.0,204.66666666666663,201.33333333333331,198.0,197.66666666666663,197.33333333333331,197.0,193.33333333333331,189.66666666666663,186.0,176.0
1345,204.66666666666663,201.33333333333331,198.0,197.66666666666663,197.33333333333331,197.0,193.33333333333331,189.66666666666663,186.0,182.66666666666663,172.33333333333334
1346,201.33333333333331,198.0,197.66666666666663,197.33333333333331,197.0,193.33333333333331,189.66666666666663,186.0,182.66666666666663,179.33333333333334,168.66666666666666
1347,198.0,197.66666666666663,197.33333333333331,197.0,193.33333333333331,189.66666666666663,186.0,182.66666666666663,179.33333333333334,176.0,165.0
1348,197.66666666666663,197.33333333333331,197.0,193.33333333333331,189.66666666666663,186.0,182.66666666666663,179.33333333333334,176.0,172.33333333333334,160.66666666666666
1349,197.33333333333331,197.0,193.33333333333331,189.66666666666663,186.0,182.66666666666663,179.33333333333334,176.0,172.33333333333334,168.66666666666666,156.33333333333334
1350,197.0,193.33333333333331,189.66666666666663,186.0,182.66666666666663,179.33333333333334,176.0,172.33333333333334,168.66666666666666,165.0,152.0
1351,193.33333333333331,189.66666666666663,186.0,182.66666666666663,179.33333333333334,176.0,172.33333333333334,168.66666666666666,165.0,160.66666666666666,151.66666666666666
1352,189.66666666666663,186.0,182.66666666666663,179.33333333333334,176.0,172.33333333333334,168.66666666666666,165.0,160.66666666666666,156.33333333333334,151.33333333333334
1353,186.0,182.66666666666663,179.33333333333334,176.0,172.33333333333334,168.66666666666666,165.0,160.66666666666666,156.33333333333334,152.0,151.0
1354,182.66666666666663,179.33333333333334,176.0,172.33333333333334,168.66666666666666,165.0,160.66666666666666,156.33333333333334,152.0,151.66666666666666,158.0
1355,179.33333333333334,176.0,172.33333333333334,168.66666666666666,165.0,160.66666666666666,156.33333333333334,152.0,151.66666666666666,151.33333333333334,165.0
1356,176.0,172.33333333333334,168.66666666666666,165.0,160.66666666666666,156.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,172.0
1357,172.33333333333334,168.66666666666666,165.0,160.66666666666666,156.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,158.0,181.66666666666663
1358,168.66666666666666,165.0,160.66666666666666,156.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,158.0,165.0,191.33333333333331
1359,165.0,160.66666666666666,156.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,158.0,165.0,172.0,201.0
1360,160.66666666666666,156.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,158.0,165.0,172.0,181.66666666666663,206.66666666666663
1361,156.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,158.0,165.0,172.0,181.66666666666663,191.33333333333331,212.33333333333331
1362,152.0,151.66666666666666,151.33333333333334,151.0,158.0,165.0,172.0,181.66666666666663,191.33333333333331,201.0,218.0
1363,151.66666666666666,151.33333333333334,151.0,158.0,165.0,172.0,181.66666666666663,191.33333333333331,201.0,206.66666666666663,218.66666666666663
1364,151.33333333333334,151.0,158.0,165.0,172.0,181.66666666666663,191.33333333333331,201.0,206.66666666666663,212.33333333333331,219.33333333333331
1365,151.0,158.0,165.0,172.0,181.66666666666663,191.33333333333331,201.0,206.66666666666663,212.33333333333331,218.0,220.0
1366,158.0,165.0,172.0,181.66666666666663,191.33333333333331,201.0,206.66666666666663,212.33333333333331,218.0,218.66666666666663,223.66666666666663
1367,165.0,172.0,181.66666666666663,191.33333333333331,201.0,206.66666666666663,212.33333333333331,218.0,218.66666666666663,219.33333333333331,227.33333333333331
1368,172.0,181.66666666666663,191.33333333333331,201.0,206.66666666666663,212.33333333333331,218.0,218.66666666666663,219.33333333333331,220.0,231.0
1369,181.66666666666663,191.33333333333331,201.0,206.66666666666663,212.33333333333331,218.0,218.66666666666663,219.33333333333331,220.0,223.66666666666663,237.66666666666663
1370,191.33333333333331,201.0,206.66666666666663,212.33333333333331,218.0,218.66666666666663,219.33333333333331,220.0,223.66666666666663,227.33333333333331,244.33333333333331
1371,201.0,206.66666666666663,212.33333333333331,218.0,218.66666666666663,219.33333333333331,220.0,223.66666666666663,227.33333333333331,231.0,251.0
1372,206.66666666666663,212.33333333333331,218.0,218.66666666666663,219.33333333333331,220.0,223.66666666666663,227.33333333333331,231.0,237.66666666666663,252.33333333333331
1373,212.33333333333331,218.0,218.66666666666663,219.33333333333331,220.0,223.66666666666663,227.33333333333331,231.0,237.66666666666663,244.33333333333331,253.66666666666663
1374,218.0,218.66666666666663,219.33333333333331,220.0,223.66666666666663,227.33333333333331,231.0,237.66666666666663,244.33333333333331,251.0,255.0
1375,218.66666666666663,219.33333333333331,220.0,223.66666666666663,227.33333333333331,231.0,237.66666666666663,244.33333333333331,251.0,252.33333333333331,250.66666666666663
1376,219.33333333333331,220.0,223.66666666666663,227.33333333333331,231.0,237.66666666666663,244.33333333333331,251.0,252.33333333333331,253.66666666666663,246.33333333333331
1377,220.0,223.66666666666663,227.33333333333331,231.0,237.66666666666663,244.33333333333331,251.0,252.33333333333331,253.66666666666663,255.0,242.0
1378,223.66666666666663,227.33333333333331,231.0,237.66666666666663,244.33333333333331,251.0,252.33333333333331,253.66666666666663,255.0,250.66666666666663,238.33333333333331
1379,227.33333333333331,231.0,237.66666666666663,244.33333333333331,251.0,252.33333333333331,253.66666666666663,255.0,250.66666666666663,246.33333333333331,234.66666666666663
1380,231.0,237.66666666666663,244.33333333333331,251.0,252.33333333333331,253.66666666666663,255.0,250.66666666666663,246.33333333333331,242.0,231.0
1381,237.66666666666663,244.33333333333331,251.0,252.33333333333331,253.66666666666663,255.0,250.66666666666663,246.33333333333331,242.0,238.33333333333331,229.33333333333331
1382,244.33333333333331,251.0,252.33333333333331,253.66666666666663,255.0,250.66666666666663,246.33333333333331,242.0,238.33333333333331,234.66666666666663,227.66666666666663
1383,251.0,252.33333333333331,253.66666666666663,255.0,250.66666666666663,246.33333333333331,242.0,238.33333333333331,234.66666666666663,231.0,226.0
1384,252.33333333333331,253.66666666666663,255.0,250.66666666666663,246.33333333333331,242.0,238.33333333333331,234.66666666666663,231.0,229.33333333333331,221.66666666666663
1385,253.66666666666663,255.0,250.66666666666663,246.33333333333331,242.0,238.33333333333331,234.66666666666663,231.0,229.33333333333331,227.66666666666663,217.33333333333331
1386,255.0,250.66666666666663,246.33333333333331,242.0,238.33333333333331,234.66666666666663,231.0,229.33333333333331,227.66666666666663,226.0,213.0
1387,250.66666666666663,246.33333333333331,242.0,238.33333333333331,234.66666666666663,231.0,229.33333333333331,227.66666666666663,226.0,221.66666666666663,203.66666666666663
1388,246.33333333333331,242.0,238.33333333333331,234.66666666666663,231.0,229.33333333333331,227.66666666666663,226.0,221.66666666666663,217.33333333333331,194.33333333333331
1389,242.0,238.33333333333331,234.66666666666663,231.0,229.33333333333331,227.66666666666663,226.0,221.66666666666663,217.33333333333331,213.0,185.0
1390,238.33333333333331,234.66666666666663,231.0,229.33333333333331,227.66666666666663,226.0,221.66666666666663,217.33333333333331,213.0,203.66666666666663,184.0
1391,234.66666666666663,231.0,229.33333333333331,227.66666666666663,226.0,221.66666666666663,217.33333333333331,213.0,203.66666666666663,194.33333333333331,183.0
1392,231.0,229.33333333333331,227.66666666666663,226.0,221.66666666666663,217.33333333333331,213.0,203.66666666666663,194.33333333333331,185.0,182.0
1393,229.33333333333331,227.66666666666663,226.0,221.66666666666663,217.33333333333331,213.0,203.66666666666663,194.33333333333331,185.0,184.0,182.0
1394,227.66666666666663,226.0,221.66666666666663,217.33333333333331,213.0,203.66666666666663,194.33333333333331,185.0,184.0,183.0,182.0
1395,226.0,221.66666666666663,217.33333333333331,213.0,203.66666666666663,194.33333333333331,185.0,184.0,183.0,182.0,182.0
1396,221.66666666666663,217.33333333333331,213.0,203.66666666666663,194.33333333333331,185.0,184.0,183.0,182.0,182.0,185.0
1397,217.33333333333331,213.0,203.66666666666663,194.33333333333331,185.0,184.0,183.0,182.0,182.0,182.0,188.0
1398,213.0,203.66666666666663,194.33333333333331,185.0,184.0,183.0,182.0,182.0,182.0,182.0,191.0
1399,203.66666666666663,194.33333333333331,185.0,184.0,183.0,182.0,182.0,182.0,182.0,185.0,191.0
1400,194.33333333333331,185.0,184.0,183.0,182.0,182.0,182.0,182.0,185.0,188.0,191.0
1401,185.0,184.0,183.0,182.0,182.0,182.0,182.0,185.0,188.0,191.0,191.0
1402,184.0,183.0,182.0,182.0,182.0,182.0,185.0,188.0,191.0,191.0,185.66666666666663
1403,183.0,182.0,182.0,182.0,182.0,185.0,188.0,191.0,191.0,191.0,180.33333333333331
1404,182.0,182.0,182.0,182.0,185.0,188.0,191.0,191.0,191.0,191.0,175.0
1405,182.0,182.0,182.0,185.0,188.0,191.0,191.0,191.0,191.0,185.66666666666663,170.66666666666666
1406,182.0,182.0,185.0,188.0,191.0,191.0,191.0,191.0,185.66666666666663,180.33333333333331,166.33333333333334
1407,182.0,185.0,188.0,191.0,191.0,191.0,191.0,185.66666666666663,180.33333333333331,175.0,162.0
1408,185.0,188.0,191.0,191.0,191.0,191.0,185.66666666666663,180.33333333333331,175.0,170.66666666666666,159.66666666666666
1409,188.0,191.0,191.0,191.0,191.0,185.66666666666663,180.33333333333331,175.0,170.66666666666666,166.33333333333334,157.33333333333334
1410,191.0,191.0,191.0,191.0,185.66666666666663,180.33333333333331,175.0,170.66666666666666,166.33333333333334,162.0,155.0
1411,191.0,191.0,191.0,185.66666666666663,180.33333333333331,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,153.0
1412,191.0,191.0,185.66666666666663,180.33333333333331,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,151.0
1413,191.0,185.66666666666663,180.33333333333331,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,149.0
1414,185.66666666666663,180.33333333333331,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,153.0,146.66666666666666
1415,180.33333333333331,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,153.0,151.0,144.33333333333334
1416,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,153.0,151.0,149.0,142.0
1417,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,153.0,151.0,149.0,146.66666666666666,138.66666666666666
1418,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,153.0,151.0,149.0,146.66666666666666,144.33333333333334,135.33333333333334
1419,162.0,159.66666666666666,157.33333333333334,155.0,153.0,151.0,149.0,146.66666666666666,144.33333333333334,142.0,132.0
1420,159.66666666666666,157.33333333333334,155.0,153.0,151.0,149.0,146.66666666666666,144.33333333333334,142.0,138.66666666666666,126.0
1421,157.33333333333334,155.0,153.0,151.0,149.0,146.66666666666666,144.33333333333334,142.0,138.66666666666666,135.33333333333334,120.0
1422,155.0,153.0,151.0,149.0,146.66666666666666,144.33333333333334,142.0,138.66666666666666,135.33333333333334,132.0,114.0
1423,153.0,151.0,149.0,146.66666666666666,144.33333333333334,142.0,138.66666666666666,135.33333333333334,132.0,126.0,109.0
1424,151.0,149.0,146.66666666666666,144.33333333333334,142.0,138.66666666666666,135.33333333333334,132.0,126.0,120.0,104.0
1425,149.0,146.66666666666666,144.33333333333334,142.0,138.66666666666666,135.33333333333334,132.0,126.0,120.0,114.0,99.0
1426,146.66666666666666,144.33333333333334,142.0,138.66666666666666,135.33333333333334,132.0,126.0,120.0,114.0,109.0,97.33333333333331
1427,144.33333333333334,142.0,138.66666666666666,135.33333333333334,132.0,126.0,120.0,114.0,109.0,104.0,95.66666666666669
1428,142.0,138.66666666666666,135.33333333333334,132.0,126.0,120.0,114.0,109.0,104.0,99.0,94.0
1429,138.66666666666666,135.33333333333334,132.0,126.0,120.0,114.0,109.0,104.0,99.0,97.33333333333331,93.33333333333331
1430,135.33333333333334,132.0,126.0,120.0,114.0,109.0,104.0,99.0,97.33333333333331,95.66666666666669,92.66666666666669
1431,132.0,126.0,120.0,114.0,109.0,104.0,99.0,97.33333333333331,95.66666666666669,94.0,92.0
1432,126.0,120.0,114.0,109.0,104.0,99.0,97.33333333333331,95.66666666666669,94.0,93.33333333333331,90.66666666666669
1433,120.0,114.0,109.0,104.0,99.0,97.33333333333331,95.66666666666669,94.0,93.33333333333331,92.66666666666669,89.33333333333333
1434,114.0,109.0,104.0,99.0,97.33333333333331,95.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,88.0
1435,109.0,104.0,99.0,97.33333333333331,95.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,90.66666666666669,85.66666666666667
1436,104.0,99.0,97.33333333333331,95.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,90.66666666666669,89.33333333333333,83.33333333333333
1437,99.0,97.33333333333331,95.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,90.66666666666669,89.33333333333333,88.0,81.0
1438,97.33333333333331,95.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,90.66666666666669,89.33333333333333,88.0,85.66666666666667,80.33333333333333
1439,95.66666666666669,94.0,93.33333333333331,92.66666666666669,92.0,90.66666666666669,89.33333333333333,88.0,85.66666666666667,83.33333333333333,79.66666666666667
1440,94.0,93.33333333333331,92.66666666666669,92.0,90.66666666666669,89.33333333333333,88.0,85.66666666666667,83.33333333333333,81.0,79.0
1441,93.33333333333331,92.66666666666669,92.0,90.66666666666669,89.33333333333333,88.0,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.0
1442,92.66666666666669,92.0,90.66666666666669,89.33333333333333,88.0,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0
1443,92.0,90.66666666666669,89.33333333333333,88.0,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0,79.0
1444,90.66666666666669,89.33333333333333,88.0,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0,79.0,82.0
1445,89.33333333333333,88.0,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0,79.0,79.0,85.0
1446,88.0,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0,79.0,79.0,79.0,88.0
1447,85.66666666666667,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0,79.0,79.0,79.0,82.0,91.33333333333331
1448,83.33333333333333,81.0,80.33333333333333,79.66666666666667,79.0,79.0,79.0,79.0,82.0,85.0,94.66666666666669
1449,81.0,80.33333333333333,79.66666666666667,79.0,79.0,79.0,79.0,82.0,85.0,88.0,98.0
1450,80.33333333333333,79.66666666666667,79.0,79.0,79.0,79.0,82.0,85.0,88.0,91.33333333333331,99.33333333333331
1451,79.66666666666667,79.0,79.0,79.0,79.0,82.0,85.0,88.0,91.33333333333331,94.66666666666669,100.66666666666669
1452,79.0,79.0,79.0,79.0,82.0,85.0,88.0,91.33333333333331,94.66666666666669,98.0,102.0
1453,79.0,79.0,79.0,82.0,85.0,88.0,91.33333333333331,94.66666666666669,98.0,99.33333333333331,104.0
1454,79.0,79.0,82.0,85.0,88.0,91.33333333333331,94.66666666666669,98.0,99.33333333333331,100.66666666666669,106.0
1455,79.0,82.0,85.0,88.0,91.33333333333331,94.66666666666669,98.0,99.33333333333331,100.66666666666669,102.0,108.0
1456,82.0,85.0,88.0,91.33333333333331,94.66666666666669,98.0,99.33333333333331,100.66666666666669,102.0,104.0,112.0
1457,85.0,88.0,91.33333333333331,94.66666666666669,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,116.0
1458,88.0,91.33333333333331,94.66666666666669,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,120.0
1459,91.33333333333331,94.66666666666669,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,112.0,123.33333333333331
1460,94.66666666666669,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,112.0,116.0,126.66666666666669
1461,98.0,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,112.0,116.0,120.0,130.0
1462,99.33333333333331,100.66666666666669,102.0,104.0,106.0,108.0,112.0,116.0,120.0,123.33333333333331,130.33333333333334
1463,100.66666666666669,102.0,104.0,106.0,108.0,112.0,116.0,120.0,123.33333333333331,126.66666666666669,130.66666666666666
1464,102.0,104.0,106.0,108.0,112.0,116.0,120.0,123.33333333333331,126.66666666666669,130.0,131.0
1465,104.0,106.0,108.0,112.0,116.0,120.0,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.33333333333334
1466,106.0,108.0,112.0,116.0,120.0,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.66666666666666,129.66666666666666
1467,108.0,112.0,116.0,120.0,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.66666666666666,131.0,129.0
1468,112.0,116.0,120.0,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.66666666666666,131.0,130.33333333333334,124.33333333333331
1469,116.0,120.0,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.66666666666666,131.0,130.33333333333334,129.66666666666666,119.66666666666669
1470,120.0,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.66666666666666,131.0,130.33333333333334,129.66666666666666,129.0,115.0
1471,123.33333333333331,126.66666666666669,130.0,130.33333333333334,130.66666666666666,131.0,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.33333333333331
1472,126.66666666666669,130.0,130.33333333333334,130.66666666666666,131.0,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.66666666666669,123.66666666666669
1473,130.0,130.33333333333334,130.66666666666666,131.0,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.66666666666669,115.0,128.0
1474,130.33333333333334,130.66666666666666,131.0,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.66666666666669,115.0,119.33333333333331,134.33333333333334
1475,130.66666666666666,131.0,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.66666666666669,115.0,119.33333333333331,123.66666666666669,140.66666666666666
1476,131.0,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.66666666666669,115.0,119.33333333333331,123.66666666666669,128.0,147.0
1477,130.33333333333334,129.66666666666666,129.0,124.33333333333331,119.66666666666669,115.0,119.33333333333331,123.66666666666669,128.0,134.33333333333334,150.66666666666666
