,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
602,136.0,133.0,80.0,124.0,117.0,70.0,115.0,121.0,93.0,133.0,163.0
603,133.0,80.0,124.0,117.0,70.0,115.0,121.0,93.0,133.0,141.0,163.0
604,80.0,124.0,117.0,70.0,115.0,121.0,93.0,133.0,141.0,176.0,176.0
605,124.0,117.0,70.0,115.0,121.0,93.0,133.0,141.0,176.0,163.0,155.0
606,117.0,70.0,115.0,121.0,93.0,133.0,141.0,176.0,163.0,163.0,153.0
607,70.0,115.0,121.0,93.0,133.0,141.0,176.0,163.0,163.0,176.0,163.0
608,115.0,121.0,93.0,133.0,141.0,176.0,163.0,163.0,176.0,155.0,146.0
609,121.0,93.0,133.0,141.0,176.0,163.0,163.0,176.0,155.0,153.0,141.0
610,93.0,133.0,141.0,176.0,163.0,163.0,176.0,155.0,153.0,163.0,138.0
611,133.0,141.0,176.0,163.0,163.0,176.0,155.0,153.0,163.0,146.0,133.0
612,141.0,176.0,163.0,163.0,176.0,155.0,153.0,163.0,146.0,141.0,126.0
613,176.0,163.0,163.0,176.0,155.0,153.0,163.0,146.0,141.0,138.0,105.0
614,163.0,163.0,176.0,155.0,153.0,163.0,146.0,141.0,138.0,133.0,114.0
615,163.0,176.0,155.0,153.0,163.0,146.0,141.0,138.0,133.0,126.0,113.0
616,176.0,155.0,153.0,163.0,146.0,141.0,138.0,133.0,126.0,105.0,104.0
617,155.0,153.0,163.0,146.0,141.0,138.0,133.0,126.0,105.0,114.0,126.0
618,153.0,163.0,146.0,141.0,138.0,133.0,126.0,105.0,114.0,113.0,135.0
619,163.0,146.0,141.0,138.0,133.0,126.0,105.0,114.0,113.0,104.0,143.0
620,146.0,141.0,138.0,133.0,126.0,105.0,114.0,113.0,104.0,126.0,149.0
621,141.0,138.0,133.0,126.0,105.0,114.0,113.0,104.0,126.0,135.0,154.0
622,138.0,133.0,126.0,105.0,114.0,113.0,104.0,126.0,135.0,143.0,172.0
623,133.0,126.0,105.0,114.0,113.0,104.0,126.0,135.0,143.0,149.0,157.0
624,126.0,105.0,114.0,113.0,104.0,126.0,135.0,143.0,149.0,154.0,156.0
625,105.0,114.0,113.0,104.0,126.0,135.0,143.0,149.0,154.0,172.0,141.0
626,114.0,113.0,104.0,126.0,135.0,143.0,149.0,154.0,172.0,157.0,149.0
627,113.0,104.0,126.0,135.0,143.0,149.0,154.0,172.0,157.0,156.0,146.0
628,104.0,126.0,135.0,143.0,149.0,154.0,172.0,157.0,156.0,141.0,127.0
629,126.0,135.0,143.0,149.0,154.0,172.0,157.0,156.0,141.0,149.0,146.0
630,135.0,143.0,149.0,154.0,172.0,157.0,156.0,141.0,149.0,146.0,145.0
631,143.0,149.0,154.0,172.0,157.0,156.0,141.0,149.0,146.0,127.0,133.0
632,149.0,154.0,172.0,157.0,156.0,141.0,149.0,146.0,127.0,146.0,143.0
633,154.0,172.0,157.0,156.0,141.0,149.0,146.0,127.0,146.0,145.0,138.0
634,172.0,157.0,156.0,141.0,149.0,146.0,127.0,146.0,145.0,133.0,134.0
635,157.0,156.0,141.0,149.0,146.0,127.0,146.0,145.0,133.0,143.0,135.0
636,156.0,141.0,149.0,146.0,127.0,146.0,145.0,133.0,143.0,138.0,132.0
637,141.0,149.0,146.0,127.0,146.0,145.0,133.0,143.0,138.0,134.0,128.0
638,149.0,146.0,127.0,146.0,145.0,133.0,143.0,138.0,134.0,135.0,126.0
639,146.0,127.0,146.0,145.0,133.0,143.0,138.0,134.0,135.0,132.0,126.0
640,127.0,146.0,145.0,133.0,143.0,138.0,134.0,135.0,132.0,128.0,120.0
641,146.0,145.0,133.0,143.0,138.0,134.0,135.0,132.0,128.0,126.0,125.0
642,145.0,133.0,143.0,138.0,134.0,135.0,132.0,128.0,126.0,126.0,127.0
643,133.0,143.0,138.0,134.0,135.0,132.0,128.0,126.0,126.0,120.0,122.0
644,143.0,138.0,134.0,135.0,132.0,128.0,126.0,126.0,120.0,125.0,125.0
645,138.0,134.0,135.0,132.0,128.0,126.0,126.0,120.0,125.0,127.0,124.0
646,134.0,135.0,132.0,128.0,126.0,126.0,120.0,125.0,127.0,122.0,126.0
647,135.0,132.0,128.0,126.0,126.0,120.0,125.0,127.0,122.0,125.0,123.0
648,132.0,128.0,126.0,126.0,120.0,125.0,127.0,122.0,125.0,124.0,124.0
649,128.0,126.0,126.0,120.0,125.0,127.0,122.0,125.0,124.0,126.0,132.0
650,126.0,126.0,120.0,125.0,127.0,122.0,125.0,124.0,126.0,123.0,126.0
651,126.0,120.0,125.0,127.0,122.0,125.0,124.0,126.0,123.0,124.0,127.0
652,120.0,125.0,127.0,122.0,125.0,124.0,126.0,123.0,124.0,132.0,137.0
653,125.0,127.0,122.0,125.0,124.0,126.0,123.0,124.0,132.0,126.0,131.0
654,127.0,122.0,125.0,124.0,126.0,123.0,124.0,132.0,126.0,127.0,133.0
655,122.0,125.0,124.0,126.0,123.0,124.0,132.0,126.0,127.0,137.0,149.0
656,125.0,124.0,126.0,123.0,124.0,132.0,126.0,127.0,137.0,131.0,139.0
657,124.0,126.0,123.0,124.0,132.0,126.0,127.0,137.0,131.0,133.0,142.0
658,126.0,123.0,124.0,132.0,126.0,127.0,137.0,131.0,133.0,149.0,158.0
659,123.0,124.0,132.0,126.0,127.0,137.0,131.0,133.0,149.0,139.0,152.0
660,124.0,132.0,126.0,127.0,137.0,131.0,133.0,149.0,139.0,142.0,156.0
661,132.0,126.0,127.0,137.0,131.0,133.0,149.0,139.0,142.0,158.0,163.0
662,126.0,127.0,137.0,131.0,133.0,149.0,139.0,142.0,158.0,152.0,162.0
663,127.0,137.0,131.0,133.0,149.0,139.0,142.0,158.0,152.0,156.0,162.0
664,137.0,131.0,133.0,149.0,139.0,142.0,158.0,152.0,156.0,163.0,168.0
665,131.0,133.0,149.0,139.0,142.0,158.0,152.0,156.0,163.0,162.0,164.0
666,133.0,149.0,139.0,142.0,158.0,152.0,156.0,163.0,162.0,162.0,165.0
667,149.0,139.0,142.0,158.0,152.0,156.0,163.0,162.0,162.0,168.0,177.0
668,139.0,142.0,158.0,152.0,156.0,163.0,162.0,162.0,168.0,164.0,173.0
669,142.0,158.0,152.0,156.0,163.0,162.0,162.0,168.0,164.0,165.0,175.0
670,158.0,152.0,156.0,163.0,162.0,162.0,168.0,164.0,165.0,177.0,184.0
671,152.0,156.0,163.0,162.0,162.0,168.0,164.0,165.0,177.0,173.0,178.0
672,156.0,163.0,162.0,162.0,168.0,164.0,165.0,177.0,173.0,175.0,179.0
673,163.0,162.0,162.0,168.0,164.0,165.0,177.0,173.0,175.0,184.0,187.0
674,162.0,162.0,168.0,164.0,165.0,177.0,173.0,175.0,184.0,178.0,180.0
675,162.0,168.0,164.0,165.0,177.0,173.0,175.0,184.0,178.0,179.0,181.0
676,168.0,164.0,165.0,177.0,173.0,175.0,184.0,178.0,179.0,187.0,191.0
677,164.0,165.0,177.0,173.0,175.0,184.0,178.0,179.0,187.0,180.0,184.0
678,165.0,177.0,173.0,175.0,184.0,178.0,179.0,187.0,180.0,181.0,187.0
679,177.0,173.0,175.0,184.0,178.0,179.0,187.0,180.0,181.0,191.0,193.0
680,173.0,175.0,184.0,178.0,179.0,187.0,180.0,181.0,191.0,184.0,182.0
681,175.0,184.0,178.0,179.0,187.0,180.0,181.0,191.0,184.0,187.0,178.0
682,184.0,178.0,179.0,187.0,180.0,181.0,191.0,184.0,187.0,193.0,184.0
683,178.0,179.0,187.0,180.0,181.0,191.0,184.0,187.0,193.0,182.0,177.0
684,179.0,187.0,180.0,181.0,191.0,184.0,187.0,193.0,182.0,178.0,177.0
685,187.0,180.0,181.0,191.0,184.0,187.0,193.0,182.0,178.0,184.0,164.0
686,180.0,181.0,191.0,184.0,187.0,193.0,182.0,178.0,184.0,177.0,170.0
687,181.0,191.0,184.0,187.0,193.0,182.0,178.0,184.0,177.0,177.0,167.0
688,191.0,184.0,187.0,193.0,182.0,178.0,184.0,177.0,177.0,164.0,149.0
689,184.0,187.0,193.0,182.0,178.0,184.0,177.0,177.0,164.0,170.0,160.0
690,187.0,193.0,182.0,178.0,184.0,177.0,177.0,164.0,170.0,167.0,156.0
691,193.0,182.0,178.0,184.0,177.0,177.0,164.0,170.0,167.0,149.0,152.0
692,182.0,178.0,184.0,177.0,177.0,164.0,170.0,167.0,149.0,160.0,157.0
693,178.0,184.0,177.0,177.0,164.0,170.0,167.0,149.0,160.0,156.0,157.0
694,184.0,177.0,177.0,164.0,170.0,167.0,149.0,160.0,156.0,152.0,154.0
695,177.0,177.0,164.0,170.0,167.0,149.0,160.0,156.0,152.0,157.0,159.0
696,177.0,164.0,170.0,167.0,149.0,160.0,156.0,152.0,157.0,157.0,158.0
697,164.0,170.0,167.0,149.0,160.0,156.0,152.0,157.0,157.0,154.0,142.0
698,170.0,167.0,149.0,160.0,156.0,152.0,157.0,157.0,154.0,159.0,157.0
699,167.0,149.0,160.0,156.0,152.0,157.0,157.0,154.0,159.0,158.0,156.0
700,149.0,160.0,156.0,152.0,157.0,157.0,154.0,159.0,158.0,142.0,137.0
701,160.0,156.0,152.0,157.0,157.0,154.0,159.0,158.0,142.0,157.0,153.0
702,156.0,152.0,157.0,157.0,154.0,159.0,158.0,142.0,157.0,156.0,149.0
703,152.0,157.0,157.0,154.0,159.0,158.0,142.0,157.0,156.0,137.0,119.0
704,157.0,157.0,154.0,159.0,158.0,142.0,157.0,156.0,137.0,153.0,146.0
705,157.0,154.0,159.0,158.0,142.0,157.0,156.0,137.0,153.0,149.0,144.0
706,154.0,159.0,158.0,142.0,157.0,156.0,137.0,153.0,149.0,119.0,107.0
707,159.0,158.0,142.0,157.0,156.0,137.0,153.0,149.0,119.0,146.0,133.0
708,158.0,142.0,157.0,156.0,137.0,153.0,149.0,119.0,146.0,144.0,131.0
709,142.0,157.0,156.0,137.0,153.0,149.0,119.0,146.0,144.0,107.0,120.0
710,157.0,156.0,137.0,153.0,149.0,119.0,146.0,144.0,107.0,133.0,131.0
711,156.0,137.0,153.0,149.0,119.0,146.0,144.0,107.0,133.0,131.0,131.0
712,137.0,153.0,149.0,119.0,146.0,144.0,107.0,133.0,131.0,120.0,121.0
713,153.0,149.0,119.0,146.0,144.0,107.0,133.0,131.0,120.0,131.0,133.0
714,149.0,119.0,146.0,144.0,107.0,133.0,131.0,120.0,131.0,131.0,136.0
715,119.0,146.0,144.0,107.0,133.0,131.0,120.0,131.0,131.0,121.0,122.0
716,146.0,144.0,107.0,133.0,131.0,120.0,131.0,131.0,121.0,133.0,136.0
717,144.0,107.0,133.0,131.0,120.0,131.0,131.0,121.0,133.0,136.0,137.0
718,107.0,133.0,131.0,120.0,131.0,131.0,121.0,133.0,136.0,122.0,129.0
719,133.0,131.0,120.0,131.0,131.0,121.0,133.0,136.0,122.0,136.0,138.0
720,131.0,120.0,131.0,131.0,121.0,133.0,136.0,122.0,136.0,137.0,137.0
721,120.0,131.0,131.0,121.0,133.0,136.0,122.0,136.0,137.0,129.0,128.0
722,131.0,131.0,121.0,133.0,136.0,122.0,136.0,137.0,129.0,138.0,136.0
723,131.0,121.0,133.0,136.0,122.0,136.0,137.0,129.0,138.0,137.0,135.0
724,121.0,133.0,136.0,122.0,136.0,137.0,129.0,138.0,137.0,128.0,119.0
725,133.0,136.0,122.0,136.0,137.0,129.0,138.0,137.0,128.0,136.0,136.0
726,136.0,122.0,136.0,137.0,129.0,138.0,137.0,128.0,136.0,135.0,135.0
727,122.0,136.0,137.0,129.0,138.0,137.0,128.0,136.0,135.0,119.0,115.0
728,136.0,137.0,129.0,138.0,137.0,128.0,136.0,135.0,119.0,136.0,133.0
729,137.0,129.0,138.0,137.0,128.0,136.0,135.0,119.0,136.0,135.0,133.0
730,129.0,138.0,137.0,128.0,136.0,135.0,119.0,136.0,135.0,115.0,118.0
731,138.0,137.0,128.0,136.0,135.0,119.0,136.0,135.0,115.0,133.0,133.0
732,137.0,128.0,136.0,135.0,119.0,136.0,135.0,115.0,133.0,133.0,132.0
733,128.0,136.0,135.0,119.0,136.0,135.0,115.0,133.0,133.0,118.0,115.0
734,136.0,135.0,119.0,136.0,135.0,115.0,133.0,133.0,118.0,133.0,121.0
735,135.0,119.0,136.0,135.0,115.0,133.0,133.0,118.0,133.0,132.0,120.0
736,119.0,136.0,135.0,115.0,133.0,133.0,118.0,133.0,132.0,115.0,108.0
737,136.0,135.0,115.0,133.0,133.0,118.0,133.0,132.0,115.0,121.0,127.0
738,135.0,115.0,133.0,133.0,118.0,133.0,132.0,115.0,121.0,120.0,127.0
739,115.0,133.0,133.0,118.0,133.0,132.0,115.0,121.0,120.0,108.0,107.0
740,133.0,133.0,118.0,133.0,132.0,115.0,121.0,120.0,108.0,127.0,129.0
741,133.0,118.0,133.0,132.0,115.0,121.0,120.0,108.0,127.0,127.0,129.0
742,118.0,133.0,132.0,115.0,121.0,120.0,108.0,127.0,127.0,107.0,105.0
743,133.0,132.0,115.0,121.0,120.0,108.0,127.0,127.0,107.0,129.0,129.0
744,132.0,115.0,121.0,120.0,108.0,127.0,127.0,107.0,129.0,129.0,130.0
745,115.0,121.0,120.0,108.0,127.0,127.0,107.0,129.0,129.0,105.0,105.0
746,121.0,120.0,108.0,127.0,127.0,107.0,129.0,129.0,105.0,129.0,130.0
747,120.0,108.0,127.0,127.0,107.0,129.0,129.0,105.0,129.0,130.0,129.0
748,108.0,127.0,127.0,107.0,129.0,129.0,105.0,129.0,130.0,105.0,102.0
749,127.0,127.0,107.0,129.0,129.0,105.0,129.0,130.0,105.0,130.0,127.0
750,127.0,107.0,129.0,129.0,105.0,129.0,130.0,105.0,130.0,129.0,127.0
751,107.0,129.0,129.0,105.0,129.0,130.0,105.0,130.0,129.0,102.0,96.0
752,129.0,129.0,105.0,129.0,130.0,105.0,130.0,129.0,102.0,127.0,127.0
753,129.0,105.0,129.0,130.0,105.0,130.0,129.0,102.0,127.0,127.0,126.0
754,105.0,129.0,130.0,105.0,130.0,129.0,102.0,127.0,127.0,96.0,97.0
755,129.0,130.0,105.0,130.0,129.0,102.0,127.0,127.0,96.0,127.0,124.0
756,130.0,105.0,130.0,129.0,102.0,127.0,127.0,96.0,127.0,126.0,122.0
757,105.0,130.0,129.0,102.0,127.0,127.0,96.0,127.0,126.0,97.0,98.0
758,130.0,129.0,102.0,127.0,127.0,96.0,127.0,126.0,97.0,124.0,124.0
759,129.0,102.0,127.0,127.0,96.0,127.0,126.0,97.0,124.0,122.0,124.0
760,102.0,127.0,127.0,96.0,127.0,126.0,97.0,124.0,122.0,98.0,97.0
761,127.0,127.0,96.0,127.0,126.0,97.0,124.0,122.0,98.0,124.0,124.0
762,127.0,96.0,127.0,126.0,97.0,124.0,122.0,98.0,124.0,124.0,123.0
763,96.0,127.0,126.0,97.0,124.0,122.0,98.0,124.0,124.0,97.0,100.0
764,127.0,126.0,97.0,124.0,122.0,98.0,124.0,124.0,97.0,124.0,125.0
765,126.0,97.0,124.0,122.0,98.0,124.0,124.0,97.0,124.0,123.0,127.0
766,97.0,124.0,122.0,98.0,124.0,124.0,97.0,124.0,123.0,100.0,115.0
767,124.0,122.0,98.0,124.0,124.0,97.0,124.0,123.0,100.0,125.0,127.0
768,122.0,98.0,124.0,124.0,97.0,124.0,123.0,100.0,125.0,127.0,124.0
769,98.0,124.0,124.0,97.0,124.0,123.0,100.0,125.0,127.0,115.0,130.0
770,124.0,124.0,97.0,124.0,123.0,100.0,125.0,127.0,115.0,127.0,127.0
771,124.0,97.0,124.0,123.0,100.0,125.0,127.0,115.0,127.0,124.0,134.0
772,97.0,124.0,123.0,100.0,125.0,127.0,115.0,127.0,124.0,130.0,182.0
773,124.0,123.0,100.0,125.0,127.0,115.0,127.0,124.0,130.0,127.0,157.0
774,123.0,100.0,125.0,127.0,115.0,127.0,124.0,130.0,127.0,134.0,166.0
775,100.0,125.0,127.0,115.0,127.0,124.0,130.0,127.0,134.0,182.0,236.0
776,125.0,127.0,115.0,127.0,124.0,130.0,127.0,134.0,182.0,157.0,180.0
777,127.0,115.0,127.0,124.0,130.0,127.0,134.0,182.0,157.0,166.0,185.0
778,115.0,127.0,124.0,130.0,127.0,134.0,182.0,157.0,166.0,236.0,262.0
779,127.0,124.0,130.0,127.0,134.0,182.0,157.0,166.0,236.0,180.0,195.0
780,124.0,130.0,127.0,134.0,182.0,157.0,166.0,236.0,180.0,185.0,199.0
781,130.0,127.0,134.0,182.0,157.0,166.0,236.0,180.0,185.0,262.0,262.0
782,127.0,134.0,182.0,157.0,166.0,236.0,180.0,185.0,262.0,195.0,196.0
783,134.0,182.0,157.0,166.0,236.0,180.0,185.0,262.0,195.0,199.0,197.0
784,182.0,157.0,166.0,236.0,180.0,185.0,262.0,195.0,199.0,262.0,250.0
785,157.0,166.0,236.0,180.0,185.0,262.0,195.0,199.0,262.0,196.0,199.0
786,166.0,236.0,180.0,185.0,262.0,195.0,199.0,262.0,196.0,197.0,199.0
787,236.0,180.0,185.0,262.0,195.0,199.0,262.0,196.0,197.0,250.0,225.0
788,180.0,185.0,262.0,195.0,199.0,262.0,196.0,197.0,250.0,199.0,194.0
789,185.0,262.0,195.0,199.0,262.0,196.0,197.0,250.0,199.0,199.0,188.0
790,262.0,195.0,199.0,262.0,196.0,197.0,250.0,199.0,199.0,225.0,206.0
791,195.0,199.0,262.0,196.0,197.0,250.0,199.0,199.0,225.0,194.0,181.0
792,199.0,262.0,196.0,197.0,250.0,199.0,199.0,225.0,194.0,188.0,174.0
793,262.0,196.0,197.0,250.0,199.0,199.0,225.0,194.0,188.0,206.0,191.0
794,196.0,197.0,250.0,199.0,199.0,225.0,194.0,188.0,206.0,181.0,167.0
795,197.0,250.0,199.0,199.0,225.0,194.0,188.0,206.0,181.0,174.0,164.0
796,250.0,199.0,199.0,225.0,194.0,188.0,206.0,181.0,174.0,191.0,157.0
797,199.0,199.0,225.0,194.0,188.0,206.0,181.0,174.0,191.0,167.0,154.0
798,199.0,225.0,194.0,188.0,206.0,181.0,174.0,191.0,167.0,164.0,150.0
799,225.0,194.0,188.0,206.0,181.0,174.0,191.0,167.0,164.0,157.0,148.0
800,194.0,188.0,206.0,181.0,174.0,191.0,167.0,164.0,157.0,154.0,139.0
801,188.0,206.0,181.0,174.0,191.0,167.0,164.0,157.0,154.0,150.0,138.0
802,206.0,181.0,174.0,191.0,167.0,164.0,157.0,154.0,150.0,148.0,177.0
803,181.0,174.0,191.0,167.0,164.0,157.0,154.0,150.0,148.0,139.0,149.0
804,174.0,191.0,167.0,164.0,157.0,154.0,150.0,148.0,139.0,138.0,162.0
805,191.0,167.0,164.0,157.0,154.0,150.0,148.0,139.0,138.0,177.0,226.0
806,167.0,164.0,157.0,154.0,150.0,148.0,139.0,138.0,177.0,149.0,172.0
807,164.0,157.0,154.0,150.0,148.0,139.0,138.0,177.0,149.0,162.0,173.0
808,157.0,154.0,150.0,148.0,139.0,138.0,177.0,149.0,162.0,226.0,230.0
809,154.0,150.0,148.0,139.0,138.0,177.0,149.0,162.0,226.0,172.0,174.0
810,150.0,148.0,139.0,138.0,177.0,149.0,162.0,226.0,172.0,173.0,174.0
811,148.0,139.0,138.0,177.0,149.0,162.0,226.0,172.0,173.0,230.0,205.0
812,139.0,138.0,177.0,149.0,162.0,226.0,172.0,173.0,230.0,174.0,170.0
813,138.0,177.0,149.0,162.0,226.0,172.0,173.0,230.0,174.0,174.0,170.0
814,177.0,149.0,162.0,226.0,172.0,173.0,230.0,174.0,174.0,205.0,187.0
815,149.0,162.0,226.0,172.0,173.0,230.0,174.0,174.0,205.0,170.0,169.0
816,162.0,226.0,172.0,173.0,230.0,174.0,174.0,205.0,170.0,170.0,164.0
817,226.0,172.0,173.0,230.0,174.0,174.0,205.0,170.0,170.0,187.0,149.0
818,172.0,173.0,230.0,174.0,174.0,205.0,170.0,170.0,187.0,169.0,146.0
819,173.0,230.0,174.0,174.0,205.0,170.0,170.0,187.0,169.0,164.0,136.0
820,230.0,174.0,174.0,205.0,170.0,170.0,187.0,169.0,164.0,149.0,106.0
821,174.0,174.0,205.0,170.0,170.0,187.0,169.0,164.0,149.0,146.0,119.0
822,174.0,205.0,170.0,170.0,187.0,169.0,164.0,149.0,146.0,136.0,116.0
823,205.0,170.0,170.0,187.0,169.0,164.0,149.0,146.0,136.0,106.0,107.0
824,170.0,170.0,187.0,169.0,164.0,149.0,146.0,136.0,106.0,119.0,118.0
825,170.0,187.0,169.0,164.0,149.0,146.0,136.0,106.0,119.0,116.0,124.0
826,187.0,169.0,164.0,149.0,146.0,136.0,106.0,119.0,116.0,107.0,141.0
827,169.0,164.0,149.0,146.0,136.0,106.0,119.0,116.0,107.0,118.0,138.0
828,164.0,149.0,146.0,136.0,106.0,119.0,116.0,107.0,118.0,124.0,139.0
829,149.0,146.0,136.0,106.0,119.0,116.0,107.0,118.0,124.0,141.0,149.0
830,146.0,136.0,106.0,119.0,116.0,107.0,118.0,124.0,141.0,138.0,144.0
831,136.0,106.0,119.0,116.0,107.0,118.0,124.0,141.0,138.0,139.0,138.0
832,106.0,119.0,116.0,107.0,118.0,124.0,141.0,138.0,139.0,149.0,130.0
833,119.0,116.0,107.0,118.0,124.0,141.0,138.0,139.0,149.0,144.0,132.0
834,116.0,107.0,118.0,124.0,141.0,138.0,139.0,149.0,144.0,138.0,131.0
835,107.0,118.0,124.0,141.0,138.0,139.0,149.0,144.0,138.0,130.0,144.0
836,118.0,124.0,141.0,138.0,139.0,149.0,144.0,138.0,130.0,132.0,140.0
837,124.0,141.0,138.0,139.0,149.0,144.0,138.0,130.0,132.0,131.0,150.0
838,141.0,138.0,139.0,149.0,144.0,138.0,130.0,132.0,131.0,144.0,175.0
839,138.0,139.0,149.0,144.0,138.0,130.0,132.0,131.0,144.0,140.0,163.0
840,139.0,149.0,144.0,138.0,130.0,132.0,131.0,144.0,140.0,150.0,168.0
841,149.0,144.0,138.0,130.0,132.0,131.0,144.0,140.0,150.0,175.0,183.0
842,144.0,138.0,130.0,132.0,131.0,144.0,140.0,150.0,175.0,163.0,171.0
843,138.0,130.0,132.0,131.0,144.0,140.0,150.0,175.0,163.0,168.0,176.0
844,130.0,132.0,131.0,144.0,140.0,150.0,175.0,163.0,168.0,183.0,186.0
845,132.0,131.0,144.0,140.0,150.0,175.0,163.0,168.0,183.0,171.0,189.0
846,131.0,144.0,140.0,150.0,175.0,163.0,168.0,183.0,171.0,176.0,195.0
847,144.0,140.0,150.0,175.0,163.0,168.0,183.0,171.0,176.0,186.0,199.0
848,140.0,150.0,175.0,163.0,168.0,183.0,171.0,176.0,186.0,189.0,203.0
849,150.0,175.0,163.0,168.0,183.0,171.0,176.0,186.0,189.0,195.0,206.0
850,175.0,163.0,168.0,183.0,171.0,176.0,186.0,189.0,195.0,199.0,187.0
851,163.0,168.0,183.0,171.0,176.0,186.0,189.0,195.0,199.0,203.0,209.0
852,168.0,183.0,171.0,176.0,186.0,189.0,195.0,199.0,203.0,206.0,210.0
853,183.0,171.0,176.0,186.0,189.0,195.0,199.0,203.0,206.0,187.0,201.0
854,171.0,176.0,186.0,189.0,195.0,199.0,203.0,206.0,187.0,209.0,214.0
855,176.0,186.0,189.0,195.0,199.0,203.0,206.0,187.0,209.0,210.0,218.0
856,186.0,189.0,195.0,199.0,203.0,206.0,187.0,209.0,210.0,201.0,247.0
857,189.0,195.0,199.0,203.0,206.0,187.0,209.0,210.0,201.0,214.0,214.0
858,195.0,199.0,203.0,206.0,187.0,209.0,210.0,201.0,214.0,218.0,212.0
859,199.0,203.0,206.0,187.0,209.0,210.0,201.0,214.0,218.0,247.0,237.0
860,203.0,206.0,187.0,209.0,210.0,201.0,214.0,218.0,247.0,214.0,209.0
861,206.0,187.0,209.0,210.0,201.0,214.0,218.0,247.0,214.0,212.0,210.0
862,187.0,209.0,210.0,201.0,214.0,218.0,247.0,214.0,212.0,237.0,256.0
863,209.0,210.0,201.0,214.0,218.0,247.0,214.0,212.0,237.0,209.0,212.0
864,210.0,201.0,214.0,218.0,247.0,214.0,212.0,237.0,209.0,210.0,215.0
865,201.0,214.0,218.0,247.0,214.0,212.0,237.0,209.0,210.0,256.0,270.0
866,214.0,218.0,247.0,214.0,212.0,237.0,209.0,210.0,256.0,212.0,219.0
867,218.0,247.0,214.0,212.0,237.0,209.0,210.0,256.0,212.0,215.0,221.0
868,247.0,214.0,212.0,237.0,209.0,210.0,256.0,212.0,215.0,270.0,262.0
869,214.0,212.0,237.0,209.0,210.0,256.0,212.0,215.0,270.0,219.0,220.0
870,212.0,237.0,209.0,210.0,256.0,212.0,215.0,270.0,219.0,221.0,219.0
871,237.0,209.0,210.0,256.0,212.0,215.0,270.0,219.0,221.0,262.0,237.0
872,209.0,210.0,256.0,212.0,215.0,270.0,219.0,221.0,262.0,220.0,210.0
873,210.0,256.0,212.0,215.0,270.0,219.0,221.0,262.0,220.0,219.0,202.0
874,256.0,212.0,215.0,270.0,219.0,221.0,262.0,220.0,219.0,237.0,204.0
875,212.0,215.0,270.0,219.0,221.0,262.0,220.0,219.0,237.0,210.0,179.0
876,215.0,270.0,219.0,221.0,262.0,220.0,219.0,237.0,210.0,202.0,174.0
877,270.0,219.0,221.0,262.0,220.0,219.0,237.0,210.0,202.0,204.0,175.0
878,219.0,221.0,262.0,220.0,219.0,237.0,210.0,202.0,204.0,179.0,161.0
879,221.0,262.0,220.0,219.0,237.0,210.0,202.0,204.0,179.0,174.0,155.0
880,262.0,220.0,219.0,237.0,210.0,202.0,204.0,179.0,174.0,175.0,143.0
881,220.0,219.0,237.0,210.0,202.0,204.0,179.0,174.0,175.0,161.0,144.0
882,219.0,237.0,210.0,202.0,204.0,179.0,174.0,175.0,161.0,155.0,137.0
883,237.0,210.0,202.0,204.0,179.0,174.0,175.0,161.0,155.0,143.0,132.0
884,210.0,202.0,204.0,179.0,174.0,175.0,161.0,155.0,143.0,144.0,128.0
885,202.0,204.0,179.0,174.0,175.0,161.0,155.0,143.0,144.0,137.0,124.0
886,204.0,179.0,174.0,175.0,161.0,155.0,143.0,144.0,137.0,132.0,101.0
887,179.0,174.0,175.0,161.0,155.0,143.0,144.0,137.0,132.0,128.0,117.0
888,174.0,175.0,161.0,155.0,143.0,144.0,137.0,132.0,128.0,124.0,114.0
889,175.0,161.0,155.0,143.0,144.0,137.0,132.0,128.0,124.0,101.0,90.0
890,161.0,155.0,143.0,144.0,137.0,132.0,128.0,124.0,101.0,117.0,109.0
891,155.0,143.0,144.0,137.0,132.0,128.0,124.0,101.0,117.0,114.0,107.0
892,143.0,144.0,137.0,132.0,128.0,124.0,101.0,117.0,114.0,90.0,80.0
893,144.0,137.0,132.0,128.0,124.0,101.0,117.0,114.0,90.0,109.0,100.0
894,137.0,132.0,128.0,124.0,101.0,117.0,114.0,90.0,109.0,107.0,96.0
895,132.0,128.0,124.0,101.0,117.0,114.0,90.0,109.0,107.0,80.0,68.0
896,128.0,124.0,101.0,117.0,114.0,90.0,109.0,107.0,80.0,100.0,91.0
897,124.0,101.0,117.0,114.0,90.0,109.0,107.0,80.0,100.0,96.0,88.0
898,101.0,117.0,114.0,90.0,109.0,107.0,80.0,100.0,96.0,68.0,62.0
899,117.0,114.0,90.0,109.0,107.0,80.0,100.0,96.0,68.0,91.0,81.0
900,114.0,90.0,109.0,107.0,80.0,100.0,96.0,68.0,91.0,88.0,79.0
901,90.0,109.0,107.0,80.0,100.0,96.0,68.0,91.0,88.0,62.0,59.0
902,109.0,107.0,80.0,100.0,96.0,68.0,91.0,88.0,62.0,81.0,76.0
